DATETIME,NO2 PREDICTED,NO2 TARGET
2024-01-03 07:00:00,12.226807,15.73
2024-01-03 08:00:00,16.430666,18.75
2024-01-03 09:00:00,17.831532,19.38
2024-01-03 10:00:00,21.211998,18.7
2024-01-03 11:00:00,19.335949,21.55
2024-01-03 12:00:00,23.472557,24.950000000000003
2024-01-03 13:00:00,25.081736,27.85
2024-01-03 14:00:00,27.163786,33.22
2024-01-03 15:00:00,29.48562,43.6
2024-01-03 16:00:00,39.039707,31.55
2024-01-03 17:00:00,27.995415,25.600000000000005
2024-01-03 18:00:00,21.817247,27.319999999999997
2024-01-03 19:00:00,24.13583,22.73
2024-01-03 20:00:00,20.6387,16.7
2024-01-03 21:00:00,15.158538,14.9
2024-01-03 22:00:00,13.953074,14.6
2024-01-03 23:00:00,13.460358,14.549999999999999
2024-01-04 00:00:00,13.147881,15.649999999999999
2024-01-04 01:00:00,13.842577,16.0
2024-01-04 02:00:00,14.112685,16.9
2024-01-04 03:00:00,14.583916,14.82
2024-01-04 04:00:00,13.106028,15.45
2024-01-04 05:00:00,13.405244,13.95
2024-01-04 06:00:00,13.204334,14.000000000000002
2024-01-04 07:00:00,12.9554615,18.87
2024-01-04 08:00:00,17.881899,20.13
2024-01-04 09:00:00,19.295109,23.45
2024-01-04 10:00:00,22.786781,25.15
2024-01-04 11:00:00,25.19577,26.08
2024-01-04 12:00:00,26.42139,23.93
2024-01-04 13:00:00,24.950022,26.25
2024-01-04 14:00:00,26.013369,26.099999999999998
2024-01-04 15:00:00,26.271261,24.5
2024-01-04 16:00:00,23.534489,24.1
2024-01-04 17:00:00,22.943207,24.229999999999997
2024-01-04 18:00:00,21.703327,24.020000000000003
2024-01-04 19:00:00,21.20703,21.2
2024-01-04 20:00:00,18.396963,21.15
2024-01-04 21:00:00,18.38326,21.0
2024-01-04 22:00:00,17.974707,19.7
2024-01-04 23:00:00,17.189533,14.22
2024-01-05 00:00:00,12.67933,17.4
2024-01-05 01:00:00,15.157885,17.18
2024-01-05 02:00:00,15.775389,14.549999999999999
2024-01-05 03:00:00,12.787818,14.399999999999999
2024-01-05 04:00:00,13.125266,15.100000000000001
2024-01-05 05:00:00,13.432892,20.78
2024-01-05 06:00:00,19.564983,21.15
2024-01-05 07:00:00,20.207483,0.8000000000000002
2024-01-05 08:00:00,5.797153,20.23
2024-01-05 09:00:00,17.830961,23.77
2024-01-05 10:00:00,25.16263,32.05
2024-01-05 11:00:00,25.567533,38.58
2024-01-05 12:00:00,35.57104,39.3
2024-01-05 13:00:00,31.594307,37.9
2024-01-05 14:00:00,34.342796,28.52
2024-01-05 15:00:00,25.73743,27.619999999999997
2024-01-05 16:00:00,25.764015,24.819999999999997
2024-01-05 17:00:00,24.209654,21.67
2024-01-05 18:00:00,21.211132,19.75
2024-01-05 19:00:00,19.1249,2.4
2024-01-05 20:00:00,7.5953865,19.4
2024-01-05 21:00:00,16.037683,14.6
2024-01-05 22:00:00,17.899748,14.300000000000002
2024-01-05 23:00:00,10.835648,13.48
2024-01-08 00:00:00,12.954883,29.68
2024-01-08 01:00:00,21.610502,27.08
2024-01-08 02:00:00,23.723125,24.93
2024-01-08 03:00:00,17.212864,24.649999999999995
2024-01-08 04:00:00,21.685995,26.45
2024-01-08 05:00:00,21.369667,31.42
2024-01-08 06:00:00,29.668541,33.47
2024-01-08 07:00:00,30.566484,32.62
2024-01-08 08:00:00,32.890648,32.35
2024-01-08 09:00:00,32.520615,31.12
2024-01-08 10:00:00,32.521183,45.03
2024-01-08 11:00:00,43.793674,40.05
2024-01-08 12:00:00,38.08029,40.92
2024-01-08 13:00:00,35.027996,39.75
2024-01-08 14:00:00,35.345657,43.38
2024-01-08 15:00:00,34.732883,38.45
2024-01-08 16:00:00,33.156242,32.77
2024-01-08 17:00:00,26.798523,21.43
2024-01-08 18:00:00,20.44075,18.57
2024-01-08 19:00:00,17.451805,15.819999999999999
2024-01-08 20:00:00,17.015413,15.73
2024-01-08 21:00:00,16.146496,16.4
2024-01-08 22:00:00,17.098698,18.25
2024-01-08 23:00:00,19.244215,17.2
2024-01-09 00:00:00,18.501575,23.35
2024-01-09 01:00:00,23.443483,27.25
2024-01-09 02:00:00,26.034803,33.08
2024-01-09 03:00:00,29.13162,31.45
2024-01-09 04:00:00,28.749336,29.020000000000003
2024-01-09 05:00:00,25.546682,24.2
2024-01-09 06:00:00,23.152925,15.75
2024-01-09 07:00:00,16.80137,22.5
2024-01-09 08:00:00,23.618698,22.25
2024-01-09 09:00:00,26.482874,17.35
2024-01-09 10:00:00,20.1821,17.75
2024-01-09 11:00:00,22.148684,18.9
2024-01-09 12:00:00,20.793066,24.17
2024-01-09 13:00:00,24.422192,23.25
2024-01-09 14:00:00,21.627062,24.8
2024-01-09 15:00:00,20.82107,26.28
2024-01-09 16:00:00,21.111258,22.82
2024-01-09 17:00:00,17.493214,23.85
2024-01-09 18:00:00,17.899841,19.18
2024-01-09 19:00:00,16.41638,16.0
2024-01-09 20:00:00,13.874808,15.250000000000002
2024-01-09 21:00:00,14.239165,14.8
2024-01-09 22:00:00,14.037185,17.95
2024-01-09 23:00:00,18.853788,16.68
2024-01-10 00:00:00,18.122328,14.399999999999999
2024-01-10 01:00:00,14.629379,18.67
2024-01-10 02:00:00,18.30781,17.45
2024-01-10 03:00:00,17.301586,17.75
2024-01-10 04:00:00,16.121084,16.85
2024-01-10 05:00:00,15.695738,17.43
2024-01-10 06:00:00,15.741669,19.23
2024-01-10 07:00:00,17.607752,17.98
2024-01-10 08:00:00,17.326338,19.8
2024-01-10 09:00:00,19.877277,23.18
2024-01-10 10:00:00,23.901024,17.58
2024-01-10 11:00:00,20.077822,27.05
2024-01-10 12:00:00,26.857603,34.08
2024-01-10 13:00:00,33.86977,38.4
2024-01-10 14:00:00,33.50353,38.75
2024-01-10 15:00:00,33.90449,36.58
2024-01-10 16:00:00,29.508936,37.67
2024-01-10 17:00:00,30.720364,35.9
2024-01-10 18:00:00,29.532354,32.9
2024-01-10 19:00:00,27.939726,31.299999999999997
2024-01-10 20:00:00,27.487526,26.45
2024-01-10 21:00:00,24.382957,22.7
2024-01-10 22:00:00,20.87071,21.35
2024-01-10 23:00:00,20.664183,22.6
2024-01-11 00:00:00,21.809792,20.0
2024-01-11 01:00:00,20.26915,21.0
2024-01-11 02:00:00,19.743393,22.0
2024-01-11 03:00:00,20.396368,23.32
2024-01-11 04:00:00,20.553726,23.55
2024-01-11 05:00:00,20.344807,23.45
2024-01-11 06:00:00,20.8826,25.98
2024-01-11 07:00:00,23.865616,28.050000000000004
2024-01-11 08:00:00,26.093206,23.38
2024-01-11 09:00:00,23.556185,20.9
2024-01-11 10:00:00,21.620296,23.43
2024-01-11 11:00:00,25.590254,26.27
2024-01-11 12:00:00,28.13359,41.97
2024-01-11 13:00:00,43.54242,56.45
2024-01-11 14:00:00,51.924637,54.0
2024-01-11 15:00:00,48.229786,61.32
2024-01-11 16:00:00,52.04787,59.7
2024-01-11 17:00:00,49.89516,48.1
2024-01-11 18:00:00,39.370003,39.55
2024-01-11 19:00:00,32.446438,37.77
2024-01-11 20:00:00,32.2603,37.35
2024-01-11 21:00:00,33.293705,30.699999999999996
2024-01-11 22:00:00,30.087965,27.85
2024-01-11 23:00:00,27.268766,28.48
2024-01-12 00:00:00,29.239042,28.22
2024-01-12 01:00:00,28.20945,28.680000000000003
2024-01-12 02:00:00,27.621668,27.25
2024-01-12 03:00:00,24.896467,23.05
2024-01-12 04:00:00,20.173826,21.45
2024-01-12 05:00:00,18.13362,23.25
2024-01-12 06:00:00,19.783573,29.570000000000004
2024-01-12 07:00:00,24.847557,19.85
2024-01-12 08:00:00,20.040506,24.2
2024-01-12 09:00:00,21.880812,24.75
2024-01-12 10:00:00,28.004927,19.8
2024-01-12 11:00:00,21.936274,22.25
2024-01-12 12:00:00,27.03429,32.4
2024-01-12 13:00:00,39.40812,54.07
2024-01-12 14:00:00,55.99016,66.7
2024-01-12 15:00:00,60.813454,60.2
2024-01-12 16:00:00,55.29712,77.47
2024-01-12 17:00:00,64.316505,59.6
2024-01-12 18:00:00,52.58366,47.9
2024-01-12 19:00:00,39.089947,44.0
2024-01-12 20:00:00,40.705975,40.03
2024-01-12 21:00:00,33.99688,38.7
2024-01-12 22:00:00,36.7838,31.85
2024-01-12 23:00:00,31.648077,31.27
2024-01-13 00:00:00,32.5167,30.149999999999995
2024-01-13 01:00:00,31.92151,27.399999999999995
2024-01-13 02:00:00,28.3279,28.82
2024-01-13 03:00:00,28.183905,28.050000000000004
2024-01-13 04:00:00,25.951296,28.65
2024-01-13 05:00:00,24.436012,38.2
2024-01-13 06:00:00,32.274597,56.48
2024-01-13 07:00:00,49.12854,75.78
2024-01-13 08:00:00,60.434048,81.92
2024-01-13 09:00:00,65.24992,67.38
2024-01-13 10:00:00,55.521393,61.60000000000001
2024-01-13 11:00:00,53.672268,70.03
2024-01-13 12:00:00,62.604576,72.8
2024-01-13 13:00:00,64.589455,73.4
2024-01-13 14:00:00,67.62594,87.12
2024-01-13 15:00:00,78.96206,78.1
2024-01-13 16:00:00,71.02178,67.28
2024-01-13 17:00:00,62.811024,47.88
2024-01-13 18:00:00,47.953667,41.53
2024-01-13 19:00:00,38.809364,41.12
2024-01-13 20:00:00,37.503765,43.2
2024-01-13 21:00:00,37.22242,37.1
2024-01-13 22:00:00,32.75389,39.88
2024-01-13 23:00:00,33.357384,37.65
2024-01-14 00:00:00,34.569366,36.5
2024-01-14 01:00:00,31.930117,36.55
2024-01-14 02:00:00,34.6433,31.57
2024-01-14 03:00:00,30.969725,26.15
2024-01-14 04:00:00,26.922562,23.68
2024-01-14 05:00:00,26.764933,24.3
2024-01-14 06:00:00,27.069416,29.179999999999996
2024-01-14 07:00:00,35.992893,34.7
2024-01-14 08:00:00,39.380215,38.35
2024-01-14 09:00:00,41.36436,32.2
2024-01-14 10:00:00,32.974903,26.88
2024-01-14 11:00:00,26.431538,30.53
2024-01-14 12:00:00,31.06196,37.75
2024-01-14 13:00:00,37.047028,46.72
2024-01-14 14:00:00,44.629524,56.35
2024-01-14 15:00:00,50.35944,65.1
2024-01-14 16:00:00,56.462097,64.62
2024-01-14 17:00:00,54.893127,65.72
2024-01-14 18:00:00,55.190857,55.55
2024-01-14 19:00:00,49.43203,45.8
2024-01-14 20:00:00,41.299637,37.95
2024-01-14 21:00:00,36.079437,33.7
2024-01-14 22:00:00,32.986595,35.83
2024-01-14 23:00:00,35.03358,33.17
2024-01-15 00:00:00,33.713623,26.97
2024-01-15 01:00:00,26.27741,26.049999999999997
2024-01-15 02:00:00,25.422731,26.15
2024-01-15 03:00:00,23.773472,20.07
2024-01-15 04:00:00,19.339659,18.7
2024-01-15 05:00:00,17.826595,21.17
2024-01-15 06:00:00,21.264774,27.420000000000005
2024-01-15 07:00:00,26.862133,22.15
2024-01-15 08:00:00,23.502176,21.43
2024-01-15 09:00:00,21.589937,22.0
2024-01-15 10:00:00,24.627779,22.52
2024-01-15 11:00:00,25.390516,26.3
2024-01-15 12:00:00,32.399616,35.1
2024-01-15 13:00:00,44.777,60.68
2024-01-15 14:00:00,63.471592,70.25
2024-01-15 15:00:00,64.51635,70.2
2024-01-15 16:00:00,63.58125,72.9
2024-01-15 17:00:00,63.261353,45.08
2024-01-15 18:00:00,42.148777,47.2
2024-01-15 19:00:00,41.021603,38.77
2024-01-15 20:00:00,39.951538,35.02
2024-01-15 21:00:00,32.303226,32.2
2024-01-15 22:00:00,34.444828,45.85
2024-01-15 23:00:00,42.286373,35.98
2024-01-17 00:00:00,37.823723,55.919999999999995
2024-01-17 01:00:00,48.218357,55.12
2024-01-17 02:00:00,50.236435,55.05
2024-01-17 03:00:00,43.90569,53.95000000000001
2024-01-17 04:00:00,47.940414,54.77
2024-01-17 05:00:00,42.81281,52.099999999999994
2024-01-17 06:00:00,45.166424,52.92
2024-01-17 07:00:00,42.145935,59.32
2024-01-17 08:00:00,50.89739,57.23
2024-01-17 09:00:00,47.279995,58.3
2024-01-17 10:00:00,50.903477,51.78000000000001
2024-01-17 11:00:00,48.613045,45.05
2024-01-17 12:00:00,44.597904,49.25
2024-01-17 13:00:00,50.90856,62.72
2024-01-17 14:00:00,63.59211,84.2
2024-01-17 15:00:00,79.40673,76.72
2024-01-17 16:00:00,69.59227,75.7
2024-01-17 17:00:00,66.94629,68.22
2024-01-17 18:00:00,62.15096,69.07
2024-01-17 19:00:00,57.76741,43.48
2024-01-17 20:00:00,40.213177,37.12
2024-01-17 21:00:00,32.494232,36.0
2024-01-17 22:00:00,37.380302,42.15
2024-01-17 23:00:00,40.724068,36.6
2024-01-18 00:00:00,39.864693,45.35
2024-01-18 01:00:00,44.41098,43.45
2024-01-18 02:00:00,46.321297,40.73
2024-01-18 03:00:00,38.13313,41.17
2024-01-18 04:00:00,41.134678,39.95
2024-01-18 05:00:00,36.941628,40.6
2024-01-18 06:00:00,37.55337,46.57
2024-01-18 07:00:00,41.480755,43.08
2024-01-18 08:00:00,39.037045,48.65
2024-01-18 09:00:00,43.039207,51.83
2024-01-18 10:00:00,47.244755,59.23
2024-01-18 11:00:00,52.59345,61.62
2024-01-18 12:00:00,57.774067,66.12
2024-01-18 13:00:00,61.78232,80.03
2024-01-18 14:00:00,73.92885,69.0
2024-01-18 15:00:00,63.463596,65.03
2024-01-18 16:00:00,59.541153,58.199999999999996
2024-01-18 17:00:00,55.304386,45.48
2024-01-18 18:00:00,42.621853,39.83
2024-01-18 19:00:00,37.561996,39.52
2024-01-18 20:00:00,36.873276,43.0
2024-01-18 21:00:00,41.83606,37.5
2024-01-18 22:00:00,37.085743,38.52
2024-01-18 23:00:00,38.286545,40.4
2024-01-21 00:00:00,41.988026,23.43
2024-01-21 01:00:00,25.214989,20.6
2024-01-21 02:00:00,21.806625,22.25
2024-01-21 03:00:00,23.01486,22.68
2024-01-21 04:00:00,23.92495,26.42
2024-01-21 05:00:00,26.741352,23.98
2024-01-21 06:00:00,26.502748,26.85
2024-01-21 07:00:00,28.120266,28.32
2024-01-21 08:00:00,31.440226,23.8
2024-01-21 09:00:00,26.241856,25.77
2024-01-21 10:00:00,27.868408,24.529999999999998
2024-01-21 11:00:00,28.141333,25.15
2024-01-21 12:00:00,27.830042,30.749999999999996
2024-01-21 13:00:00,33.887936,40.45
2024-01-21 14:00:00,42.009186,34.38
2024-01-21 15:00:00,35.245914,27.48
2024-01-21 16:00:00,26.665617,25.82
2024-01-21 17:00:00,26.28012,28.77
2024-01-21 18:00:00,27.115902,25.749999999999996
2024-01-21 19:00:00,25.599756,23.6
2024-01-21 20:00:00,22.364174,28.050000000000004
2024-01-21 21:00:00,27.514416,30.399999999999995
2024-01-21 22:00:00,28.511084,22.35
2024-01-21 23:00:00,22.96522,25.35
2024-01-23 00:00:00,23.675755,58.74999999999999
2024-01-23 01:00:00,54.653526,51.38
2024-01-23 02:00:00,42.61402,48.669999999999995
2024-01-23 03:00:00,40.751064,48.4
2024-01-23 04:00:00,42.003487,49.85
2024-01-23 05:00:00,41.94561,52.25
2024-01-23 06:00:00,45.111355,49.08
2024-01-23 07:00:00,42.508217,51.78000000000001
2024-01-23 08:00:00,46.153927,54.300000000000004
2024-01-23 09:00:00,48.775425,60.449999999999996
2024-01-23 10:00:00,54.166027,54.02
2024-01-23 11:00:00,50.88102,50.02
2024-01-23 12:00:00,49.04625,55.83
2024-01-23 13:00:00,54.118668,65.8
2024-01-23 14:00:00,59.566612,55.580000000000005
2024-01-23 15:00:00,50.13849,46.15
2024-01-23 16:00:00,38.48918,43.62
2024-01-23 17:00:00,37.251884,41.4
2024-01-23 18:00:00,36.465294,38.23
2024-01-23 19:00:00,35.697628,40.47
2024-01-23 20:00:00,38.37072,38.05
2024-01-23 21:00:00,38.12815,36.7
2024-01-23 22:00:00,38.14719,35.8
2024-01-23 23:00:00,37.031197,40.45
2024-01-24 00:00:00,40.642757,38.75
2024-01-24 01:00:00,39.285378,42.7
2024-01-24 02:00:00,42.30917,40.6
2024-01-24 03:00:00,40.0028,44.38
2024-01-24 04:00:00,41.53535,52.730000000000004
2024-01-24 05:00:00,49.431507,56.2
2024-01-24 06:00:00,49.702454,78.15
2024-01-24 07:00:00,66.55291,110.03000000000002
2024-01-24 08:00:00,87.96685,102.15
2024-01-24 09:00:00,79.97276,84.48
2024-01-24 10:00:00,70.298485,57.57000000000001
2024-01-24 11:00:00,53.195145,43.73
2024-01-24 12:00:00,43.7026,43.42
2024-01-24 13:00:00,43.80574,64.22
2024-01-24 14:00:00,58.998707,79.8
2024-01-24 15:00:00,66.94966,67.4
2024-01-24 16:00:00,60.243946,65.42
2024-01-24 17:00:00,57.593678,64.85
2024-01-24 18:00:00,58.429546,54.67
2024-01-24 19:00:00,48.39782,49.92000000000001
2024-01-24 20:00:00,43.904484,35.52
2024-01-24 21:00:00,32.06172,41.5
2024-01-24 22:00:00,34.54064,40.73
2024-01-24 23:00:00,42.514576,34.7
2024-01-26 00:00:00,34.203342,17.2
2024-01-26 01:00:00,21.64771,22.95
2024-01-26 02:00:00,24.635021,12.25
2024-01-26 03:00:00,21.838366,22.52
2024-01-26 04:00:00,24.440168,32.2
2024-01-26 05:00:00,44.65811,57.0
2024-01-26 06:00:00,59.498318,55.15
2024-01-26 07:00:00,57.240105,48.02
2024-01-26 08:00:00,42.63251,36.7
2024-01-26 09:00:00,37.32456,15.6
2024-01-26 10:00:00,17.33642,12.030000000000001
2024-01-26 11:00:00,16.338152,12.55
2024-01-26 12:00:00,16.181505,20.75
2024-01-26 13:00:00,26.142683,33.4
2024-01-26 14:00:00,39.676804,67.4
2024-01-26 15:00:00,66.87066,76.95
2024-01-26 16:00:00,67.7257,73.15
2024-01-26 17:00:00,65.41984,75.08
2024-01-26 18:00:00,65.326866,54.7
2024-01-26 19:00:00,48.915447,43.5
2024-01-26 20:00:00,37.75437,35.53
2024-01-26 21:00:00,31.538214,37.2
2024-01-26 22:00:00,33.030144,25.15
2024-01-26 23:00:00,27.160255,26.15
2024-01-27 00:00:00,26.90415,27.05
2024-01-27 01:00:00,31.314436,34.25
2024-01-27 02:00:00,35.26844,30.1
2024-01-27 03:00:00,34.93049,34.33
2024-01-27 04:00:00,34.083645,39.6
2024-01-27 05:00:00,43.588497,33.58
2024-01-27 06:00:00,32.84858,30.149999999999995
2024-01-27 07:00:00,27.575968,27.750000000000004
2024-01-27 08:00:00,25.710865,21.5
2024-01-27 09:00:00,20.700432,16.77
2024-01-27 10:00:00,16.270924,16.27
2024-01-27 11:00:00,16.527983,16.67
2024-01-27 12:00:00,19.417435,26.65
2024-01-27 13:00:00,43.055725,40.23
2024-01-27 14:00:00,61.170326,54.42999999999999
2024-01-27 15:00:00,59.956608,64.78
2024-01-27 16:00:00,63.72612,61.38
2024-01-27 17:00:00,57.022583,65.22
2024-01-27 18:00:00,57.303207,62.98
2024-01-27 19:00:00,53.637653,48.22999999999999
2024-01-27 20:00:00,41.494873,53.73
2024-01-27 21:00:00,45.503025,48.4
2024-01-27 22:00:00,44.95467,46.28
2024-01-27 23:00:00,40.5581,42.45
2024-01-28 00:00:00,42.31001,48.669999999999995
2024-01-28 01:00:00,43.873043,59.7
2024-01-28 02:00:00,54.561268,51.35
2024-01-28 03:00:00,47.90957,42.5
2024-01-28 04:00:00,41.273315,83.57
2024-01-28 05:00:00,69.55029,78.12
2024-01-28 06:00:00,61.4876,54.73
2024-01-28 07:00:00,37.78211,51.33
2024-01-28 08:00:00,39.192715,46.0
2024-01-28 09:00:00,33.534786,45.95
2024-01-28 10:00:00,36.083828,41.75
2024-01-28 11:00:00,35.878914,38.2
2024-01-28 12:00:00,37.021458,36.85
2024-01-28 13:00:00,42.525143,38.33
2024-01-28 14:00:00,49.96458,38.7
2024-01-28 15:00:00,50.06474,36.75
2024-01-28 16:00:00,44.982967,32.95
2024-01-28 17:00:00,36.857582,32.15
2024-01-28 18:00:00,32.54097,28.169999999999998
2024-01-28 19:00:00,28.262924,25.4
2024-01-28 20:00:00,23.815525,28.7
2024-01-28 21:00:00,27.156084,26.3
2024-01-28 22:00:00,26.247593,34.17
2024-01-28 23:00:00,32.779415,29.15
2024-01-29 00:00:00,33.01027,34.12
2024-01-29 01:00:00,34.322853,37.17
2024-01-29 02:00:00,42.25236,27.0
2024-01-29 03:00:00,30.184832,23.73
2024-01-29 04:00:00,27.31872,28.000000000000004
2024-01-29 05:00:00,29.70573,35.83
2024-01-29 06:00:00,35.945545,45.08
2024-01-29 07:00:00,42.051243,52.42
2024-01-29 08:00:00,45.55744,53.98
2024-01-29 09:00:00,45.89254,60.12
2024-01-29 10:00:00,49.218277,60.0
2024-01-29 11:00:00,49.89951,53.720000000000006
2024-01-29 12:00:00,46.274647,49.67
2024-01-29 13:00:00,45.31459,57.72
2024-01-29 14:00:00,51.165443,54.28
2024-01-29 15:00:00,49.524193,46.88
2024-01-29 16:00:00,44.201893,37.3
2024-01-29 17:00:00,38.307632,35.98
2024-01-29 18:00:00,34.991993,29.25
2024-01-29 19:00:00,32.92416,27.150000000000002
2024-01-29 20:00:00,26.443657,22.93
2024-01-29 21:00:00,25.055273,20.7
2024-01-29 22:00:00,19.658575,18.9
2024-01-29 23:00:00,19.6056,20.45
2024-01-30 00:00:00,20.295315,22.25
2024-01-30 01:00:00,22.1023,21.8
2024-01-30 02:00:00,21.438133,18.6
2024-01-30 03:00:00,21.286976,15.07
2024-01-30 04:00:00,17.745756,14.65
2024-01-30 05:00:00,17.468903,18.1
2024-01-30 06:00:00,22.418354,24.52
2024-01-30 07:00:00,30.292585,30.78
2024-01-30 08:00:00,34.58178,43.15
2024-01-30 09:00:00,46.228287,47.45
2024-01-30 10:00:00,45.83213,41.73
2024-01-30 11:00:00,40.031914,33.58
2024-01-30 12:00:00,30.62588,36.08
2024-01-30 13:00:00,32.958748,38.07
2024-01-30 14:00:00,34.68937,35.58
2024-01-30 15:00:00,32.42914,32.27
2024-01-30 16:00:00,30.775204,34.65
2024-01-30 17:00:00,32.455345,39.08
2024-01-30 18:00:00,35.456726,34.75
2024-01-30 19:00:00,32.826523,37.45
2024-01-30 20:00:00,33.644527,33.95
2024-01-30 21:00:00,32.413723,33.2
2024-01-30 22:00:00,29.1749,36.25
2024-01-30 23:00:00,32.393135,30.62
2024-02-01 00:00:00,27.369188,31.45
2024-02-01 01:00:00,26.911774,33.4
2024-02-01 02:00:00,29.429232,25.199999999999996
2024-02-01 03:00:00,23.28597,25.169999999999998
2024-02-01 04:00:00,24.428732,30.830000000000002
2024-02-01 05:00:00,31.722319,28.65
2024-02-01 06:00:00,32.114235,24.950000000000003
2024-02-01 07:00:00,26.354496,24.320000000000004
2024-02-01 08:00:00,27.993893,40.95
2024-02-01 09:00:00,45.1972,52.46999999999999
2024-02-01 10:00:00,52.430237,47.67
2024-02-01 11:00:00,44.432953,51.4
2024-02-01 12:00:00,47.77298,49.07
2024-02-01 13:00:00,45.66485,42.92
2024-02-01 14:00:00,39.281967,39.62
2024-02-01 15:00:00,36.46568,30.35
2024-02-01 16:00:00,31.54404,29.0
2024-02-01 17:00:00,29.81488,37.7
2024-02-01 18:00:00,38.3444,39.73
2024-02-01 19:00:00,38.39436,45.97
2024-02-01 20:00:00,44.049236,40.88
2024-02-01 21:00:00,38.02762,29.5
2024-02-01 22:00:00,26.444395,24.6
2024-02-01 23:00:00,21.441002,29.8
2024-02-05 00:00:00,25.049679,17.1
2024-02-05 01:00:00,17.344223,15.22
2024-02-05 02:00:00,13.959762,18.98
2024-02-05 03:00:00,16.880728,18.38
2024-02-05 04:00:00,18.042717,13.35
2024-02-05 05:00:00,13.884051,15.32
2024-02-05 06:00:00,16.745138,14.12
2024-02-05 07:00:00,19.326296,13.1
2024-02-05 08:00:00,16.84629,13.55
2024-02-05 09:00:00,18.109425,12.449999999999998
2024-02-05 10:00:00,15.182567,10.45
2024-02-05 11:00:00,13.396509,12.55
2024-02-05 12:00:00,14.301363,14.150000000000002
2024-02-05 13:00:00,15.867862,24.649999999999995
2024-02-05 14:00:00,24.179665,23.57
2024-02-05 15:00:00,24.447218,17.85
2024-02-05 16:00:00,17.403019,21.77
2024-02-05 17:00:00,22.027761,20.9
2024-02-05 18:00:00,21.99593,25.119999999999997
2024-02-05 19:00:00,23.991144,28.18
2024-02-05 20:00:00,26.378967,19.07
2024-02-05 21:00:00,18.961151,16.6
2024-02-05 22:00:00,15.462484,12.67
2024-02-05 23:00:00,12.633492,16.1
2024-02-06 00:00:00,13.716622,12.97
2024-02-06 01:00:00,12.4394245,16.62
2024-02-06 02:00:00,12.874319,14.1
2024-02-06 03:00:00,13.295743,14.530000000000001
2024-02-06 04:00:00,11.575856,15.58
2024-02-06 05:00:00,13.22911,17.68
2024-02-06 06:00:00,13.812095,16.62
2024-02-06 07:00:00,15.75757,12.7
2024-02-06 08:00:00,12.138942,10.47
2024-02-06 09:00:00,10.835914,13.699999999999998
2024-02-06 10:00:00,13.38485,13.03
2024-02-06 11:00:00,14.599459,11.9
2024-02-06 12:00:00,11.979448,21.43
2024-02-06 13:00:00,22.495237,44.15
2024-02-06 14:00:00,43.836704,52.88000000000001
2024-02-06 15:00:00,46.707596,57.88000000000001
2024-02-06 16:00:00,48.842716,55.02
2024-02-06 17:00:00,47.04661,53.2
2024-02-06 18:00:00,44.68617,46.03
2024-02-06 19:00:00,40.58112,37.4
2024-02-06 20:00:00,31.4539,35.52
2024-02-06 21:00:00,32.505226,32.4
2024-02-06 22:00:00,31.643093,32.45
2024-02-06 23:00:00,31.92977,37.88
2024-02-07 00:00:00,35.944458,34.75
2024-02-07 01:00:00,33.881203,27.3
2024-02-07 02:00:00,24.940697,24.320000000000004
2024-02-07 03:00:00,20.867376,28.95
2024-02-07 04:00:00,22.812588,22.07
2024-02-07 05:00:00,19.017008,20.2
2024-02-07 06:00:00,15.359105,16.68
2024-02-07 07:00:00,14.87471,11.4
2024-02-07 08:00:00,10.169671,12.17
2024-02-07 09:00:00,11.477357,12.93
2024-02-07 10:00:00,11.936584,17.17
2024-02-07 11:00:00,18.654829,18.62
2024-02-07 12:00:00,25.75465,18.07
2024-02-07 13:00:00,25.004446,28.18
2024-02-07 14:00:00,36.318176,35.88
2024-02-07 15:00:00,38.888153,37.05
2024-02-07 16:00:00,36.73325,34.55
2024-02-07 17:00:00,31.86786,38.47
2024-02-07 18:00:00,34.965187,34.35
2024-02-07 19:00:00,30.98833,20.25
2024-02-07 20:00:00,19.988304,15.62
2024-02-07 21:00:00,17.082636,18.2
2024-02-07 22:00:00,19.015966,17.48
2024-02-07 23:00:00,19.530294,17.6
2024-02-08 00:00:00,18.44788,16.75
2024-02-08 01:00:00,17.65917,16.93
2024-02-08 02:00:00,16.08125,16.73
2024-02-08 03:00:00,14.9537,15.570000000000002
2024-02-08 04:00:00,12.525428,13.77
2024-02-08 05:00:00,10.749392,12.22
2024-02-08 06:00:00,8.68469,13.92
2024-02-08 07:00:00,10.159784,11.42
2024-02-08 08:00:00,9.335783,12.800000000000002
2024-02-08 09:00:00,10.192034,12.879999999999999
2024-02-08 10:00:00,11.28303,12.23
2024-02-08 11:00:00,11.819467,11.65
2024-02-08 12:00:00,14.020744,15.87
2024-02-08 13:00:00,20.459023,28.2
2024-02-08 14:00:00,34.748707,42.33
2024-02-08 15:00:00,41.78736,62.099999999999994
2024-02-08 16:00:00,56.682865,59.35000000000001
2024-02-08 17:00:00,49.594948,48.42
2024-02-08 18:00:00,39.504616,33.2
2024-02-08 19:00:00,27.386515,24.52
2024-02-08 20:00:00,21.302692,18.83
2024-02-08 21:00:00,18.632378,15.499999999999998
2024-02-08 22:00:00,16.801281,19.35
2024-02-08 23:00:00,20.696148,17.12
2024-02-10 00:00:00,19.65341,43.25
2024-02-10 01:00:00,40.872707,42.27
