DATETIME,O3 PREDICTED,O3 TARGET
2023-12-27 23:00:00,10.143125,10.68
2023-12-28 00:00:00,10.664935,10.95
2023-12-28 01:00:00,11.053101,8.85
2023-12-28 02:00:00,8.667785,7.67
2023-12-28 03:00:00,7.805785,6.05
2023-12-28 04:00:00,7.2070146,5.33
2023-12-28 05:00:00,6.5401263,5.17
2023-12-28 06:00:00,8.300565,5.3
2023-12-28 07:00:00,9.572634,6.77
2023-12-28 08:00:00,12.226854,12.2
2023-12-28 09:00:00,16.989983,17.2
2023-12-28 10:00:00,21.024965,19.72
2023-12-28 11:00:00,19.414917,14.3
2023-12-28 12:00:00,11.774158,7.97
2023-12-28 13:00:00,7.118534,2.3
2023-12-28 14:00:00,4.6968927,1.52
2023-12-28 15:00:00,4.380425,1.18
2023-12-28 16:00:00,4.558812,1.2
2023-12-28 17:00:00,4.6237583,3.4500000000000006
2023-12-28 18:00:00,6.1179247,7.750000000000001
2023-12-28 19:00:00,10.221318,2.85
2023-12-28 20:00:00,6.269225,6.0
2023-12-28 21:00:00,7.0965996,4.3
2023-12-28 22:00:00,7.92866,4.7
2023-12-28 23:00:00,6.078365,5.35
2023-12-30 00:00:00,7.929368,5.35
2023-12-30 01:00:00,6.696587,3.73
2023-12-30 02:00:00,6.0819316,2.85
2023-12-30 03:00:00,5.464576,3.05
2023-12-30 04:00:00,5.900217,2.85
2023-12-30 05:00:00,6.1590576,4.1
2023-12-30 06:00:00,7.3084407,6.12
2023-12-30 07:00:00,10.374713,11.62
2023-12-30 08:00:00,14.993999,19.98
2023-12-30 09:00:00,23.580011,20.95
2023-12-30 10:00:00,19.349876,16.85
2023-12-30 11:00:00,14.029262,12.949999999999998
2023-12-30 12:00:00,10.233782,16.68
2023-12-30 13:00:00,12.436533,16.12
2023-12-30 14:00:00,12.713241,15.73
2023-12-30 15:00:00,10.692647,14.0
2023-12-30 16:00:00,11.213884,9.18
2023-12-30 17:00:00,8.015235,5.78
2023-12-30 18:00:00,6.775168,4.83
2023-12-30 19:00:00,6.661361,4.28
2023-12-30 20:00:00,6.5734563,4.0
2023-12-30 21:00:00,6.506624,4.23
2023-12-30 22:00:00,6.698774,4.5
2023-12-30 23:00:00,7.052872,4.58
2023-12-31 00:00:00,6.9167514,4.12
2023-12-31 01:00:00,6.560092,4.85
2023-12-31 02:00:00,6.979204,4.42
2023-12-31 03:00:00,6.8804317,4.5
2023-12-31 04:00:00,6.5022755,4.65
2023-12-31 05:00:00,7.301372,5.65
2023-12-31 06:00:00,9.042647,7.3
2023-12-31 07:00:00,11.757463,12.319999999999999
2023-12-31 08:00:00,16.840014,17.57
2023-12-31 09:00:00,22.393406,12.3
2023-12-31 10:00:00,13.890657,12.400000000000002
2023-12-31 11:00:00,12.8902855,13.5
2023-12-31 12:00:00,14.346575,11.77
2023-12-31 13:00:00,10.898752,10.78
2023-12-31 14:00:00,10.602162,9.62
2023-12-31 15:00:00,9.377641,9.43
2023-12-31 16:00:00,9.224308,11.43
2023-12-31 17:00:00,11.1247225,10.67
2023-12-31 18:00:00,10.447969,8.38
2023-12-31 19:00:00,8.720684,6.3
2023-12-31 20:00:00,7.558894,6.3
2023-12-31 21:00:00,7.5985265,7.5
2023-12-31 22:00:00,8.98035,8.9
2023-12-31 23:00:00,9.821633,9.25
2024-01-01 00:00:00,10.037911,9.2
2024-01-01 01:00:00,9.691227,10.52
2024-01-01 02:00:00,10.964047,9.97
2024-01-01 03:00:00,10.598199,8.32
2024-01-01 04:00:00,8.7675085,6.97
2024-01-01 05:00:00,7.9840403,6.5200000000000005
2024-01-01 06:00:00,7.9749246,8.53
2024-01-01 07:00:00,10.942129,12.5
2024-01-01 08:00:00,15.479413,18.38
2024-01-01 09:00:00,20.687632,21.2
2024-01-01 10:00:00,21.343002,22.02
2024-01-01 11:00:00,21.406904,14.98
2024-01-01 12:00:00,13.024202,10.12
2024-01-01 13:00:00,9.68887,6.25
2024-01-01 14:00:00,7.5068107,6.200000000000001
2024-01-01 15:00:00,7.025055,7.65
2024-01-01 16:00:00,9.190185,6.3500000000000005
2024-01-01 17:00:00,7.940884,3.1000000000000005
2024-01-01 18:00:00,5.977871,1.02
2024-01-01 19:00:00,4.693788,0.82
2024-01-01 20:00:00,4.638738,1.3
2024-01-01 21:00:00,4.917906,2.47
2024-01-01 22:00:00,5.5211134,2.78
2024-01-01 23:00:00,5.9948835,2.23
2024-01-03 00:00:00,5.189743,6.75
2024-01-03 01:00:00,9.1279,8.4
2024-01-03 02:00:00,11.15306,11.35
2024-01-03 03:00:00,13.479254,7.83
2024-01-03 04:00:00,10.726766,6.8500000000000005
2024-01-03 05:00:00,8.793576,6.27
2024-01-03 06:00:00,10.363979,5.38
2024-01-03 07:00:00,8.880044,7.65
2024-01-03 08:00:00,11.253564,13.679999999999998
2024-01-03 09:00:00,16.447567,20.75
2024-01-03 10:00:00,23.13003,23.83
2024-01-03 11:00:00,22.752659,25.02
2024-01-03 12:00:00,22.354914,14.5
2024-01-03 13:00:00,9.759484,9.53
2024-01-03 14:00:00,7.208907,1.8799999999999997
2024-01-03 15:00:00,5.630442,1.8499999999999999
2024-01-03 16:00:00,4.4010205,1.5500000000000003
2024-01-03 17:00:00,5.3319693,1.7
2024-01-03 18:00:00,4.7935667,1.57
2024-01-03 19:00:00,5.2267137,0.72
2024-01-03 20:00:00,4.677854,0.5
2024-01-03 21:00:00,4.547291,1.23
2024-01-03 22:00:00,5.18241,1.38
2024-01-03 23:00:00,5.0091476,1.87
2024-01-04 00:00:00,5.4748163,1.3
2024-01-04 01:00:00,4.9438424,1.05
2024-01-04 02:00:00,4.662407,0.8799999999999999
2024-01-04 03:00:00,4.5889297,1.15
2024-01-04 04:00:00,5.022206,1.35
2024-01-04 05:00:00,6.1075788,1.7
2024-01-04 06:00:00,7.1850295,2.2
2024-01-04 07:00:00,8.311198,2.12
2024-01-04 08:00:00,8.471883,3.1000000000000005
2024-01-04 09:00:00,9.126603,3.88
2024-01-04 10:00:00,9.759711,3.88
2024-01-04 11:00:00,8.119973,3.5999999999999996
2024-01-04 12:00:00,7.327378,2.7
2024-01-04 13:00:00,5.6735854,2.03
2024-01-04 14:00:00,5.243391,1.8499999999999999
2024-01-04 15:00:00,5.200854,1.9299999999999997
2024-01-04 16:00:00,5.1990957,1.7999999999999998
2024-01-04 17:00:00,5.0799613,1.4
2024-01-04 18:00:00,4.8817177,1.32
2024-01-04 19:00:00,4.7187853,1.5500000000000003
2024-01-04 20:00:00,4.7700386,0.8000000000000002
2024-01-04 21:00:00,4.4982233,1.6700000000000002
2024-01-04 22:00:00,4.690061,1.8499999999999999
2024-01-04 23:00:00,4.942232,17.85
2024-01-05 00:00:00,15.662301,21.1
2024-01-05 01:00:00,17.688507,20.33
2024-01-05 02:00:00,14.019171,18.12
2024-01-05 03:00:00,14.678069,10.62
2024-01-05 04:00:00,7.941091,8.2
2024-01-05 05:00:00,7.283817,6.45
2024-01-05 06:00:00,7.282009,5.43
2024-01-05 07:00:00,6.589457,5.05
2024-01-05 08:00:00,7.1275578,5.47
2024-01-05 09:00:00,7.653336,4.83
2024-01-05 10:00:00,7.3650517,4.9
2024-01-05 11:00:00,6.973287,3.3499999999999996
2024-01-05 12:00:00,6.1636496,3.22
2024-01-05 13:00:00,5.754085,2.1
2024-01-05 14:00:00,5.5138025,5.23
2024-01-05 15:00:00,7.1552653,7.65
2024-01-05 16:00:00,10.194384,9.92
2024-01-05 17:00:00,11.359331,17.65
2024-01-05 18:00:00,18.955378,17.65
2024-01-05 19:00:00,16.734863,22.25
2024-01-05 20:00:00,20.43646,22.6
2024-01-05 21:00:00,20.80695,26.27
2024-01-05 22:00:00,22.392536,26.119999999999997
2024-01-05 23:00:00,22.56957,23.93
2024-01-07 00:00:00,17.87223,17.32
2024-01-07 01:00:00,12.09578,13.62
2024-01-07 02:00:00,8.554256,11.65
2024-01-07 03:00:00,9.588499,10.95
2024-01-07 04:00:00,9.63256,15.8
2024-01-07 05:00:00,13.983777,23.8
2024-01-07 06:00:00,22.893488,37.18
2024-01-07 07:00:00,31.228386,57.08
2024-01-07 08:00:00,44.419903,79.4
2024-01-07 09:00:00,63.50236,92.12
2024-01-07 10:00:00,70.56511,62.20000000000001
2024-01-07 11:00:00,29.292253,53.35
2024-01-07 12:00:00,21.343458,36.35
2024-01-07 13:00:00,21.577612,16.3
2024-01-07 14:00:00,9.891455,6.8
2024-01-07 15:00:00,8.09951,6.12
2024-01-07 16:00:00,7.22746,8.38
2024-01-07 17:00:00,9.344477,14.799999999999999
2024-01-07 18:00:00,15.908971,22.05
2024-01-07 19:00:00,24.234516,16.52
2024-01-07 20:00:00,15.994473,11.4
2024-01-07 21:00:00,10.105149,5.1
2024-01-07 22:00:00,9.3421335,4.05
2024-01-07 23:00:00,8.08608,2.32
2024-01-08 00:00:00,9.709615,5.97
2024-01-08 01:00:00,11.985538,8.03
2024-01-08 02:00:00,17.878428,8.95
2024-01-08 03:00:00,15.711642,9.18
2024-01-08 04:00:00,17.164968,11.0
2024-01-08 05:00:00,17.38237,14.68
2024-01-08 06:00:00,22.225746,19.32
2024-01-08 07:00:00,25.42774,20.9
2024-01-08 08:00:00,23.481346,20.88
2024-01-08 09:00:00,20.371437,26.65
2024-01-08 10:00:00,23.925714,56.2
2024-01-08 11:00:00,44.329685,42.8
2024-01-08 12:00:00,22.921612,19.52
2024-01-08 13:00:00,9.244201,5.92
2024-01-08 14:00:00,6.5454497,2.53
2024-01-08 15:00:00,4.759697,1.9699999999999998
2024-01-08 16:00:00,4.868054,3.57
2024-01-08 17:00:00,5.5680003,5.65
2024-01-08 18:00:00,7.204892,6.92
2024-01-08 19:00:00,8.209105,5.88
2024-01-08 20:00:00,7.654344,7.199999999999999
2024-01-08 21:00:00,8.548085,10.73
2024-01-08 22:00:00,11.557568,12.25
2024-01-08 23:00:00,12.203509,14.28
2024-01-09 00:00:00,13.576226,22.27
2024-01-09 01:00:00,21.9672,12.78
2024-01-09 02:00:00,12.564572,10.22
2024-01-09 03:00:00,10.298277,7.879999999999999
2024-01-09 04:00:00,14.230697,9.22
2024-01-09 05:00:00,13.49682,9.2
2024-01-09 06:00:00,17.553463,13.55
2024-01-09 07:00:00,20.644087,20.5
2024-01-09 08:00:00,31.728048,26.62
2024-01-09 09:00:00,33.09098,31.5
2024-01-09 10:00:00,36.145103,35.75
2024-01-09 11:00:00,36.69777,36.25
2024-01-09 12:00:00,31.519138,32.1
2024-01-09 13:00:00,22.541435,26.9
2024-01-09 14:00:00,16.092882,17.93
2024-01-09 15:00:00,9.852355,18.27
2024-01-09 16:00:00,10.349086,17.8
2024-01-09 17:00:00,14.214077,15.120000000000001
2024-01-09 18:00:00,11.051414,16.27
2024-01-09 19:00:00,13.425383,19.48
2024-01-09 20:00:00,16.881645,18.4
2024-01-09 21:00:00,14.79787,15.4
2024-01-09 22:00:00,12.664483,15.819999999999999
2024-01-09 23:00:00,12.874493,16.93
2024-01-10 00:00:00,15.522539,16.53
2024-01-10 01:00:00,14.51176,16.38
2024-01-10 02:00:00,15.532647,19.93
2024-01-10 03:00:00,20.414026,19.12
2024-01-10 04:00:00,20.118738,17.75
2024-01-10 05:00:00,18.736012,17.55
2024-01-10 06:00:00,19.437649,15.2
2024-01-10 07:00:00,17.218037,17.95
2024-01-10 08:00:00,19.988468,19.7
2024-01-10 09:00:00,25.50968,23.32
2024-01-10 10:00:00,26.753149,30.030000000000005
2024-01-10 11:00:00,32.671898,29.05
2024-01-10 12:00:00,25.049257,24.28
2024-01-10 13:00:00,17.87615,11.75
2024-01-10 14:00:00,8.285846,4.15
2024-01-10 15:00:00,5.2121887,2.98
2024-01-10 16:00:00,5.846647,2.35
2024-01-10 17:00:00,5.293523,2.55
2024-01-10 18:00:00,5.857987,1.95
2024-01-10 19:00:00,5.511864,2.55
2024-01-10 20:00:00,5.8664117,5.4
2024-01-10 21:00:00,8.036663,10.23
2024-01-10 22:00:00,12.540081,16.35
2024-01-10 23:00:00,18.709589,21.52
2024-01-11 00:00:00,22.58882,27.7
2024-01-11 01:00:00,27.926134,24.9
2024-01-11 02:00:00,21.825848,20.0
2024-01-11 03:00:00,16.571747,19.5
2024-01-11 04:00:00,16.815636,18.85
2024-01-11 05:00:00,17.813791,20.1
2024-01-11 06:00:00,19.319294,28.27
2024-01-11 07:00:00,28.848196,48.55
2024-01-11 08:00:00,48.057003,58.9
2024-01-11 09:00:00,52.78409,68.2
2024-01-11 10:00:00,62.373253,71.05
2024-01-11 11:00:00,59.776993,62.78000000000001
2024-01-11 12:00:00,44.483227,44.33
2024-01-11 13:00:00,20.689175,20.05
2024-01-11 14:00:00,9.070176,11.0
2024-01-11 15:00:00,7.8679523,7.199999999999999
2024-01-11 16:00:00,7.480658,2.9
2024-01-11 17:00:00,6.0365453,2.17
2024-01-11 18:00:00,5.7981334,1.57
2024-01-11 19:00:00,5.924295,2.48
2024-01-11 20:00:00,6.0408583,2.6
2024-01-11 21:00:00,6.354291,3.07
2024-01-11 22:00:00,6.0865617,2.72
2024-01-11 23:00:00,6.1700516,1.35
2024-01-12 00:00:00,5.5851507,1.9
2024-01-12 01:00:00,7.932882,3.3
2024-01-12 02:00:00,10.417711,4.08
2024-01-12 03:00:00,12.909373,3.65
2024-01-12 04:00:00,12.25932,7.179999999999999
2024-01-12 05:00:00,17.6621,11.43
2024-01-12 06:00:00,22.380892,17.75
2024-01-12 07:00:00,28.197174,32.45
2024-01-12 08:00:00,42.935715,50.800000000000004
2024-01-12 09:00:00,57.423973,69.02
2024-01-12 10:00:00,68.654205,68.93
2024-01-12 11:00:00,63.17275,63.400000000000006
2024-01-12 12:00:00,49.21279,45.15
2024-01-12 13:00:00,17.814991,12.15
2024-01-12 14:00:00,4.7297735,2.9
2024-01-12 15:00:00,3.660491,13.98
2024-01-12 16:00:00,7.5426865,19.08
2024-01-12 17:00:00,13.330224,3.47
2024-01-12 18:00:00,5.761634,61.45
2024-01-12 19:00:00,28.997631,1.65
2024-01-12 20:00:00,7.942466,1.5
2024-01-12 21:00:00,7.3040037,28.87
2024-01-12 22:00:00,20.746254,12.78
2024-01-12 23:00:00,12.042644,6.28
2024-01-13 00:00:00,5.379974,2.0
2024-01-13 01:00:00,6.5654817,2.08
2024-01-13 02:00:00,4.2175016,3.13
2024-01-13 03:00:00,9.78094,3.95
2024-01-13 04:00:00,9.93856,5.0
2024-01-13 05:00:00,14.851609,7.93
2024-01-13 06:00:00,19.727734,17.82
2024-01-13 07:00:00,32.49266,39.25
2024-01-13 08:00:00,55.019135,38.75
2024-01-13 09:00:00,46.634823,47.3
2024-01-13 10:00:00,50.85891,71.2
2024-01-13 11:00:00,73.12822,79.1
2024-01-13 12:00:00,67.55661,53.10000000000001
2024-01-13 13:00:00,24.93447,12.07
2024-01-13 14:00:00,7.5958304,9.55
2024-01-13 15:00:00,5.851134,3.8
2024-01-13 16:00:00,6.801673,8.1
2024-01-13 17:00:00,7.020091,4.28
2024-01-13 18:00:00,7.9690638,4.45
2024-01-13 19:00:00,6.270088,4.98
2024-01-13 20:00:00,7.53335,3.6999999999999997
2024-01-13 21:00:00,6.7779355,4.4
2024-01-13 22:00:00,6.8448277,2.97
2024-01-13 23:00:00,7.1771617,1.35
2024-01-14 00:00:00,4.802978,2.05
2024-01-14 01:00:00,5.8855586,1.3
2024-01-14 02:00:00,5.2993836,1.65
2024-01-14 03:00:00,6.178769,1.73
2024-01-14 04:00:00,8.438893,2.33
2024-01-14 05:00:00,9.735249,2.58
2024-01-14 06:00:00,11.657403,3.68
2024-01-14 07:00:00,13.129854,9.0
2024-01-14 08:00:00,20.767431,36.25
2024-01-14 09:00:00,51.477158,66.88
2024-01-14 10:00:00,70.249626,70.17
2024-01-14 11:00:00,66.81573,67.88
2024-01-14 12:00:00,54.090405,44.65
2024-01-14 13:00:00,22.590826,4.6
2024-01-14 14:00:00,5.5964236,6.42
2024-01-14 15:00:00,5.817472,14.0
2024-01-14 16:00:00,9.75194,7.050000000000001
2024-01-14 17:00:00,8.102739,3.38
2024-01-14 18:00:00,4.58851,2.03
2024-01-14 19:00:00,5.6344967,2.3
2024-01-14 20:00:00,4.6237364,0.20000000000000004
2024-01-14 21:00:00,5.3597775,1.7999999999999998
2024-01-14 22:00:00,4.6251836,1.8499999999999999
2024-01-14 23:00:00,6.787548,1.65
2024-01-15 00:00:00,4.6687326,1.2
2024-01-15 01:00:00,5.4636507,1.6000000000000003
2024-01-15 02:00:00,5.418063,2.35
2024-01-15 03:00:00,6.616214,3.3
2024-01-15 04:00:00,10.285742,3.0799999999999996
2024-01-15 05:00:00,10.049194,3.9
2024-01-15 06:00:00,13.10847,8.88
2024-01-15 07:00:00,19.797277,26.93
2024-01-15 08:00:00,42.046795,36.65
2024-01-15 09:00:00,46.558693,49.8
2024-01-15 10:00:00,54.870644,63.95000000000001
2024-01-15 11:00:00,67.155655,67.48
2024-01-15 12:00:00,57.419323,57.9
2024-01-15 13:00:00,42.73927,10.03
2024-01-15 14:00:00,4.606193,2.4
2024-01-15 15:00:00,5.262826,3.23
2024-01-15 16:00:00,3.6430936,3.2000000000000006
2024-01-15 17:00:00,4.667695,3.93
2024-01-15 18:00:00,5.0631557,4.67
2024-01-15 19:00:00,6.00314,2.95
2024-01-15 20:00:00,5.569804,3.1000000000000005
2024-01-15 21:00:00,5.828769,3.92
2024-01-15 22:00:00,6.0430455,5.25
2024-01-15 23:00:00,7.6451416,2.33
2024-01-17 00:00:00,5.5200734,1.5500000000000003
2024-01-17 01:00:00,4.7482233,1.35
2024-01-17 02:00:00,5.0691047,1.33
2024-01-17 03:00:00,5.5874486,1.75
2024-01-17 04:00:00,8.487047,4.2
2024-01-17 05:00:00,11.416442,11.75
2024-01-17 06:00:00,25.224318,25.729999999999997
2024-01-17 07:00:00,40.124012,46.4
2024-01-17 08:00:00,59.83432,71.45
2024-01-17 09:00:00,76.826355,89.75
2024-01-17 10:00:00,88.87534,97.5
2024-01-17 11:00:00,90.51507,85.42
2024-01-17 12:00:00,63.916496,25.33
2024-01-17 13:00:00,7.508909,2.52
2024-01-17 14:00:00,5.190468,3.2700000000000005
2024-01-17 15:00:00,2.3806198,2.72
2024-01-17 16:00:00,4.3943033,2.98
2024-01-17 17:00:00,4.253901,2.17
2024-01-17 18:00:00,4.88737,1.6000000000000003
2024-01-17 19:00:00,4.5984263,1.52
2024-01-17 20:00:00,4.932695,1.2
2024-01-17 21:00:00,4.8142314,1.6300000000000001
2024-01-17 22:00:00,5.0013027,1.5500000000000003
2024-01-17 23:00:00,4.99001,1.17
2024-01-18 00:00:00,4.6981263,1.12
2024-01-18 01:00:00,5.1707845,1.23
2024-01-18 02:00:00,6.0656257,1.2
2024-01-18 03:00:00,8.3529005,0.8000000000000002
2024-01-18 04:00:00,8.195482,1.92
2024-01-18 05:00:00,12.052316,2.83
2024-01-18 06:00:00,13.61931,10.0
2024-01-18 07:00:00,23.8381,26.119999999999997
2024-01-18 08:00:00,42.781525,50.52
2024-01-18 09:00:00,62.75899,60.43
2024-01-18 10:00:00,65.05658,65.78
2024-01-18 11:00:00,63.8786,66.35
2024-01-18 12:00:00,56.883213,54.6
2024-01-18 13:00:00,26.73907,19.65
2024-01-18 14:00:00,5.5326757,8.65
2024-01-18 15:00:00,4.509173,3.2700000000000005
2024-01-18 16:00:00,4.4285374,3.2499999999999996
2024-01-18 17:00:00,3.7807963,3.1799999999999997
2024-01-18 18:00:00,5.415896,1.5500000000000003
2024-01-18 19:00:00,4.446072,1.43
2024-01-18 20:00:00,5.0590005,1.1
2024-01-18 21:00:00,4.9766293,2.6
2024-01-18 22:00:00,5.5654864,1.73
2024-01-18 23:00:00,5.5262837,2.4
2024-01-23 00:00:00,5.2041698,9.43
2024-01-23 01:00:00,11.209997,10.85
2024-01-23 02:00:00,13.301578,9.4
2024-01-23 03:00:00,12.025462,5.85
2024-01-23 04:00:00,11.886742,5.07
2024-01-23 05:00:00,11.585401,7.950000000000001
2024-01-23 06:00:00,19.44697,24.85
2024-01-23 07:00:00,41.523552,41.35
2024-01-23 08:00:00,56.295956,64.4
2024-01-23 09:00:00,73.46443,87.88
2024-01-23 10:00:00,89.873276,105.55
2024-01-23 11:00:00,97.01857,90.55
2024-01-23 12:00:00,62.6221,54.15
2024-01-23 13:00:00,17.71847,30.1
2024-01-23 14:00:00,8.315832,6.08
2024-01-23 15:00:00,6.4535823,3.67
2024-01-23 16:00:00,4.4648347,2.02
2024-01-23 17:00:00,5.2897835,1.92
2024-01-23 18:00:00,4.696727,1.7
2024-01-23 19:00:00,5.3219905,4.78
2024-01-23 20:00:00,6.699394,3.5
2024-01-23 21:00:00,6.6061997,3.1700000000000004
2024-01-23 22:00:00,5.9028234,2.33
2024-01-23 23:00:00,5.4478436,3.1700000000000004
2024-01-24 00:00:00,5.7578483,2.03
2024-01-24 01:00:00,5.4604793,1.5500000000000003
2024-01-24 02:00:00,5.6335654,3.4
2024-01-24 03:00:00,9.443434,2.73
2024-01-24 04:00:00,10.758522,2.65
2024-01-24 05:00:00,10.924104,5.48
2024-01-24 06:00:00,17.374231,8.55
2024-01-24 07:00:00,20.87978,23.52
2024-01-24 08:00:00,39.38089,45.0
2024-01-24 09:00:00,59.15607,65.58
2024-01-24 10:00:00,70.68999,55.00000000000001
2024-01-24 11:00:00,53.51395,45.85
2024-01-24 12:00:00,33.864246,43.33
2024-01-24 13:00:00,23.254568,17.35
2024-01-24 14:00:00,5.6946845,7.9
2024-01-24 15:00:00,5.329075,4.02
2024-01-24 16:00:00,5.675555,1.62
2024-01-24 17:00:00,3.784865,1.5500000000000003
2024-01-24 18:00:00,5.0228,1.45
2024-01-24 19:00:00,4.752038,1.95
2024-01-24 20:00:00,5.5763526,2.1
2024-01-24 21:00:00,5.615611,1.6700000000000002
2024-01-24 22:00:00,5.4938374,1.38
2024-01-24 23:00:00,5.1073318,1.23
2024-01-25 00:00:00,4.9677467,2.77
2024-01-25 01:00:00,5.738369,5.4
2024-01-25 02:00:00,7.9901943,5.78
2024-01-25 03:00:00,9.399196,4.67
2024-01-25 04:00:00,10.019922,3.3499999999999996
2024-01-25 05:00:00,10.246603,4.97
2024-01-25 06:00:00,13.736826,8.93
2024-01-25 07:00:00,21.149164,16.97
2024-01-25 08:00:00,30.020264,31.88
2024-01-25 09:00:00,46.044746,54.4
2024-01-25 10:00:00,64.46,68.95
2024-01-25 11:00:00,69.643745,53.23
2024-01-25 12:00:00,42.705246,53.45000000000001
2024-01-25 13:00:00,32.879333,6.48
2024-01-25 14:00:00,5.3093247,3.2000000000000006
2024-01-25 15:00:00,6.2322025,2.05
2024-01-25 16:00:00,5.246835,2.45
2024-01-25 17:00:00,4.419489,1.95
2024-01-25 18:00:00,5.304544,2.73
2024-01-25 19:00:00,5.2624283,1.5
2024-01-25 20:00:00,5.481815,1.9
2024-01-25 21:00:00,5.6877346,2.03
2024-01-25 22:00:00,5.6225295,2.05
2024-01-25 23:00:00,6.1435947,2.65
2024-01-26 00:00:00,5.586235,3.2499999999999996
2024-01-26 01:00:00,6.7439194,3.02
2024-01-26 02:00:00,5.7643743,2.5
2024-01-26 03:00:00,6.3480225,2.8
2024-01-26 04:00:00,8.6833105,3.1700000000000004
2024-01-26 05:00:00,9.740938,7.1
2024-01-26 06:00:00,17.500002,26.470000000000002
2024-01-26 07:00:00,40.929623,83.78
2024-01-26 08:00:00,81.586136,118.9
2024-01-26 09:00:00,93.11703,128.43
2024-01-26 10:00:00,110.951385,123.81999999999998
2024-01-26 11:00:00,96.09348,111.82
2024-01-26 12:00:00,83.35864,89.67
2024-01-26 13:00:00,53.99338,15.099999999999998
2024-01-26 14:00:00,6.4833074,3.4
2024-01-26 15:00:00,5.7295876,2.95
2024-01-26 16:00:00,3.1659548,3.3499999999999996
2024-01-26 17:00:00,5.224093,4.88
2024-01-26 18:00:00,5.763928,1.77
2024-01-26 19:00:00,6.0572157,3.1000000000000005
2024-01-26 20:00:00,5.962392,1.1
2024-01-26 21:00:00,6.252041,1.77
2024-01-26 22:00:00,5.059228,1.9800000000000002
2024-01-26 23:00:00,6.19123,1.7999999999999998
2024-01-27 00:00:00,5.047885,1.8499999999999999
2024-01-27 01:00:00,7.35181,1.75
2024-01-27 02:00:00,7.5192175,1.18
2024-01-27 03:00:00,9.443803,2.08
2024-01-27 04:00:00,11.738064,7.03
2024-01-27 05:00:00,20.361742,22.55
2024-01-27 06:00:00,40.71342,49.33
2024-01-27 07:00:00,65.2863,71.07
2024-01-27 08:00:00,78.40944,86.8
2024-01-27 09:00:00,87.46615,95.48
2024-01-27 10:00:00,90.744225,95.9
2024-01-27 11:00:00,85.82037,95.5
2024-01-27 12:00:00,75.04872,77.68
2024-01-27 13:00:00,33.27654,27.069999999999997
2024-01-27 14:00:00,5.2295046,6.47
2024-01-27 15:00:00,4.0111194,2.7
2024-01-27 16:00:00,2.830921,3.2700000000000005
2024-01-27 17:00:00,3.5503352,2.83
2024-01-27 18:00:00,4.7646103,2.45
2024-01-27 19:00:00,4.537531,3.38
2024-01-27 20:00:00,5.861093,2.2
2024-01-27 21:00:00,5.1999373,2.13
2024-01-27 22:00:00,4.8983636,2.72
2024-01-27 23:00:00,5.208939,4.22
2024-01-28 00:00:00,5.7515564,2.67
2024-01-28 01:00:00,5.5543017,4.97
2024-01-28 02:00:00,8.6123495,3.7800000000000002
2024-01-28 03:00:00,11.066928,3.7800000000000002
2024-01-28 04:00:00,11.513461,5.03
2024-01-28 05:00:00,16.707048,7.53
2024-01-28 06:00:00,22.023441,12.25
2024-01-28 07:00:00,27.63392,16.68
2024-01-28 08:00:00,31.57026,24.4
2024-01-28 09:00:00,37.199627,26.470000000000002
2024-01-28 10:00:00,36.133495,22.6
2024-01-28 11:00:00,26.805277,15.450000000000001
2024-01-28 12:00:00,11.941221,10.28
2024-01-28 13:00:00,5.907549,9.45
2024-01-28 14:00:00,6.288547,11.68
2024-01-28 15:00:00,8.682786,22.32
2024-01-28 16:00:00,12.877877,20.67
2024-01-28 17:00:00,11.474542,2.07
2024-01-28 18:00:00,5.395236,1.6000000000000003
2024-01-28 19:00:00,4.5922065,6.6
2024-01-28 20:00:00,6.903315,7.6
2024-01-28 21:00:00,7.5675936,2.07
2024-01-28 22:00:00,4.994281,13.399999999999999
2024-01-28 23:00:00,12.282998,7.879999999999999
2024-01-29 00:00:00,11.395923,2.0
2024-01-29 01:00:00,4.141565,1.83
2024-01-29 02:00:00,5.4524846,4.72
2024-01-29 03:00:00,6.135009,5.38
2024-01-29 04:00:00,8.649826,6.900000000000001
2024-01-29 05:00:00,13.140722,6.0
2024-01-29 06:00:00,14.033972,15.93
2024-01-29 07:00:00,26.859848,32.02
2024-01-29 08:00:00,47.723606,58.58
2024-01-29 09:00:00,66.96817,93.15
2024-01-29 10:00:00,93.61416,112.0
2024-01-29 11:00:00,102.00456,89.62
2024-01-29 12:00:00,63.118114,57.599999999999994
2024-01-29 13:00:00,28.389784,26.019999999999996
2024-01-29 14:00:00,9.774386,7.97
2024-01-29 15:00:00,7.0852084,4.15
2024-01-29 16:00:00,5.9366136,2.45
2024-01-29 17:00:00,5.48125,2.42
2024-01-29 18:00:00,5.63674,2.4
2024-01-29 19:00:00,5.970464,2.12
2024-01-29 20:00:00,5.6920676,2.1
2024-01-29 21:00:00,5.8362317,2.17
2024-01-29 22:00:00,5.628064,2.35
2024-01-29 23:00:00,5.68862,2.17
2024-01-30 00:00:00,5.5287743,2.27
2024-01-30 01:00:00,6.749617,3.05
2024-01-30 02:00:00,8.180527,3.1000000000000005
2024-01-30 03:00:00,9.998796,3.1000000000000005
2024-01-30 04:00:00,10.546613,3.55
2024-01-30 05:00:00,12.336328,3.8
2024-01-30 06:00:00,12.484246,4.38
