DATETIME,O3 PREDICTED,O3 TARGET
2023-12-11 07:00:00,35.663147,28.95
2023-12-11 08:00:00,37.000656,34.02
2023-12-11 09:00:00,38.65476,36.1
2023-12-11 10:00:00,37.708416,34.12
2023-12-11 11:00:00,28.940704,35.1
2023-12-11 12:00:00,25.625994,2.95
2023-12-11 13:00:00,3.6004689,2.5
2023-12-11 14:00:00,1.7597665,2.62
2023-12-11 15:00:00,4.2885065,2.43
2023-12-11 16:00:00,2.148275,2.65
2023-12-11 17:00:00,3.418134,2.62
2023-12-11 18:00:00,3.0572665,2.65
2023-12-11 19:00:00,2.9202628,2.62
2023-12-11 20:00:00,2.7504303,2.7
2023-12-11 21:00:00,2.569788,2.42
2023-12-11 22:00:00,2.5151184,2.55
2023-12-11 23:00:00,2.37941,2.62
2023-12-12 00:00:00,2.6174963,2.5
2023-12-12 01:00:00,2.501398,2.35
2023-12-12 02:00:00,2.5333326,2.55
2023-12-12 03:00:00,3.4982512,2.65
2023-12-12 04:00:00,4.6879835,4.349999999999999
2023-12-12 05:00:00,8.041637,13.900000000000002
2023-12-12 06:00:00,23.35761,23.3
2023-12-12 07:00:00,33.22535,30.05
2023-12-12 08:00:00,36.52934,33.95
2023-12-12 09:00:00,36.94582,30.7
2023-12-12 10:00:00,29.61986,38.4
2023-12-12 11:00:00,32.897255,23.48
2023-12-12 12:00:00,15.347416,2.45
2023-12-12 13:00:00,0.69838023,5.319999999999999
2023-12-12 14:00:00,4.144512,2.52
2023-12-12 15:00:00,4.385928,2.42
2023-12-12 16:00:00,2.2619116,2.62
2023-12-12 17:00:00,3.728306,2.4
2023-12-12 18:00:00,2.983283,2.4
2023-12-12 19:00:00,2.9369574,2.62
2023-12-12 20:00:00,2.7768753,2.7
2023-12-12 21:00:00,2.705721,2.72
2023-12-12 22:00:00,2.7270775,3.529999999999999
2023-12-12 23:00:00,2.9936557,3.7799999999999994
2023-12-16 00:00:00,3.5977495,1.05
2023-12-16 01:00:00,1.77433,1.02
2023-12-16 02:00:00,1.7973858,1.07
2023-12-16 03:00:00,2.593112,1.2
2023-12-16 04:00:00,3.4510193,1.3
2023-12-16 05:00:00,5.637666,3.919999999999999
2023-12-16 06:00:00,8.581694,10.3
2023-12-16 07:00:00,19.477379,16.1
2023-12-16 08:00:00,25.023376,20.7
2023-12-16 09:00:00,27.850693,25.920000000000005
2023-12-16 10:00:00,30.457764,28.8
2023-12-16 11:00:00,25.84285,22.88
2023-12-16 12:00:00,16.299282,2.95
2023-12-16 13:00:00,1.523238,0.85
2023-12-16 14:00:00,1.4084158,1.03
2023-12-16 15:00:00,1.998784,1.18
2023-12-16 16:00:00,1.9563129,1.18
2023-12-16 17:00:00,2.0095582,1.27
2023-12-16 18:00:00,2.3176198,1.1
2023-12-16 19:00:00,2.1013722,1.1
2023-12-16 20:00:00,2.0184526,1.3
2023-12-16 21:00:00,1.9153185,1.12
2023-12-16 22:00:00,1.926038,1.2
2023-12-16 23:00:00,1.739499,1.1
2023-12-17 00:00:00,1.8482364,1.23
2023-12-17 01:00:00,1.7833239,1.2
2023-12-17 02:00:00,1.9958616,1.65
2023-12-17 03:00:00,2.315048,1.9499999999999997
2023-12-17 04:00:00,4.04887,1.48
2023-12-17 05:00:00,4.7335873,4.03
2023-12-17 06:00:00,7.9480166,9.3
2023-12-17 07:00:00,16.079844,16.85
2023-12-17 08:00:00,25.203836,23.0
2023-12-17 09:00:00,29.787083,27.949999999999996
2023-12-17 10:00:00,30.360905,29.85
2023-12-17 11:00:00,25.272861,28.98
2023-12-17 12:00:00,22.601233,19.18
2023-12-17 13:00:00,12.086934,9.3
2023-12-17 14:00:00,5.0516987,1.25
2023-12-17 15:00:00,1.6870286,1.03
2023-12-17 16:00:00,1.5674021,1.07
2023-12-17 17:00:00,2.45048,1.05
2023-12-17 18:00:00,2.117325,0.95
2023-12-17 19:00:00,2.4259431,1.4
2023-12-17 20:00:00,2.3465633,1.9
2023-12-17 21:00:00,2.614684,1.37
2023-12-17 22:00:00,2.1758282,1.27
2023-12-17 23:00:00,1.9280638,1.23
2023-12-18 00:00:00,1.8584291,1.32
2023-12-18 01:00:00,1.9261335,1.45
2023-12-18 02:00:00,1.9354141,1.3
2023-12-18 03:00:00,2.0261335,1.1
2023-12-18 04:00:00,2.2036157,1.8300000000000003
2023-12-18 05:00:00,3.9292548,4.199999999999999
2023-12-18 06:00:00,7.1821704,7.880000000000001
2023-12-18 07:00:00,12.91532,10.05
2023-12-18 08:00:00,15.443647,12.75
2023-12-18 09:00:00,18.29351,16.9
2023-12-18 10:00:00,21.788212,19.65
2023-12-18 11:00:00,19.90022,17.35
2023-12-18 12:00:00,14.726742,6.85
2023-12-18 13:00:00,4.844724,0.93
2023-12-18 14:00:00,0.6970272,1.03
2023-12-18 15:00:00,1.7688811,1.18
2023-12-18 16:00:00,1.9818878,0.82
2023-12-18 17:00:00,1.7819146,1.15
2023-12-18 18:00:00,1.9761839,1.18
2023-12-18 19:00:00,2.1960742,4.08
2023-12-18 20:00:00,3.7404118,5.099999999999999
2023-12-18 21:00:00,5.058259,4.8
2023-12-18 22:00:00,4.427849,5.329999999999999
2023-12-18 23:00:00,4.738563,3.2199999999999998
2023-12-21 00:00:00,3.5384297,1.18
2023-12-21 01:00:00,1.7016256,1.12
2023-12-21 02:00:00,2.055369,1.18
2023-12-21 03:00:00,2.072156,0.8800000000000001
2023-12-21 04:00:00,1.9176718,1.35
2023-12-21 05:00:00,2.4266262,3.529999999999999
2023-12-21 06:00:00,4.7982106,15.380000000000003
2023-12-21 07:00:00,22.715395,24.75
2023-12-21 08:00:00,31.155931,35.7
2023-12-21 09:00:00,39.143566,34.45
2023-12-21 10:00:00,33.280876,40.0
2023-12-21 11:00:00,34.40474,35.73
2023-12-21 12:00:00,29.104313,4.75
2023-12-21 13:00:00,2.9416745,0.75
2023-12-21 14:00:00,1.2239144,0.9200000000000002
2023-12-21 15:00:00,2.0361195,1.02
2023-12-21 16:00:00,1.7089522,1.05
2023-12-21 17:00:00,2.019845,1.05
2023-12-21 18:00:00,1.9867189,0.9
2023-12-21 19:00:00,1.6155748,0.9
2023-12-21 20:00:00,1.6044798,0.7
2023-12-21 21:00:00,1.2150518,0.97
2023-12-21 22:00:00,1.5002844,1.6
2023-12-21 23:00:00,1.6471146,1.45
2023-12-22 00:00:00,1.9660343,1.38
2023-12-22 01:00:00,1.5859424,1.38
2023-12-22 02:00:00,2.01286,1.6
2023-12-22 03:00:00,2.656873,1.35
2023-12-22 04:00:00,2.8392618,2.08
2023-12-22 05:00:00,4.401172,5.62
2023-12-22 06:00:00,8.065764,17.15
2023-12-22 07:00:00,24.865532,23.52
2023-12-22 08:00:00,28.223532,31.57
2023-12-22 09:00:00,33.463573,34.15
2023-12-22 10:00:00,32.422092,39.27
2023-12-22 11:00:00,32.38949,36.38
2023-12-22 12:00:00,26.496193,5.45
2023-12-22 13:00:00,3.2735808,0.8699999999999999
2023-12-22 14:00:00,0.9488307,0.9799999999999999
2023-12-22 15:00:00,1.954625,1.15
2023-12-22 16:00:00,1.6328214,1.02
2023-12-22 17:00:00,1.9973325,1.15
2023-12-22 18:00:00,2.2124264,1.1
2023-12-22 19:00:00,2.2227635,1.05
2023-12-22 20:00:00,1.8246857,0.9
2023-12-22 21:00:00,1.668987,1.05
2023-12-22 22:00:00,1.6347524,1.7
2023-12-22 23:00:00,1.9619931,4.249999999999999
2023-12-23 00:00:00,3.4765744,3.6
2023-12-23 01:00:00,3.8114054,2.55
2023-12-23 02:00:00,2.4820879,2.4
2023-12-23 03:00:00,2.953309,1.98
2023-12-23 04:00:00,3.0950584,2.42
2023-12-23 05:00:00,5.3651447,4.75
2023-12-23 06:00:00,8.669892,15.62
2023-12-23 07:00:00,27.634901,28.180000000000003
2023-12-23 08:00:00,38.878677,37.17
2023-12-23 09:00:00,43.98699,44.1
2023-12-23 10:00:00,45.560062,42.15
2023-12-23 11:00:00,33.77805,27.749999999999996
2023-12-23 12:00:00,13.948064,10.47
2023-12-23 13:00:00,5.134311,0.85
2023-12-23 14:00:00,1.0571235,1.02
2023-12-23 15:00:00,1.6188973,0.97
2023-12-23 16:00:00,2.2777724,1.0
2023-12-23 17:00:00,2.01691,0.97
2023-12-23 18:00:00,2.4124465,1.15
2023-12-23 19:00:00,2.3567255,0.93
2023-12-23 20:00:00,1.9911914,0.8
2023-12-23 21:00:00,1.7060328,1.08
2023-12-23 22:00:00,1.7266678,1.12
2023-12-23 23:00:00,1.7600762,3.0
2023-12-26 00:00:00,2.6639335,1.0
2023-12-26 01:00:00,2.1728866,1.08
2023-12-26 02:00:00,1.5089233,1.07
2023-12-26 03:00:00,2.5135593,1.25
2023-12-26 04:00:00,3.2382941,1.7500000000000002
2023-12-26 05:00:00,6.0288,1.73
2023-12-26 06:00:00,6.5867796,3.5200000000000005
2023-12-26 07:00:00,10.071562,14.62
2023-12-26 08:00:00,26.578558,28.32
2023-12-26 09:00:00,42.37077,30.52
2023-12-26 10:00:00,35.56736,35.28
2023-12-26 11:00:00,32.879803,34.65
2023-12-26 12:00:00,27.403116,7.830000000000001
2023-12-26 13:00:00,4.928757,1.0
2023-12-26 14:00:00,0.33389297,1.02
2023-12-26 15:00:00,1.9359853,1.05
2023-12-26 16:00:00,1.430941,1.12
2023-12-26 17:00:00,1.7653437,1.15
2023-12-26 18:00:00,1.9085387,1.18
2023-12-26 19:00:00,2.0727851,1.1
2023-12-26 20:00:00,1.9240203,1.0
2023-12-26 21:00:00,1.7437721,1.18
2023-12-26 22:00:00,1.7445441,0.97
2023-12-26 23:00:00,1.682531,1.27
2023-12-27 00:00:00,1.7352955,1.6
2023-12-27 01:00:00,2.0852191,1.8799999999999997
2023-12-27 02:00:00,2.1842685,2.1
2023-12-27 03:00:00,2.5142174,1.87
2023-12-27 04:00:00,2.619691,1.8
2023-12-27 05:00:00,3.760666,1.52
2023-12-27 06:00:00,5.1023693,1.65
2023-12-27 07:00:00,6.1151595,2.93
2023-12-27 08:00:00,8.076622,4.32
2023-12-27 09:00:00,9.561413,5.129999999999999
2023-12-27 10:00:00,8.589809,4.33
2023-12-27 11:00:00,5.808013,3.0
2023-12-27 12:00:00,2.7437446,1.23
2023-12-27 13:00:00,1.5192205,1.0
2023-12-27 14:00:00,1.3846895,1.8199999999999998
2023-12-27 15:00:00,2.1181133,1.45
2023-12-27 16:00:00,2.058475,1.58
2023-12-27 17:00:00,1.9806534,2.1
2023-12-27 18:00:00,2.372617,2.85
2023-12-27 19:00:00,2.8926725,3.95
2023-12-27 20:00:00,3.5714388,4.0
2023-12-27 21:00:00,3.974282,3.08
2023-12-27 22:00:00,3.0514107,3.6
2023-12-27 23:00:00,3.523174,5.419999999999999
2023-12-28 00:00:00,4.6775656,5.45
2023-12-28 01:00:00,5.3303976,6.620000000000001
2023-12-28 02:00:00,5.6156263,4.719999999999999
2023-12-28 03:00:00,4.892379,3.879999999999999
2023-12-28 04:00:00,3.4324117,5.379999999999999
2023-12-28 05:00:00,4.9530153,6.43
2023-12-28 06:00:00,6.1904154,5.419999999999999
2023-12-28 07:00:00,6.9306636,6.679999999999999
2023-12-28 08:00:00,7.678794,9.73
2023-12-28 09:00:00,13.288599,14.33
2023-12-28 10:00:00,18.20209,17.77
2023-12-28 11:00:00,17.995314,17.7
2023-12-28 12:00:00,14.637797,7.62
2023-12-28 13:00:00,6.298816,0.85
2023-12-28 14:00:00,0.7615397,0.82
2023-12-28 15:00:00,2.114745,0.9
2023-12-28 16:00:00,2.0786142,0.95
2023-12-28 17:00:00,2.1912298,1.0
2023-12-28 18:00:00,2.1300073,1.05
2023-12-28 19:00:00,2.1532764,1.05
2023-12-28 20:00:00,1.9529148,1.0
2023-12-28 21:00:00,1.9002236,1.05
2023-12-28 22:00:00,1.7567234,1.25
2023-12-28 23:00:00,1.8816285,1.2
2023-12-30 00:00:00,1.8232683,1.35
2023-12-30 01:00:00,1.9696264,1.38
2023-12-30 02:00:00,2.1340032,1.52
2023-12-30 03:00:00,2.3579326,2.05
2023-12-30 04:00:00,2.899796,3.12
2023-12-30 05:00:00,3.847536,3.05
2023-12-30 06:00:00,4.104011,8.88
2023-12-30 07:00:00,10.462516,16.12
2023-12-30 08:00:00,20.95747,22.2
2023-12-30 09:00:00,23.70515,28.98
2023-12-30 10:00:00,28.382275,27.819999999999997
2023-12-30 11:00:00,22.970497,12.1
2023-12-30 12:00:00,8.009788,6.4
2023-12-30 13:00:00,3.693025,5.9
2023-12-30 14:00:00,5.1639814,5.3
2023-12-30 15:00:00,4.4106927,4.219999999999999
2023-12-30 16:00:00,3.8777733,3.08
2023-12-30 17:00:00,3.093355,2.6
2023-12-30 18:00:00,2.9910867,2.42
2023-12-30 19:00:00,2.9128437,1.6200000000000003
2023-12-30 20:00:00,2.4580793,1.5
2023-12-30 21:00:00,2.1944664,1.25
2023-12-30 22:00:00,2.124896,1.8
2023-12-30 23:00:00,2.2732394,1.78
2023-12-31 00:00:00,2.467688,1.9
2023-12-31 01:00:00,2.349004,1.5
2023-12-31 02:00:00,2.2533193,1.55
2023-12-31 03:00:00,2.2566433,2.02
2023-12-31 04:00:00,2.8908896,2.35
2023-12-31 05:00:00,3.2667382,2.98
2023-12-31 06:00:00,4.0185466,4.349999999999999
2023-12-31 07:00:00,5.691235,6.38
2023-12-31 08:00:00,8.76907,10.75
2023-12-31 09:00:00,14.565142,14.949999999999998
2023-12-31 10:00:00,19.049353,18.1
2023-12-31 11:00:00,19.126356,8.93
2023-12-31 12:00:00,8.15216,1.45
2023-12-31 13:00:00,0.54685014,0.95
2023-12-31 14:00:00,2.1915536,1.15
2023-12-31 15:00:00,1.7500865,1.65
2023-12-31 16:00:00,2.3976808,1.52
2023-12-31 17:00:00,2.258795,1.38
2023-12-31 18:00:00,2.1445694,1.27
2023-12-31 19:00:00,2.0546324,1.35
2023-12-31 20:00:00,2.0861247,1.3
2023-12-31 21:00:00,1.9561498,1.55
2023-12-31 22:00:00,2.1071932,1.45
2023-12-31 23:00:00,2.015114,1.2
2024-01-01 00:00:00,1.8806616,2.0
2024-01-01 01:00:00,2.2097836,3.67
2024-01-01 02:00:00,3.3714957,4.619999999999999
2024-01-01 03:00:00,4.334976,4.85
2024-01-01 04:00:00,4.539112,5.3
2024-01-01 05:00:00,5.2108703,5.98
2024-01-01 06:00:00,6.538636,8.95
2024-01-01 07:00:00,10.846691,12.25
2024-01-01 08:00:00,15.456646,18.0
2024-01-01 09:00:00,21.639862,20.15
2024-01-01 10:00:00,20.27528,20.92
2024-01-01 11:00:00,17.562063,15.0
2024-01-01 12:00:00,11.48654,8.88
2024-01-01 13:00:00,5.6689076,5.2
2024-01-01 14:00:00,4.3558593,3.5700000000000003
2024-01-01 15:00:00,3.525551,4.92
2024-01-01 16:00:00,4.6475205,5.099999999999999
2024-01-01 17:00:00,5.5031524,4.82
2024-01-01 18:00:00,4.874101,5.599999999999999
2024-01-01 19:00:00,5.6231413,4.47
2024-01-01 20:00:00,4.762373,4.199999999999999
2024-01-01 21:00:00,4.1738114,5.12
2024-01-01 22:00:00,4.906133,5.099999999999999
2024-01-01 23:00:00,5.1415644,5.749999999999999
2024-01-03 00:00:00,5.286064,2.9
2024-01-03 01:00:00,3.6726227,1.6
2024-01-03 02:00:00,2.0402534,1.77
2024-01-03 03:00:00,2.6546352,4.42
2024-01-03 04:00:00,4.343069,3.02
2024-01-03 05:00:00,4.3226714,4.88
2024-01-03 06:00:00,4.8673463,8.28
2024-01-03 07:00:00,11.158275,14.8
2024-01-03 08:00:00,19.198652,27.65
2024-01-03 09:00:00,34.47276,28.580000000000002
2024-01-03 10:00:00,28.702995,44.15
2024-01-03 11:00:00,40.474964,52.78000000000001
2024-01-03 12:00:00,47.386623,38.33
2024-01-03 13:00:00,23.873304,18.05
2024-01-03 14:00:00,10.700635,12.700000000000001
2024-01-03 15:00:00,8.284559,11.78
2024-01-03 16:00:00,10.52402,10.7
2024-01-03 17:00:00,9.154808,9.3
2024-01-03 18:00:00,8.782788,8.45
2024-01-03 19:00:00,8.333556,8.3
2024-01-03 20:00:00,8.342814,7.799999999999999
2024-01-03 21:00:00,7.948181,8.08
2024-01-03 22:00:00,7.947492,7.749999999999999
2024-01-03 23:00:00,7.8788605,9.97
2024-01-04 00:00:00,9.66239,9.35
2024-01-04 01:00:00,9.527733,8.3
2024-01-04 02:00:00,7.77208,8.0
2024-01-04 03:00:00,8.264762,7.62
2024-01-04 04:00:00,7.889566,8.05
2024-01-04 05:00:00,8.812905,8.53
2024-01-04 06:00:00,9.742277,10.6
2024-01-04 07:00:00,13.059497,12.55
2024-01-04 08:00:00,15.3665285,12.27
2024-01-04 09:00:00,14.313378,11.72
2024-01-04 10:00:00,12.610408,10.72
2024-01-04 11:00:00,10.913882,10.28
2024-01-04 12:00:00,10.19669,9.18
2024-01-04 13:00:00,9.52894,8.98
2024-01-04 14:00:00,9.203963,9.45
2024-01-04 15:00:00,10.019057,8.5
2024-01-04 16:00:00,9.11965,8.82
2024-01-04 17:00:00,9.102118,9.1
2024-01-04 18:00:00,9.68334,8.1
2024-01-04 19:00:00,8.509255,7.92
2024-01-04 20:00:00,8.204377,7.6
2024-01-04 21:00:00,8.065396,7.45
2024-01-04 22:00:00,7.6561584,7.099999999999999
2024-01-04 23:00:00,7.328474,22.27
2024-01-05 00:00:00,25.209738,22.68
2024-01-05 01:00:00,23.504755,22.05
2024-01-05 02:00:00,17.53665,15.83
2024-01-05 03:00:00,14.461051,12.42
2024-01-05 04:00:00,9.218675,10.93
2024-01-05 05:00:00,11.138555,9.62
2024-01-05 06:00:00,9.173109,9.88
2024-01-05 07:00:00,11.428202,8.95
2024-01-05 08:00:00,10.178511,12.45
2024-01-05 09:00:00,15.722118,16.0
2024-01-05 10:00:00,20.8136,17.52
2024-01-05 11:00:00,18.597166,12.95
2024-01-05 12:00:00,11.793698,11.65
2024-01-05 13:00:00,9.301649,9.77
2024-01-05 14:00:00,9.570708,9.55
2024-01-05 15:00:00,8.467542,11.52
2024-01-05 16:00:00,11.438317,14.07
2024-01-05 17:00:00,13.402395,11.2
2024-01-05 18:00:00,10.591795,11.38
2024-01-05 19:00:00,9.822274,16.77
2024-01-05 20:00:00,17.457811,16.6
2024-01-05 21:00:00,15.4733305,20.73
2024-01-05 22:00:00,19.079693,23.67
2024-01-05 23:00:00,23.08521,21.85
2024-01-07 00:00:00,18.204319,28.43
2024-01-07 01:00:00,26.01947,29.119999999999997
2024-01-07 02:00:00,25.93011,23.48
2024-01-07 03:00:00,17.935808,20.25
2024-01-07 04:00:00,15.469559,21.8
2024-01-07 05:00:00,18.804817,25.95
2024-01-07 06:00:00,24.285723,31.199999999999996
2024-01-07 07:00:00,28.711649,38.27
2024-01-07 08:00:00,34.77903,46.6
2024-01-07 09:00:00,41.539837,52.27000000000001
2024-01-07 10:00:00,44.295414,53.54999999999999
2024-01-07 11:00:00,43.261433,41.2
2024-01-07 12:00:00,28.710632,28.43
2024-01-07 13:00:00,19.5807,13.069999999999999
2024-01-07 14:00:00,11.610954,9.98
2024-01-07 15:00:00,8.416042,10.15
2024-01-07 16:00:00,11.81598,10.47
2024-01-07 17:00:00,10.433976,10.8
2024-01-07 18:00:00,10.984943,10.07
2024-01-07 19:00:00,9.7798195,10.0
2024-01-07 20:00:00,9.438851,10.0
2024-01-07 21:00:00,9.496271,9.82
2024-01-07 22:00:00,9.211308,9.48
2024-01-07 23:00:00,9.432745,9.35
2024-01-08 00:00:00,9.605835,9.28
2024-01-08 01:00:00,10.036996,9.47
2024-01-08 02:00:00,10.325047,9.6
2024-01-08 03:00:00,11.133759,8.75
2024-01-08 04:00:00,10.346987,8.3
2024-01-08 05:00:00,10.313845,10.38
2024-01-08 06:00:00,12.998182,11.95
2024-01-08 07:00:00,14.861212,14.6
2024-01-08 08:00:00,17.209192,15.599999999999998
2024-01-08 09:00:00,17.603836,28.149999999999995
2024-01-08 10:00:00,30.693222,31.8
2024-01-08 11:00:00,31.620111,32.38
2024-01-08 12:00:00,26.504921,18.3
2024-01-08 13:00:00,14.396266,13.65
2024-01-08 14:00:00,9.367728,12.43
2024-01-08 15:00:00,13.288126,11.25
2024-01-08 16:00:00,10.518668,9.93
2024-01-08 17:00:00,10.819319,9.57
2024-01-08 18:00:00,9.845752,9.32
2024-01-08 19:00:00,10.155103,8.53
2024-01-08 20:00:00,9.1188135,7.9
2024-01-08 21:00:00,8.446365,10.3
2024-01-08 22:00:00,10.797914,15.699999999999998
2024-01-08 23:00:00,16.918356,17.48
2024-01-09 00:00:00,17.378925,15.88
2024-01-09 01:00:00,14.423286,15.22
2024-01-09 02:00:00,13.338427,12.27
2024-01-09 03:00:00,12.088138,9.2
2024-01-09 04:00:00,9.324857,9.38
2024-01-09 05:00:00,11.459486,9.57
2024-01-09 06:00:00,13.233116,11.0
2024-01-09 07:00:00,15.179021,13.179999999999998
2024-01-09 08:00:00,18.626944,16.18
2024-01-09 09:00:00,21.273157,22.75
2024-01-09 10:00:00,27.986555,22.75
2024-01-09 11:00:00,23.697731,23.5
2024-01-09 12:00:00,20.72897,22.55
2024-01-09 13:00:00,19.668705,19.38
2024-01-09 14:00:00,15.167706,17.53
2024-01-09 15:00:00,14.135851,14.849999999999998
2024-01-09 16:00:00,12.396075,17.88
2024-01-09 17:00:00,15.830423,16.45
2024-01-09 18:00:00,15.100741,15.63
2024-01-09 19:00:00,12.697032,15.380000000000003
2024-01-09 20:00:00,13.738962,17.3
2024-01-09 21:00:00,15.060125,16.27
2024-01-09 22:00:00,14.381613,13.1
2024-01-09 23:00:00,11.06674,14.78
2024-01-10 00:00:00,13.025875,13.880000000000003
2024-01-10 01:00:00,12.975844,10.12
2024-01-10 02:00:00,9.17799,9.88
2024-01-10 03:00:00,9.4187355,8.9
2024-01-10 04:00:00,9.486099,10.25
2024-01-10 05:00:00,10.313993,13.1
2024-01-10 06:00:00,14.364654,16.5
2024-01-10 07:00:00,17.37887,21.45
2024-01-10 08:00:00,24.544138,25.23
2024-01-10 09:00:00,27.452353,28.53
2024-01-10 10:00:00,29.726427,30.7
2024-01-10 11:00:00,29.209621,28.270000000000003
2024-01-10 12:00:00,24.31938,18.07
2024-01-10 13:00:00,14.214525,12.03
2024-01-10 14:00:00,9.307959,9.1
2024-01-10 15:00:00,8.972861,9.57
2024-01-10 16:00:00,9.493471,10.07
2024-01-10 17:00:00,10.679108,10.67
2024-01-10 18:00:00,10.337455,9.28
2024-01-10 19:00:00,9.495242,8.83
2024-01-10 20:00:00,8.470095,8.6
2024-01-10 21:00:00,8.763796,9.15
2024-01-10 22:00:00,8.925008,14.920000000000002
2024-01-10 23:00:00,15.870213,16.55
2024-01-11 00:00:00,16.544924,22.12
2024-01-11 01:00:00,21.4521,22.38
2024-01-11 02:00:00,21.130331,16.8
2024-01-11 03:00:00,13.529608,14.03
2024-01-11 04:00:00,11.57986,16.43
2024-01-11 05:00:00,16.132755,19.82
2024-01-11 06:00:00,20.524902,30.83
2024-01-11 07:00:00,32.36045,36.55
2024-01-11 08:00:00,36.91691,45.95
2024-01-11 09:00:00,43.02531,60.33
2024-01-11 10:00:00,58.156986,73.27
2024-01-11 11:00:00,65.7863,59.97999999999999
2024-01-11 12:00:00,46.653606,28.78
2024-01-11 13:00:00,17.014328,12.879999999999999
2024-01-11 14:00:00,8.684607,14.32
2024-01-11 15:00:00,11.687908,14.57
2024-01-11 16:00:00,14.987224,11.88
2024-01-11 17:00:00,10.132627,10.17
2024-01-11 18:00:00,9.703973,9.62
2024-01-11 19:00:00,8.835496,10.77
2024-01-11 20:00:00,10.149307,9.3
2024-01-11 21:00:00,8.654037,8.2
2024-01-11 22:00:00,7.254736,6.950000000000001
2024-01-11 23:00:00,6.444668,5.929999999999999
2024-01-12 00:00:00,5.534807,5.469999999999999
2024-01-12 01:00:00,5.264941,7.97
2024-01-12 02:00:00,8.422051,7.000000000000001
2024-01-12 03:00:00,9.128965,9.1
2024-01-12 04:00:00,11.273834,10.88
2024-01-12 05:00:00,15.996936,13.58
2024-01-12 06:00:00,18.149082,19.18
2024-01-12 07:00:00,26.610443,35.3
2024-01-12 08:00:00,43.812103,54.08
2024-01-12 09:00:00,61.965775,63.18
2024-01-12 10:00:00,60.318924,75.95
2024-01-12 11:00:00,69.234856,77.42
2024-01-12 12:00:00,62.658424,45.85
2024-01-12 13:00:00,19.485424,13.12
2024-01-12 14:00:00,6.9863243,15.55
2024-01-12 15:00:00,8.440589,21.77
2024-01-12 16:00:00,22.795065,24.08
2024-01-12 17:00:00,18.406301,18.88
2024-01-12 18:00:00,16.467411,17.35
2024-01-12 19:00:00,13.065049,16.05
2024-01-12 20:00:00,13.855331,15.499999999999998
2024-01-12 21:00:00,12.352914,13.52
2024-01-12 22:00:00,11.378484,14.77
2024-01-12 23:00:00,12.297739,13.800000000000002
2024-01-13 00:00:00,12.032836,12.700000000000001
2024-01-13 01:00:00,10.767246,11.05
2024-01-13 02:00:00,10.103087,11.43
2024-01-13 03:00:00,11.806887,14.07
2024-01-13 04:00:00,16.919714,13.52
2024-01-13 05:00:00,19.177778,22.17
2024-01-13 06:00:00,29.950283,38.83
2024-01-13 07:00:00,53.22598,45.85
2024-01-13 08:00:00,52.554745,62.970000000000006
2024-01-13 09:00:00,68.23036,81.2
2024-01-13 10:00:00,82.44869,55.77
2024-01-13 11:00:00,42.88098,46.77
2024-01-13 12:00:00,28.87916,30.65
2024-01-13 13:00:00,23.68706,22.43
2024-01-13 14:00:00,14.695186,25.869999999999997
2024-01-13 15:00:00,25.564325,29.699999999999996
2024-01-13 16:00:00,26.708765,32.55
2024-01-13 17:00:00,30.309334,24.52
2024-01-13 18:00:00,20.900364,25.23
2024-01-13 19:00:00,21.44879,24.17
2024-01-13 20:00:00,22.286753,23.7
2024-01-13 21:00:00,20.141441,22.15
2024-01-13 22:00:00,19.580317,22.23
2024-01-13 23:00:00,19.323603,22.05
2024-01-14 00:00:00,19.390244,14.57
2024-01-14 01:00:00,14.213142,11.15
2024-01-14 02:00:00,10.371702,9.7
2024-01-14 03:00:00,12.514638,8.62
2024-01-14 04:00:00,10.481865,8.58
2024-01-14 05:00:00,13.051661,10.32
2024-01-14 06:00:00,16.793528,14.099999999999998
2024-01-14 07:00:00,24.579992,34.1
2024-01-14 08:00:00,49.24554,48.1
2024-01-14 09:00:00,60.164814,55.33
2024-01-14 10:00:00,59.189137,73.47
2024-01-14 11:00:00,73.675095,70.9
2024-01-14 12:00:00,58.656376,27.819999999999997
2024-01-14 13:00:00,14.681327,8.68
2024-01-14 14:00:00,7.312375,12.2
2024-01-14 15:00:00,11.098285,16.85
2024-01-14 16:00:00,16.477007,23.75
2024-01-14 17:00:00,19.826567,21.55
2024-01-14 18:00:00,18.217886,15.35
2024-01-14 19:00:00,11.037376,11.62
2024-01-14 20:00:00,9.469021,11.0
2024-01-14 21:00:00,9.439478,10.03
2024-01-14 22:00:00,9.22582,8.2
2024-01-14 23:00:00,7.603504,6.08
2024-01-15 00:00:00,5.7191215,5.2
2024-01-15 01:00:00,5.3541565,5.12
2024-01-15 02:00:00,5.3810787,5.25
2024-01-15 03:00:00,5.7939253,5.22
2024-01-15 04:00:00,7.066776,5.929999999999999
2024-01-15 05:00:00,10.333189,7.45
2024-01-15 06:00:00,13.685561,14.730000000000002
2024-01-15 07:00:00,26.906904,28.019999999999996
2024-01-15 08:00:00,42.89337,36.48
2024-01-15 09:00:00,44.21928,46.95
2024-01-15 10:00:00,49.136345,52.53000000000001
2024-01-15 11:00:00,49.325516,55.95
2024-01-15 12:00:00,46.38306,28.77
2024-01-15 13:00:00,16.421469,6.03
2024-01-15 14:00:00,2.9530616,10.35
2024-01-15 15:00:00,6.8661675,14.649999999999999
