DATETIME,NO2 PREDICTED,NO2 TARGET
2023-09-20 10:00:00,9.73417,4.25
2023-09-20 11:00:00,8.854319,7.47
2023-09-20 12:00:00,9.935216,10.12
2023-09-20 13:00:00,11.828122,23.62
2023-09-20 14:00:00,27.215729,41.38
2023-09-20 15:00:00,43.22135,55.72
2023-09-20 16:00:00,47.672947,39.92
2023-09-20 17:00:00,33.383823,33.83
2023-09-20 18:00:00,23.185455,31.9
2023-09-20 19:00:00,25.205202,32.35
2023-09-20 20:00:00,23.14813,28.8
2023-09-20 21:00:00,23.640156,22.2
2023-09-20 22:00:00,17.635578,14.2
2023-09-20 23:00:00,13.527678,12.3
2023-09-21 00:00:00,11.342134,14.32
2023-09-21 01:00:00,11.810316,16.25
2023-09-21 02:00:00,12.72613,15.6
2023-09-21 03:00:00,12.949919,16.8
2023-09-21 04:00:00,13.0934515,14.2
2023-09-21 05:00:00,12.399414,8.45
2023-09-21 06:00:00,8.940397,8.07
2023-09-21 07:00:00,9.258304,6.55
2023-09-21 08:00:00,8.526929,4.95
2023-09-21 09:00:00,8.217718,6.8
2023-09-21 10:00:00,9.756428,7.95
2023-09-21 11:00:00,10.350187,11.65
2023-09-21 12:00:00,14.490038,21.219999999999995
2023-09-21 13:00:00,25.985611,19.45
2023-09-21 14:00:00,22.702507,26.8
2023-09-21 15:00:00,26.468721,26.07
2023-09-21 16:00:00,25.84276,29.62
2023-09-21 17:00:00,22.866417,30.6
2023-09-21 18:00:00,25.706736,28.98
2023-09-21 19:00:00,20.87382,25.85
2023-09-21 20:00:00,20.242207,26.03
2023-09-21 21:00:00,19.031588,28.5
2023-09-21 22:00:00,21.621729,20.099999999999998
2023-09-21 23:00:00,16.369816,15.32
2023-09-22 00:00:00,12.624473,15.18
2023-09-22 01:00:00,12.689272,15.47
2023-09-22 02:00:00,12.178632,16.62
2023-09-22 03:00:00,12.844959,14.05
2023-09-22 04:00:00,11.85851,11.47
2023-09-22 05:00:00,10.180547,7.73
2023-09-22 06:00:00,8.7656355,4.85
2023-09-22 07:00:00,6.873836,5.849999999999999
2023-09-22 08:00:00,8.163053,7.05
2023-09-22 09:00:00,8.502014,6.050000000000001
2023-09-22 10:00:00,8.747975,6.65
2023-09-22 11:00:00,8.956983,4.6
2023-09-22 12:00:00,8.929904,24.65
2023-09-22 13:00:00,35.89568,32.25
2023-09-22 14:00:00,39.094486,43.75
2023-09-22 15:00:00,40.721058,38.48
2023-09-22 16:00:00,36.6434,36.2
2023-09-22 17:00:00,25.337528,26.35
2023-09-22 18:00:00,23.267485,27.12
2023-09-22 19:00:00,19.42642,22.17
2023-09-22 20:00:00,19.803267,21.9
2023-09-22 21:00:00,15.919056,18.1
2023-09-22 22:00:00,15.8079605,17.5
2023-09-22 23:00:00,13.383299,15.95
2023-09-23 00:00:00,13.52804,15.62
2023-09-23 01:00:00,12.200587,19.5
2023-09-23 02:00:00,14.844946,19.23
2023-09-23 03:00:00,14.34241,12.35
2023-09-23 04:00:00,11.323677,8.3
2023-09-23 05:00:00,8.089745,7.8
2023-09-23 06:00:00,8.543457,8.5
2023-09-23 07:00:00,8.541904,14.52
2023-09-23 08:00:00,12.803562,7.78
2023-09-23 09:00:00,10.749551,21.479999999999997
2023-09-23 10:00:00,22.874876,20.15
2023-09-23 11:00:00,25.740036,18.45
2023-09-23 12:00:00,14.969196,19.15
2023-09-23 13:00:00,20.453762,33.12
2023-09-23 14:00:00,31.611547,54.4
2023-09-23 15:00:00,53.85652,49.1
2023-09-23 16:00:00,42.057343,48.2
2023-09-23 17:00:00,38.02844,42.72
2023-09-23 18:00:00,33.695457,38.61999999999999
2023-09-23 19:00:00,28.894733,34.85
2023-09-23 20:00:00,28.71103,32.42
2023-09-23 21:00:00,25.36416,30.499999999999996
2023-09-23 22:00:00,25.349804,35.6
2023-09-23 23:00:00,29.261534,31.78
2023-09-24 00:00:00,27.38011,33.38
2023-09-24 01:00:00,27.249062,29.93
2023-09-24 02:00:00,26.347555,33.17
2023-09-24 03:00:00,26.925297,28.300000000000004
2023-09-24 04:00:00,25.446878,14.27
2023-09-24 05:00:00,14.290388,10.55
2023-09-24 06:00:00,11.232149,6.75
2023-09-24 07:00:00,7.835,9.3
2023-09-24 08:00:00,9.695637,8.53
2023-09-24 09:00:00,10.201898,7.219999999999999
2023-09-24 10:00:00,9.502892,8.12
2023-09-24 11:00:00,12.609427,9.3
2023-09-24 12:00:00,12.879946,12.519999999999998
2023-09-24 13:00:00,18.6844,23.45
2023-09-24 14:00:00,31.867191,35.15
2023-09-24 15:00:00,41.34464,35.4
2023-09-24 16:00:00,36.214325,30.25
2023-09-24 17:00:00,24.833828,27.58
2023-09-24 18:00:00,22.49115,29.48
2023-09-24 19:00:00,23.781351,30.55
2023-09-24 20:00:00,24.185373,27.7
2023-09-24 21:00:00,22.763765,26.5
2023-09-24 22:00:00,20.864285,24.62
2023-09-24 23:00:00,20.361866,21.88
2023-09-26 00:00:00,17.300611,22.48
2023-09-26 01:00:00,18.189175,20.650000000000002
2023-09-26 02:00:00,16.20343,22.4
2023-09-26 03:00:00,17.062689,22.6
2023-09-26 04:00:00,17.246382,20.650000000000002
2023-09-26 05:00:00,15.780297,17.07
2023-09-26 06:00:00,13.997344,10.35
2023-09-26 07:00:00,10.584003,9.82
2023-09-26 08:00:00,10.206435,8.32
2023-09-26 09:00:00,9.788998,8.62
2023-09-26 10:00:00,9.835577,9.8
2023-09-26 11:00:00,10.868117,10.68
2023-09-26 12:00:00,11.594425,14.05
2023-09-26 13:00:00,17.195751,26.119999999999997
2023-09-26 14:00:00,33.02226,41.47
2023-09-26 15:00:00,47.31918,44.9
2023-09-26 16:00:00,44.519047,45.58
2023-09-26 17:00:00,39.278294,37.83
2023-09-26 18:00:00,31.028004,32.03
2023-09-26 19:00:00,25.48012,28.02
2023-09-26 20:00:00,23.389091,25.52
2023-09-26 21:00:00,21.272114,24.7
2023-09-26 22:00:00,21.18156,22.2
2023-09-26 23:00:00,19.718624,19.2
2023-09-27 00:00:00,16.560574,16.6
2023-09-27 01:00:00,14.661903,20.099999999999998
2023-09-27 02:00:00,16.87677,20.52
2023-09-27 03:00:00,16.849205,23.399999999999995
2023-09-27 04:00:00,17.432413,15.57
2023-09-27 05:00:00,14.232156,9.32
2023-09-27 06:00:00,9.15558,6.27
2023-09-27 07:00:00,8.358018,5.38
2023-09-27 08:00:00,6.855936,7.3500000000000005
2023-09-27 09:00:00,9.382306,5.9
2023-09-27 10:00:00,9.028788,5.4
2023-09-27 11:00:00,9.055868,7.25
2023-09-27 12:00:00,10.910111,14.77
2023-09-27 13:00:00,19.518084,32.85
2023-09-27 14:00:00,44.30091,34.38
2023-09-27 15:00:00,37.907497,37.470000000000006
2023-09-27 16:00:00,33.031776,35.85
2023-09-27 17:00:00,32.38457,34.5
2023-09-27 18:00:00,25.552774,31.030000000000005
2023-09-27 19:00:00,25.63383,28.65
2023-09-27 20:00:00,21.684248,23.6
2023-09-27 21:00:00,19.888762,19.8
2023-09-27 22:00:00,15.593564,17.48
2023-09-27 23:00:00,14.605707,18.35
2023-09-28 00:00:00,14.261028,23.22
2023-09-28 01:00:00,18.137163,20.95
2023-09-28 02:00:00,16.962297,23.7
2023-09-28 03:00:00,17.857925,20.02
2023-09-28 04:00:00,16.688618,10.55
2023-09-28 05:00:00,10.572032,8.4
2023-09-28 06:00:00,9.291333,7.070000000000001
2023-09-28 07:00:00,7.974605,5.95
2023-09-28 08:00:00,7.746653,4.4
2023-09-28 09:00:00,7.787267,5.12
2023-09-28 10:00:00,8.487689,4.88
2023-09-28 11:00:00,8.969874,6.03
2023-09-28 12:00:00,9.507873,15.15
2023-09-28 13:00:00,21.149424,29.0
2023-09-28 14:00:00,37.76996,47.03
2023-09-28 15:00:00,50.37347,44.12
2023-09-28 16:00:00,43.044746,41.58
2023-09-28 17:00:00,31.96031,38.98
2023-09-28 18:00:00,31.974993,36.83
2023-09-28 19:00:00,27.512293,37.0
2023-09-28 20:00:00,29.866217,34.8
2023-09-28 21:00:00,27.817257,32.9
2023-09-28 22:00:00,26.848444,29.53
2023-09-28 23:00:00,24.809525,26.57
2023-10-12 00:00:00,21.859812,37.9
2023-10-12 01:00:00,34.98851,34.17
2023-10-12 02:00:00,29.599945,38.27
2023-10-12 03:00:00,30.44493,42.400000000000006
2023-10-12 04:00:00,35.704475,29.969999999999995
2023-10-12 05:00:00,24.332394,20.3
2023-10-12 06:00:00,17.070873,17.55
2023-10-12 07:00:00,15.593646,9.75
2023-10-12 08:00:00,11.188172,8.3
2023-10-12 09:00:00,9.481025,8.22
2023-10-12 10:00:00,9.784056,7.88
2023-10-12 11:00:00,10.155082,10.27
2023-10-12 12:00:00,14.306428,20.380000000000003
2023-10-12 13:00:00,31.332191,41.58
2023-10-12 14:00:00,58.886585,53.05
2023-10-12 15:00:00,57.23732,60.8
2023-10-12 16:00:00,57.33003,59.77
2023-10-12 17:00:00,53.312267,51.38
2023-10-12 18:00:00,41.234905,49.2
2023-10-12 19:00:00,39.24429,44.1
2023-10-12 20:00:00,36.46049,40.33
2023-10-12 21:00:00,33.460587,39.0
2023-10-12 22:00:00,34.11669,37.12
2023-10-12 23:00:00,32.474617,34.38
2023-10-13 00:00:00,31.176224,34.7
2023-10-13 01:00:00,30.635698,31.28
2023-10-13 02:00:00,28.813517,37.8
2023-10-13 03:00:00,33.654198,57.699999999999996
2023-10-13 04:00:00,57.659958,66.28
2023-10-13 05:00:00,54.381157,39.73
2023-10-13 06:00:00,32.51493,24.12
2023-10-13 07:00:00,19.752441,18.18
2023-10-13 08:00:00,16.856243,12.48
2023-10-13 09:00:00,12.668535,9.07
2023-10-13 10:00:00,10.75016,8.75
2023-10-13 11:00:00,11.531691,10.75
2023-10-13 12:00:00,16.165367,23.98
2023-10-13 13:00:00,45.850937,47.330000000000005
2023-10-13 14:00:00,71.88415,66.35
2023-10-13 15:00:00,73.86035,72.17
2023-10-13 16:00:00,72.49205,74.25
2023-10-13 17:00:00,66.18995,64.72
2023-10-13 18:00:00,55.962406,60.03
2023-10-13 19:00:00,48.059334,56.55
2023-10-13 20:00:00,46.936424,49.1
2023-10-13 21:00:00,40.811363,50.9
2023-10-13 22:00:00,42.54514,43.45000000000001
2023-10-13 23:00:00,40.190334,34.62
2023-10-23 00:00:00,30.744675,29.119999999999997
2023-10-23 01:00:00,29.176317,25.43
2023-10-23 02:00:00,23.989492,32.48
2023-10-23 03:00:00,33.655598,48.419999999999995
2023-10-23 04:00:00,51.54865,30.55
2023-10-23 05:00:00,30.887007,16.1
2023-10-23 06:00:00,13.68584,10.68
2023-10-23 07:00:00,11.7785225,8.52
2023-10-23 08:00:00,6.965775,7.45
2023-10-23 09:00:00,8.90413,6.15
2023-10-23 10:00:00,7.736254,6.72
2023-10-23 11:00:00,11.113873,11.03
2023-10-23 12:00:00,21.09802,26.400000000000002
2023-10-23 13:00:00,50.889347,57.2
2023-10-23 14:00:00,81.621025,56.03000000000001
2023-10-23 15:00:00,64.358315,53.05
2023-10-23 16:00:00,51.55771,52.62
2023-10-23 17:00:00,51.209854,51.25
2023-10-23 18:00:00,42.83545,46.1
2023-10-23 19:00:00,40.248013,42.27
2023-10-23 20:00:00,34.23863,39.05
2023-10-23 21:00:00,33.45849,38.6
2023-10-23 22:00:00,32.29069,36.67
2023-10-23 23:00:00,31.484486,31.42
2023-10-24 00:00:00,27.3736,32.7
2023-10-24 01:00:00,28.06266,31.0
2023-10-24 02:00:00,28.912176,33.33
2023-10-24 03:00:00,29.858734,38.2
2023-10-24 04:00:00,34.61493,30.75
2023-10-24 05:00:00,26.735947,19.9
2023-10-24 06:00:00,17.052746,12.929999999999998
2023-10-24 07:00:00,12.994537,10.47
2023-10-24 08:00:00,10.337341,8.25
2023-10-24 09:00:00,9.619138,7.68
2023-10-24 10:00:00,9.713836,7.3500000000000005
2023-10-24 11:00:00,10.916114,10.43
2023-10-24 12:00:00,17.302286,32.05
2023-10-24 13:00:00,59.634335,57.0
2023-10-24 14:00:00,72.31957,61.45
2023-10-24 15:00:00,65.678856,51.9
2023-10-24 16:00:00,47.153286,52.800000000000004
2023-10-24 17:00:00,45.154408,47.55
2023-10-24 18:00:00,41.27194,43.12
2023-10-24 19:00:00,35.30912,39.4
2023-10-24 20:00:00,34.95462,36.85
2023-10-24 21:00:00,31.820278,34.0
2023-10-24 22:00:00,31.069702,31.15
2023-10-24 23:00:00,27.569166,29.950000000000003
2023-10-29 00:00:00,27.058092,29.82
2023-10-29 01:00:00,26.438377,37.62
2023-10-29 02:00:00,36.555843,44.98
2023-10-29 03:00:00,40.24335,60.99999999999999
2023-10-29 04:00:00,54.916565,58.78000000000001
2023-10-29 05:00:00,48.42643,37.9
2023-10-29 06:00:00,29.787354,30.12
2023-10-29 07:00:00,25.279394,22.33
2023-10-29 08:00:00,20.271296,17.23
2023-10-29 09:00:00,16.675442,22.72
2023-10-29 10:00:00,23.93655,17.68
2023-10-29 11:00:00,23.219532,33.23
2023-10-29 12:00:00,50.954144,85.28
2023-10-29 13:00:00,100.78477,101.8
2023-10-29 14:00:00,94.59788,97.6
2023-10-29 15:00:00,93.63533,88.08000000000001
2023-10-29 16:00:00,77.052155,80.8
2023-10-29 17:00:00,70.48819,65.5
2023-10-29 18:00:00,57.398476,57.0
2023-10-29 19:00:00,48.093643,49.12
2023-10-29 20:00:00,44.209457,42.65
2023-10-29 21:00:00,38.20072,47.6
2023-10-29 22:00:00,46.112976,40.82
2023-10-29 23:00:00,40.44851,48.980000000000004
2023-10-30 00:00:00,49.9113,48.62
2023-10-30 01:00:00,51.983673,37.35
2023-10-30 02:00:00,34.69115,39.77
2023-10-30 03:00:00,37.324272,59.3
2023-10-30 04:00:00,61.228153,62.099999999999994
2023-10-30 05:00:00,54.24277,48.75
2023-10-30 06:00:00,39.16167,37.49999999999999
2023-10-30 07:00:00,30.551975,33.02
2023-10-30 08:00:00,30.634457,21.82
2023-10-30 09:00:00,23.266268,17.65
2023-10-30 10:00:00,20.652477,12.45
2023-10-30 11:00:00,19.024195,23.5
2023-10-30 12:00:00,39.030373,55.33
2023-10-30 13:00:00,94.232315,97.45
2023-10-30 14:00:00,101.29424,90.7
2023-10-30 15:00:00,92.33191,81.57000000000001
2023-10-30 16:00:00,71.52289,76.98
2023-10-30 17:00:00,71.2898,65.2
2023-10-30 18:00:00,55.137905,53.82
2023-10-30 19:00:00,46.608772,48.02
2023-10-30 20:00:00,41.18919,41.98
2023-10-30 21:00:00,38.391438,34.5
2023-10-30 22:00:00,33.8993,30.1
2023-10-30 23:00:00,30.013636,30.05
2023-10-31 00:00:00,31.605783,28.93
2023-10-31 01:00:00,30.587006,27.85
2023-10-31 02:00:00,30.57539,29.0
2023-10-31 03:00:00,29.834177,49.3
2023-10-31 04:00:00,59.434162,82.12
2023-10-31 05:00:00,83.93631,65.12
2023-10-31 06:00:00,56.36594,39.67999999999999
2023-10-31 07:00:00,29.861593,19.45
2023-10-31 08:00:00,22.416504,17.52
2023-10-31 09:00:00,15.571131,14.5
2023-10-31 10:00:00,20.301266,18.57
2023-10-31 11:00:00,25.835821,34.45
2023-10-31 12:00:00,69.10302,74.25
2023-10-31 13:00:00,103.955505,94.6
2023-10-31 14:00:00,98.10639,90.38
2023-10-31 15:00:00,91.37712,82.0
2023-10-31 16:00:00,73.776634,76.00000000000001
2023-10-31 17:00:00,66.90986,65.83
2023-10-31 18:00:00,56.364487,53.05
2023-10-31 19:00:00,43.908466,46.83
2023-10-31 20:00:00,39.669273,35.4
2023-10-31 21:00:00,33.49124,36.4
2023-10-31 22:00:00,33.48272,34.77
2023-10-31 23:00:00,35.165905,22.98
2023-11-03 00:00:00,24.532883,49.27
2023-11-03 01:00:00,60.59899,45.669999999999995
2023-11-03 02:00:00,55.090332,47.35
2023-11-03 03:00:00,41.198586,55.62
2023-11-03 04:00:00,59.29569,56.4
2023-11-03 05:00:00,42.691692,50.18
2023-11-03 06:00:00,42.71704,39.099999999999994
2023-11-03 07:00:00,31.960327,30.98
2023-11-03 08:00:00,29.473608,32.77
2023-11-03 09:00:00,31.595749,25.38
2023-11-03 10:00:00,30.361977,22.299999999999997
2023-11-03 11:00:00,28.072721,38.8
2023-11-03 12:00:00,67.72979,74.5
2023-11-03 13:00:00,102.39578,78.35
2023-11-03 14:00:00,85.11412,70.77
2023-11-03 15:00:00,68.65436,66.0
2023-11-03 16:00:00,60.76251,63.52
2023-11-03 17:00:00,53.516705,55.97
2023-11-03 18:00:00,49.19958,49.67
2023-11-03 19:00:00,40.856037,51.88
2023-11-03 20:00:00,45.726997,43.33
2023-11-03 21:00:00,39.46259,44.00000000000001
2023-11-03 22:00:00,38.91062,42.77
2023-11-03 23:00:00,40.58478,38.61999999999999
2023-11-05 00:00:00,35.176353,39.38
2023-11-05 01:00:00,37.48596,34.5
2023-11-05 02:00:00,34.379185,32.58
2023-11-05 03:00:00,33.57,57.57
2023-11-05 04:00:00,72.0606,63.58
2023-11-05 05:00:00,60.29939,37.9
2023-11-05 06:00:00,34.166836,21.62
2023-11-05 07:00:00,20.889221,14.85
2023-11-05 08:00:00,15.886808,11.97
2023-11-05 09:00:00,13.058827,8.77
2023-11-05 10:00:00,12.302073,13.200000000000001
2023-11-05 11:00:00,19.736986,37.42000000000001
2023-11-05 12:00:00,76.01219,63.4
2023-11-05 13:00:00,85.49521,67.58
2023-11-05 14:00:00,77.05443,66.05
2023-11-05 15:00:00,65.012856,63.3
2023-11-05 16:00:00,59.58897,53.0
2023-11-05 17:00:00,46.22375,47.4
2023-11-05 18:00:00,39.466373,45.83
2023-11-05 19:00:00,40.503258,39.05
2023-11-05 20:00:00,34.962627,36.23
2023-11-05 21:00:00,34.09068,34.4
2023-11-05 22:00:00,31.365175,22.75
2023-11-05 23:00:00,24.960588,16.97
2023-11-06 00:00:00,16.812502,19.88
2023-11-06 01:00:00,21.415712,20.6
2023-11-06 02:00:00,19.917198,24.1
2023-11-06 03:00:00,23.234768,61.25
2023-11-06 04:00:00,78.909,116.2
2023-11-06 05:00:00,95.17894,96.83000000000001
2023-11-06 06:00:00,79.69021,61.78
2023-11-06 07:00:00,46.065754,25.93
2023-11-06 08:00:00,30.611364,25.93
2023-11-06 09:00:00,23.67983,24.8
2023-11-06 10:00:00,30.54864,26.5
2023-11-06 11:00:00,31.646193,17.62
2023-11-06 12:00:00,29.415491,55.45
2023-11-06 13:00:00,84.566635,87.48
2023-11-06 14:00:00,95.95023,84.92
2023-11-06 15:00:00,81.92249,78.0
2023-11-06 16:00:00,68.83303,69.12
2023-11-06 17:00:00,58.143456,62.2
2023-11-06 18:00:00,48.781116,58.73
2023-11-06 19:00:00,48.24775,47.75
2023-11-06 20:00:00,38.56825,37.25
2023-11-06 21:00:00,33.18308,29.8
2023-11-06 22:00:00,27.892162,26.55
2023-11-06 23:00:00,27.32187,30.2
2023-11-07 00:00:00,31.23203,26.45
2023-11-07 01:00:00,30.846952,29.32
2023-11-07 02:00:00,32.25044,32.08
2023-11-07 03:00:00,39.421036,61.88
2023-11-07 04:00:00,79.0238,106.5
2023-11-07 05:00:00,99.9045,48.55
2023-11-07 06:00:00,40.55669,27.55
2023-11-07 07:00:00,23.089375,16.43
2023-11-07 08:00:00,18.181946,16.45
2023-11-07 09:00:00,14.832069,15.379999999999999
2023-11-07 10:00:00,20.77168,18.55
2023-11-07 11:00:00,24.221148,31.4
2023-11-07 12:00:00,58.46877,62.60000000000001
2023-11-07 13:00:00,88.819756,95.15
2023-11-07 14:00:00,96.01528,111.47
2023-11-07 15:00:00,102.159996,96.62
2023-11-07 16:00:00,82.867966,82.03
2023-11-07 17:00:00,66.89578,69.08
2023-11-07 18:00:00,56.00533,55.67
2023-11-07 19:00:00,43.282066,45.85
2023-11-07 20:00:00,37.558983,40.77
2023-11-07 21:00:00,34.182816,35.2
2023-11-07 22:00:00,31.863575,29.85
2023-11-07 23:00:00,27.394537,32.17
2023-11-08 00:00:00,31.0031,30.38
2023-11-08 01:00:00,30.762636,26.18
2023-11-08 02:00:00,27.092258,31.47
2023-11-08 03:00:00,36.752777,57.22
2023-11-08 04:00:00,78.61688,133.03
2023-11-08 05:00:00,114.438545,104.17
2023-11-08 06:00:00,82.95348,79.12
2023-11-08 07:00:00,61.17191,54.949999999999996
2023-11-08 08:00:00,50.768265,99.53
2023-11-08 09:00:00,85.537796,55.97
2023-11-08 10:00:00,60.809563,33.85
2023-11-08 11:00:00,28.169458,45.14999999999999
2023-11-08 12:00:00,59.560303,75.38
2023-11-08 13:00:00,86.49172,103.52
2023-11-08 14:00:00,107.10532,100.42
2023-11-08 15:00:00,94.81473,91.0
2023-11-08 16:00:00,78.56676,81.25
2023-11-08 17:00:00,70.21307,71.32
2023-11-08 18:00:00,59.332962,57.67000000000001
2023-11-08 19:00:00,48.886955,46.88
2023-11-08 20:00:00,39.118454,44.8
2023-11-08 21:00:00,39.37896,37.4
2023-11-08 22:00:00,36.553192,41.7
2023-11-08 23:00:00,39.809742,36.58
2023-11-09 00:00:00,41.46066,35.2
2023-11-09 01:00:00,33.35069,32.62
2023-11-09 02:00:00,40.465195,45.18
2023-11-09 03:00:00,56.87343,65.92
2023-11-09 04:00:00,84.38631,99.27
2023-11-09 05:00:00,98.249664,80.35
2023-11-09 06:00:00,73.7319,62.33
2023-11-09 07:00:00,47.922485,38.8
2023-11-09 08:00:00,40.09511,30.1
2023-11-09 09:00:00,28.252932,28.75
2023-11-09 10:00:00,34.169533,27.02
2023-11-09 11:00:00,33.059006,40.12
2023-11-09 12:00:00,67.10105,52.87
2023-11-09 13:00:00,81.381714,83.95
2023-11-09 14:00:00,104.47798,91.55
2023-11-09 15:00:00,92.082306,88.5
2023-11-09 16:00:00,81.49188,87.55
2023-11-09 17:00:00,76.65098,71.1
2023-11-09 18:00:00,59.855446,69.83
2023-11-09 19:00:00,55.190193,68.33
2023-11-09 20:00:00,58.19969,68.5
2023-11-09 21:00:00,54.36203,61.6
2023-11-09 22:00:00,54.009846,44.61999999999999
2023-11-09 23:00:00,37.458637,17.35
2023-11-10 00:00:00,22.260002,14.830000000000002
2023-11-10 01:00:00,15.276674,25.2
2023-11-10 02:00:00,30.857891,28.2
2023-11-10 03:00:00,43.71636,27.52
2023-11-10 04:00:00,35.212227,25.550000000000004
2023-11-10 05:00:00,28.957027,26.55
2023-11-10 06:00:00,25.763556,33.1
2023-11-10 07:00:00,40.999706,31.5
2023-11-10 08:00:00,31.592049,31.8
2023-11-10 09:00:00,30.230389,37.25
2023-11-10 10:00:00,40.075153,33.75
2023-11-10 11:00:00,36.68315,29.6
2023-11-10 12:00:00,33.736267,24.200000000000003
2023-11-10 13:00:00,30.027689,30.25
2023-11-10 14:00:00,34.369385,32.62
2023-11-10 15:00:00,38.978725,37.25
2023-11-10 16:00:00,37.57814,30.62
2023-11-10 17:00:00,33.21155,25.65
2023-11-10 18:00:00,23.214357,24.1
2023-11-10 19:00:00,24.224432,23.380000000000003
2023-11-10 20:00:00,20.11086,26.02
2023-11-10 21:00:00,23.801708,25.299999999999997
2023-11-10 22:00:00,21.872124,20.32
2023-11-10 23:00:00,18.261568,19.05
2023-11-11 00:00:00,16.372665,15.529999999999998
2023-11-11 01:00:00,15.105318,13.28
2023-11-11 02:00:00,13.444726,16.98
2023-11-11 03:00:00,19.058794,22.42
2023-11-11 04:00:00,22.493296,35.0
2023-11-11 05:00:00,40.553867,39.3
2023-11-11 06:00:00,38.13125,20.95
2023-11-11 07:00:00,20.372059,17.57
2023-11-11 08:00:00,14.6961775,17.03
2023-11-11 09:00:00,15.139489,14.62
2023-11-11 10:00:00,13.237768,11.78
2023-11-11 11:00:00,12.449133,13.200000000000001
2023-11-11 12:00:00,13.379405,21.479999999999997
2023-11-11 13:00:00,23.9245,48.05
2023-11-11 14:00:00,60.24927,46.769999999999996
2023-11-11 15:00:00,48.997387,40.85
2023-11-11 16:00:00,33.27725,40.79999999999999
2023-11-11 17:00:00,35.37088,36.67
2023-11-11 18:00:00,30.262884,35.15
2023-11-11 19:00:00,29.981907,31.95
2023-11-11 20:00:00,28.416824,30.75
2023-11-11 21:00:00,26.677444,31.4
2023-11-11 22:00:00,27.87881,23.3
2023-11-11 23:00:00,21.336739,21.1
2023-11-13 00:00:00,19.09223,20.85
2023-11-13 01:00:00,18.908905,17.85
2023-11-13 02:00:00,16.538969,19.65
2023-11-13 03:00:00,17.659529,25.73
2023-11-13 04:00:00,24.31165,57.08
2023-11-13 05:00:00,67.568405,49.95
2023-11-13 06:00:00,48.36143,16.88
2023-11-13 07:00:00,18.710278,15.72
2023-11-13 08:00:00,16.814558,19.549999999999997
2023-11-13 09:00:00,16.744358,14.05
2023-11-13 10:00:00,15.49367,16.35
2023-11-13 11:00:00,15.411196,22.88
2023-11-13 12:00:00,24.08465,52.62
2023-11-13 13:00:00,63.690414,71.38
2023-11-13 14:00:00,68.910416,64.03
2023-11-13 15:00:00,58.40163,53.4
2023-11-13 16:00:00,41.93598,43.92
2023-11-13 17:00:00,35.373844,39.650000000000006
2023-11-13 18:00:00,32.29476,35.85
2023-11-13 19:00:00,30.781408,33.18
2023-11-13 20:00:00,29.409163,28.93
2023-11-13 21:00:00,26.37521,29.920000000000005
2023-11-13 22:00:00,27.526762,30.52
2023-11-13 23:00:00,27.423435,23.35
2023-11-14 00:00:00,22.585459,20.32
2023-11-14 01:00:00,17.622427,21.0
2023-11-14 02:00:00,19.635263,23.399999999999995
2023-11-14 03:00:00,19.95023,36.88000000000001
2023-11-14 04:00:00,39.7612,85.12
2023-11-14 05:00:00,86.98183,57.4
2023-11-14 06:00:00,50.93756,23.2
2023-11-14 07:00:00,21.056158,15.55
2023-11-14 08:00:00,19.019037,12.4
2023-11-14 09:00:00,12.619207,10.55
2023-11-14 10:00:00,14.068882,13.749999999999998
2023-11-14 11:00:00,15.032271,27.17
2023-11-14 12:00:00,41.38082,55.2
2023-11-14 13:00:00,73.16416,56.35
2023-11-14 14:00:00,59.8976,56.1
2023-11-14 15:00:00,52.87896,54.419999999999995
2023-11-14 16:00:00,49.065212,50.75
2023-11-14 17:00:00,40.1938,41.32999999999999
2023-11-14 18:00:00,34.772274,41.269999999999996
2023-11-14 19:00:00,32.175014,39.8
2023-11-14 20:00:00,34.75361,34.25
2023-11-14 21:00:00,28.079367,33.6
2023-11-14 22:00:00,30.066557,29.07
2023-11-14 23:00:00,25.55125,28.93
2023-11-16 00:00:00,26.060722,30.02
2023-11-16 01:00:00,26.455547,29.58
2023-11-16 02:00:00,26.867702,30.499999999999996
2023-11-16 03:00:00,28.681496,33.8
2023-11-16 04:00:00,31.347597,58.1
2023-11-16 05:00:00,62.444344,66.25
2023-11-16 06:00:00,59.811768,43.95
2023-11-16 07:00:00,36.584797,45.58
2023-11-16 08:00:00,37.31865,29.53
2023-11-16 09:00:00,30.91791,28.75
2023-11-16 10:00:00,25.966555,21.62
2023-11-16 11:00:00,27.748447,21.7
2023-11-16 12:00:00,23.446095,65.45
2023-11-16 13:00:00,89.98222,74.3
2023-11-16 14:00:00,73.602394,71.5
2023-11-16 15:00:00,66.076416,67.12
2023-11-16 16:00:00,59.942192,56.58
2023-11-16 17:00:00,44.793556,47.6
2023-11-16 18:00:00,39.928806,41.2
2023-11-16 19:00:00,34.383194,36.45
2023-11-16 20:00:00,33.946877,23.35
2023-11-16 21:00:00,24.52469,16.85
2023-11-16 22:00:00,18.362423,21.35
2023-11-16 23:00:00,22.325548,25.7
2023-11-18 00:00:00,27.43965,38.42
2023-11-18 01:00:00,44.434063,33.9
2023-11-18 02:00:00,37.54036,27.1
2023-11-18 03:00:00,25.198057,36.9
2023-11-18 04:00:00,39.45112,68.2
2023-11-18 05:00:00,72.43108,47.6
2023-11-18 06:00:00,45.950768,26.9
