DATETIME,O3 PREDICTED,O3 TARGET
2024-01-03 07:00:00,17.144604,20.1
2024-01-03 08:00:00,15.539842,20.1
2024-01-03 09:00:00,15.780382,26.569999999999997
2024-01-03 10:00:00,20.727749,32.93
2024-01-03 11:00:00,26.908274,32.52
2024-01-03 12:00:00,23.929623,24.88
2024-01-03 13:00:00,17.875189,17.88
2024-01-03 14:00:00,13.370752,12.3
2024-01-03 15:00:00,10.283422,4.42
2024-01-03 16:00:00,5.503507,4.9
2024-01-03 17:00:00,5.658516,6.25
2024-01-03 18:00:00,6.822379,2.73
2024-01-03 19:00:00,5.071501,3.42
2024-01-03 20:00:00,5.1461625,3.5
2024-01-03 21:00:00,5.3112793,3.6000000000000005
2024-01-03 22:00:00,5.104096,3.8299999999999996
2024-01-03 23:00:00,5.5811324,3.98
2024-01-04 00:00:00,5.863542,3.9
2024-01-04 01:00:00,6.1050844,3.73
2024-01-04 02:00:00,6.1349044,3.4800000000000004
2024-01-04 03:00:00,6.1196356,3.8200000000000003
2024-01-04 04:00:00,6.255237,4.07
2024-01-04 05:00:00,6.913212,4.17
2024-01-04 06:00:00,7.0448685,4.65
2024-01-04 07:00:00,7.7507505,6.6
2024-01-04 08:00:00,9.246057,8.1
2024-01-04 09:00:00,9.851388,7.85
2024-01-04 10:00:00,7.901205,11.07
2024-01-04 11:00:00,9.8287735,12.0
2024-01-04 12:00:00,9.873299,10.97
2024-01-04 13:00:00,8.488315,9.0
2024-01-04 14:00:00,7.166445,7.4
2024-01-04 15:00:00,5.957815,7.0
2024-01-04 16:00:00,5.7745166,9.2
2024-01-04 17:00:00,7.020054,9.0
2024-01-04 18:00:00,7.306714,8.55
2024-01-04 19:00:00,6.439292,8.97
2024-01-04 20:00:00,7.1566396,7.200000000000001
2024-01-04 21:00:00,6.2767315,7.58
2024-01-04 22:00:00,6.4472837,7.4
2024-01-04 23:00:00,6.707884,19.57
2024-01-05 00:00:00,17.38632,33.02
2024-01-05 01:00:00,32.52408,27.95
2024-01-05 02:00:00,22.224884,26.799999999999997
2024-01-05 03:00:00,18.55868,23.83
2024-01-05 04:00:00,18.96579,21.95
2024-01-05 05:00:00,16.36079,16.35
2024-01-05 06:00:00,14.8642,15.57
2024-01-05 07:00:00,13.208585,13.75
2024-01-05 08:00:00,13.608675,15.93
2024-01-05 09:00:00,14.550142,24.3
2024-01-05 10:00:00,24.94422,24.25
2024-01-05 11:00:00,21.149216,17.48
2024-01-05 12:00:00,15.116043,17.5
2024-01-05 13:00:00,14.92885,18.48
2024-01-05 14:00:00,15.591253,23.48
2024-01-05 15:00:00,19.857433,23.38
2024-01-05 16:00:00,19.821304,24.55
2024-01-05 17:00:00,19.352566,26.950000000000003
2024-01-05 18:00:00,22.63302,36.12
2024-01-05 19:00:00,31.553478,38.27
2024-01-05 20:00:00,32.587456,36.5
2024-01-05 21:00:00,28.778296,36.6
2024-01-05 22:00:00,29.878258,38.42
2024-01-05 23:00:00,31.993362,33.85
2024-01-08 00:00:00,27.83861,14.67
2024-01-08 01:00:00,13.860802,18.68
2024-01-08 02:00:00,15.508211,20.77
2024-01-08 03:00:00,20.317316,19.57
2024-01-08 04:00:00,15.909278,16.12
2024-01-08 05:00:00,15.417539,17.35
2024-01-08 06:00:00,15.487952,21.25
2024-01-08 07:00:00,21.255987,24.0
2024-01-08 08:00:00,21.926676,30.75
2024-01-08 09:00:00,29.181074,40.15
2024-01-08 10:00:00,38.84979,45.1
2024-01-08 11:00:00,40.32015,42.73
2024-01-08 12:00:00,36.94817,20.25
2024-01-08 13:00:00,17.85047,7.8
2024-01-08 14:00:00,8.555921,6.8
2024-01-08 15:00:00,9.073482,6.22
2024-01-08 16:00:00,7.93,9.25
2024-01-08 17:00:00,10.204725,14.6
2024-01-08 18:00:00,15.492349,20.4
2024-01-08 19:00:00,20.305458,20.65
2024-01-08 20:00:00,19.55084,19.6
2024-01-08 21:00:00,17.033728,18.48
2024-01-08 22:00:00,16.35665,18.95
2024-01-08 23:00:00,16.846266,30.73
2024-01-09 00:00:00,30.759151,24.35
2024-01-09 01:00:00,22.746395,23.0
2024-01-09 02:00:00,17.636986,16.22
2024-01-09 03:00:00,16.47458,15.349999999999998
2024-01-09 04:00:00,12.906246,13.12
2024-01-09 05:00:00,13.771438,14.75
2024-01-09 06:00:00,13.042156,23.95
2024-01-09 07:00:00,24.261005,31.38
2024-01-09 08:00:00,29.103546,43.55
2024-01-09 09:00:00,42.04866,49.65
2024-01-09 10:00:00,42.956062,52.33
2024-01-09 11:00:00,42.86871,51.55
2024-01-09 12:00:00,41.09504,41.05
2024-01-09 13:00:00,31.124987,37.72
2024-01-09 14:00:00,28.698833,30.699999999999996
2024-01-09 15:00:00,26.203707,29.7
2024-01-09 16:00:00,23.916313,26.7
2024-01-09 17:00:00,25.651783,30.399999999999995
2024-01-09 18:00:00,27.58135,31.949999999999996
2024-01-09 19:00:00,32.47699,36.15
2024-01-09 20:00:00,33.824493,37.1
2024-01-09 21:00:00,36.671345,27.979999999999997
2024-01-09 22:00:00,26.23522,28.62
2024-01-09 23:00:00,26.506248,26.000000000000004
2024-01-10 00:00:00,26.348297,25.120000000000005
2024-01-10 01:00:00,24.39769,23.98
2024-01-10 02:00:00,25.555006,28.049999999999997
2024-01-10 03:00:00,29.397285,27.6
2024-01-10 04:00:00,30.665556,26.499999999999996
2024-01-10 05:00:00,28.071285,26.15
2024-01-10 06:00:00,29.164227,27.099999999999998
2024-01-10 07:00:00,30.165285,26.97
2024-01-10 08:00:00,30.607395,30.88
2024-01-10 09:00:00,35.235813,35.27
2024-01-10 10:00:00,39.68882,42.5
2024-01-10 11:00:00,43.210644,37.75
2024-01-10 12:00:00,34.575188,20.23
2024-01-10 13:00:00,17.671972,13.099999999999998
2024-01-10 14:00:00,12.494863,8.88
2024-01-10 15:00:00,10.048923,6.280000000000001
2024-01-10 16:00:00,8.329579,7.050000000000001
2024-01-10 17:00:00,8.870818,7.72
2024-01-10 18:00:00,9.478723,6.88
2024-01-10 19:00:00,8.761088,9.5
2024-01-10 20:00:00,11.001776,12.5
2024-01-10 21:00:00,13.660868,18.0
2024-01-10 22:00:00,19.07593,20.95
2024-01-10 23:00:00,20.525356,22.78
2024-01-11 00:00:00,20.574505,27.7
2024-01-11 01:00:00,25.098963,32.33
2024-01-11 02:00:00,28.656921,30.52
2024-01-11 03:00:00,25.38064,30.179999999999996
2024-01-11 04:00:00,23.97369,29.85
2024-01-11 05:00:00,25.123297,34.88
2024-01-11 06:00:00,30.67204,51.35
2024-01-11 07:00:00,53.635914,63.88
2024-01-11 08:00:00,62.749317,75.25
2024-01-11 09:00:00,71.58508,91.4
2024-01-11 10:00:00,86.39471,97.38
2024-01-11 11:00:00,86.04824,87.95
2024-01-11 12:00:00,70.38784,53.33
2024-01-11 13:00:00,36.657104,23.88
2024-01-11 14:00:00,19.69376,11.97
2024-01-11 15:00:00,14.405549,8.32
2024-01-11 16:00:00,10.523226,7.5
2024-01-11 17:00:00,10.000468,6.12
2024-01-11 18:00:00,8.808045,6.42
2024-01-11 19:00:00,8.400791,5.6
2024-01-11 20:00:00,6.837086,5.9
2024-01-11 21:00:00,5.8758802,6.0
2024-01-11 22:00:00,6.1771617,5.72
2024-01-11 23:00:00,6.2631726,7.550000000000001
2024-01-12 00:00:00,8.776317,7.050000000000001
2024-01-12 01:00:00,10.564386,7.8999999999999995
2024-01-12 02:00:00,15.570821,11.15
2024-01-12 03:00:00,23.285046,13.9
2024-01-12 04:00:00,27.446686,17.33
2024-01-12 05:00:00,31.177645,22.28
2024-01-12 06:00:00,35.433575,24.75
2024-01-12 07:00:00,34.9354,40.55
2024-01-12 08:00:00,51.917774,57.449999999999996
2024-01-12 09:00:00,69.47024,73.95
2024-01-12 10:00:00,75.47827,83.7
2024-01-12 11:00:00,73.119736,82.25
2024-01-12 12:00:00,57.548843,68.15
2024-01-12 13:00:00,35.651897,28.95
2024-01-12 14:00:00,14.826066,14.18
2024-01-12 15:00:00,9.709625,7.45
2024-01-12 16:00:00,8.511743,9.98
2024-01-12 17:00:00,9.725599,10.63
2024-01-12 18:00:00,12.94663,9.43
2024-01-12 19:00:00,10.629499,6.9
2024-01-12 20:00:00,9.190782,7.700000000000001
2024-01-12 21:00:00,8.065676,6.549999999999999
2024-01-12 22:00:00,7.164681,5.8
2024-01-12 23:00:00,4.370573,6.13
2024-01-13 00:00:00,5.1025577,5.1
2024-01-13 01:00:00,5.4634223,5.38
2024-01-13 02:00:00,6.3033185,8.07
2024-01-13 03:00:00,12.683928,8.57
2024-01-13 04:00:00,17.63668,9.67
2024-01-13 05:00:00,24.484331,11.82
2024-01-13 06:00:00,28.957142,19.12
2024-01-13 07:00:00,39.464443,44.65
2024-01-13 08:00:00,72.52091,62.42
2024-01-13 09:00:00,81.76491,77.88
2024-01-13 10:00:00,87.62992,88.88
2024-01-13 11:00:00,90.828445,94.3
2024-01-13 12:00:00,78.99276,70.95
2024-01-13 13:00:00,36.668587,18.85
2024-01-13 14:00:00,8.15532,10.3
2024-01-13 15:00:00,7.579322,10.55
2024-01-13 16:00:00,8.098734,8.4
2024-01-13 17:00:00,9.053532,8.15
2024-01-13 18:00:00,8.432806,5.93
2024-01-13 19:00:00,8.291157,7.379999999999999
2024-01-13 20:00:00,8.433623,9.0
2024-01-13 21:00:00,9.48477,7.65
2024-01-13 22:00:00,7.1481457,6.549999999999999
2024-01-13 23:00:00,5.223128,5.67
2024-01-14 00:00:00,3.441584,5.87
2024-01-14 01:00:00,4.7342443,5.77
2024-01-14 02:00:00,5.5562377,5.0
2024-01-14 03:00:00,6.962036,7.12
2024-01-14 04:00:00,13.126325,8.15
2024-01-14 05:00:00,18.816174,11.28
2024-01-14 06:00:00,26.260958,15.550000000000002
2024-01-14 07:00:00,32.998215,24.6
2024-01-14 08:00:00,44.04033,52.120000000000005
2024-01-14 09:00:00,77.17552,73.55
2024-01-14 10:00:00,90.71874,91.75
2024-01-14 11:00:00,97.458374,86.8
2024-01-14 12:00:00,71.537674,60.88
2024-01-14 13:00:00,27.318893,33.1
2024-01-14 14:00:00,14.100177,14.3
2024-01-14 15:00:00,7.807258,9.55
2024-01-14 16:00:00,7.6895256,8.38
2024-01-14 17:00:00,8.364946,10.45
2024-01-14 18:00:00,10.274245,12.35
2024-01-14 19:00:00,13.076577,11.5
2024-01-14 20:00:00,12.112133,7.8999999999999995
2024-01-14 21:00:00,9.187367,7.65
2024-01-14 22:00:00,7.7820783,7.95
2024-01-14 23:00:00,7.315061,8.0
2024-01-15 00:00:00,5.9527817,7.92
2024-01-15 01:00:00,5.504483,8.8
2024-01-15 02:00:00,6.843777,10.88
2024-01-15 03:00:00,9.520262,12.25
2024-01-15 04:00:00,13.868405,12.57
2024-01-15 05:00:00,20.082342,14.2
2024-01-15 06:00:00,27.193521,17.32
2024-01-15 07:00:00,33.76585,31.9
2024-01-15 08:00:00,53.834602,51.48
2024-01-15 09:00:00,73.37709,70.03
2024-01-15 10:00:00,84.4484,74.53
2024-01-15 11:00:00,79.05553,75.32
2024-01-15 12:00:00,61.45461,62.55
2024-01-15 13:00:00,37.882378,30.119999999999997
2024-01-15 14:00:00,14.482163,11.6
2024-01-15 15:00:00,7.085261,7.32
2024-01-15 16:00:00,6.4230876,8.35
2024-01-15 17:00:00,7.830213,8.05
2024-01-15 18:00:00,8.54185,7.15
2024-01-15 19:00:00,8.072024,6.680000000000001
2024-01-15 20:00:00,8.400388,6.3
2024-01-15 21:00:00,7.496623,5.95
2024-01-15 22:00:00,6.466525,5.22
2024-01-15 23:00:00,5.0083594,6.17
2024-01-17 00:00:00,4.2744226,5.93
2024-01-17 01:00:00,5.126768,5.92
2024-01-17 02:00:00,5.5205383,5.5
2024-01-17 03:00:00,6.5498176,6.549999999999999
2024-01-17 04:00:00,9.491786,10.65
2024-01-17 05:00:00,18.805397,23.9
2024-01-17 06:00:00,40.993496,43.27
2024-01-17 07:00:00,66.8488,71.28
2024-01-17 08:00:00,89.8594,110.20000000000002
2024-01-17 09:00:00,124.00692,140.6
2024-01-17 10:00:00,148.6049,142.93
2024-01-17 11:00:00,134.1151,136.38
2024-01-17 12:00:00,109.17529,102.0
2024-01-17 13:00:00,51.382786,49.89999999999999
2024-01-17 14:00:00,22.750608,14.579999999999998
2024-01-17 15:00:00,10.423693,8.35
2024-01-17 16:00:00,8.680074,7.85
2024-01-17 17:00:00,8.381641,8.32
2024-01-17 18:00:00,9.734622,8.05
2024-01-17 19:00:00,10.435784,6.62
2024-01-17 20:00:00,8.5998745,6.9
2024-01-17 21:00:00,7.927636,8.38
2024-01-17 22:00:00,7.353795,7.58
2024-01-17 23:00:00,5.8024797,6.769999999999999
2024-01-18 00:00:00,2.9199622,5.7
2024-01-18 01:00:00,3.992996,7.1
2024-01-18 02:00:00,6.4863048,6.650000000000001
2024-01-18 03:00:00,10.326365,6.829999999999999
2024-01-18 04:00:00,16.52221,8.15
2024-01-18 05:00:00,25.098684,10.43
2024-01-18 06:00:00,33.044598,14.7
2024-01-18 07:00:00,39.333073,25.27
2024-01-18 08:00:00,52.06583,39.8
2024-01-18 09:00:00,65.60573,63.65
2024-01-18 10:00:00,84.40741,90.2
2024-01-18 11:00:00,104.823204,87.95
2024-01-18 12:00:00,73.06256,53.52
2024-01-18 13:00:00,20.041904,25.0
2024-01-18 14:00:00,9.523116,9.18
2024-01-18 15:00:00,6.012983,7.25
2024-01-18 16:00:00,6.005931,5.8
2024-01-18 17:00:00,7.9089594,6.67
2024-01-18 18:00:00,7.7457886,7.1
2024-01-18 19:00:00,10.627693,6.45
2024-01-18 20:00:00,8.788824,7.4
2024-01-18 21:00:00,9.785213,8.22
2024-01-18 22:00:00,8.696255,6.9
2024-01-18 23:00:00,7.231721,6.0
2024-01-21 00:00:00,4.6645136,15.250000000000002
2024-01-21 01:00:00,10.484745,24.05
2024-01-21 02:00:00,18.03329,21.52
2024-01-21 03:00:00,16.642927,21.08
2024-01-21 04:00:00,20.194572,24.55
2024-01-21 05:00:00,34.101997,28.569999999999997
2024-01-21 06:00:00,41.69432,34.5
2024-01-21 07:00:00,48.780647,35.55
2024-01-21 08:00:00,47.027657,41.7
2024-01-21 09:00:00,52.256207,54.199999999999996
2024-01-21 10:00:00,64.99922,61.580000000000005
2024-01-21 11:00:00,66.94411,56.12
2024-01-21 12:00:00,49.027267,39.02
2024-01-21 13:00:00,24.869093,22.88
2024-01-21 14:00:00,13.872104,30.349999999999998
2024-01-21 15:00:00,21.226994,33.02
2024-01-21 16:00:00,30.17712,30.43
2024-01-21 17:00:00,25.32798,29.080000000000002
2024-01-21 18:00:00,27.57068,30.02
2024-01-21 19:00:00,27.715551,29.3
2024-01-21 20:00:00,27.869535,26.300000000000004
2024-01-21 21:00:00,24.104616,29.83
2024-01-21 22:00:00,26.748678,32.47
2024-01-21 23:00:00,29.622885,27.5
2024-01-23 00:00:00,23.869223,8.3
2024-01-23 01:00:00,9.467056,11.38
2024-01-23 02:00:00,11.47018,10.45
2024-01-23 03:00:00,13.910134,11.0
2024-01-23 04:00:00,12.715584,12.47
2024-01-23 05:00:00,19.608818,16.65
2024-01-23 06:00:00,24.891342,28.23
2024-01-23 07:00:00,46.234653,53.05
2024-01-23 08:00:00,73.433624,85.6
2024-01-23 09:00:00,102.50012,122.62000000000002
2024-01-23 10:00:00,132.5387,143.97
2024-01-23 11:00:00,143.52939,96.25
2024-01-23 12:00:00,64.75825,73.03
2024-01-23 13:00:00,39.246525,20.85
2024-01-23 14:00:00,18.178177,11.1
2024-01-23 15:00:00,8.599387,8.6
2024-01-23 16:00:00,11.294904,7.379999999999999
2024-01-23 17:00:00,6.147289,9.55
2024-01-23 18:00:00,10.819785,9.2
2024-01-23 19:00:00,9.080548,6.500000000000001
2024-01-23 20:00:00,7.5222254,5.7
2024-01-23 21:00:00,5.6186094,10.17
2024-01-23 22:00:00,8.012853,6.8
2024-01-23 23:00:00,6.324139,5.83
2024-01-24 00:00:00,5.0345964,4.7
2024-01-24 01:00:00,6.897712,5.57
2024-01-24 02:00:00,7.1588655,5.12
2024-01-24 03:00:00,13.447939,5.42
2024-01-24 04:00:00,14.314882,6.57
2024-01-24 05:00:00,21.159723,9.8
2024-01-24 06:00:00,23.509542,23.35
2024-01-24 07:00:00,43.908913,41.88
2024-01-24 08:00:00,65.62428,62.33
2024-01-24 09:00:00,78.06937,80.45
2024-01-24 10:00:00,89.23201,84.55
2024-01-24 11:00:00,72.78925,80.38
2024-01-24 12:00:00,56.75425,77.28
2024-01-24 13:00:00,45.852837,42.23
2024-01-24 14:00:00,20.479605,19.32
2024-01-24 15:00:00,9.676708,11.38
2024-01-24 16:00:00,10.284291,6.549999999999999
2024-01-24 17:00:00,7.5610704,7.050000000000001
2024-01-24 18:00:00,8.450172,5.8
2024-01-24 19:00:00,8.643204,4.6
2024-01-24 20:00:00,7.330788,5.0
2024-01-24 21:00:00,6.764468,6.82
2024-01-24 22:00:00,7.43492,5.15
2024-01-24 23:00:00,5.922883,7.22
2024-01-26 00:00:00,5.5681963,6.4
2024-01-26 01:00:00,5.017782,7.599999999999999
2024-01-26 02:00:00,6.0216937,5.67
2024-01-26 03:00:00,6.922202,6.67
2024-01-26 04:00:00,10.660202,9.82
2024-01-26 05:00:00,23.163015,14.85
2024-01-26 06:00:00,34.08084,57.3
2024-01-26 07:00:00,90.11948,108.3
2024-01-26 08:00:00,134.51382,148.22
2024-01-26 09:00:00,161.21484,137.57
2024-01-26 10:00:00,131.26176,139.12
2024-01-26 11:00:00,126.88875,146.02
2024-01-26 12:00:00,127.683975,122.93
2024-01-26 13:00:00,67.52877,87.55
2024-01-26 14:00:00,41.46306,26.600000000000005
2024-01-26 15:00:00,14.930149,15.6
2024-01-26 16:00:00,11.328719,14.550000000000002
2024-01-26 17:00:00,15.044697,6.67
2024-01-26 18:00:00,9.625775,17.48
2024-01-26 19:00:00,16.634033,17.2
2024-01-26 20:00:00,18.577068,10.7
2024-01-26 21:00:00,9.93876,15.499999999999998
2024-01-26 22:00:00,13.7030325,16.03
2024-01-26 23:00:00,13.245346,9.15
2024-01-27 00:00:00,6.1092963,9.03
2024-01-27 01:00:00,5.177247,6.3500000000000005
2024-01-27 02:00:00,6.383825,5.35
2024-01-27 03:00:00,6.7179394,11.12
2024-01-27 04:00:00,22.160505,26.77
2024-01-27 05:00:00,51.692165,60.3
2024-01-27 06:00:00,93.09719,88.1
2024-01-27 07:00:00,113.631195,120.18
2024-01-27 08:00:00,138.34529,127.1
2024-01-27 09:00:00,134.48254,128.05
2024-01-27 10:00:00,127.895096,138.55
2024-01-27 11:00:00,140.13786,127.25
2024-01-27 12:00:00,100.24331,99.96999999999998
2024-01-27 13:00:00,50.972248,72.08
2024-01-27 14:00:00,41.549065,33.77
2024-01-27 15:00:00,22.270452,17.38
2024-01-27 16:00:00,14.620634,13.45
2024-01-27 17:00:00,16.15593,8.22
2024-01-27 18:00:00,13.056668,10.62
2024-01-27 19:00:00,14.434394,6.8
2024-01-27 20:00:00,12.433956,6.6
2024-01-27 21:00:00,9.681712,12.1
2024-01-27 22:00:00,12.38917,8.0
2024-01-27 23:00:00,8.937805,5.78
2024-01-28 00:00:00,3.5283072,4.55
2024-01-28 01:00:00,3.5276325,4.1
2024-01-28 02:00:00,4.7971635,5.45
2024-01-28 03:00:00,9.192704,8.52
2024-01-28 04:00:00,22.580406,14.38
2024-01-28 05:00:00,41.885838,17.45
2024-01-28 06:00:00,46.52423,26.4
2024-01-28 07:00:00,54.23683,40.25
2024-01-28 08:00:00,67.42052,45.48
2024-01-28 09:00:00,62.66706,49.75
2024-01-28 10:00:00,60.098103,65.53
2024-01-28 11:00:00,74.72165,58.31999999999999
2024-01-28 12:00:00,51.438065,45.62
2024-01-28 13:00:00,24.425348,28.4
2024-01-28 14:00:00,16.132593,15.100000000000001
2024-01-28 15:00:00,9.331963,9.57
2024-01-28 16:00:00,9.1459055,6.75
2024-01-28 17:00:00,7.7601776,8.82
2024-01-28 18:00:00,10.414092,17.35
2024-01-28 19:00:00,19.187654,19.3
2024-01-28 20:00:00,18.909607,18.8
2024-01-28 21:00:00,16.846956,16.5
2024-01-28 22:00:00,15.211284,12.57
2024-01-28 23:00:00,10.968913,8.05
2024-01-29 00:00:00,6.79614,5.85
2024-01-29 01:00:00,4.3239493,5.38
2024-01-29 02:00:00,5.1753335,10.92
2024-01-29 03:00:00,10.69577,9.33
2024-01-29 04:00:00,18.63584,11.78
2024-01-29 05:00:00,24.535513,20.57
2024-01-29 06:00:00,41.800224,39.9
2024-01-29 07:00:00,63.7567,70.2
2024-01-29 08:00:00,90.48265,111.8
2024-01-29 09:00:00,125.68681,135.93
2024-01-29 10:00:00,141.39243,176.88
2024-01-29 11:00:00,175.57838,131.93
2024-01-29 12:00:00,102.177475,80.28
2024-01-29 13:00:00,41.456165,37.5
2024-01-29 14:00:00,23.353214,20.93
2024-01-29 15:00:00,14.093074,10.8
2024-01-29 16:00:00,12.612273,6.4
2024-01-29 17:00:00,6.3440933,5.55
2024-01-29 18:00:00,8.444683,8.75
2024-01-29 19:00:00,8.674795,8.2
2024-01-29 20:00:00,9.86575,8.4
2024-01-29 21:00:00,6.858803,15.3
2024-01-29 22:00:00,12.700543,13.150000000000002
2024-01-29 23:00:00,9.325119,8.45
2024-01-30 00:00:00,4.649604,5.4
2024-01-30 01:00:00,4.770084,5.53
2024-01-30 02:00:00,6.359603,11.53
2024-01-30 03:00:00,18.806438,12.65
2024-01-30 04:00:00,24.486807,13.82
2024-01-30 05:00:00,29.985329,14.2
2024-01-30 06:00:00,32.92023,14.15
2024-01-30 07:00:00,31.910397,14.77
2024-01-30 08:00:00,31.026764,19.17
2024-01-30 09:00:00,33.88329,27.23
2024-01-30 10:00:00,39.827923,41.65
2024-01-30 11:00:00,47.207314,44.88
2024-01-30 12:00:00,38.115025,28.269999999999996
2024-01-30 13:00:00,16.967974,15.95
2024-01-30 14:00:00,8.754285,13.5
2024-01-30 15:00:00,8.525275,9.25
2024-01-30 16:00:00,7.674861,7.4
2024-01-30 17:00:00,7.410018,6.6
2024-01-30 18:00:00,7.531862,12.3
2024-01-30 19:00:00,12.317188,14.93
2024-01-30 20:00:00,15.623062,13.9
2024-01-30 21:00:00,12.861615,13.9
2024-01-30 22:00:00,12.658474,10.43
2024-01-30 23:00:00,9.699126,7.379999999999999
2024-02-01 00:00:00,5.816008,26.77
2024-02-01 01:00:00,22.104658,22.25
2024-02-01 02:00:00,20.96459,34.42
2024-02-01 03:00:00,26.676357,36.65
2024-02-01 04:00:00,38.955173,34.38
2024-02-01 05:00:00,33.56407,41.53
2024-02-01 06:00:00,49.4092,47.6
2024-02-01 07:00:00,55.535862,52.879999999999995
2024-02-01 08:00:00,59.45762,44.25
2024-02-01 09:00:00,49.722187,37.35
2024-02-01 10:00:00,40.75781,49.75
2024-02-01 11:00:00,52.6629,51.28
2024-02-01 12:00:00,46.943974,47.35
2024-02-01 13:00:00,38.169773,44.85
2024-02-01 14:00:00,38.065197,40.23
2024-02-01 15:00:00,34.926186,37.45
2024-02-01 16:00:00,33.955803,25.549999999999997
2024-02-01 17:00:00,25.949482,9.38
2024-02-01 18:00:00,10.292022,11.15
2024-02-01 19:00:00,11.335709,14.6
2024-02-01 20:00:00,15.670491,14.0
2024-02-01 21:00:00,13.701984,10.97
2024-02-01 22:00:00,11.216671,9.32
2024-02-01 23:00:00,9.272609,4.22
2024-02-05 00:00:00,7.2356625,12.5
2024-02-05 01:00:00,13.48858,9.5
2024-02-05 02:00:00,14.746134,12.52
2024-02-05 03:00:00,14.237534,17.55
2024-02-05 04:00:00,25.510635,21.83
2024-02-05 05:00:00,26.220407,27.180000000000003
2024-02-05 06:00:00,33.170616,31.97
2024-02-05 07:00:00,36.007996,45.35
2024-02-05 08:00:00,51.249268,62.48
2024-02-05 09:00:00,70.62184,66.62
2024-02-05 10:00:00,65.65202,69.12
2024-02-05 11:00:00,59.816864,69.25
2024-02-05 12:00:00,55.45108,61.7
2024-02-05 13:00:00,41.08521,37.6
2024-02-05 14:00:00,23.825176,29.12
2024-02-05 15:00:00,19.90606,25.65
2024-02-05 16:00:00,22.958277,17.18
2024-02-05 17:00:00,17.597845,21.52
2024-02-05 18:00:00,21.85628,16.15
2024-02-05 19:00:00,20.12906,20.65
2024-02-05 20:00:00,20.043526,21.0
2024-02-05 21:00:00,22.564526,26.070000000000004
2024-02-05 22:00:00,22.902174,26.799999999999997
2024-02-05 23:00:00,25.73815,18.27
2024-02-06 00:00:00,15.814856,17.98
2024-02-06 01:00:00,18.81375,13.45
2024-02-06 02:00:00,17.409107,15.23
2024-02-06 03:00:00,19.26103,20.6
2024-02-06 04:00:00,33.176655,28.12
2024-02-06 05:00:00,42.128487,44.53
2024-02-06 06:00:00,61.992683,76.92
2024-02-06 07:00:00,93.920746,95.5
2024-02-06 08:00:00,103.919205,105.37999999999998
2024-02-06 09:00:00,108.54624,110.35
2024-02-06 10:00:00,110.58063,115.58
2024-02-06 11:00:00,110.476425,114.4
2024-02-06 12:00:00,102.4762,99.38
2024-02-06 13:00:00,70.433685,51.67
2024-02-06 14:00:00,33.29254,37.33
2024-02-06 15:00:00,26.759802,15.6
2024-02-06 16:00:00,21.81615,8.95
2024-02-06 17:00:00,9.524045,15.0
2024-02-06 18:00:00,19.909515,22.45
2024-02-06 19:00:00,23.2638,38.52
2024-02-06 20:00:00,36.508083,43.0
2024-02-06 21:00:00,35.490864,37.98
2024-02-06 22:00:00,30.1983,31.9
2024-02-06 23:00:00,24.128284,22.57
2024-02-07 00:00:00,18.138298,25.619999999999997
2024-02-07 01:00:00,21.704336,45.52
2024-02-07 02:00:00,50.59239,52.02000000000001
2024-02-07 03:00:00,57.146606,55.45
2024-02-07 04:00:00,64.92717,74.05
2024-02-07 05:00:00,86.853676,90.3
2024-02-07 06:00:00,103.88864,111.38
2024-02-07 07:00:00,123.15848,115.67000000000002
2024-02-07 08:00:00,121.44583,115.64999999999999
2024-02-07 09:00:00,117.80574,117.55
2024-02-07 10:00:00,118.50508,101.93
2024-02-07 11:00:00,82.82794,105.53
2024-02-07 12:00:00,79.287926,100.47
2024-02-07 13:00:00,80.90833,74.1
2024-02-07 14:00:00,54.717743,55.970000000000006
2024-02-07 15:00:00,48.74892,43.0
2024-02-07 16:00:00,42.742897,39.05
2024-02-07 17:00:00,41.448467,26.55
2024-02-07 18:00:00,33.216312,26.45
2024-02-07 19:00:00,28.905893,53.1
2024-02-07 20:00:00,52.566807,59.2
2024-02-07 21:00:00,48.4065,51.95
2024-02-07 22:00:00,44.104145,46.82
2024-02-07 23:00:00,38.501194,41.65
2024-02-08 00:00:00,38.819298,44.85
2024-02-08 01:00:00,43.155815,44.88
2024-02-08 02:00:00,53.08644,53.35
2024-02-08 03:00:00,65.60134,62.1
2024-02-08 04:00:00,80.19063,71.75
2024-02-08 05:00:00,88.26914,82.78
2024-02-08 06:00:00,98.72975,100.97
2024-02-08 07:00:00,115.95188,111.70000000000002
2024-02-08 08:00:00,121.8737,114.81999999999998
2024-02-08 09:00:00,121.35909,121.28
2024-02-08 10:00:00,125.01827,119.30000000000001
2024-02-08 11:00:00,116.05387,121.08000000000001
2024-02-08 12:00:00,105.90188,114.87
2024-02-08 13:00:00,94.08053,93.15
2024-02-08 14:00:00,71.22226,61.879999999999995
2024-02-08 15:00:00,53.78776,26.799999999999997
2024-02-08 16:00:00,32.760643,15.07
2024-02-08 17:00:00,23.976961,30.349999999999998
2024-02-08 18:00:00,37.72491,45.75
2024-02-08 19:00:00,51.689293,60.17
2024-02-08 20:00:00,55.477722,68.3
2024-02-08 21:00:00,55.923447,66.15
2024-02-08 22:00:00,52.779316,61.95
2024-02-08 23:00:00,50.42852,53.68
