DATETIME,NO2 PREDICTED,NO2 TARGET
2023-12-09 09:00:00,23.244682,19.55
2023-12-09 10:00:00,25.488388,20.48
2023-12-09 11:00:00,29.985294,22.5
2023-12-09 12:00:00,36.29334,58.29999999999999
2023-12-09 13:00:00,71.20803,63.22
2023-12-09 14:00:00,68.22412,61.17
2023-12-09 15:00:00,60.822178,62.25
2023-12-09 16:00:00,62.71664,51.85
2023-12-09 17:00:00,49.96232,50.48
2023-12-09 18:00:00,48.79965,44.0
2023-12-09 19:00:00,44.592136,41.73
2023-12-09 20:00:00,41.57379,37.57
2023-12-09 21:00:00,40.761086,34.4
2023-12-09 22:00:00,36.585537,34.05
2023-12-09 23:00:00,37.878254,33.47
2023-12-10 00:00:00,37.38457,30.3
2023-12-10 01:00:00,34.020283,28.400000000000002
2023-12-10 02:00:00,32.34008,27.23
2023-12-10 03:00:00,30.31351,26.7
2023-12-10 04:00:00,29.571438,27.02
2023-12-10 05:00:00,28.904211,26.67
2023-12-10 06:00:00,29.255661,21.35
2023-12-10 07:00:00,23.881132,22.25
2023-12-10 08:00:00,24.572762,19.33
2023-12-10 09:00:00,24.018871,20.38
2023-12-10 10:00:00,24.289244,19.93
2023-12-10 11:00:00,33.941166,25.93
2023-12-10 12:00:00,39.01629,55.07999999999999
2023-12-10 13:00:00,67.90287,61.08
2023-12-10 14:00:00,63.686615,61.120000000000005
2023-12-10 15:00:00,60.42176,57.32999999999999
2023-12-10 16:00:00,56.03714,52.0
2023-12-10 17:00:00,49.197365,45.05
2023-12-10 18:00:00,44.868664,39.2
2023-12-10 19:00:00,39.401012,35.05
2023-12-10 20:00:00,37.37291,34.02
2023-12-10 21:00:00,36.246212,37.4
2023-12-10 22:00:00,40.58148,30.32
2023-12-10 23:00:00,33.73932,36.38
2023-12-11 00:00:00,37.70561,35.55
2023-12-11 01:00:00,39.446644,35.45
2023-12-11 02:00:00,35.020504,36.12
2023-12-11 03:00:00,38.202526,42.38
2023-12-11 04:00:00,41.764664,52.02
2023-12-11 05:00:00,51.298733,45.45
2023-12-11 06:00:00,42.218277,33.77
2023-12-11 07:00:00,29.913685,35.6
2023-12-11 08:00:00,32.460625,25.68
2023-12-11 09:00:00,28.441257,24.05
2023-12-11 10:00:00,26.272284,26.42
2023-12-11 11:00:00,42.700195,23.52
2023-12-11 12:00:00,37.466797,61.830000000000005
2023-12-11 13:00:00,78.0024,56.88
2023-12-11 14:00:00,66.57227,53.45
2023-12-11 15:00:00,55.191814,58.769999999999996
2023-12-11 16:00:00,62.40454,60.03
2023-12-11 17:00:00,58.09941,54.45
2023-12-11 18:00:00,53.678272,55.82
2023-12-11 19:00:00,52.422707,52.83
2023-12-11 20:00:00,52.59733,48.22
2023-12-11 21:00:00,45.830498,42.7
2023-12-11 22:00:00,43.696022,39.67
2023-12-11 23:00:00,39.781353,34.05
2023-12-12 00:00:00,37.14533,34.17
2023-12-12 01:00:00,35.685215,33.18
2023-12-12 02:00:00,37.756706,35.45
2023-12-12 03:00:00,38.455055,58.129999999999995
2023-12-12 04:00:00,64.16934,69.35
2023-12-12 05:00:00,66.97795,45.95
2023-12-12 06:00:00,43.192986,37.45
2023-12-12 07:00:00,34.2725,29.27
2023-12-12 08:00:00,30.580976,30.62
2023-12-12 09:00:00,30.202288,38.67
2023-12-12 10:00:00,46.822525,29.23
2023-12-12 11:00:00,40.37157,47.98
2023-12-12 12:00:00,61.44339,64.4
2023-12-12 13:00:00,76.52877,63.230000000000004
2023-12-12 14:00:00,65.10362,70.65
2023-12-12 15:00:00,72.80836,59.02000000000001
2023-12-12 16:00:00,57.668922,55.2
2023-12-12 17:00:00,52.70531,49.35
2023-12-12 18:00:00,49.53651,42.83
2023-12-12 19:00:00,42.27873,39.3
2023-12-12 20:00:00,42.415195,40.65
2023-12-12 21:00:00,42.382282,40.5
2023-12-12 22:00:00,47.279007,35.33
2023-12-12 23:00:00,39.895622,28.099999999999998
2023-12-16 00:00:00,33.334934,32.98
2023-12-16 01:00:00,37.421368,26.12
2023-12-16 02:00:00,34.38857,21.77
2023-12-16 03:00:00,27.172337,27.950000000000003
2023-12-16 04:00:00,35.60437,56.03
2023-12-16 05:00:00,62.898197,55.05
2023-12-16 06:00:00,57.21426,37.45
2023-12-16 07:00:00,35.595078,24.5
2023-12-16 08:00:00,27.832464,24.88
2023-12-16 09:00:00,26.05022,15.88
2023-12-16 10:00:00,24.110807,18.03
2023-12-16 11:00:00,26.715502,25.6
2023-12-16 12:00:00,42.632557,56.29999999999999
2023-12-16 13:00:00,68.33144,53.6
2023-12-16 14:00:00,60.445137,54.08
2023-12-16 15:00:00,56.65201,50.88
2023-12-16 16:00:00,54.26644,40.05
2023-12-16 17:00:00,39.759804,39.05
2023-12-16 18:00:00,40.030857,43.52
2023-12-16 19:00:00,42.92933,39.58
2023-12-16 20:00:00,40.661655,38.1
2023-12-16 21:00:00,37.703278,29.3
2023-12-16 22:00:00,32.313103,31.85
2023-12-16 23:00:00,32.01678,27.65
2023-12-17 00:00:00,32.641674,31.650000000000002
2023-12-17 01:00:00,33.537117,28.17
2023-12-17 02:00:00,38.071495,24.88
2023-12-17 03:00:00,30.105946,41.48
2023-12-17 04:00:00,49.897785,77.0
2023-12-17 05:00:00,80.87676,68.7
2023-12-17 06:00:00,62.57811,41.38
2023-12-17 07:00:00,37.7748,33.45
2023-12-17 08:00:00,33.64933,23.8
2023-12-17 09:00:00,27.349438,20.73
2023-12-17 10:00:00,27.294773,18.43
2023-12-17 11:00:00,31.922928,20.57
2023-12-17 12:00:00,35.689537,36.5
2023-12-17 13:00:00,57.687244,46.27
2023-12-17 14:00:00,58.870842,55.07999999999999
2023-12-17 15:00:00,60.648094,47.9
2023-12-17 16:00:00,50.9528,47.32
2023-12-17 17:00:00,45.297897,38.72
2023-12-17 18:00:00,38.82936,33.9
2023-12-17 19:00:00,31.482576,29.62
2023-12-17 20:00:00,31.011478,27.5
2023-12-17 21:00:00,28.034294,26.8
2023-12-17 22:00:00,29.726725,22.72
2023-12-17 23:00:00,27.137981,23.85
2023-12-18 00:00:00,28.07609,21.18
2023-12-18 01:00:00,27.032934,18.62
2023-12-18 02:00:00,23.468225,18.18
2023-12-18 03:00:00,27.783415,24.95
2023-12-18 04:00:00,34.267643,31.9
2023-12-18 05:00:00,39.20568,34.15
2023-12-18 06:00:00,38.071423,27.549999999999997
2023-12-18 07:00:00,28.827839,22.08
2023-12-18 08:00:00,23.49983,20.35
2023-12-18 09:00:00,21.977987,20.68
2023-12-18 10:00:00,23.387203,17.57
2023-12-18 11:00:00,25.903862,21.18
2023-12-18 12:00:00,28.8907,36.4
2023-12-18 13:00:00,48.17865,45.1
2023-12-18 14:00:00,50.237125,43.2
2023-12-18 15:00:00,45.527042,43.43
2023-12-18 16:00:00,43.220394,38.65
2023-12-18 17:00:00,39.289738,34.78
2023-12-18 18:00:00,33.367943,31.650000000000002
2023-12-18 19:00:00,31.952383,19.88
2023-12-18 20:00:00,22.306755,17.55
2023-12-18 21:00:00,19.236094,16.2
2023-12-18 22:00:00,18.984495,18.45
2023-12-18 23:00:00,20.26971,17.95
2023-12-21 00:00:00,22.612082,22.45
2023-12-21 01:00:00,24.422379,23.25
2023-12-21 02:00:00,29.969099,24.35
2023-12-21 03:00:00,32.001675,28.149999999999995
2023-12-21 04:00:00,35.717243,34.48
2023-12-21 05:00:00,36.731052,40.3
2023-12-21 06:00:00,41.769928,32.23
2023-12-21 07:00:00,29.650251,27.43
2023-12-21 08:00:00,25.82769,24.52
2023-12-21 09:00:00,24.631563,29.0
2023-12-21 10:00:00,29.06296,21.3
2023-12-21 11:00:00,26.918427,27.82
2023-12-21 12:00:00,33.314365,60.519999999999996
2023-12-21 13:00:00,71.685684,54.27
2023-12-21 14:00:00,54.176174,57.15
2023-12-21 15:00:00,57.105106,55.73
2023-12-21 16:00:00,55.080322,50.8
2023-12-21 17:00:00,46.668255,43.12
2023-12-21 18:00:00,41.874676,35.35
2023-12-21 19:00:00,33.40951,33.58
2023-12-21 20:00:00,33.291397,28.55
2023-12-21 21:00:00,30.023907,27.0
2023-12-21 22:00:00,28.929768,22.0
2023-12-21 23:00:00,26.474075,21.5
2023-12-22 00:00:00,24.039549,24.85
2023-12-22 01:00:00,28.86248,27.2
2023-12-22 02:00:00,31.245026,26.93
2023-12-22 03:00:00,31.417606,29.699999999999996
2023-12-22 04:00:00,34.875675,37.07
2023-12-22 05:00:00,41.04543,38.65
2023-12-22 06:00:00,40.878056,41.23
2023-12-22 07:00:00,41.026855,40.8
2023-12-22 08:00:00,42.244564,28.65
2023-12-22 09:00:00,28.378162,37.6
2023-12-22 10:00:00,37.8271,40.23
2023-12-22 11:00:00,48.41217,48.48
2023-12-22 12:00:00,52.240993,70.78
2023-12-22 13:00:00,76.06143,66.22
2023-12-22 14:00:00,63.52354,57.39999999999999
2023-12-22 15:00:00,54.7553,51.02
2023-12-22 16:00:00,49.419846,48.08
2023-12-22 17:00:00,46.086052,40.73
2023-12-22 18:00:00,41.65773,35.33
2023-12-22 19:00:00,35.72906,38.95
2023-12-22 20:00:00,39.89142,50.45
2023-12-22 21:00:00,52.770283,60.0
2023-12-22 22:00:00,59.126175,58.12
2023-12-22 23:00:00,56.285725,60.4
2023-12-23 00:00:00,57.33172,60.25
2023-12-23 01:00:00,57.520588,51.78
2023-12-23 02:00:00,48.27745,43.25
2023-12-23 03:00:00,40.855473,50.75
2023-12-23 04:00:00,49.321938,66.68
2023-12-23 05:00:00,69.80883,79.95
2023-12-23 06:00:00,77.29392,54.9
2023-12-23 07:00:00,53.082294,26.1
2023-12-23 08:00:00,31.692503,21.02
2023-12-23 09:00:00,26.49098,23.93
2023-12-23 10:00:00,32.25122,22.85
2023-12-23 11:00:00,42.95716,23.5
2023-12-23 12:00:00,41.936394,51.98
2023-12-23 13:00:00,71.935036,56.800000000000004
2023-12-23 14:00:00,66.89073,51.98
2023-12-23 15:00:00,56.89783,55.650000000000006
2023-12-23 16:00:00,57.83723,48.85
2023-12-23 17:00:00,48.741108,47.58
2023-12-23 18:00:00,45.485474,41.77
2023-12-23 19:00:00,42.001446,34.93
2023-12-23 20:00:00,34.009373,31.62
2023-12-23 21:00:00,33.37657,27.6
2023-12-23 22:00:00,30.449211,23.73
2023-12-23 23:00:00,29.217419,25.73
2023-12-26 00:00:00,32.06862,27.18
2023-12-26 01:00:00,35.230362,26.47
2023-12-26 02:00:00,35.06825,22.73
2023-12-26 03:00:00,29.968582,18.32
2023-12-26 04:00:00,25.229702,23.05
2023-12-26 05:00:00,27.802084,28.350000000000005
2023-12-26 06:00:00,36.46918,43.45
2023-12-26 07:00:00,48.359806,34.0
2023-12-26 08:00:00,39.678055,29.029999999999998
2023-12-26 09:00:00,29.257599,31.93
2023-12-26 10:00:00,37.182213,23.43
2023-12-26 11:00:00,29.66364,27.07
2023-12-26 12:00:00,34.218708,55.330000000000005
2023-12-26 13:00:00,64.304375,53.55
2023-12-26 14:00:00,55.347134,45.22
2023-12-26 15:00:00,44.93714,43.83
2023-12-26 16:00:00,44.229317,35.88
2023-12-26 17:00:00,37.054634,30.7
2023-12-26 18:00:00,32.622948,29.319999999999997
2023-12-26 19:00:00,32.630558,26.68
2023-12-26 20:00:00,31.51926,19.93
2023-12-26 21:00:00,25.99497,16.3
2023-12-26 22:00:00,22.162703,19.93
2023-12-26 23:00:00,25.449787,20.2
2023-12-27 00:00:00,25.928486,17.23
2023-12-27 01:00:00,20.722385,14.23
2023-12-27 02:00:00,18.669878,17.2
2023-12-27 03:00:00,22.62912,18.6
2023-12-27 04:00:00,27.49473,23.18
2023-12-27 05:00:00,28.32206,34.2
2023-12-27 06:00:00,39.969933,40.15
2023-12-27 07:00:00,41.502773,38.98
2023-12-27 08:00:00,40.661163,36.02
2023-12-27 09:00:00,34.840706,35.4
2023-12-27 10:00:00,35.8303,37.62
2023-12-27 11:00:00,41.272198,31.079999999999995
2023-12-27 12:00:00,35.260696,31.45
2023-12-27 13:00:00,33.984764,29.23
2023-12-27 14:00:00,35.210693,32.42
2023-12-27 15:00:00,35.85073,28.950000000000003
2023-12-27 16:00:00,34.850636,30.569999999999997
2023-12-27 17:00:00,32.6621,28.65
2023-12-27 18:00:00,32.47806,25.27
2023-12-27 19:00:00,26.453962,22.18
2023-12-27 20:00:00,24.655703,18.93
2023-12-27 21:00:00,20.343203,17.1
2023-12-27 22:00:00,19.027006,16.82
2023-12-27 23:00:00,18.94133,13.6
2023-12-28 00:00:00,16.84428,14.57
2023-12-28 01:00:00,17.148422,15.0
2023-12-28 02:00:00,18.48651,16.52
2023-12-28 03:00:00,20.668886,19.07
2023-12-28 04:00:00,25.439276,17.2
2023-12-28 05:00:00,23.627634,16.75
2023-12-28 06:00:00,21.312601,18.6
2023-12-28 07:00:00,22.264212,19.55
2023-12-28 08:00:00,23.52582,22.83
2023-12-28 09:00:00,25.690115,26.3
2023-12-28 10:00:00,28.940952,30.62
2023-12-28 11:00:00,36.238415,28.3
2023-12-28 12:00:00,31.612846,36.48
2023-12-28 13:00:00,37.942375,38.83
2023-12-28 14:00:00,39.242542,36.78
2023-12-28 15:00:00,34.479057,37.67
2023-12-28 16:00:00,35.428566,35.42
2023-12-28 17:00:00,32.972996,36.65
2023-12-28 18:00:00,33.42955,32.2
2023-12-28 19:00:00,30.287857,31.85
2023-12-28 20:00:00,28.601622,33.25
2023-12-28 21:00:00,31.284914,34.9
2023-12-28 22:00:00,31.918417,36.65
2023-12-28 23:00:00,34.62831,37.42
2023-12-30 00:00:00,34.35893,41.22
2023-12-30 01:00:00,39.538506,40.8
2023-12-30 02:00:00,38.71923,44.25
2023-12-30 03:00:00,42.704445,42.98
2023-12-30 04:00:00,43.79601,46.23
2023-12-30 05:00:00,46.89239,52.58
2023-12-30 06:00:00,55.43394,51.35
2023-12-30 07:00:00,51.293537,53.92
2023-12-30 08:00:00,54.977932,61.8
2023-12-30 09:00:00,63.49358,60.85
2023-12-30 10:00:00,59.890114,51.65
2023-12-30 11:00:00,50.402466,41.67
2023-12-30 12:00:00,40.64312,41.07
2023-12-30 13:00:00,41.272015,40.35
2023-12-30 14:00:00,43.562897,39.12
2023-12-30 15:00:00,43.19798,39.83
2023-12-30 16:00:00,45.381275,43.9
2023-12-30 17:00:00,48.58529,46.67
2023-12-30 18:00:00,50.053005,47.77
2023-12-30 19:00:00,48.59251,43.5
2023-12-30 20:00:00,43.361088,42.82
2023-12-30 21:00:00,40.982105,42.4
2023-12-30 22:00:00,41.223286,41.2
2023-12-30 23:00:00,39.43377,38.95
2023-12-31 00:00:00,38.50674,39.57
2023-12-31 01:00:00,39.080456,38.02
2023-12-31 02:00:00,40.242573,38.27
2023-12-31 03:00:00,39.67278,36.4
2023-12-31 04:00:00,39.76256,37.67
2023-12-31 05:00:00,40.45341,35.23
2023-12-31 06:00:00,39.759445,34.35
2023-12-31 07:00:00,37.538193,34.27
2023-12-31 08:00:00,39.174107,34.67
2023-12-31 09:00:00,38.989487,34.5
2023-12-31 10:00:00,39.194866,37.1
2023-12-31 11:00:00,42.33139,49.08
2023-12-31 12:00:00,54.675697,55.14999999999999
2023-12-31 13:00:00,56.226864,52.52
2023-12-31 14:00:00,52.98363,48.23
2023-12-31 15:00:00,46.71531,47.08
2023-12-31 16:00:00,46.850433,44.6
2023-12-31 17:00:00,44.524605,40.17
2023-12-31 18:00:00,41.000748,36.77
2023-12-31 19:00:00,38.495907,35.27
2023-12-31 20:00:00,38.265015,35.33
2023-12-31 21:00:00,39.39262,32.6
2023-12-31 22:00:00,37.782406,35.92
2023-12-31 23:00:00,41.00332,35.17
2024-01-01 00:00:00,41.62578,29.950000000000003
2024-01-01 01:00:00,33.233124,23.15
2024-01-01 02:00:00,28.170698,20.73
2024-01-01 03:00:00,24.938475,20.45
2024-01-01 04:00:00,25.942226,19.12
2024-01-01 05:00:00,25.484299,20.6
2024-01-01 06:00:00,28.903063,22.6
2024-01-01 07:00:00,33.94051,22.9
2024-01-01 08:00:00,33.698742,24.08
2024-01-01 09:00:00,33.02553,21.2
2024-01-01 10:00:00,27.859306,17.23
2024-01-01 11:00:00,21.456322,18.25
2024-01-01 12:00:00,22.637844,18.0
2024-01-01 13:00:00,22.597229,20.2
2024-01-01 14:00:00,25.468843,22.67
2024-01-01 15:00:00,29.402796,23.15
2024-01-01 16:00:00,28.918818,24.57
2024-01-01 17:00:00,30.494558,22.03
2024-01-01 18:00:00,25.71509,20.07
2024-01-01 19:00:00,22.707254,17.8
2024-01-01 20:00:00,20.916058,14.3
2024-01-01 21:00:00,17.771284,13.0
2024-01-01 22:00:00,16.521118,13.52
2024-01-01 23:00:00,16.89839,11.2
2024-01-03 00:00:00,15.314273,21.35
2024-01-03 01:00:00,24.778793,25.65
2024-01-03 02:00:00,28.777756,24.4
2024-01-03 03:00:00,25.256033,19.35
2024-01-03 04:00:00,19.89938,22.9
2024-01-03 05:00:00,21.937777,25.28
2024-01-03 06:00:00,25.51695,28.730000000000004
2024-01-03 07:00:00,27.104162,31.85
2024-01-03 08:00:00,31.937122,34.4
2024-01-03 09:00:00,33.29464,32.6
2024-01-03 10:00:00,33.11772,36.23
2024-01-03 11:00:00,36.93796,39.12
2024-01-03 12:00:00,40.56309,32.95
2024-01-03 13:00:00,31.335651,53.35
2024-01-03 14:00:00,53.26648,56.83
2024-01-03 15:00:00,55.569984,50.23
2024-01-03 16:00:00,44.581223,39.25
2024-01-03 17:00:00,35.546986,37.05
2024-01-03 18:00:00,32.73131,34.2
2024-01-03 19:00:00,33.22049,30.7
2024-01-03 20:00:00,30.341883,23.6
2024-01-03 21:00:00,27.17895,25.0
2024-01-03 22:00:00,27.154959,24.98
2024-01-03 23:00:00,30.340277,23.42
2024-01-04 00:00:00,25.894821,25.9
2024-01-04 01:00:00,30.136385,25.42
2024-01-04 02:00:00,28.342407,26.78
2024-01-04 03:00:00,29.751932,23.48
2024-01-04 04:00:00,25.64182,22.7
2024-01-04 05:00:00,24.355177,21.57
2024-01-04 06:00:00,23.758625,22.95
2024-01-04 07:00:00,25.672186,22.6
2024-01-04 08:00:00,26.815426,26.93
2024-01-04 09:00:00,31.601456,29.55
2024-01-04 10:00:00,35.538635,26.0
2024-01-04 11:00:00,30.05664,28.120000000000005
2024-01-04 12:00:00,33.051598,27.699999999999996
2024-01-04 13:00:00,33.071938,28.0
2024-01-04 14:00:00,31.927917,25.87
2024-01-04 15:00:00,30.094673,25.95
2024-01-04 16:00:00,28.634954,25.25
2024-01-04 17:00:00,28.294136,25.45
2024-01-04 18:00:00,27.297302,22.62
2024-01-04 19:00:00,25.025217,23.47
2024-01-04 20:00:00,24.503761,20.15
2024-01-04 21:00:00,22.507994,19.8
2024-01-04 22:00:00,20.679745,16.75
2024-01-04 23:00:00,20.116343,13.62
2024-01-05 00:00:00,16.363394,15.619999999999997
2024-01-05 01:00:00,18.31106,17.15
2024-01-05 02:00:00,18.800253,23.32
2024-01-05 03:00:00,26.526896,30.9
2024-01-05 04:00:00,33.985035,33.52
2024-01-05 05:00:00,35.803085,28.319999999999997
2024-01-05 06:00:00,28.28696,35.33
2024-01-05 07:00:00,36.01679,47.07
2024-01-05 08:00:00,47.91935,37.17
2024-01-05 09:00:00,35.963745,35.02
2024-01-05 10:00:00,32.89215,36.0
2024-01-05 11:00:00,34.921375,39.12
2024-01-05 12:00:00,40.02468,35.1
2024-01-05 13:00:00,37.723183,32.95
2024-01-05 14:00:00,32.754807,32.17
2024-01-05 15:00:00,33.34035,33.85
2024-01-05 16:00:00,33.9893,32.45
2024-01-05 17:00:00,33.759846,35.8
2024-01-05 18:00:00,36.18341,30.23
2024-01-05 19:00:00,30.576015,20.4
2024-01-05 20:00:00,21.4001,18.57
2024-01-05 21:00:00,19.890774,14.5
2024-01-05 22:00:00,17.12427,13.28
2024-01-05 23:00:00,16.180742,17.15
2024-01-07 00:00:00,21.758858,15.85
2024-01-07 01:00:00,22.006668,15.1
2024-01-07 02:00:00,19.884079,25.35
2024-01-07 03:00:00,32.815247,28.099999999999998
2024-01-07 04:00:00,33.103542,32.35
2024-01-07 05:00:00,35.84537,27.549999999999997
2024-01-07 06:00:00,30.1046,35.02
2024-01-07 07:00:00,36.247753,30.9
2024-01-07 08:00:00,34.844883,32.48
2024-01-07 09:00:00,31.427528,29.570000000000004
2024-01-07 10:00:00,33.063324,33.6
2024-01-07 11:00:00,32.76462,37.1
2024-01-07 12:00:00,39.69546,47.85
2024-01-07 13:00:00,45.672684,67.43
2024-01-07 14:00:00,63.9835,67.38
2024-01-07 15:00:00,57.957535,58.6
2024-01-07 16:00:00,50.788464,60.85
2024-01-07 17:00:00,51.918613,62.79999999999999
2024-01-07 18:00:00,56.161163,57.7
2024-01-07 19:00:00,50.30955,39.12
2024-01-07 20:00:00,36.898796,35.55
2024-01-07 21:00:00,32.608982,32.7
2024-01-07 22:00:00,33.21688,30.330000000000002
2024-01-07 23:00:00,30.908054,21.8
2024-01-08 00:00:00,27.355648,28.6
2024-01-08 01:00:00,31.201948,36.88
2024-01-08 02:00:00,46.970657,34.45
2024-01-08 03:00:00,38.4967,47.27
2024-01-08 04:00:00,53.134247,45.95
2024-01-08 05:00:00,49.98388,40.58
2024-01-08 06:00:00,39.32612,50.62
2024-01-08 07:00:00,52.520596,55.580000000000005
2024-01-08 08:00:00,56.057022,60.79999999999999
2024-01-08 09:00:00,59.589962,78.55
2024-01-08 10:00:00,78.76115,94.47
2024-01-08 11:00:00,87.04002,93.7
2024-01-08 12:00:00,85.99556,88.17
2024-01-08 13:00:00,79.232025,85.93
2024-01-08 14:00:00,80.785965,63.52
2024-01-08 15:00:00,61.259586,52.95
2024-01-08 16:00:00,53.879482,49.52
2024-01-08 17:00:00,52.900288,58.9
2024-01-08 18:00:00,61.222286,59.25
2024-01-08 19:00:00,64.779465,57.1
2024-01-08 20:00:00,58.254715,54.95
2024-01-08 21:00:00,58.293137,53.2
2024-01-08 22:00:00,54.226673,29.85
2024-01-08 23:00:00,34.39788,24.4
2024-01-09 00:00:00,27.45909,25.73
2024-01-09 01:00:00,30.641605,24.62
2024-01-09 02:00:00,29.416876,27.549999999999997
2024-01-09 03:00:00,37.145096,31.13
2024-01-09 04:00:00,40.220554,35.2
2024-01-09 05:00:00,46.513332,26.53
2024-01-09 06:00:00,33.97613,29.880000000000003
2024-01-09 07:00:00,36.634987,30.469999999999995
2024-01-09 08:00:00,39.729023,29.120000000000005
2024-01-09 09:00:00,35.109257,31.1
2024-01-09 10:00:00,40.809803,37.2
2024-01-09 11:00:00,47.000286,34.12
2024-01-09 12:00:00,46.198215,26.5
2024-01-09 13:00:00,34.283195,28.07
2024-01-09 14:00:00,35.56658,22.6
2024-01-09 15:00:00,32.476337,24.2
2024-01-09 16:00:00,31.577723,18.25
2024-01-09 17:00:00,28.76012,17.32
2024-01-09 18:00:00,22.2814,18.62
2024-01-09 19:00:00,25.717487,18.55
2024-01-09 20:00:00,22.378325,12.78
2024-01-09 21:00:00,18.54084,13.700000000000001
2024-01-09 22:00:00,16.869097,16.6
2024-01-09 23:00:00,19.992798,14.88
2024-01-10 00:00:00,18.00935,17.15
2024-01-10 01:00:00,20.347496,21.88
2024-01-10 02:00:00,25.861477,24.3
2024-01-10 03:00:00,27.758333,26.12
2024-01-10 04:00:00,27.214071,29.85
2024-01-10 05:00:00,33.992367,28.699999999999996
2024-01-10 06:00:00,30.80299,24.7
2024-01-10 07:00:00,26.988605,21.3
2024-01-10 08:00:00,24.65168,18.7
2024-01-10 09:00:00,24.21342,27.12
2024-01-10 10:00:00,34.425903,28.9
2024-01-10 11:00:00,37.62571,34.55
2024-01-10 12:00:00,40.965385,41.55
2024-01-10 13:00:00,46.45353,47.58
2024-01-10 14:00:00,47.28407,50.17
2024-01-10 15:00:00,48.67393,49.22
2024-01-10 16:00:00,47.1921,45.0
2024-01-10 17:00:00,41.953197,49.65
2024-01-10 18:00:00,46.48895,46.77
2024-01-10 19:00:00,46.024757,37.73
2024-01-10 20:00:00,34.26086,37.45
2024-01-10 21:00:00,34.62826,36.4
2024-01-10 22:00:00,34.231743,22.38
2024-01-10 23:00:00,24.966501,20.8
2024-01-11 00:00:00,22.501432,18.32
2024-01-11 01:00:00,22.878992,21.47
2024-01-11 02:00:00,25.051115,29.55
2024-01-11 03:00:00,41.074005,41.27
2024-01-11 04:00:00,47.836514,28.400000000000002
2024-01-11 05:00:00,33.758236,32.73
2024-01-11 06:00:00,33.679398,36.95
2024-01-11 07:00:00,42.058136,43.62
2024-01-11 08:00:00,44.357014,38.45
2024-01-11 09:00:00,41.916737,39.0
2024-01-11 10:00:00,38.225803,38.67
2024-01-11 11:00:00,40.620945,40.53
2024-01-11 12:00:00,41.018024,61.2
2024-01-11 13:00:00,62.036816,73.55
2024-01-11 14:00:00,68.5161,71.05
2024-01-11 15:00:00,63.979992,58.49999999999999
2024-01-11 16:00:00,52.125797,58.800000000000004
2024-01-11 17:00:00,52.686157,51.38
2024-01-11 18:00:00,50.209694,48.4
2024-01-11 19:00:00,45.091343,40.58
2024-01-11 20:00:00,43.10864,36.58
2024-01-11 21:00:00,36.907406,36.0
2024-01-11 22:00:00,39.075214,28.05
2024-01-11 23:00:00,31.747055,27.75
2024-01-12 00:00:00,31.379698,25.52
2024-01-12 01:00:00,30.508833,24.53
2024-01-12 02:00:00,28.277239,27.32
2024-01-12 03:00:00,32.387993,29.0
2024-01-12 04:00:00,33.512787,29.82
2024-01-12 05:00:00,33.078625,41.55
2024-01-12 06:00:00,47.314014,39.2
2024-01-12 07:00:00,41.875317,41.15
2024-01-12 08:00:00,44.23973,38.5
2024-01-12 09:00:00,43.26061,40.42
2024-01-12 10:00:00,43.653217,53.23
2024-01-12 11:00:00,60.74349,52.0
2024-01-12 12:00:00,55.39637,75.07
2024-01-12 13:00:00,77.79094,87.7
2024-01-12 14:00:00,84.352486,69.95
2024-01-12 15:00:00,64.40169,67.05
2024-01-12 16:00:00,63.087,63.25000000000001
2024-01-12 17:00:00,60.729088,72.12
2024-01-12 18:00:00,68.00886,66.08
2024-01-12 19:00:00,66.040085,64.3
2024-01-12 20:00:00,60.777195,69.1
2024-01-12 21:00:00,67.55017,61.00000000000001
2024-01-12 22:00:00,57.93237,62.95000000000001
2024-01-12 23:00:00,59.76642,53.27
2024-01-13 00:00:00,53.538216,51.3
2024-01-13 01:00:00,48.6165,38.33
2024-01-13 02:00:00,43.162994,42.5
2024-01-13 03:00:00,39.440044,55.62
2024-01-13 04:00:00,64.357414,81.38
2024-01-13 05:00:00,83.74151,89.23
2024-01-13 06:00:00,89.4176,98.05
2024-01-13 07:00:00,90.89364,86.3
2024-01-13 08:00:00,82.14076,83.72
2024-01-13 09:00:00,76.70581,87.47
2024-01-13 10:00:00,85.685745,149.65
2024-01-13 11:00:00,145.17145,149.2
2024-01-13 12:00:00,136.14897,151.18
2024-01-13 13:00:00,135.93562,136.3
2024-01-13 14:00:00,128.20006,107.3
2024-01-13 15:00:00,103.11064,109.47
2024-01-13 16:00:00,103.470985,111.88
2024-01-13 17:00:00,113.76705,90.9
2024-01-13 18:00:00,91.549736,73.82
2024-01-13 19:00:00,81.06474,66.05
2024-01-13 20:00:00,72.77614,54.43
2024-01-13 21:00:00,65.87807,42.9
2024-01-13 22:00:00,54.46266,41.12
2024-01-13 23:00:00,51.52922,38.38
2024-01-14 00:00:00,49.105972,27.929999999999996
2024-01-14 01:00:00,37.106415,46.05
2024-01-14 02:00:00,53.940884,47.12
2024-01-14 03:00:00,56.218273,49.6
2024-01-14 04:00:00,52.41581,50.22
2024-01-14 05:00:00,55.84583,69.08
2024-01-14 06:00:00,72.3114,86.97
2024-01-14 07:00:00,86.48733,79.18
2024-01-14 08:00:00,75.95027,64.17
