DATETIME,NO2 PREDICTED,NO2 TARGET
2024-01-05 03:00:00,25.495548,34.88
2024-01-05 04:00:00,33.501987,39.75
2024-01-05 05:00:00,36.909702,41.32
2024-01-05 06:00:00,37.871788,45.95
2024-01-05 07:00:00,41.66708,49.52
2024-01-05 08:00:00,45.870396,49.56999999999999
2024-01-05 09:00:00,44.30031,51.65
2024-01-05 10:00:00,46.121418,50.15
2024-01-05 11:00:00,44.99546,49.22999999999999
2024-01-05 12:00:00,44.428905,49.45
2024-01-05 13:00:00,46.20334,48.1
2024-01-05 14:00:00,45.566826,47.58
2024-01-05 15:00:00,44.895084,48.050000000000004
2024-01-05 16:00:00,45.37355,48.7
2024-01-05 17:00:00,45.413605,40.4
2024-01-05 18:00:00,37.88789,36.4
2024-01-05 19:00:00,32.577877,37.42
2024-01-05 20:00:00,35.048454,36.5
2024-01-05 21:00:00,33.53944,53.1
2024-01-05 22:00:00,54.198776,36.25
2024-01-05 23:00:00,34.802025,34.42
2024-01-07 00:00:00,28.453346,26.92
2024-01-07 01:00:00,28.867905,33.33
2024-01-07 02:00:00,28.77484,49.68
2024-01-07 03:00:00,57.3477,57.23
2024-01-07 04:00:00,54.74887,57.42
2024-01-07 05:00:00,57.244263,38.35
2024-01-07 06:00:00,33.45514,33.33
2024-01-07 07:00:00,29.557102,38.08
2024-01-07 08:00:00,35.851826,42.25
2024-01-07 09:00:00,40.968334,48.62
2024-01-07 10:00:00,50.656174,47.45
2024-01-07 11:00:00,46.765358,39.42
2024-01-07 12:00:00,37.374775,49.9
2024-01-07 13:00:00,47.84449,62.4
2024-01-07 14:00:00,60.89011,66.92
2024-01-07 15:00:00,59.63857,61.9
2024-01-07 16:00:00,55.583908,60.28
2024-01-07 17:00:00,52.16579,55.67
2024-01-07 18:00:00,51.55001,51.8
2024-01-07 19:00:00,45.24047,55.33
2024-01-07 20:00:00,51.99131,55.54999999999999
2024-01-07 21:00:00,50.948654,54.9
2024-01-07 22:00:00,50.259254,48.95
2024-01-07 23:00:00,43.992752,51.62
2024-01-08 00:00:00,45.923016,44.78
2024-01-08 01:00:00,42.079777,44.080000000000005
2024-01-08 02:00:00,38.377983,50.449999999999996
2024-01-08 03:00:00,51.680107,47.67
2024-01-08 04:00:00,44.81363,47.17
2024-01-08 05:00:00,45.058773,49.18
2024-01-08 06:00:00,48.608868,56.6
2024-01-08 07:00:00,58.031525,62.27
2024-01-08 08:00:00,62.275635,72.5
2024-01-08 09:00:00,70.81833,73.12
2024-01-08 10:00:00,68.19007,73.3
2024-01-08 11:00:00,66.93968,74.38
2024-01-08 12:00:00,67.90997,70.17
2024-01-08 13:00:00,63.494644,72.3
2024-01-08 14:00:00,65.40291,68.7
2024-01-08 15:00:00,64.101204,70.88
2024-01-08 16:00:00,64.03363,59.82
2024-01-08 17:00:00,57.951424,55.3
2024-01-08 18:00:00,49.680504,50.62
2024-01-08 19:00:00,50.532345,48.48
2024-01-08 20:00:00,46.08356,47.7
2024-01-08 21:00:00,47.575275,42.2
2024-01-08 22:00:00,39.8493,45.73
2024-01-08 23:00:00,43.6796,32.58
2024-01-09 00:00:00,32.43637,32.47
2024-01-09 01:00:00,29.28027,32.95
2024-01-09 02:00:00,37.605415,38.7
2024-01-09 03:00:00,40.393475,43.65
2024-01-09 04:00:00,48.679768,46.85
2024-01-09 05:00:00,46.753403,42.95000000000001
2024-01-09 06:00:00,43.05336,36.4
2024-01-09 07:00:00,32.31387,32.7
2024-01-09 08:00:00,31.262272,31.05
2024-01-09 09:00:00,29.716135,30.88
2024-01-09 10:00:00,30.760225,34.15
2024-01-09 11:00:00,35.407253,33.73
2024-01-09 12:00:00,35.690422,35.05
2024-01-09 13:00:00,35.743595,39.080000000000005
2024-01-09 14:00:00,39.552784,35.9
2024-01-09 15:00:00,34.426136,31.78
2024-01-09 16:00:00,28.912449,27.15
2024-01-09 17:00:00,25.595446,28.23
2024-01-09 18:00:00,25.931458,27.53
2024-01-09 19:00:00,26.601027,27.15
2024-01-09 20:00:00,25.114624,26.47
2024-01-09 21:00:00,25.353407,24.4
2024-01-09 22:00:00,22.980858,25.88
2024-01-09 23:00:00,24.179773,24.77
2024-01-10 00:00:00,23.41259,20.82
2024-01-10 01:00:00,20.06586,25.03
2024-01-10 02:00:00,23.271564,24.85
2024-01-10 03:00:00,24.095085,25.72
2024-01-10 04:00:00,23.626495,26.229999999999997
2024-01-10 05:00:00,25.454416,29.62
2024-01-10 06:00:00,27.565922,32.73
2024-01-10 07:00:00,32.540623,35.5
2024-01-10 08:00:00,34.590977,31.2
2024-01-10 09:00:00,29.54574,34.2
2024-01-10 10:00:00,32.146053,35.27
2024-01-10 11:00:00,34.080074,38.75
2024-01-10 12:00:00,36.88223,53.2
2024-01-10 13:00:00,52.608814,64.5
2024-01-10 14:00:00,60.244858,65.97
2024-01-10 15:00:00,58.070137,67.67
2024-01-10 16:00:00,58.37606,67.33
2024-01-10 17:00:00,58.210968,59.65
2024-01-10 18:00:00,52.833775,53.48
2024-01-10 19:00:00,46.92737,46.5
2024-01-10 20:00:00,43.55118,40.7
2024-01-10 21:00:00,38.65199,33.1
2024-01-10 22:00:00,34.21359,31.68
2024-01-10 23:00:00,31.375925,28.7
2024-01-11 00:00:00,31.46555,25.88
2024-01-11 01:00:00,26.941278,22.5
2024-01-11 02:00:00,26.248993,27.32
2024-01-11 03:00:00,30.011875,32.85
2024-01-11 04:00:00,38.983746,36.72
2024-01-11 05:00:00,39.443817,33.65
2024-01-11 06:00:00,34.660213,39.92
2024-01-11 07:00:00,39.966618,53.73
2024-01-11 08:00:00,56.853123,50.97
2024-01-11 09:00:00,48.782692,39.88
2024-01-11 10:00:00,35.694187,46.23
2024-01-11 11:00:00,41.78836,44.97
2024-01-11 12:00:00,43.620464,47.52
2024-01-11 13:00:00,43.04139,62.15
2024-01-11 14:00:00,60.859947,74.43
2024-01-11 15:00:00,66.93178,81.52
2024-01-11 16:00:00,71.90664,78.78
2024-01-11 17:00:00,66.763855,68.45
2024-01-11 18:00:00,58.589626,60.23
2024-01-11 19:00:00,53.020775,58.47
2024-01-11 20:00:00,52.346832,53.23
2024-01-11 21:00:00,49.658188,52.6
2024-01-11 22:00:00,47.057957,45.77
2024-01-11 23:00:00,43.562027,37.8
2024-01-12 00:00:00,33.907784,39.080000000000005
2024-01-12 01:00:00,36.63849,41.580000000000005
2024-01-12 02:00:00,38.71261,39.15
2024-01-12 03:00:00,36.604897,42.72
2024-01-12 04:00:00,40.7143,45.22
2024-01-12 05:00:00,45.170715,56.27
2024-01-12 06:00:00,58.21589,64.42
2024-01-12 07:00:00,64.63426,67.12
2024-01-12 08:00:00,64.29034,61.4
2024-01-12 09:00:00,57.705685,49.85
2024-01-12 10:00:00,44.528267,40.67
2024-01-12 11:00:00,38.45174,38.02
2024-01-12 12:00:00,38.037445,50.35000000000001
2024-01-12 13:00:00,54.460037,82.3
2024-01-12 14:00:00,85.87963,89.23
2024-01-12 15:00:00,83.22442,78.18
2024-01-12 16:00:00,70.52232,78.42
2024-01-12 17:00:00,68.54376,72.42
2024-01-12 18:00:00,66.082756,63.0
2024-01-12 19:00:00,56.271202,57.57
2024-01-12 20:00:00,55.215904,46.25
2024-01-12 21:00:00,44.18855,45.0
2024-01-12 22:00:00,42.42947,42.08
2024-01-12 23:00:00,42.4036,47.48
2024-01-13 00:00:00,44.986332,42.7
2024-01-13 01:00:00,43.36026,36.6
2024-01-13 02:00:00,31.992546,34.2
2024-01-13 03:00:00,33.135628,33.65
2024-01-13 04:00:00,30.263971,41.92000000000001
2024-01-13 05:00:00,44.443394,73.4
2024-01-13 06:00:00,79.121056,104.53
2024-01-13 07:00:00,93.04111,128.6
2024-01-13 08:00:00,110.4787,109.85
2024-01-13 09:00:00,89.29352,81.97
2024-01-13 10:00:00,67.743706,90.51999999999998
2024-01-13 11:00:00,74.03325,94.12
2024-01-13 12:00:00,85.35564,93.05
2024-01-13 13:00:00,81.83272,124.18
2024-01-13 14:00:00,116.85428,120.60000000000001
2024-01-13 15:00:00,106.654945,96.32
2024-01-13 16:00:00,85.43931,90.11999999999999
2024-01-13 17:00:00,82.10947,82.22
2024-01-13 18:00:00,77.74226,73.58
2024-01-13 19:00:00,70.95592,81.28
2024-01-13 20:00:00,78.330215,93.25
2024-01-13 21:00:00,91.845955,88.8
2024-01-13 22:00:00,82.483475,58.6
2024-01-13 23:00:00,52.601875,57.2
2024-01-14 00:00:00,47.860397,55.78
2024-01-14 01:00:00,57.909367,54.83
2024-01-14 02:00:00,51.82405,53.55
2024-01-14 03:00:00,61.210754,64.45
2024-01-14 04:00:00,72.06014,75.67
2024-01-14 05:00:00,87.25323,89.1
2024-01-14 06:00:00,94.81272,97.55
2024-01-14 07:00:00,99.88135,74.45
2024-01-14 08:00:00,72.15388,74.62
2024-01-14 09:00:00,69.6462,77.45
2024-01-14 10:00:00,76.89906,72.15
2024-01-14 11:00:00,69.41096,69.7
2024-01-14 12:00:00,72.09616,75.17000000000002
2024-01-14 13:00:00,76.9385,92.07
2024-01-14 14:00:00,93.752144,99.77
2024-01-14 15:00:00,95.18656,100.72
2024-01-14 16:00:00,93.626755,108.95
2024-01-14 17:00:00,98.7768,94.68
2024-01-14 18:00:00,84.023224,85.98
2024-01-14 19:00:00,74.49519,77.97
2024-01-14 20:00:00,72.03635,60.43
2024-01-14 21:00:00,54.59403,52.5
2024-01-14 22:00:00,49.92791,61.52
2024-01-14 23:00:00,60.272907,57.35
2024-01-15 00:00:00,57.190685,55.52
2024-01-15 01:00:00,50.482975,46.6
2024-01-15 02:00:00,44.982044,47.55
2024-01-15 03:00:00,43.079224,48.43
2024-01-15 04:00:00,53.13646,98.0
2024-01-15 05:00:00,105.44147,99.07
2024-01-15 06:00:00,99.203995,88.45
2024-01-15 07:00:00,78.928986,67.73
2024-01-15 08:00:00,65.78992,65.17
2024-01-15 09:00:00,57.47013,52.17
2024-01-15 10:00:00,58.205936,57.15
2024-01-15 11:00:00,55.113186,47.08
2024-01-15 12:00:00,60.891647,50.33
2024-01-15 13:00:00,53.18632,70.62
2024-01-15 14:00:00,82.177185,111.09999999999998
2024-01-15 15:00:00,107.0532,96.08
2024-01-15 16:00:00,88.68014,98.8
2024-01-15 17:00:00,85.475105,85.05
2024-01-15 18:00:00,79.53068,65.12
2024-01-15 19:00:00,58.792072,64.43
2024-01-15 20:00:00,62.607197,54.15
2024-01-15 21:00:00,54.043354,57.6
2024-01-15 22:00:00,54.985065,70.28
2024-01-15 23:00:00,74.881615,58.17
2024-01-17 00:00:00,55.09994,51.45
2024-01-17 01:00:00,47.684456,48.65
2024-01-17 02:00:00,46.818256,48.22
2024-01-17 03:00:00,48.14993,42.7
2024-01-17 04:00:00,44.632835,47.3
2024-01-17 05:00:00,50.539425,54.27000000000001
2024-01-17 06:00:00,58.839336,60.25000000000001
2024-01-17 07:00:00,62.867374,61.7
2024-01-17 08:00:00,63.862774,59.08
2024-01-17 09:00:00,57.693558,55.98
2024-01-17 10:00:00,53.686512,52.99999999999999
2024-01-17 11:00:00,51.378685,50.1
2024-01-17 12:00:00,50.525818,64.93
2024-01-17 13:00:00,66.31758,105.26999999999998
2024-01-17 14:00:00,104.29034,104.18
2024-01-17 15:00:00,92.104866,97.65
2024-01-17 16:00:00,84.51213,92.82
2024-01-17 17:00:00,80.65336,80.85
2024-01-17 18:00:00,71.964874,69.83
2024-01-17 19:00:00,63.13151,63.88
2024-01-17 20:00:00,61.075844,51.73
2024-01-17 21:00:00,51.528748,44.4
2024-01-17 22:00:00,44.57116,46.529999999999994
2024-01-17 23:00:00,47.313877,44.7
2024-01-18 00:00:00,46.25949,41.23
2024-01-18 01:00:00,39.491596,37.8
2024-01-18 02:00:00,37.92903,41.98
2024-01-18 03:00:00,47.469856,45.17
2024-01-18 04:00:00,52.905296,51.57
2024-01-18 05:00:00,57.061657,57.4
2024-01-18 06:00:00,61.391865,76.38
2024-01-18 07:00:00,77.08342,93.4
2024-01-18 08:00:00,86.6067,117.12
2024-01-18 09:00:00,106.017944,108.03
2024-01-18 10:00:00,91.206795,98.45
2024-01-18 11:00:00,81.3243,90.11999999999999
2024-01-18 12:00:00,80.35876,107.55
2024-01-18 13:00:00,95.11422,116.5
2024-01-18 14:00:00,107.53516,115.69999999999999
2024-01-18 15:00:00,99.49358,109.02
2024-01-18 16:00:00,98.77131,79.15
2024-01-18 17:00:00,72.2518,53.7
2024-01-18 18:00:00,53.51026,51.42
2024-01-18 19:00:00,48.009563,53.48
2024-01-18 20:00:00,56.28381,55.58
2024-01-18 21:00:00,58.505165,72.6
2024-01-18 22:00:00,79.53326,80.25
2024-01-18 23:00:00,82.15381,75.88
2024-01-21 00:00:00,72.605804,40.98
2024-01-21 01:00:00,35.79336,46.77000000000001
2024-01-21 02:00:00,36.978058,42.48
2024-01-21 03:00:00,47.117596,41.05
2024-01-21 04:00:00,35.09936,40.50000000000001
2024-01-21 05:00:00,51.84431,40.12
2024-01-21 06:00:00,42.419098,53.1
2024-01-21 07:00:00,66.811134,33.48
2024-01-21 08:00:00,37.070477,34.77
2024-01-21 09:00:00,33.55326,29.219999999999995
2024-01-21 10:00:00,36.153522,30.55
2024-01-21 11:00:00,30.439365,32.88
2024-01-21 12:00:00,46.275475,36.67
2024-01-21 13:00:00,42.13056,39.95
2024-01-21 14:00:00,48.64509,46.55
2024-01-21 15:00:00,48.99611,43.97
2024-01-21 16:00:00,44.656815,40.67
2024-01-21 17:00:00,36.416965,42.85
2024-01-21 18:00:00,38.452316,36.02
2024-01-21 19:00:00,31.566286,37.83
2024-01-21 20:00:00,32.1458,35.6
2024-01-21 21:00:00,31.657623,34.3
2024-01-21 22:00:00,28.422384,51.55
2024-01-21 23:00:00,46.707943,44.82
2024-01-23 00:00:00,38.183704,31.55
2024-01-23 01:00:00,23.830544,28.63
2024-01-23 02:00:00,23.965593,34.88
2024-01-23 03:00:00,28.489725,43.62
2024-01-23 04:00:00,38.818626,43.14999999999999
2024-01-23 05:00:00,37.646732,52.38
2024-01-23 06:00:00,49.315662,57.03
2024-01-23 07:00:00,55.875427,62.15
2024-01-23 08:00:00,56.847378,71.45
2024-01-23 09:00:00,66.46211,79.42
2024-01-23 10:00:00,69.69233,78.85
2024-01-23 11:00:00,70.07678,66.23
2024-01-23 12:00:00,58.65439,72.28000000000002
2024-01-23 13:00:00,63.80011,79.65
2024-01-23 14:00:00,73.82348,66.2
2024-01-23 15:00:00,59.038734,51.3
2024-01-23 16:00:00,45.21745,44.5
2024-01-23 17:00:00,41.708847,40.55
2024-01-23 18:00:00,39.8182,38.52
2024-01-23 19:00:00,38.891613,46.35
2024-01-23 20:00:00,52.937283,49.17
2024-01-23 21:00:00,56.48684,44.3
2024-01-23 22:00:00,48.22004,38.38
2024-01-23 23:00:00,35.915573,37.35
2024-01-24 00:00:00,36.678112,37.95000000000001
2024-01-24 01:00:00,38.176544,31.07
2024-01-24 02:00:00,30.866442,34.95
2024-01-24 03:00:00,35.057217,41.92000000000001
2024-01-24 04:00:00,46.71246,50.53
2024-01-24 05:00:00,55.695923,49.38
2024-01-24 06:00:00,49.794678,46.35
2024-01-24 07:00:00,43.58788,55.08
2024-01-24 08:00:00,52.689274,81.45
2024-01-24 09:00:00,78.21484,90.5
2024-01-24 10:00:00,79.1342,79.17
2024-01-24 11:00:00,67.2309,69.6
2024-01-24 12:00:00,58.094658,66.5
2024-01-24 13:00:00,58.950886,61.5
2024-01-24 14:00:00,56.08121,74.33
2024-01-24 15:00:00,66.66005,76.72
2024-01-24 16:00:00,70.26146,65.9
2024-01-24 17:00:00,58.078384,50.73
2024-01-24 18:00:00,46.842785,49.1
2024-01-24 19:00:00,42.864845,40.53
2024-01-24 20:00:00,40.443752,43.65
2024-01-24 21:00:00,39.294025,36.8
2024-01-24 22:00:00,39.251644,46.45
2024-01-24 23:00:00,41.079998,45.88
2024-01-25 00:00:00,49.668068,29.95
2024-01-25 01:00:00,24.95463,30.98
2024-01-25 02:00:00,29.446209,31.83
2024-01-25 03:00:00,31.266687,38.6
2024-01-25 04:00:00,41.739002,42.08
2024-01-25 05:00:00,48.127808,50.75
2024-01-25 06:00:00,55.341602,66.88
2024-01-25 07:00:00,73.06097,60.68
2024-01-25 08:00:00,59.7694,67.38
2024-01-25 09:00:00,65.68639,69.38
2024-01-25 10:00:00,66.159805,80.68
2024-01-25 11:00:00,74.63295,86.62
2024-01-25 12:00:00,79.70163,68.18
2024-01-25 13:00:00,60.3539,81.05
2024-01-25 14:00:00,69.73426,78.9
2024-01-25 15:00:00,72.02644,84.7
2024-01-25 16:00:00,71.08982,82.7
2024-01-25 17:00:00,74.94189,72.65
2024-01-25 18:00:00,62.373753,62.800000000000004
2024-01-25 19:00:00,58.48409,49.61999999999999
2024-01-25 20:00:00,45.079277,51.78
2024-01-25 21:00:00,46.241894,51.7
2024-01-25 22:00:00,49.75537,45.07
2024-01-25 23:00:00,40.06089,57.62
2024-01-26 00:00:00,57.13316,63.17
2024-01-26 01:00:00,62.982376,78.12
2024-01-26 02:00:00,77.553856,55.77
2024-01-26 03:00:00,53.59467,47.4
2024-01-26 04:00:00,38.08671,59.45
2024-01-26 05:00:00,61.12709,109.2
2024-01-26 06:00:00,107.95222,83.57
2024-01-26 07:00:00,78.73149,79.35
2024-01-26 08:00:00,70.99526,77.88
2024-01-26 09:00:00,77.02608,43.2
2024-01-26 10:00:00,41.65065,29.880000000000003
2024-01-26 11:00:00,32.006317,34.25
2024-01-26 12:00:00,38.042816,38.12
2024-01-26 13:00:00,46.86184,66.92
2024-01-26 14:00:00,79.81088,107.95
2024-01-26 15:00:00,103.338585,134.02
2024-01-26 16:00:00,117.584045,140.42
2024-01-26 17:00:00,119.64003,150.8
2024-01-26 18:00:00,126.96318,128.0
2024-01-26 19:00:00,108.42011,114.93
2024-01-26 20:00:00,94.46458,89.95
2024-01-26 21:00:00,85.94276,93.4
2024-01-26 22:00:00,78.85245,63.32
2024-01-26 23:00:00,70.28998,53.38
2024-01-27 00:00:00,45.531647,48.75
2024-01-27 01:00:00,56.94151,58.12
2024-01-27 02:00:00,56.25357,60.54999999999999
2024-01-27 03:00:00,71.03462,68.65
2024-01-27 04:00:00,70.72989,74.95
2024-01-27 05:00:00,84.00752,58.08
2024-01-27 06:00:00,55.537132,54.63
2024-01-27 07:00:00,51.61247,37.45
2024-01-27 08:00:00,39.23815,29.48
2024-01-27 09:00:00,28.580324,28.88
2024-01-27 10:00:00,38.299488,25.5
2024-01-27 11:00:00,31.780634,26.78
2024-01-27 12:00:00,39.167637,40.15
2024-01-27 13:00:00,58.50075,64.35
2024-01-27 14:00:00,78.64413,93.17
2024-01-27 15:00:00,94.507034,101.25
2024-01-27 16:00:00,95.31771,116.12
2024-01-27 17:00:00,103.06306,116.95
2024-01-27 18:00:00,100.52409,108.32
2024-01-27 19:00:00,89.976746,90.95000000000002
2024-01-27 20:00:00,79.03073,89.15
2024-01-27 21:00:00,75.00064,91.8
2024-01-27 22:00:00,82.31643,118.45
2024-01-27 23:00:00,104.325806,126.62
2024-01-28 00:00:00,109.67868,115.1
2024-01-28 01:00:00,95.494156,88.25
2024-01-28 02:00:00,77.971855,85.56999999999998
2024-01-28 03:00:00,72.43263,119.53
2024-01-28 04:00:00,112.615906,169.85
2024-01-28 05:00:00,140.65492,198.45
2024-01-28 06:00:00,158.78534,177.55
2024-01-28 07:00:00,142.01955,129.45
2024-01-28 08:00:00,100.89905,96.73000000000002
2024-01-28 09:00:00,80.352974,83.52
2024-01-28 10:00:00,68.95328,77.57999999999998
2024-01-28 11:00:00,73.367676,80.65
2024-01-28 12:00:00,82.244804,72.05
2024-01-28 13:00:00,84.29385,78.6
2024-01-28 14:00:00,89.2836,73.42
2024-01-28 15:00:00,93.252304,63.33
2024-01-28 16:00:00,70.24864,59.88
2024-01-28 17:00:00,74.686455,49.72
2024-01-28 18:00:00,60.39169,51.95
2024-01-28 19:00:00,63.658077,51.4
2024-01-28 20:00:00,69.44414,54.17
2024-01-28 21:00:00,66.85495,57.70000000000001
2024-01-28 22:00:00,74.02729,44.55
2024-01-28 23:00:00,51.97214,37.92
2024-01-29 00:00:00,42.89651,35.42
2024-01-29 01:00:00,43.686546,36.48
2024-01-29 02:00:00,45.634624,37.85
2024-01-29 03:00:00,48.13198,40.4
2024-01-29 04:00:00,46.800632,60.63
2024-01-29 05:00:00,66.23128,66.6
2024-01-29 06:00:00,63.934113,75.65
2024-01-29 07:00:00,67.12271,75.72
2024-01-29 08:00:00,64.88608,68.1
2024-01-29 09:00:00,54.734585,71.5
2024-01-29 10:00:00,58.14931,74.85
2024-01-29 11:00:00,62.253296,81.78
2024-01-29 12:00:00,68.535645,70.93
2024-01-29 13:00:00,62.05791,76.47
2024-01-29 14:00:00,65.070854,95.33
2024-01-29 15:00:00,86.76679,88.93
2024-01-29 16:00:00,73.664314,70.77
2024-01-29 17:00:00,60.419113,62.67
2024-01-29 18:00:00,51.578197,56.67000000000001
2024-01-29 19:00:00,48.84085,44.77
2024-01-29 20:00:00,40.06113,43.55
2024-01-29 21:00:00,40.346287,39.7
2024-01-29 22:00:00,41.057827,48.12
2024-01-29 23:00:00,50.226707,42.62
2024-01-30 00:00:00,45.829082,43.23
2024-01-30 01:00:00,40.335464,35.35
2024-01-30 02:00:00,41.543983,36.85
2024-01-30 03:00:00,40.242455,37.42
2024-01-30 04:00:00,52.378464,42.73
2024-01-30 05:00:00,53.22577,43.67
2024-01-30 06:00:00,54.991158,56.67000000000001
2024-01-30 07:00:00,63.181995,76.92
2024-01-30 08:00:00,80.7707,70.0
2024-01-30 09:00:00,66.33041,68.8
2024-01-30 10:00:00,63.382534,72.92
2024-01-30 11:00:00,67.89528,87.45
2024-01-30 12:00:00,81.03638,82.4
2024-01-30 13:00:00,73.60125,77.57
2024-01-30 14:00:00,67.33494,66.38
2024-01-30 15:00:00,61.32093,53.43
2024-01-30 16:00:00,49.932518,65.85
2024-01-30 17:00:00,61.163723,61.05
2024-01-30 18:00:00,60.558636,60.08
2024-01-30 19:00:00,53.973816,48.42
2024-01-30 20:00:00,48.803837,49.17
2024-01-30 21:00:00,41.408318,52.1
2024-01-30 22:00:00,49.945465,50.33
2024-01-30 23:00:00,42.70374,54.75
2024-02-02 00:00:00,51.124294,32.92
2024-02-02 01:00:00,29.4411,28.73
2024-02-02 02:00:00,23.179604,41.7
2024-02-02 03:00:00,45.699238,54.52
2024-02-02 04:00:00,58.0304,58.8
2024-02-02 05:00:00,62.729595,87.97
2024-02-02 06:00:00,88.82464,55.54999999999999
2024-02-02 07:00:00,54.789925,43.92
2024-02-02 08:00:00,35.77059,31.38
2024-02-02 09:00:00,35.785328,26.6
2024-02-02 10:00:00,25.995438,23.85
2024-02-02 11:00:00,31.392164,22.95
2024-02-02 12:00:00,26.724976,25.93
2024-02-02 13:00:00,36.847668,35.27
2024-02-02 14:00:00,46.34328,49.95
2024-02-02 15:00:00,57.501667,58.6
2024-02-02 16:00:00,59.60205,52.68
2024-02-02 17:00:00,48.99494,53.78000000000001
2024-02-02 18:00:00,46.18141,46.02
2024-02-02 19:00:00,41.993546,49.67
2024-02-02 20:00:00,41.027115,36.45
2024-02-02 21:00:00,35.647064,34.3
2024-02-02 22:00:00,27.430122,32.4
2024-02-02 23:00:00,32.684467,32.45
2024-02-03 00:00:00,27.78102,34.73
2024-02-03 01:00:00,33.947704,48.25
2024-02-03 02:00:00,46.94202,47.58
2024-02-03 03:00:00,45.081623,59.35
2024-02-03 04:00:00,54.880978,77.22
2024-02-03 05:00:00,71.78843,64.88
2024-02-03 06:00:00,57.02177,56.919999999999995
2024-02-03 07:00:00,46.484303,60.6
2024-02-03 08:00:00,54.07228,61.22
2024-02-03 09:00:00,55.489285,54.1
2024-02-03 10:00:00,50.579998,46.55
2024-02-03 11:00:00,42.953243,59.55
2024-02-03 12:00:00,57.959946,76.8
2024-02-03 13:00:00,74.41471,93.33
2024-02-03 14:00:00,83.57269,99.9
2024-02-03 15:00:00,90.46624,106.93
2024-02-03 16:00:00,92.71043,109.72000000000001
2024-02-03 17:00:00,96.22196,108.07
2024-02-03 18:00:00,91.86598,98.42
2024-02-03 19:00:00,85.87337,89.75
2024-02-03 20:00:00,78.88653,81.08
2024-02-03 21:00:00,75.91934,76.7
2024-02-03 22:00:00,71.56727,98.8
2024-02-03 23:00:00,94.83519,60.9
2024-02-04 00:00:00,59.104214,48.07
2024-02-04 01:00:00,41.595963,44.58
2024-02-04 02:00:00,47.68637,48.55
2024-02-04 03:00:00,48.700558,49.1
2024-02-04 04:00:00,64.68082,53.9
2024-02-04 05:00:00,60.568264,59.55
2024-02-04 06:00:00,71.39126,59.5
2024-02-04 07:00:00,63.418194,62.1
2024-02-04 08:00:00,67.2559,58.2
2024-02-04 09:00:00,59.906403,59.38
2024-02-04 10:00:00,60.022408,51.23
2024-02-04 11:00:00,52.398525,36.97
2024-02-04 12:00:00,35.332455,46.6
2024-02-04 13:00:00,48.983124,50.3
2024-02-04 14:00:00,57.302433,56.96999999999999
2024-02-04 15:00:00,57.998535,59.72
2024-02-04 16:00:00,62.816055,54.2
2024-02-04 17:00:00,50.775032,35.82
2024-02-04 18:00:00,35.4798,31.97
2024-02-04 19:00:00,28.287973,32.88
2024-02-04 20:00:00,32.277737,28.35
2024-02-04 21:00:00,27.226635,24.1
2024-02-04 22:00:00,23.232332,27.17
2024-02-04 23:00:00,25.569267,28.05
2024-02-05 00:00:00,27.587708,27.9
2024-02-05 01:00:00,25.396004,19.62
2024-02-05 02:00:00,19.920261,30.469999999999995
2024-02-05 03:00:00,28.540527,35.3
2024-02-05 04:00:00,36.227177,34.5
2024-02-05 05:00:00,28.14815,27.2
2024-02-05 06:00:00,24.451036,21.98
2024-02-05 07:00:00,18.725506,21.88
2024-02-05 08:00:00,20.72935,21.48
2024-02-05 09:00:00,19.959494,19.23
2024-02-05 10:00:00,19.49925,22.17
2024-02-05 11:00:00,21.876213,22.7
2024-02-05 12:00:00,23.776861,24.7
2024-02-05 13:00:00,24.989038,30.52
2024-02-05 14:00:00,32.68419,45.1
2024-02-05 15:00:00,47.278038,43.65
2024-02-05 16:00:00,41.861794,27.38
2024-02-05 17:00:00,24.916931,29.07
2024-02-05 18:00:00,25.780039,32.1
2024-02-05 19:00:00,30.021688,29.23
2024-02-05 20:00:00,26.945919,35.88
2024-02-05 21:00:00,35.804886,46.0
2024-02-05 22:00:00,43.275146,37.88
2024-02-05 23:00:00,33.987625,31.619999999999997
2024-02-06 00:00:00,25.900208,33.53
2024-02-06 01:00:00,30.510918,30.48
2024-02-06 02:00:00,28.12186,38.42
2024-02-06 03:00:00,35.536167,52.8
2024-02-06 04:00:00,54.653484,64.3
2024-02-06 05:00:00,59.668106,45.53
2024-02-06 06:00:00,41.135746,26.620000000000005
2024-02-06 07:00:00,23.007698,24.7
2024-02-06 08:00:00,23.863396,18.27
2024-02-06 09:00:00,21.330608,17.12
2024-02-06 10:00:00,18.26049,16.32
2024-02-06 11:00:00,20.492908,18.22
2024-02-06 12:00:00,21.074978,19.17
2024-02-06 13:00:00,24.646168,36.27
2024-02-06 14:00:00,44.247925,68.17
2024-02-06 15:00:00,71.96409,89.62
2024-02-06 16:00:00,78.15544,95.68
2024-02-06 17:00:00,82.11337,89.0
2024-02-06 18:00:00,71.56136,78.77
2024-02-06 19:00:00,64.640594,71.9
2024-02-06 20:00:00,60.89553,74.55
2024-02-06 21:00:00,64.783905,51.5
2024-02-06 22:00:00,50.773033,44.12
2024-02-06 23:00:00,41.020355,41.1
2024-02-07 00:00:00,43.860146,39.7
2024-02-07 01:00:00,39.993298,39.7
2024-02-07 02:00:00,43.543503,53.04999999999999
2024-02-07 03:00:00,56.54199,60.0
