DATETIME,O3 PREDICTED,O3 TARGET
2024-01-07 07:00:00,4.7546244,8.97
2024-01-07 08:00:00,5.8865104,10.88
2024-01-07 09:00:00,7.737339,11.88
2024-01-07 10:00:00,8.270835,11.32
2024-01-07 11:00:00,7.11731,9.55
2024-01-07 12:00:00,5.6809263,7.38
2024-01-07 13:00:00,3.8882558,5.33
2024-01-07 14:00:00,2.1738827,4.88
2024-01-07 15:00:00,2.073714,5.05
2024-01-07 16:00:00,2.5093422,4.83
2024-01-07 17:00:00,2.549679,5.47
2024-01-07 18:00:00,3.0535903,5.35
2024-01-07 19:00:00,3.3332994,4.78
2024-01-07 20:00:00,2.7030168,4.7
2024-01-07 21:00:00,2.6899261,5.28
2024-01-07 22:00:00,3.1746771,4.72
2024-01-07 23:00:00,3.0428975,4.55
2024-01-08 00:00:00,2.5685236,4.88
2024-01-08 01:00:00,3.0275247,4.88
2024-01-08 02:00:00,3.0408862,4.67
2024-01-08 03:00:00,2.7412903,4.75
2024-01-08 04:00:00,2.8662746,4.85
2024-01-08 05:00:00,2.886666,5.45
2024-01-08 06:00:00,3.363623,5.33
2024-01-08 07:00:00,3.3310618,5.55
2024-01-08 08:00:00,3.3289788,6.0
2024-01-08 09:00:00,3.7287588,6.25
2024-01-08 10:00:00,3.8809297,7.62
2024-01-08 11:00:00,5.036509,6.67
2024-01-08 12:00:00,4.517935,5.8
2024-01-08 13:00:00,2.6885061,4.55
2024-01-08 14:00:00,1.9348401,4.47
2024-01-08 15:00:00,1.6257071,4.6
2024-01-08 16:00:00,1.9074316,4.68
2024-01-08 17:00:00,1.8265253,4.57
2024-01-08 18:00:00,1.7281268,4.47
2024-01-08 19:00:00,1.5917634,4.55
2024-01-08 20:00:00,1.6683741,4.5
2024-01-08 21:00:00,1.6999921,5.03
2024-01-08 22:00:00,2.000582,4.88
2024-01-08 23:00:00,2.253815,5.3
2024-01-09 00:00:00,2.3774087,5.55
2024-01-09 01:00:00,2.7222772,5.27
2024-01-09 02:00:00,2.4141428,5.15
2024-01-09 03:00:00,2.317032,4.8
2024-01-09 04:00:00,2.2429388,4.88
2024-01-09 05:00:00,2.3588593,5.05
2024-01-09 06:00:00,2.763855,5.4
2024-01-09 07:00:00,3.1799676,5.62
2024-01-09 08:00:00,3.6112404,6.35
2024-01-09 09:00:00,4.168766,7.500000000000001
2024-01-09 10:00:00,5.1817684,13.619999999999997
2024-01-09 11:00:00,11.527941,7.3500000000000005
2024-01-09 12:00:00,6.1306953,6.95
2024-01-09 13:00:00,2.9315596,6.03
2024-01-09 14:00:00,4.509162,5.75
2024-01-09 15:00:00,2.4566696,5.85
2024-01-09 16:00:00,3.6328056,6.0
2024-01-09 17:00:00,3.2955825,5.7
2024-01-09 18:00:00,3.2884936,5.47
2024-01-09 19:00:00,2.840729,5.38
2024-01-09 20:00:00,2.95565,5.6
2024-01-09 21:00:00,3.0623016,6.23
2024-01-09 22:00:00,3.6582584,5.47
2024-01-09 23:00:00,3.2142696,5.83
2024-01-10 00:00:00,3.3053236,5.75
2024-01-10 01:00:00,3.5219307,5.38
2024-01-10 02:00:00,2.9172068,5.75
2024-01-10 03:00:00,3.331958,5.75
2024-01-10 04:00:00,3.519878,5.45
2024-01-10 05:00:00,3.059938,5.52
2024-01-10 06:00:00,3.202449,5.8
2024-01-10 07:00:00,3.4312336,5.65
2024-01-10 08:00:00,3.445803,6.0
2024-01-10 09:00:00,3.721653,6.2
2024-01-10 10:00:00,3.9664578,6.38
2024-01-10 11:00:00,3.8809743,6.5
2024-01-10 12:00:00,3.9084027,5.58
2024-01-10 13:00:00,2.9978726,5.17
2024-01-10 14:00:00,2.4090059,5.12
2024-01-10 15:00:00,2.5166492,4.5
2024-01-10 16:00:00,1.9513865,4.3
2024-01-10 17:00:00,1.6158667,4.28
2024-01-10 18:00:00,1.7791815,4.68
2024-01-10 19:00:00,1.9712818,4.38
2024-01-10 20:00:00,1.9972405,4.6
2024-01-10 21:00:00,1.9292432,5.75
2024-01-10 22:00:00,3.0596545,5.33
2024-01-10 23:00:00,3.0239198,5.38
2024-01-11 00:00:00,2.623184,6.07
2024-01-11 01:00:00,3.360788,6.7
2024-01-11 02:00:00,3.832611,6.25
2024-01-11 03:00:00,3.591644,5.62
2024-01-11 04:00:00,2.7030702,5.6
2024-01-11 05:00:00,2.8599305,6.05
2024-01-11 06:00:00,3.1890082,7.8
2024-01-11 07:00:00,4.9224253,9.2
2024-01-11 08:00:00,6.764497,10.7
2024-01-11 09:00:00,8.637419,11.0
2024-01-11 10:00:00,7.9907146,10.62
2024-01-11 11:00:00,6.9344373,10.1
2024-01-11 12:00:00,6.342385,8.47
2024-01-11 13:00:00,5.2535806,5.95
2024-01-11 14:00:00,2.8551247,4.67
2024-01-11 15:00:00,1.830214,4.62
2024-01-11 16:00:00,2.1140559,4.5
2024-01-11 17:00:00,2.2111635,4.48
2024-01-11 18:00:00,2.2152305,4.48
2024-01-11 19:00:00,2.4256585,4.33
2024-01-11 20:00:00,2.375847,4.4
2024-01-11 21:00:00,2.5050862,4.78
2024-01-11 22:00:00,2.7784998,4.48
2024-01-11 23:00:00,2.7711165,4.38
2024-01-12 00:00:00,2.3949316,4.32
2024-01-12 01:00:00,2.5624025,4.5
2024-01-12 02:00:00,2.605599,4.38
2024-01-12 03:00:00,2.6503952,4.67
2024-01-12 04:00:00,2.7163262,4.58
2024-01-12 05:00:00,2.8216252,5.35
2024-01-12 06:00:00,3.207152,5.83
2024-01-12 07:00:00,3.9472556,7.819999999999999
2024-01-12 08:00:00,5.6908927,10.32
2024-01-12 09:00:00,8.751517,11.33
2024-01-12 10:00:00,9.031069,12.05
2024-01-12 11:00:00,8.914275,11.18
2024-01-12 12:00:00,7.550181,8.3
2024-01-12 13:00:00,4.83248,4.6
2024-01-12 14:00:00,1.5994501,4.67
2024-01-12 15:00:00,1.6300739,4.45
2024-01-12 16:00:00,1.9146606,4.2
2024-01-12 17:00:00,1.3770146,4.53
2024-01-12 18:00:00,1.7406454,4.35
2024-01-12 19:00:00,1.8021468,4.45
2024-01-12 20:00:00,1.9599108,4.1
2024-01-12 21:00:00,1.9373891,4.73
2024-01-12 22:00:00,2.3344762,4.38
2024-01-12 23:00:00,2.5408475,4.35
2024-01-13 00:00:00,2.2122822,4.12
2024-01-13 01:00:00,2.2624283,4.07
2024-01-13 02:00:00,2.0257998,4.3
2024-01-13 03:00:00,2.23405,4.62
2024-01-13 04:00:00,2.4894278,4.45
2024-01-13 05:00:00,2.6342776,4.75
2024-01-13 06:00:00,2.8642654,5.38
2024-01-13 07:00:00,3.7314312,6.8
2024-01-13 08:00:00,5.110769,8.18
2024-01-13 09:00:00,6.671517,9.45
2024-01-13 10:00:00,7.8012843,29.28
2024-01-13 11:00:00,32.118893,18.52
2024-01-13 12:00:00,17.657734,15.18
2024-01-13 13:00:00,7.7490864,6.17
2024-01-13 14:00:00,5.48086,4.9
2024-01-13 15:00:00,2.0386114,4.57
2024-01-13 16:00:00,3.558459,4.88
2024-01-13 17:00:00,2.1451225,4.67
2024-01-13 18:00:00,3.432802,4.62
2024-01-13 19:00:00,2.7429883,4.35
2024-01-13 20:00:00,3.0338306,4.3
2024-01-13 21:00:00,2.6966588,4.85
2024-01-13 22:00:00,3.1170404,4.55
2024-01-13 23:00:00,2.9103563,4.2
2024-01-14 00:00:00,2.5404594,4.33
2024-01-14 01:00:00,2.4989142,4.33
2024-01-14 02:00:00,2.6550832,4.55
2024-01-14 03:00:00,2.5186806,4.4
2024-01-14 04:00:00,2.8681967,4.47
2024-01-14 05:00:00,2.5051463,4.5
2024-01-14 06:00:00,3.015699,4.62
2024-01-14 07:00:00,2.9764373,5.9
2024-01-14 08:00:00,4.641494,9.1
2024-01-14 09:00:00,7.720076,12.449999999999998
2024-01-14 10:00:00,11.781497,13.82
2024-01-14 11:00:00,10.9319105,12.22
2024-01-14 12:00:00,7.921158,8.1
2024-01-14 13:00:00,3.87702,5.47
2024-01-14 14:00:00,1.5647986,4.55
2024-01-14 15:00:00,1.3838882,4.53
2024-01-14 16:00:00,1.4363586,4.55
2024-01-14 17:00:00,1.5165362,4.62
2024-01-14 18:00:00,1.7715808,4.43
2024-01-14 19:00:00,1.7047899,4.72
2024-01-14 20:00:00,2.2827175,4.6
2024-01-14 21:00:00,2.300131,4.75
2024-01-14 22:00:00,2.4916341,4.4
2024-01-14 23:00:00,2.2542984,4.22
2024-01-15 00:00:00,2.0908272,4.3
2024-01-15 01:00:00,2.1413188,4.5
2024-01-15 02:00:00,2.3112676,4.4
2024-01-15 03:00:00,2.286699,4.7
2024-01-15 04:00:00,2.5458581,4.6
2024-01-15 05:00:00,2.6265182,5.12
2024-01-15 06:00:00,2.99688,6.299999999999999
2024-01-15 07:00:00,4.361021,7.72
2024-01-15 08:00:00,6.080767,8.35
2024-01-15 09:00:00,8.957644,9.5
2024-01-15 10:00:00,8.798648,9.55
2024-01-15 11:00:00,8.392785,10.68
2024-01-15 12:00:00,7.7691813,9.47
2024-01-15 13:00:00,6.5148807,5.97
2024-01-15 14:00:00,2.588174,4.5
2024-01-15 15:00:00,1.4959472,4.67
2024-01-15 16:00:00,1.8291019,4.6
2024-01-15 17:00:00,1.84648,4.25
2024-01-15 18:00:00,1.4789742,4.45
2024-01-15 19:00:00,1.7649928,4.35
2024-01-15 20:00:00,1.904145,4.4
2024-01-15 21:00:00,2.0415804,4.88
2024-01-15 22:00:00,2.439566,4.65
2024-01-15 23:00:00,2.5918288,4.1
2024-01-17 00:00:00,1.9480004,4.6
2024-01-17 01:00:00,2.4465501,4.45
2024-01-17 02:00:00,2.4455981,4.6
2024-01-17 03:00:00,2.406911,4.47
2024-01-17 04:00:00,2.4315913,5.05
2024-01-17 05:00:00,2.8196747,5.35
2024-01-17 06:00:00,3.3063428,6.97
2024-01-17 07:00:00,5.00122,9.08
2024-01-17 08:00:00,8.009487,11.83
2024-01-17 09:00:00,10.712348,14.07
2024-01-17 10:00:00,12.276714,14.58
2024-01-17 11:00:00,11.084404,13.120000000000001
2024-01-17 12:00:00,8.415596,11.07
2024-01-17 13:00:00,6.4557295,5.3
2024-01-17 14:00:00,2.0671928,4.55
2024-01-17 15:00:00,1.4133347,4.72
2024-01-17 16:00:00,2.2308168,4.6
2024-01-17 17:00:00,1.8627281,4.58
2024-01-17 18:00:00,2.1609426,4.35
2024-01-17 19:00:00,2.2016213,4.28
2024-01-17 20:00:00,2.2360866,4.2
2024-01-17 21:00:00,2.3935034,4.75
2024-01-17 22:00:00,2.6295843,4.43
2024-01-17 23:00:00,2.6668942,4.43
2024-01-18 00:00:00,2.3776135,4.58
2024-01-18 01:00:00,2.6382978,4.3
2024-01-18 02:00:00,2.4020002,4.45
2024-01-18 03:00:00,2.5285907,4.53
2024-01-18 04:00:00,2.7202227,4.55
2024-01-18 05:00:00,2.7945766,4.78
2024-01-18 06:00:00,3.075714,5.35
2024-01-18 07:00:00,3.7411292,7.1
2024-01-18 08:00:00,5.5975327,8.53
2024-01-18 09:00:00,7.2967024,11.4
2024-01-18 10:00:00,10.210644,12.520000000000001
2024-01-18 11:00:00,10.654589,11.88
2024-01-18 12:00:00,8.266423,8.85
2024-01-18 13:00:00,5.35237,5.12
2024-01-18 14:00:00,1.7044842,4.58
2024-01-18 15:00:00,1.5716738,4.65
2024-01-18 16:00:00,1.8056797,4.45
2024-01-18 17:00:00,1.6555512,4.35
2024-01-18 18:00:00,1.4354616,4.3
2024-01-18 19:00:00,1.6839597,4.53
2024-01-18 20:00:00,1.9081943,4.8
2024-01-18 21:00:00,2.4305363,5.2
2024-01-18 22:00:00,2.7225895,4.53
2024-01-18 23:00:00,2.5308862,4.42
2024-01-21 00:00:00,2.1351345,4.8
2024-01-21 01:00:00,2.6232176,4.43
2024-01-21 02:00:00,2.3583221,4.62
2024-01-21 03:00:00,2.502445,4.55
2024-01-21 04:00:00,2.6122396,5.65
2024-01-21 05:00:00,3.5850234,5.32
2024-01-21 06:00:00,3.9270234,5.42
2024-01-21 07:00:00,3.881529,6.57
2024-01-21 08:00:00,5.446278,6.85
2024-01-21 09:00:00,5.913898,8.68
2024-01-21 10:00:00,7.3062572,8.82
2024-01-21 11:00:00,7.6501474,9.62
2024-01-21 12:00:00,6.758835,7.55
2024-01-21 13:00:00,5.1547203,6.38
2024-01-21 14:00:00,2.8498943,5.53
2024-01-21 15:00:00,2.8413122,5.35
2024-01-21 16:00:00,2.2038107,4.62
2024-01-21 17:00:00,1.9660625,5.22
2024-01-21 18:00:00,2.1326706,5.65
2024-01-21 19:00:00,2.9011211,5.47
2024-01-21 20:00:00,2.6088226,4.9
2024-01-21 21:00:00,2.2088332,5.38
2024-01-21 22:00:00,2.6384056,4.78
2024-01-21 23:00:00,2.5724661,4.55
2024-01-23 00:00:00,2.0599341,6.07
2024-01-23 01:00:00,3.4306185,5.8
2024-01-23 02:00:00,3.673764,5.78
2024-01-23 03:00:00,3.2346983,5.15
2024-01-23 04:00:00,3.008182,5.1
2024-01-23 05:00:00,2.7331629,5.48
2024-01-23 06:00:00,3.4358795,6.95
2024-01-23 07:00:00,4.784822,8.9
2024-01-23 08:00:00,7.445537,10.85
2024-01-23 09:00:00,9.471182,13.45
2024-01-23 10:00:00,11.496175,13.150000000000002
2024-01-23 11:00:00,10.271929,13.32
2024-01-23 12:00:00,8.88116,11.88
2024-01-23 13:00:00,7.7673445,7.819999999999999
2024-01-23 14:00:00,4.3737135,6.08
2024-01-23 15:00:00,2.6189055,5.1
2024-01-23 16:00:00,2.6642892,4.53
2024-01-23 17:00:00,2.0447905,4.82
2024-01-23 18:00:00,2.5482833,4.7
2024-01-23 19:00:00,2.7723162,4.7
2024-01-23 20:00:00,2.7599697,4.4
2024-01-23 21:00:00,2.701208,4.75
2024-01-23 22:00:00,2.9093206,4.67
2024-01-23 23:00:00,3.0096784,4.38
2024-01-24 00:00:00,2.5847697,4.72
2024-01-24 01:00:00,2.8494937,4.88
2024-01-24 02:00:00,2.9738615,4.5
2024-01-24 03:00:00,2.7889812,4.88
2024-01-24 04:00:00,3.085729,4.88
2024-01-24 05:00:00,3.2020612,4.42
2024-01-24 06:00:00,2.6969852,4.75
2024-01-24 07:00:00,2.9870226,5.8
2024-01-24 08:00:00,4.2356133,7.25
2024-01-24 09:00:00,5.713443,10.5
2024-01-24 10:00:00,9.304056,11.25
2024-01-24 11:00:00,9.6139345,8.45
2024-01-24 12:00:00,5.7866917,7.07
2024-01-24 13:00:00,3.8102171,5.73
2024-01-24 14:00:00,3.0091317,4.45
2024-01-24 15:00:00,1.6340208,4.9
2024-01-24 16:00:00,2.0559597,4.3
2024-01-24 17:00:00,1.9729139,4.75
2024-01-24 18:00:00,1.806926,4.55
2024-01-24 19:00:00,2.0519528,4.35
2024-01-24 20:00:00,1.432718,4.5
2024-01-24 21:00:00,1.882277,4.67
2024-01-24 22:00:00,1.9085214,4.62
2024-01-24 23:00:00,2.2337134,4.4
2024-01-25 00:00:00,1.9365004,4.45
2024-01-25 01:00:00,2.1198618,4.25
2024-01-25 02:00:00,1.8746147,4.28
2024-01-25 03:00:00,1.921374,4.7
2024-01-25 04:00:00,2.2386684,4.95
2024-01-25 05:00:00,2.7541888,4.88
2024-01-25 06:00:00,2.777812,5.65
2024-01-25 07:00:00,3.7160828,5.95
2024-01-25 08:00:00,4.39086,6.85
2024-01-25 09:00:00,5.1847486,9.0
2024-01-25 10:00:00,7.434614,9.65
2024-01-25 11:00:00,8.1335335,8.7
2024-01-25 12:00:00,5.8832026,8.3
2024-01-25 13:00:00,5.2439046,5.5
2024-01-25 14:00:00,2.6765113,4.6
2024-01-25 15:00:00,1.5138417,4.82
2024-01-25 16:00:00,2.019432,4.53
2024-01-25 17:00:00,1.8455541,4.15
2024-01-25 18:00:00,1.3978158,4.0
2024-01-25 19:00:00,1.3604252,4.58
2024-01-25 20:00:00,1.7550278,5.2
2024-01-25 21:00:00,2.4851558,5.03
2024-01-25 22:00:00,2.4070733,4.95
2024-01-25 23:00:00,2.3005407,4.43
2024-01-26 00:00:00,1.9885211,4.35
2024-01-26 01:00:00,1.8073978,4.52
2024-01-26 02:00:00,2.0440576,4.22
2024-01-26 03:00:00,1.9112612,4.3
2024-01-26 04:00:00,1.8373109,4.35
2024-01-26 05:00:00,2.0457942,5.12
2024-01-26 06:00:00,2.6094353,8.45
2024-01-26 07:00:00,6.148398,13.4
2024-01-26 08:00:00,12.810985,18.1
2024-01-26 09:00:00,16.430138,20.18
2024-01-26 10:00:00,16.2614,20.07
2024-01-26 11:00:00,13.541646,18.32
2024-01-26 12:00:00,10.985481,13.55
2024-01-26 13:00:00,7.231976,7.12
2024-01-26 14:00:00,2.7869833,4.6
2024-01-26 15:00:00,1.7012992,4.9
2024-01-26 16:00:00,2.2620742,4.65
2024-01-26 17:00:00,2.7915869,4.47
2024-01-26 18:00:00,2.6806843,4.57
2024-01-26 19:00:00,3.2158203,4.28
2024-01-26 20:00:00,2.9386787,4.9
2024-01-26 21:00:00,3.2877133,4.17
2024-01-26 22:00:00,2.9358208,4.5
2024-01-26 23:00:00,2.873137,4.3
2024-01-27 00:00:00,2.9666162,4.15
2024-01-27 01:00:00,2.6683438,4.3
2024-01-27 02:00:00,2.8141084,4.12
2024-01-27 03:00:00,2.887865,4.62
2024-01-27 04:00:00,3.2875187,4.97
2024-01-27 05:00:00,3.7953815,6.33
2024-01-27 06:00:00,5.0915422,9.2
2024-01-27 07:00:00,8.4032955,12.05
2024-01-27 08:00:00,11.923891,14.35
2024-01-27 09:00:00,13.329751,15.78
2024-01-27 10:00:00,13.390583,16.12
2024-01-27 11:00:00,12.141506,15.88
2024-01-27 12:00:00,10.695143,12.780000000000001
2024-01-27 13:00:00,7.7560773,7.85
2024-01-27 14:00:00,3.501559,4.8
2024-01-27 15:00:00,1.2883364,4.6
2024-01-27 16:00:00,1.6461827,4.55
2024-01-27 17:00:00,2.0155838,4.58
2024-01-27 18:00:00,2.2321634,4.33
2024-01-27 19:00:00,2.7346964,4.7
2024-01-27 20:00:00,3.020277,4.5
2024-01-27 21:00:00,3.1143131,4.27
2024-01-27 22:00:00,2.6307402,4.47
2024-01-27 23:00:00,2.9514155,4.0
2024-01-28 00:00:00,2.5973284,4.48
2024-01-28 01:00:00,2.9154723,4.35
2024-01-28 02:00:00,2.9541366,4.17
2024-01-28 03:00:00,2.810853,4.47
2024-01-28 04:00:00,3.042927,6.38
2024-01-28 05:00:00,5.27347,6.03
2024-01-28 06:00:00,6.3178787,5.75
2024-01-28 07:00:00,5.809401,7.92
2024-01-28 08:00:00,8.389913,10.18
2024-01-28 09:00:00,11.091451,11.18
2024-01-28 10:00:00,11.039089,10.18
2024-01-28 11:00:00,8.807248,7.83
2024-01-28 12:00:00,5.4875536,5.97
2024-01-28 13:00:00,2.894536,4.83
2024-01-28 14:00:00,2.1557984,4.88
2024-01-28 15:00:00,2.0510595,4.78
2024-01-28 16:00:00,2.0785623,4.58
2024-01-28 17:00:00,1.6929811,4.7
2024-01-28 18:00:00,1.7156162,4.28
2024-01-28 19:00:00,1.5598028,4.55
2024-01-28 20:00:00,1.7808508,3.9
2024-01-28 21:00:00,1.7156541,4.95
2024-01-28 22:00:00,2.374359,4.67
2024-01-28 23:00:00,2.6986418,4.7
2024-01-29 00:00:00,2.3120866,4.62
2024-01-29 01:00:00,2.527394,4.1
2024-01-29 02:00:00,2.1032078,4.85
2024-01-29 03:00:00,2.6051576,4.35
2024-01-29 04:00:00,2.6735778,4.95
2024-01-29 05:00:00,3.14093,5.55
2024-01-29 06:00:00,4.1735497,6.38
2024-01-29 07:00:00,5.1161118,9.22
2024-01-29 08:00:00,8.334935,13.88
2024-01-29 09:00:00,14.0363655,17.38
2024-01-29 10:00:00,15.992187,20.38
2024-01-29 11:00:00,17.027046,20.18
2024-01-29 12:00:00,14.044408,14.45
2024-01-29 13:00:00,7.8980966,7.220000000000001
2024-01-29 14:00:00,2.657886,4.6
2024-01-29 15:00:00,1.5464382,4.5
2024-01-29 16:00:00,1.9419563,4.6
2024-01-29 17:00:00,2.2183273,4.72
2024-01-29 18:00:00,2.7501981,4.18
2024-01-29 19:00:00,2.7581809,4.25
2024-01-29 20:00:00,2.6741529,4.8
2024-01-29 21:00:00,3.1179714,4.85
2024-01-29 22:00:00,3.0995505,4.47
2024-01-29 23:00:00,2.8463242,4.78
2024-01-30 00:00:00,2.9682646,4.43
2024-01-30 01:00:00,2.91466,4.7
2024-01-30 02:00:00,2.876638,4.25
2024-01-30 03:00:00,2.9604836,4.97
2024-01-30 04:00:00,3.4964325,4.32
2024-01-30 05:00:00,3.4951046,4.67
2024-01-30 06:00:00,3.4264321,5.03
2024-01-30 07:00:00,4.5281024,5.12
2024-01-30 08:00:00,4.4255114,6.7
2024-01-30 09:00:00,5.870776,6.38
2024-01-30 10:00:00,5.4859467,7.17
2024-01-30 11:00:00,5.3551846,6.820000000000001
2024-01-30 12:00:00,4.9750276,5.3
2024-01-30 13:00:00,2.855636,4.4
2024-01-30 14:00:00,1.8790928,4.93
2024-01-30 15:00:00,2.1965795,4.35
2024-01-30 16:00:00,1.8515397,4.8
2024-01-30 17:00:00,1.7312323,4.38
2024-01-30 18:00:00,1.6676552,4.18
2024-01-30 19:00:00,1.0553467,4.67
2024-01-30 20:00:00,1.6035713,4.1
2024-01-30 21:00:00,1.4423916,4.8
2024-01-30 22:00:00,1.8965821,4.22
2024-01-30 23:00:00,1.9891568,4.6
2024-02-02 00:00:00,1.9579922,4.8
2024-02-02 01:00:00,2.468456,4.62
2024-02-02 02:00:00,2.2129922,4.78
2024-02-02 03:00:00,2.4007568,4.47
2024-02-02 04:00:00,2.215243,4.55
2024-02-02 05:00:00,2.2938266,4.6
2024-02-02 06:00:00,2.719032,5.28
2024-02-02 07:00:00,3.665431,6.07
2024-02-02 08:00:00,4.881194,7.62
2024-02-02 09:00:00,6.710101,12.18
2024-02-02 10:00:00,11.879877,9.22
2024-02-02 11:00:00,8.248242,9.97
2024-02-02 12:00:00,6.4915423,7.050000000000001
2024-02-02 13:00:00,5.036693,6.0
2024-02-02 14:00:00,2.308312,4.78
2024-02-02 15:00:00,2.5520701,4.83
2024-02-02 16:00:00,1.8133754,4.75
2024-02-02 17:00:00,2.360559,4.78
2024-02-02 18:00:00,2.0334516,4.68
2024-02-02 19:00:00,2.2162092,4.17
2024-02-02 20:00:00,1.6973902,4.7
2024-02-02 21:00:00,2.170145,5.38
2024-02-02 22:00:00,2.8291235,4.85
2024-02-02 23:00:00,2.570138,4.78
2024-02-03 00:00:00,2.200084,4.55
2024-02-03 01:00:00,2.2606559,4.55
2024-02-03 02:00:00,2.0818717,4.38
2024-02-03 03:00:00,2.1533782,4.48
2024-02-03 04:00:00,2.036209,4.58
2024-02-03 05:00:00,2.3526673,4.57
2024-02-03 06:00:00,2.1960266,5.8
2024-02-03 07:00:00,3.4251738,6.95
2024-02-03 08:00:00,4.5223794,8.62
2024-02-03 09:00:00,6.392275,10.48
2024-02-03 10:00:00,8.297368,10.93
2024-02-03 11:00:00,7.9924006,7.83
2024-02-03 12:00:00,4.750223,5.75
2024-02-03 13:00:00,2.177728,4.75
2024-02-03 14:00:00,1.8991677,4.88
2024-02-03 15:00:00,1.90877,5.05
2024-02-03 16:00:00,2.2623236,4.83
2024-02-03 17:00:00,2.0377507,4.7
2024-02-03 18:00:00,1.870955,4.78
2024-02-03 19:00:00,2.0128417,5.2
2024-02-03 20:00:00,2.355224,4.6
2024-02-03 21:00:00,2.118056,5.27
2024-02-03 22:00:00,2.434328,4.78
2024-02-03 23:00:00,2.5881653,4.58
2024-02-04 00:00:00,1.9132421,4.57
2024-02-04 01:00:00,2.220814,4.6
2024-02-04 02:00:00,2.056095,4.47
2024-02-04 03:00:00,2.0890644,4.32
2024-02-04 04:00:00,1.872332,4.55
2024-02-04 05:00:00,2.140556,4.83
2024-02-04 06:00:00,2.4683661,4.88
2024-02-04 07:00:00,2.6381526,5.45
2024-02-04 08:00:00,3.6063468,5.7
2024-02-04 09:00:00,3.6694343,5.75
2024-02-04 10:00:00,3.7341948,6.6000000000000005
2024-02-04 11:00:00,4.11994,6.5
2024-02-04 12:00:00,4.048756,6.08
2024-02-04 13:00:00,3.0612242,5.22
2024-02-04 14:00:00,2.284857,4.67
2024-02-04 15:00:00,1.7040688,4.88
2024-02-04 16:00:00,1.929402,4.6
2024-02-04 17:00:00,1.8520079,4.82
2024-02-04 18:00:00,1.7890502,4.72
2024-02-04 19:00:00,1.9405578,4.45
2024-02-04 20:00:00,1.5581179,4.5
2024-02-04 21:00:00,1.6761855,5.18
2024-02-04 22:00:00,2.1420608,4.88
2024-02-04 23:00:00,2.194761,4.72
2024-02-05 00:00:00,1.712513,4.65
2024-02-05 01:00:00,1.8891706,4.53
2024-02-05 02:00:00,1.690389,4.53
2024-02-05 03:00:00,1.8260157,4.35
2024-02-05 04:00:00,1.6609589,4.8
2024-02-05 05:00:00,2.138498,5.47
2024-02-05 06:00:00,2.8330214,5.58
2024-02-05 07:00:00,3.2637782,5.92
2024-02-05 08:00:00,3.6119614,6.8
2024-02-05 09:00:00,4.628974,7.9
2024-02-05 10:00:00,5.3630123,8.47
2024-02-05 11:00:00,5.739388,8.58
2024-02-05 12:00:00,5.4779186,7.45
2024-02-05 13:00:00,4.4814477,6.42
2024-02-05 14:00:00,3.2119017,5.22
2024-02-05 15:00:00,2.2925994,5.03
2024-02-05 16:00:00,2.0202532,5.32
2024-02-05 17:00:00,2.524054,4.95
2024-02-05 18:00:00,2.3180664,4.85
2024-02-05 19:00:00,2.0512147,5.1
2024-02-05 20:00:00,2.4314044,5.1
2024-02-05 21:00:00,2.4877117,5.0
2024-02-05 22:00:00,2.3275137,4.68
2024-02-05 23:00:00,2.110439,4.6
2024-02-06 00:00:00,1.9974505,4.62
2024-02-06 01:00:00,2.145262,4.3
2024-02-06 02:00:00,1.8496472,4.32
2024-02-06 03:00:00,1.886916,4.8
2024-02-06 04:00:00,2.3449733,5.27
2024-02-06 05:00:00,2.8251677,6.03
2024-02-06 06:00:00,3.5118098,7.53
2024-02-06 07:00:00,4.9564247,16.27
2024-02-06 08:00:00,15.298135,12.02
2024-02-06 09:00:00,10.748336,13.150000000000002
2024-02-06 10:00:00,8.638399,18.57
2024-02-06 11:00:00,15.853666,16.25
2024-02-06 12:00:00,11.603157,13.349999999999998
2024-02-06 13:00:00,7.875486,9.9
2024-02-06 14:00:00,6.0898933,5.38
2024-02-06 15:00:00,2.3735902,4.55
2024-02-06 16:00:00,2.119597,4.7
2024-02-06 17:00:00,2.7376757,4.67
2024-02-06 18:00:00,2.9302218,4.58
2024-02-06 19:00:00,2.9907734,4.97
2024-02-06 20:00:00,3.4902363,4.2
2024-02-06 21:00:00,3.0228403,5.55
2024-02-06 22:00:00,3.6623662,6.28
2024-02-06 23:00:00,4.446223,6.38
2024-02-07 00:00:00,4.42061,6.45
2024-02-07 01:00:00,4.5001473,6.5
2024-02-07 02:00:00,4.5155406,5.6
2024-02-07 03:00:00,3.9578624,5.83
2024-02-07 04:00:00,4.119319,9.85
2024-02-07 05:00:00,8.059433,12.95
2024-02-07 06:00:00,11.723529,15.85
2024-02-07 07:00:00,13.128548,17.38
2024-02-07 08:00:00,13.983031,17.77
2024-02-07 09:00:00,13.11515,18.77
2024-02-07 10:00:00,13.4947195,17.22
2024-02-07 11:00:00,11.614993,14.780000000000001
2024-02-07 12:00:00,9.0339775,14.97
2024-02-07 13:00:00,9.266617,10.9
2024-02-07 14:00:00,7.073051,8.75
2024-02-07 15:00:00,5.050312,7.58
2024-02-07 16:00:00,5.4951253,7.8
2024-02-07 17:00:00,5.7564273,8.28
2024-02-07 18:00:00,6.871188,8.05
2024-02-07 19:00:00,6.715917,8.32
