DATETIME,NO2 PREDICTED,NO2 TARGET
2023-12-21 22:00:00,92.583206,85.02
2023-12-21 23:00:00,82.21966,75.1
2023-12-22 00:00:00,72.10912,69.33
2023-12-22 01:00:00,69.69841,70.57
2023-12-22 02:00:00,75.09762,67.52
2023-12-22 03:00:00,77.50089,84.77999999999999
2023-12-22 04:00:00,95.77664,111.5
2023-12-22 05:00:00,119.360504,151.57
2023-12-22 06:00:00,142.64258,141.57
2023-12-22 07:00:00,120.75046,141.88
2023-12-22 08:00:00,118.89916,129.05
2023-12-22 09:00:00,112.23871,118.35
2023-12-22 10:00:00,101.40266,122.55
2023-12-22 11:00:00,119.15954,124.43
2023-12-22 12:00:00,123.82712,181.15
2023-12-22 13:00:00,176.01822,187.93
2023-12-22 14:00:00,169.44109,197.38
2023-12-22 15:00:00,169.41983,198.12
2023-12-22 16:00:00,172.44698,183.97
2023-12-22 17:00:00,153.72604,156.4
2023-12-22 18:00:00,135.94817,146.15
2023-12-22 19:00:00,121.68557,119.08
2023-12-22 20:00:00,110.36549,104.5
2023-12-22 21:00:00,88.90517,119.9
2023-12-22 22:00:00,114.21147,104.65
2023-12-22 23:00:00,96.35436,111.62
2023-12-23 00:00:00,98.60862,102.53
2023-12-23 01:00:00,99.00905,94.05
2023-12-23 02:00:00,83.265656,95.57
2023-12-23 03:00:00,99.76535,98.38
2023-12-23 04:00:00,106.25566,127.25
2023-12-23 05:00:00,146.08362,128.38
2023-12-23 06:00:00,127.55208,112.25
2023-12-23 07:00:00,97.4582,72.35
2023-12-23 08:00:00,65.726906,45.99999999999999
2023-12-23 09:00:00,43.39932,38.73
2023-12-23 10:00:00,46.597466,37.67
2023-12-23 11:00:00,58.858414,55.03
2023-12-23 12:00:00,101.35825,97.65
2023-12-23 13:00:00,133.02873,127.27999999999999
2023-12-23 14:00:00,130.96817,126.45
2023-12-23 15:00:00,121.94562,139.8
2023-12-23 16:00:00,123.63234,117.5
2023-12-23 17:00:00,103.27818,97.53
2023-12-23 18:00:00,76.31179,102.5
2023-12-23 19:00:00,85.770966,82.2
2023-12-23 20:00:00,68.70275,64.58
2023-12-23 21:00:00,51.65087,65.8
2023-12-23 22:00:00,56.880665,89.38
2023-12-23 23:00:00,77.74996,77.05
2023-12-26 00:00:00,65.66862,65.23
2023-12-26 01:00:00,50.91094,63.95
2023-12-26 02:00:00,57.673958,63.27
2023-12-26 03:00:00,55.529182,67.85
2023-12-26 04:00:00,73.40359,93.75
2023-12-26 05:00:00,95.74341,123.08
2023-12-26 06:00:00,122.5398,126.45
2023-12-26 07:00:00,106.60486,101.58
2023-12-26 08:00:00,82.46779,82.22
2023-12-26 09:00:00,65.2509,72.7
2023-12-26 10:00:00,65.93037,73.6
2023-12-26 11:00:00,87.360085,80.38
2023-12-26 12:00:00,104.72465,103.65
2023-12-26 13:00:00,136.29062,124.07999999999998
2023-12-26 14:00:00,144.66212,123.3
2023-12-26 15:00:00,131.03616,116.47
2023-12-26 16:00:00,114.626915,106.75
2023-12-26 17:00:00,104.735886,88.0
2023-12-26 18:00:00,83.104485,91.72
2023-12-26 19:00:00,84.39215,87.93
2023-12-26 20:00:00,92.44267,84.3
2023-12-26 21:00:00,77.94674,79.5
2023-12-26 22:00:00,83.60368,64.85
2023-12-26 23:00:00,59.460308,68.28
2023-12-27 00:00:00,68.44569,59.18
2023-12-27 01:00:00,63.0448,56.08
2023-12-27 02:00:00,56.159496,60.55
2023-12-27 03:00:00,79.03452,54.379999999999995
2023-12-27 04:00:00,64.59649,59.2
2023-12-27 05:00:00,66.98171,92.57
2023-12-27 06:00:00,103.90991,129.68
2023-12-27 07:00:00,120.3207,146.4
2023-12-27 08:00:00,125.44917,114.9
2023-12-27 09:00:00,90.328224,103.25
2023-12-27 10:00:00,84.14253,134.37
2023-12-27 11:00:00,128.66016,128.72
2023-12-27 12:00:00,123.42691,126.35
2023-12-27 13:00:00,113.84595,107.2
2023-12-27 14:00:00,107.64093,87.67
2023-12-27 15:00:00,79.501755,78.50000000000001
2023-12-27 16:00:00,78.759094,81.25
2023-12-27 17:00:00,81.52323,80.3
2023-12-27 18:00:00,82.85108,76.15
2023-12-27 19:00:00,70.67776,74.58
2023-12-27 20:00:00,71.413124,68.9
2023-12-27 21:00:00,67.210884,55.4
2023-12-27 22:00:00,48.822628,49.05
2023-12-27 23:00:00,41.78534,50.85
2023-12-28 00:00:00,44.68884,52.48
2023-12-28 01:00:00,47.40048,48.45
2023-12-28 02:00:00,43.865234,49.6
2023-12-28 03:00:00,50.98006,51.52
2023-12-28 04:00:00,64.73269,51.1
2023-12-28 05:00:00,62.735798,61.12
2023-12-28 06:00:00,72.704666,72.53
2023-12-28 07:00:00,79.58276,87.0
2023-12-28 08:00:00,89.221405,107.5
2023-12-28 09:00:00,104.391014,108.18
2023-12-28 10:00:00,98.029655,101.65
2023-12-28 11:00:00,90.60838,110.75
2023-12-28 12:00:00,101.85313,125.97
2023-12-28 13:00:00,117.69614,106.7
2023-12-28 14:00:00,91.67714,82.1
2023-12-28 15:00:00,66.53142,68.35
2023-12-28 16:00:00,60.238007,62.2
2023-12-28 17:00:00,56.021755,58.019999999999996
2023-12-28 18:00:00,56.050575,61.65
2023-12-28 19:00:00,59.91053,61.75
2023-12-28 20:00:00,62.002766,52.2
2023-12-28 21:00:00,47.667824,48.4
2023-12-28 22:00:00,43.819614,51.2
2023-12-28 23:00:00,45.546,49.0
2023-12-30 00:00:00,42.82696,74.35
2023-12-30 01:00:00,73.61533,68.73
2023-12-30 02:00:00,61.011345,71.21999999999998
2023-12-30 03:00:00,57.116863,66.78
2023-12-30 04:00:00,70.01143,60.58
2023-12-30 05:00:00,59.420166,62.2
2023-12-30 06:00:00,79.03483,62.72
2023-12-30 07:00:00,69.96491,64.22
2023-12-30 08:00:00,75.10259,63.15
2023-12-30 09:00:00,79.70659,59.4
2023-12-30 10:00:00,68.975586,59.25
2023-12-30 11:00:00,68.50926,90.3
2023-12-30 12:00:00,100.51032,127.35
2023-12-30 13:00:00,122.81981,101.6
2023-12-30 14:00:00,83.89032,87.6
2023-12-30 15:00:00,68.8302,77.03
2023-12-30 16:00:00,63.627094,76.78
2023-12-30 17:00:00,61.683556,71.18
2023-12-30 18:00:00,63.475567,68.62
2023-12-30 19:00:00,57.66487,66.42
2023-12-30 20:00:00,62.032394,68.52
2023-12-30 21:00:00,60.58563,72.0
2023-12-30 22:00:00,69.93181,66.82
2023-12-30 23:00:00,61.297127,65.9
2023-12-31 00:00:00,60.394398,59.62
2023-12-31 01:00:00,54.698174,61.2
2023-12-31 02:00:00,54.126514,61.5
2023-12-31 03:00:00,58.430824,62.25
2023-12-31 04:00:00,55.71637,63.4
2023-12-31 05:00:00,63.27574,65.2
2023-12-31 06:00:00,65.02571,69.47
2023-12-31 07:00:00,76.979416,66.45
2023-12-31 08:00:00,71.39286,66.3
2023-12-31 09:00:00,68.538994,55.3
2023-12-31 10:00:00,60.577034,56.62
2023-12-31 11:00:00,59.73127,70.92
2023-12-31 12:00:00,86.06392,80.27
2023-12-31 13:00:00,80.86187,89.7
2023-12-31 14:00:00,88.027016,80.97
2023-12-31 15:00:00,71.36972,70.67
2023-12-31 16:00:00,57.938477,67.3
2023-12-31 17:00:00,57.701202,59.3
2023-12-31 18:00:00,51.129208,54.08
2023-12-31 19:00:00,47.281013,51.3
2023-12-31 20:00:00,46.26226,53.2
2023-12-31 21:00:00,49.25815,54.3
2023-12-31 22:00:00,51.52329,53.77
2023-12-31 23:00:00,52.286495,59.150000000000006
2024-01-03 00:00:00,59.194614,35.5
2024-01-03 01:00:00,35.112984,36.1
2024-01-03 02:00:00,31.966003,38.48
2024-01-03 03:00:00,39.269123,43.33
2024-01-03 04:00:00,39.520077,47.78
2024-01-03 05:00:00,47.840595,55.730000000000004
2024-01-03 06:00:00,51.756256,61.92
2024-01-03 07:00:00,60.78681,68.08
2024-01-03 08:00:00,61.464867,83.0
2024-01-03 09:00:00,81.6168,89.95
2024-01-03 10:00:00,86.14356,85.21999999999998
2024-01-03 11:00:00,82.88015,74.93
2024-01-03 12:00:00,66.27219,69.08
2024-01-03 13:00:00,61.19131,80.38
2024-01-03 14:00:00,76.76269,88.53
2024-01-03 15:00:00,84.10958,88.93
2024-01-03 16:00:00,79.7056,75.78
2024-01-03 17:00:00,66.825035,77.47
2024-01-03 18:00:00,66.23246,67.85
2024-01-03 19:00:00,63.522648,54.2
2024-01-03 20:00:00,45.866425,50.45
2024-01-03 21:00:00,47.633316,51.2
2024-01-03 22:00:00,46.726353,51.73
2024-01-03 23:00:00,49.835457,49.97
2024-01-04 00:00:00,46.757893,44.58
2024-01-04 01:00:00,42.336132,44.03
2024-01-04 02:00:00,41.649788,49.419999999999995
2024-01-04 03:00:00,49.768406,49.57
2024-01-04 04:00:00,50.189655,55.0
2024-01-04 05:00:00,57.201714,62.0
2024-01-04 06:00:00,66.414505,64.0
2024-01-04 07:00:00,64.9006,68.8
2024-01-04 08:00:00,68.408195,68.4
2024-01-04 09:00:00,66.67038,70.67
2024-01-04 10:00:00,70.022446,66.25
2024-01-04 11:00:00,66.311264,70.72
2024-01-04 12:00:00,70.34004,65.38
2024-01-04 13:00:00,65.51382,66.17
2024-01-04 14:00:00,60.711994,60.55
2024-01-04 15:00:00,58.304314,60.95
2024-01-04 16:00:00,53.893135,62.45
2024-01-04 17:00:00,58.570362,63.669999999999995
2024-01-04 18:00:00,55.674877,67.0
2024-01-04 19:00:00,60.310688,59.55
2024-01-04 20:00:00,51.51277,59.85
2024-01-04 21:00:00,50.376446,54.0
2024-01-04 22:00:00,48.576126,50.85
2024-01-04 23:00:00,41.332256,46.9
2024-01-07 00:00:00,42.2092,47.97
2024-01-07 01:00:00,41.66196,45.38
2024-01-07 02:00:00,43.64663,49.0
2024-01-07 03:00:00,45.871346,57.88
2024-01-07 04:00:00,62.512497,53.75
2024-01-07 05:00:00,53.235275,51.900000000000006
2024-01-07 06:00:00,50.10895,52.75
2024-01-07 07:00:00,54.178047,54.88000000000001
2024-01-07 08:00:00,55.041073,54.02
2024-01-07 09:00:00,53.721424,60.75000000000001
2024-01-07 10:00:00,59.240025,67.7
2024-01-07 11:00:00,66.55162,69.1
2024-01-07 12:00:00,65.42194,85.8
2024-01-07 13:00:00,86.55072,96.42
2024-01-07 14:00:00,91.54279,92.62
2024-01-07 15:00:00,81.28588,82.2
2024-01-07 16:00:00,70.09813,79.4
2024-01-07 17:00:00,67.560684,73.9
2024-01-07 18:00:00,65.796234,67.88
2024-01-07 19:00:00,59.250618,71.47
2024-01-07 20:00:00,66.61005,73.2
2024-01-07 21:00:00,69.029686,75.1
2024-01-07 22:00:00,69.22902,65.88
2024-01-07 23:00:00,60.01449,59.78
2024-01-09 00:00:00,50.82702,48.8
2024-01-09 01:00:00,45.64833,48.33
2024-01-09 02:00:00,41.714035,46.85
2024-01-09 03:00:00,46.569996,49.48
2024-01-09 04:00:00,46.926495,49.7
2024-01-09 05:00:00,51.616978,58.45
2024-01-09 06:00:00,62.619083,59.48
2024-01-09 07:00:00,63.021782,60.42
2024-01-09 08:00:00,60.914448,61.23
2024-01-09 09:00:00,61.88312,62.95
2024-01-09 10:00:00,63.031273,62.97
2024-01-09 11:00:00,62.343956,61.35
2024-01-09 12:00:00,59.182404,61.2
2024-01-09 13:00:00,59.172245,63.25
2024-01-09 14:00:00,61.084457,58.95
2024-01-09 15:00:00,56.59738,54.32
2024-01-09 16:00:00,49.978153,51.55
2024-01-09 17:00:00,48.845142,47.62
2024-01-09 18:00:00,44.481747,44.47
2024-01-09 19:00:00,41.91125,41.5
2024-01-09 20:00:00,39.144783,40.1
2024-01-09 21:00:00,37.333435,38.7
2024-01-09 22:00:00,36.378445,35.67
2024-01-09 23:00:00,33.062458,34.98
2024-01-10 00:00:00,32.455994,34.95
2024-01-10 01:00:00,32.615715,33.75
2024-01-10 02:00:00,32.596584,39.3
2024-01-10 03:00:00,37.408325,46.65
2024-01-10 04:00:00,45.46037,46.7
2024-01-10 05:00:00,43.582603,48.10000000000001
2024-01-10 06:00:00,45.210453,51.05
2024-01-10 07:00:00,47.745625,54.8
2024-01-10 08:00:00,51.67832,55.43
2024-01-10 09:00:00,52.17494,59.97
2024-01-10 10:00:00,56.753876,66.85
2024-01-10 11:00:00,66.133286,76.28
2024-01-10 12:00:00,75.08044,78.67
2024-01-10 13:00:00,73.89915,73.33
2024-01-10 14:00:00,64.48671,70.15
2024-01-10 15:00:00,61.3653,75.45
2024-01-10 16:00:00,67.81162,77.85
2024-01-10 17:00:00,69.82039,78.3
2024-01-10 18:00:00,69.1385,70.1
2024-01-10 19:00:00,62.682907,59.05
2024-01-10 20:00:00,51.29192,59.3
2024-01-10 21:00:00,53.486256,70.4
2024-01-10 22:00:00,68.99424,47.92
2024-01-10 23:00:00,44.258106,44.05
2024-01-17 00:00:00,38.045113,42.3
2024-01-17 01:00:00,42.860893,43.78
2024-01-17 02:00:00,40.441097,39.02
2024-01-17 03:00:00,41.484016,43.85
2024-01-17 04:00:00,43.302544,44.05
2024-01-17 05:00:00,50.18425,41.0
2024-01-17 06:00:00,41.172268,47.5
2024-01-17 07:00:00,52.617344,54.1
2024-01-17 08:00:00,58.51953,48.15
2024-01-17 09:00:00,48.836132,38.15
2024-01-17 10:00:00,37.94218,44.05
2024-01-17 11:00:00,43.970055,44.35
2024-01-17 12:00:00,47.057762,63.12
2024-01-17 13:00:00,65.561775,93.12
2024-01-17 14:00:00,94.25357,92.95
2024-01-17 15:00:00,83.66772,85.95
2024-01-17 16:00:00,73.0263,71.65
2024-01-17 17:00:00,59.851524,64.65
2024-01-17 18:00:00,52.875465,46.7
2024-01-17 19:00:00,43.054836,39.73
2024-01-17 20:00:00,34.47972,37.27
2024-01-17 21:00:00,37.49362,44.8
2024-01-17 22:00:00,42.09724,40.4
2024-01-17 23:00:00,40.83478,46.4
2024-01-18 00:00:00,42.10266,44.17
2024-01-18 01:00:00,42.749027,42.73
2024-01-18 02:00:00,37.007748,43.5
2024-01-18 03:00:00,39.545128,38.96999999999999
2024-01-18 04:00:00,33.487717,44.8
2024-01-18 05:00:00,40.008293,47.62
2024-01-18 06:00:00,44.16581,56.12
2024-01-18 07:00:00,53.289722,68.2
2024-01-18 08:00:00,70.6811,68.92
2024-01-18 09:00:00,67.91445,68.47
2024-01-18 10:00:00,67.84602,71.21999999999998
2024-01-18 11:00:00,72.93194,81.8
2024-01-18 12:00:00,84.14391,94.2
2024-01-18 13:00:00,94.509056,72.2
2024-01-18 14:00:00,65.81861,62.05
2024-01-18 15:00:00,54.479084,51.55
2024-01-18 16:00:00,49.85204,46.38
2024-01-18 17:00:00,42.463886,50.550000000000004
2024-01-18 18:00:00,50.002453,53.42
2024-01-18 19:00:00,50.794487,58.55
2024-01-18 20:00:00,58.788628,53.97
2024-01-18 21:00:00,48.425537,63.3
2024-01-18 22:00:00,57.55893,60.42
2024-01-18 23:00:00,54.080025,60.82
2024-01-21 00:00:00,51.158585,57.5
2024-01-21 01:00:00,51.2717,63.82
2024-01-21 02:00:00,55.142036,60.24999999999999
2024-01-21 03:00:00,57.352272,60.38
2024-01-21 04:00:00,52.378124,60.62
2024-01-21 05:00:00,61.525146,69.38
2024-01-21 06:00:00,70.29703,68.55
2024-01-21 07:00:00,71.15712,67.65
2024-01-21 08:00:00,63.112957,70.0
2024-01-21 09:00:00,71.222725,67.78
2024-01-21 10:00:00,64.83345,60.23
2024-01-21 11:00:00,58.304203,63.1
2024-01-21 12:00:00,63.407494,75.12
2024-01-21 13:00:00,81.38595,92.28
2024-01-21 14:00:00,94.151054,87.0
2024-01-21 15:00:00,79.42676,81.1
2024-01-21 16:00:00,68.930786,73.8
2024-01-21 17:00:00,62.487537,70.42
2024-01-21 18:00:00,58.581413,66.25
2024-01-21 19:00:00,58.72591,65.7
2024-01-21 20:00:00,58.723003,64.83
2024-01-21 21:00:00,61.23542,55.5
2024-01-21 22:00:00,51.90797,63.419999999999995
2024-01-21 23:00:00,60.90125,59.18
2024-01-24 00:00:00,59.04245,45.4
2024-01-24 01:00:00,40.830177,48.77
2024-01-24 02:00:00,45.437416,53.35
2024-01-24 03:00:00,51.00381,53.42
2024-01-24 04:00:00,49.28835,60.67
2024-01-24 05:00:00,59.305393,72.65
2024-01-24 06:00:00,74.617004,83.45
2024-01-24 07:00:00,82.3521,105.35
2024-01-24 08:00:00,101.95181,134.68
2024-01-24 09:00:00,125.00507,147.03
2024-01-24 10:00:00,128.80261,148.8
2024-01-24 11:00:00,131.12357,158.02
2024-01-24 12:00:00,137.4969,192.02
2024-01-24 13:00:00,167.057,189.0
2024-01-24 14:00:00,157.05681,132.18
2024-01-24 15:00:00,108.031265,124.16999999999999
2024-01-24 16:00:00,103.47771,99.73
2024-01-24 17:00:00,97.40195,83.83
2024-01-24 18:00:00,75.19869,66.45
2024-01-24 19:00:00,72.918175,66.83
2024-01-24 20:00:00,65.75921,57.27
2024-01-24 21:00:00,69.50042,56.6
2024-01-24 22:00:00,54.59023,45.25
2024-01-24 23:00:00,51.81021,50.15
2024-01-28 00:00:00,45.613888,85.0
2024-01-28 01:00:00,104.951385,67.78
2024-01-28 02:00:00,62.924892,84.62
2024-01-28 03:00:00,77.71961,101.0
2024-01-28 04:00:00,108.364204,174.57
2024-01-28 05:00:00,162.70485,234.15
2024-01-28 06:00:00,190.00832,175.28
2024-01-28 07:00:00,138.66864,111.15
2024-01-28 08:00:00,102.1422,81.02
2024-01-28 09:00:00,76.36003,86.5
2024-01-28 10:00:00,87.438736,95.47
2024-01-28 11:00:00,108.33378,89.32
2024-01-28 12:00:00,96.91181,76.65
2024-01-28 13:00:00,83.37205,73.47
2024-01-28 14:00:00,75.64939,78.72
2024-01-28 15:00:00,81.62001,68.5
2024-01-28 16:00:00,66.794785,62.5
2024-01-28 17:00:00,53.722794,50.97
2024-01-28 18:00:00,47.037106,48.22
2024-01-28 19:00:00,37.883907,53.75
2024-01-28 20:00:00,48.3898,47.05
2024-01-28 21:00:00,36.865444,43.1
2024-01-28 22:00:00,36.547726,45.23
2024-01-28 23:00:00,35.56393,47.3
2024-01-29 00:00:00,41.960842,49.02
2024-01-29 01:00:00,43.428726,47.65
2024-01-29 02:00:00,44.713074,41.6
2024-01-29 03:00:00,40.41575,49.65
2024-01-29 04:00:00,51.533638,67.83
2024-01-29 05:00:00,79.06102,75.8
2024-01-29 06:00:00,80.794395,74.5
2024-01-29 07:00:00,75.00769,63.38
2024-01-29 08:00:00,60.20298,42.75
2024-01-29 09:00:00,38.41971,45.52
2024-01-29 10:00:00,42.54817,45.82
2024-01-29 11:00:00,49.93046,57.75
2024-01-29 12:00:00,63.254818,58.2
2024-01-29 13:00:00,58.127495,82.04999999999998
2024-01-29 14:00:00,83.13176,97.5
2024-01-29 15:00:00,92.070305,101.22
2024-01-29 16:00:00,84.01367,93.00000000000001
2024-01-29 17:00:00,75.76252,75.33000000000001
2024-01-29 18:00:00,59.10072,72.42
2024-01-29 19:00:00,58.50924,64.97
2024-01-29 20:00:00,56.51791,53.12
2024-01-29 21:00:00,44.39529,57.4
2024-01-29 22:00:00,52.88963,47.8
2024-01-29 23:00:00,49.472404,45.53
2024-01-30 00:00:00,43.802536,48.72
2024-01-30 01:00:00,52.07983,45.17
2024-01-30 02:00:00,49.145123,40.599999999999994
2024-01-30 03:00:00,54.189014,41.03
2024-01-30 04:00:00,59.561707,47.92
2024-01-30 05:00:00,59.93586,62.4
2024-01-30 06:00:00,72.99148,66.95
2024-01-30 07:00:00,66.507675,86.8
2024-01-30 08:00:00,90.5865,113.73
2024-01-30 09:00:00,112.949104,103.02
2024-01-30 10:00:00,93.54807,88.08
2024-01-30 11:00:00,77.639946,95.70000000000002
2024-01-30 12:00:00,87.8424,114.33
2024-01-30 13:00:00,113.91851,143.19999999999996
2024-01-30 14:00:00,133.6454,133.05
2024-01-30 15:00:00,117.77293,123.08
2024-01-30 16:00:00,105.00566,99.18
2024-01-30 17:00:00,87.298805,80.77
2024-01-30 18:00:00,70.41466,73.68
2024-01-30 19:00:00,68.27336,68.55
2024-01-30 20:00:00,63.430923,50.92
2024-01-30 21:00:00,49.950565,38.1
2024-01-30 22:00:00,36.87914,54.849999999999994
2024-01-30 23:00:00,57.13229,53.4
2024-02-01 00:00:00,56.00726,29.32
2024-02-01 01:00:00,27.10623,38.23
2024-02-01 02:00:00,34.625195,40.88
2024-02-01 03:00:00,43.311546,47.62
2024-02-01 04:00:00,47.028618,39.05
2024-02-01 05:00:00,43.232304,39.38
2024-02-01 06:00:00,37.487957,25.9
2024-02-01 07:00:00,31.024973,22.920000000000005
2024-02-01 08:00:00,22.549585,26.85
2024-02-01 09:00:00,34.957146,28.88
2024-02-01 10:00:00,34.87534,29.8
2024-02-01 11:00:00,37.31364,28.8
2024-02-01 12:00:00,35.838776,35.78
2024-02-01 13:00:00,39.810146,41.15
2024-02-01 14:00:00,43.398197,46.17
2024-02-01 15:00:00,41.656433,43.65
2024-02-01 16:00:00,37.64059,36.300000000000004
2024-02-01 17:00:00,28.08252,46.3
2024-02-01 18:00:00,37.194443,44.5
2024-02-01 19:00:00,36.518013,45.67
2024-02-01 20:00:00,35.06012,38.67
2024-02-01 21:00:00,33.361916,48.10000000000001
2024-02-01 22:00:00,38.394234,46.05
2024-02-01 23:00:00,42.715504,47.8
2024-02-02 00:00:00,39.07968,33.98
2024-02-02 01:00:00,33.51292,33.33
2024-02-02 02:00:00,28.482117,45.7
2024-02-02 03:00:00,44.450733,38.35
2024-02-02 04:00:00,35.28331,48.2
2024-02-02 05:00:00,43.737213,62.52
2024-02-02 06:00:00,66.145706,75.65
2024-02-02 07:00:00,74.26372,73.47
2024-02-02 08:00:00,68.99059,64.58
2024-02-02 09:00:00,52.225197,57.9
2024-02-02 10:00:00,51.48715,58.2
2024-02-02 11:00:00,54.51068,59.0
2024-02-02 12:00:00,65.45187,56.92000000000001
2024-02-02 13:00:00,62.78219,69.85
2024-02-02 14:00:00,82.38139,68.45
2024-02-02 15:00:00,76.12329,67.33
2024-02-02 16:00:00,67.58503,62.730000000000004
2024-02-02 17:00:00,64.073074,62.7
2024-02-02 18:00:00,59.174038,53.35
2024-02-02 19:00:00,50.62543,52.42
2024-02-02 20:00:00,46.402626,51.15
2024-02-02 21:00:00,50.002495,51.2
2024-02-02 22:00:00,47.885693,43.48
2024-02-02 23:00:00,41.46695,41.5
2024-02-03 00:00:00,39.03939,48.2
2024-02-03 01:00:00,49.85012,54.379999999999995
2024-02-03 02:00:00,56.943577,51.019999999999996
2024-02-03 03:00:00,50.444397,59.97
2024-02-03 04:00:00,60.005367,69.53
2024-02-03 05:00:00,70.30721,67.95
2024-02-03 06:00:00,61.46783,69.25
2024-02-03 07:00:00,63.77029,71.62
2024-02-03 08:00:00,64.42472,68.35
2024-02-03 09:00:00,61.68713,62.18
2024-02-03 10:00:00,53.883434,65.03
2024-02-03 11:00:00,58.97521,86.38
2024-02-03 12:00:00,89.04193,93.83
2024-02-03 13:00:00,86.82477,88.5
2024-02-03 14:00:00,78.57221,95.4
2024-02-03 15:00:00,82.68878,94.68
2024-02-03 16:00:00,83.82962,99.6
2024-02-03 17:00:00,85.42615,104.6
2024-02-03 18:00:00,91.98127,90.47
2024-02-03 19:00:00,75.38311,90.67
2024-02-03 20:00:00,77.32159,77.9
2024-02-03 21:00:00,69.98552,69.7
2024-02-03 22:00:00,58.844864,75.5
2024-02-03 23:00:00,71.622314,73.85
2024-02-04 00:00:00,68.17186,63.65
2024-02-04 01:00:00,60.808853,50.52
2024-02-04 02:00:00,45.78938,59.95
2024-02-04 03:00:00,59.225018,66.12
2024-02-04 04:00:00,75.19713,70.6
2024-02-04 05:00:00,73.94952,78.62
2024-02-04 06:00:00,85.35122,63.27
2024-02-04 07:00:00,57.921505,54.55
2024-02-04 08:00:00,47.667065,55.5
2024-02-04 09:00:00,53.22595,50.15
2024-02-04 10:00:00,49.11319,45.9
2024-02-04 11:00:00,46.09985,38.35
2024-02-04 12:00:00,43.317593,34.8
2024-02-04 13:00:00,38.97906,36.42
2024-02-04 14:00:00,43.299713,45.5
2024-02-04 15:00:00,50.967785,41.02
2024-02-04 16:00:00,44.89218,42.12
2024-02-04 17:00:00,40.19118,38.83
2024-02-04 18:00:00,38.528343,34.38
2024-02-04 19:00:00,29.793888,38.15
2024-02-04 20:00:00,34.817173,35.98
2024-02-04 21:00:00,31.191298,29.5
2024-02-04 22:00:00,24.951094,27.73
2024-02-04 23:00:00,24.483513,25.2
2024-02-05 00:00:00,22.86174,26.88
2024-02-05 01:00:00,25.607061,32.12
2024-02-05 02:00:00,31.401314,35.75
2024-02-05 03:00:00,36.691032,39.33
2024-02-05 04:00:00,38.494095,45.83
2024-02-05 05:00:00,44.823322,45.4
2024-02-05 06:00:00,42.185486,38.93
2024-02-05 07:00:00,35.12574,39.03000000000001
2024-02-05 08:00:00,34.31808,37.38
2024-02-05 09:00:00,33.805138,39.53
2024-02-05 10:00:00,36.355625,44.93
2024-02-05 11:00:00,43.437508,49.8
2024-02-05 12:00:00,46.165676,52.85
2024-02-05 13:00:00,50.080345,63.35
2024-02-05 14:00:00,61.83234,63.5
2024-02-05 15:00:00,60.174755,62.06999999999999
2024-02-05 16:00:00,56.70642,60.7
2024-02-05 17:00:00,55.78444,55.65
2024-02-05 18:00:00,50.54228,49.28
2024-02-05 19:00:00,45.398365,50.04999999999999
2024-02-05 20:00:00,46.336388,47.25
2024-02-05 21:00:00,46.7515,45.0
2024-02-05 22:00:00,43.26894,42.35
2024-02-05 23:00:00,42.37858,41.27
2024-02-06 00:00:00,40.021088,42.55
2024-02-06 01:00:00,43.63086,44.45
2024-02-06 02:00:00,46.29239,44.900000000000006
2024-02-06 03:00:00,46.240376,48.2
2024-02-06 04:00:00,51.122665,59.9
2024-02-06 05:00:00,64.67226,61.78
2024-02-06 06:00:00,60.79379,53.67
2024-02-06 07:00:00,49.488228,50.78
2024-02-06 08:00:00,46.38415,39.67
2024-02-06 09:00:00,38.486404,34.38
2024-02-06 10:00:00,32.79109,31.98
2024-02-06 11:00:00,34.118618,36.92
2024-02-06 12:00:00,39.314636,43.15
2024-02-06 13:00:00,49.403187,69.4
2024-02-06 14:00:00,77.49902,83.88
2024-02-06 15:00:00,82.79725,96.04999999999998
2024-02-06 16:00:00,86.34726,99.43
2024-02-06 17:00:00,86.71479,99.73
2024-02-06 18:00:00,80.74611,90.62
2024-02-06 19:00:00,75.018814,87.7
2024-02-06 20:00:00,69.388954,87.47
2024-02-06 21:00:00,74.7413,87.9
2024-02-06 22:00:00,73.3188,71.92
2024-02-06 23:00:00,63.387375,65.1
2024-02-07 00:00:00,56.920795,59.1
2024-02-07 01:00:00,57.27054,64.7
2024-02-07 02:00:00,62.885612,76.8
2024-02-07 03:00:00,82.23369,84.58
2024-02-07 04:00:00,80.96378,90.0
2024-02-07 05:00:00,83.84975,61.55
2024-02-07 06:00:00,50.330402,50.9
2024-02-07 07:00:00,41.389084,45.38
2024-02-07 08:00:00,40.392822,41.12
2024-02-07 09:00:00,37.89782,38.12
2024-02-07 10:00:00,40.950577,41.67
2024-02-07 11:00:00,46.36105,50.25
2024-02-07 12:00:00,68.650375,53.73
2024-02-07 13:00:00,66.25236,67.78
2024-02-07 14:00:00,83.44675,78.9
2024-02-07 15:00:00,86.7005,94.6
2024-02-07 16:00:00,95.05728,89.75
2024-02-07 17:00:00,82.113815,79.65
2024-02-07 18:00:00,65.30093,73.88
2024-02-07 19:00:00,62.268757,67.65
2024-02-07 20:00:00,56.01488,57.35
2024-02-07 21:00:00,50.0392,55.7
2024-02-07 22:00:00,48.897694,45.72
2024-02-07 23:00:00,44.89049,44.58
2024-02-08 00:00:00,42.394657,42.08
