DATETIME,NO2 PREDICTED,NO2 TARGET
2023-09-20 01:00:00,15.844364,13.28
2023-09-20 02:00:00,13.864819,14.849999999999998
2023-09-20 03:00:00,13.948585,21.15
2023-09-20 04:00:00,21.746235,19.82
2023-09-20 05:00:00,18.649508,15.03
2023-09-20 06:00:00,13.436708,10.75
2023-09-20 07:00:00,10.796804,12.0
2023-09-20 08:00:00,11.48748,12.05
2023-09-20 09:00:00,12.926457,11.68
2023-09-20 10:00:00,12.080247,11.32
2023-09-20 11:00:00,12.787773,10.65
2023-09-20 12:00:00,12.04897,9.68
2023-09-20 13:00:00,11.579074,10.2
2023-09-20 14:00:00,11.9385605,11.4
2023-09-20 15:00:00,12.744218,15.45
2023-09-20 16:00:00,16.416943,14.43
2023-09-20 17:00:00,15.637634,12.35
2023-09-20 18:00:00,12.270287,14.25
2023-09-20 19:00:00,14.502441,18.57
2023-09-20 20:00:00,17.307926,12.47
2023-09-20 21:00:00,13.513091,16.93
2023-09-20 22:00:00,15.37399,20.52
2023-09-20 23:00:00,20.023903,19.35
2023-09-21 00:00:00,16.89857,18.23
2023-09-21 01:00:00,16.240305,17.57
2023-09-21 02:00:00,15.371876,18.42
2023-09-21 03:00:00,16.26661,17.3
2023-09-21 04:00:00,15.821181,16.5
2023-09-21 05:00:00,14.583461,14.25
2023-09-21 06:00:00,13.582483,12.78
2023-09-21 07:00:00,11.935505,15.399999999999999
2023-09-21 08:00:00,14.909217,10.95
2023-09-21 09:00:00,11.829465,9.68
2023-09-21 10:00:00,9.52648,9.25
2023-09-21 11:00:00,10.444452,9.55
2023-09-21 12:00:00,10.080452,13.98
2023-09-21 13:00:00,15.495476,20.35
2023-09-21 14:00:00,22.21861,26.07
2023-09-21 15:00:00,27.016779,27.9
2023-09-21 16:00:00,27.020803,27.38
2023-09-21 17:00:00,24.205492,24.72
2023-09-21 18:00:00,21.61657,22.93
2023-09-21 19:00:00,20.188997,19.25
2023-09-21 20:00:00,18.465282,17.23
2023-09-21 21:00:00,16.669035,14.930000000000001
2023-09-21 22:00:00,15.390721,13.85
2023-09-21 23:00:00,14.1977005,15.120000000000001
2023-09-22 00:00:00,15.346385,14.2
2023-09-22 01:00:00,14.816331,14.35
2023-09-22 02:00:00,14.211294,14.2
2023-09-22 03:00:00,14.4498625,11.65
2023-09-22 04:00:00,11.618259,10.45
2023-09-22 05:00:00,10.447016,9.75
2023-09-22 06:00:00,10.167416,8.83
2023-09-22 07:00:00,9.714242,8.62
2023-09-22 08:00:00,9.938761,8.5
2023-09-22 09:00:00,10.232103,8.38
2023-09-22 10:00:00,10.486103,8.4
2023-09-22 11:00:00,10.90361,8.33
2023-09-22 12:00:00,11.068467,10.32
2023-09-22 13:00:00,13.019606,12.82
2023-09-22 14:00:00,15.23626,21.7
2023-09-22 15:00:00,26.038376,29.25
2023-09-22 16:00:00,30.963871,31.75
2023-09-22 17:00:00,29.387367,27.77
2023-09-22 18:00:00,24.43331,25.35
2023-09-22 19:00:00,21.165073,22.28
2023-09-22 20:00:00,20.12508,21.35
2023-09-22 21:00:00,18.996134,20.05
2023-09-22 22:00:00,18.77151,19.05
2023-09-22 23:00:00,17.336351,16.93
2023-09-23 00:00:00,16.107733,16.75
2023-09-23 01:00:00,15.185209,18.05
2023-09-23 02:00:00,16.516785,16.57
2023-09-23 03:00:00,15.250269,14.899999999999999
2023-09-23 04:00:00,13.297539,15.38
2023-09-23 05:00:00,14.274698,14.52
2023-09-23 06:00:00,14.136405,13.53
2023-09-23 07:00:00,13.12138,14.53
2023-09-23 08:00:00,15.018796,10.22
2023-09-23 09:00:00,12.094648,9.75
2023-09-23 10:00:00,11.397914,10.82
2023-09-23 11:00:00,13.802699,10.88
2023-09-23 12:00:00,13.858856,10.1
2023-09-23 13:00:00,13.850667,11.52
2023-09-23 14:00:00,15.171087,24.67
2023-09-23 15:00:00,33.090027,21.4
2023-09-23 16:00:00,25.715666,23.27
2023-09-23 17:00:00,23.41674,25.7
2023-09-23 18:00:00,27.36176,25.48
2023-09-23 19:00:00,22.40234,28.18
2023-09-23 20:00:00,26.31666,24.45
2023-09-23 21:00:00,22.146076,25.17
2023-09-23 22:00:00,22.176935,21.88
2023-09-23 23:00:00,20.928518,24.62
2023-09-24 00:00:00,21.4999,21.9
2023-09-24 01:00:00,21.023031,23.2
2023-09-24 02:00:00,19.822176,33.12
2023-09-24 03:00:00,32.331394,26.25
2023-09-24 04:00:00,23.228243,20.93
2023-09-24 05:00:00,16.774519,15.78
2023-09-24 06:00:00,14.518807,13.3
2023-09-24 07:00:00,11.152271,13.23
2023-09-24 08:00:00,12.668631,11.35
2023-09-24 09:00:00,11.642965,10.1
2023-09-24 10:00:00,11.175137,10.75
2023-09-24 11:00:00,13.381212,8.97
2023-09-24 12:00:00,12.26324,8.38
2023-09-24 13:00:00,12.173322,11.12
2023-09-24 14:00:00,15.737452,11.88
2023-09-24 15:00:00,16.505583,14.43
2023-09-24 16:00:00,18.58384,15.27
2023-09-24 17:00:00,19.072077,11.62
2023-09-24 18:00:00,14.38827,9.67
2023-09-24 19:00:00,11.892073,9.78
2023-09-24 20:00:00,12.28901,12.12
2023-09-24 21:00:00,13.629771,10.72
2023-09-24 22:00:00,13.170159,12.03
2023-09-24 23:00:00,13.026793,11.78
2023-09-26 00:00:00,13.472215,12.45
2023-09-26 01:00:00,12.7071705,15.28
2023-09-26 02:00:00,15.125657,15.32
2023-09-26 03:00:00,14.530365,15.649999999999999
2023-09-26 04:00:00,13.904399,13.18
2023-09-26 05:00:00,12.455924,11.0
2023-09-26 06:00:00,10.134372,9.7
2023-09-26 07:00:00,9.538312,7.9
2023-09-26 08:00:00,8.415314,7.35
2023-09-26 09:00:00,8.280741,7.569999999999999
2023-09-26 10:00:00,8.6523695,8.1
2023-09-26 11:00:00,9.082407,8.5
2023-09-26 12:00:00,9.682785,8.67
2023-09-26 13:00:00,10.225602,10.53
2023-09-26 14:00:00,12.018478,13.4
2023-09-26 15:00:00,14.63222,15.2
2023-09-26 16:00:00,16.583944,19.75
2023-09-26 17:00:00,21.248737,20.43
2023-09-26 18:00:00,20.776175,16.12
2023-09-26 19:00:00,15.553453,14.45
2023-09-26 20:00:00,13.749363,13.47
2023-09-26 21:00:00,13.20334,14.77
2023-09-26 22:00:00,14.374885,16.65
2023-09-26 23:00:00,16.320726,13.62
2023-09-27 00:00:00,13.9542885,14.13
2023-09-27 01:00:00,13.986013,14.78
2023-09-27 02:00:00,14.649397,13.82
2023-09-27 03:00:00,13.3269,11.28
2023-09-27 04:00:00,11.199307,12.17
2023-09-27 05:00:00,11.73748,11.6
2023-09-27 06:00:00,11.885215,10.0
2023-09-27 07:00:00,10.006895,9.1
2023-09-27 08:00:00,9.914473,8.45
2023-09-27 09:00:00,9.350575,8.35
2023-09-27 10:00:00,9.755282,11.1
2023-09-27 11:00:00,12.235607,11.18
2023-09-27 12:00:00,12.915125,11.32
2023-09-27 13:00:00,12.379783,11.93
2023-09-27 14:00:00,13.4622,14.55
2023-09-27 15:00:00,15.540628,15.649999999999999
2023-09-27 16:00:00,16.558968,14.95
2023-09-27 17:00:00,15.019264,13.6
2023-09-27 18:00:00,13.826687,13.22
2023-09-27 19:00:00,13.379632,12.95
2023-09-27 20:00:00,13.108183,12.68
2023-09-27 21:00:00,12.817555,12.07
2023-09-27 22:00:00,12.337322,17.62
2023-09-27 23:00:00,17.129515,20.15
2023-09-28 00:00:00,19.241114,11.38
2023-09-28 01:00:00,11.789484,14.38
2023-09-28 02:00:00,13.156326,14.55
2023-09-28 03:00:00,14.302462,12.57
2023-09-28 04:00:00,11.15214,10.95
2023-09-28 05:00:00,10.72192,10.5
2023-09-28 06:00:00,9.905171,13.43
2023-09-28 07:00:00,12.916547,10.72
2023-09-28 08:00:00,11.581383,9.35
2023-09-28 09:00:00,9.452569,9.25
2023-09-28 10:00:00,10.517578,9.4
2023-09-28 11:00:00,10.0265,9.93
2023-09-28 12:00:00,11.285787,10.78
2023-09-28 13:00:00,11.791982,14.62
2023-09-28 14:00:00,16.048225,18.25
2023-09-28 15:00:00,19.24064,23.77
2023-09-28 16:00:00,24.709003,30.77
2023-09-28 17:00:00,30.64737,30.549999999999997
2023-09-28 18:00:00,27.547947,26.05
2023-09-28 19:00:00,21.43233,20.0
2023-09-28 20:00:00,17.463352,15.05
2023-09-28 21:00:00,14.045597,22.5
2023-09-28 22:00:00,19.979673,20.92
2023-09-28 23:00:00,20.193554,23.77
2023-10-01 00:00:00,19.982742,18.02
2023-10-01 01:00:00,18.567366,20.35
2023-10-01 02:00:00,17.274055,16.0
2023-10-01 03:00:00,17.25824,13.68
2023-10-01 04:00:00,11.732894,13.45
2023-10-01 05:00:00,13.666818,11.12
2023-10-01 06:00:00,10.395449,9.98
2023-10-01 07:00:00,10.431541,9.68
2023-10-01 08:00:00,10.481545,9.47
2023-10-01 09:00:00,10.959996,9.93
2023-10-01 10:00:00,11.891629,9.98
2023-10-01 11:00:00,12.495509,9.9
2023-10-01 12:00:00,12.503054,10.52
2023-10-01 13:00:00,13.679909,11.9
2023-10-01 14:00:00,14.868376,19.68
2023-10-01 15:00:00,24.876238,19.23
2023-10-01 16:00:00,22.412073,19.95
2023-10-01 17:00:00,19.98522,17.32
2023-10-01 18:00:00,18.880348,16.02
2023-10-01 19:00:00,15.486118,14.77
2023-10-01 20:00:00,15.541416,13.25
2023-10-01 21:00:00,13.534859,15.57
2023-10-01 22:00:00,15.7355995,14.62
2023-10-01 23:00:00,14.356353,15.649999999999999
2023-10-02 00:00:00,14.390515,16.43
2023-10-02 01:00:00,15.206624,15.430000000000001
2023-10-02 02:00:00,13.671439,24.9
2023-10-02 03:00:00,23.525597,13.02
2023-10-02 04:00:00,14.32484,13.05
2023-10-02 05:00:00,11.345341,14.1
2023-10-02 06:00:00,13.934456,13.23
2023-10-02 07:00:00,10.975394,11.83
2023-10-02 08:00:00,11.674214,11.03
2023-10-02 09:00:00,10.384149,10.32
2023-10-02 10:00:00,10.943155,9.15
2023-10-02 11:00:00,10.310496,9.35
2023-10-02 12:00:00,10.993895,9.68
2023-10-02 13:00:00,11.747319,13.85
2023-10-02 14:00:00,16.301788,18.5
2023-10-02 15:00:00,22.104769,26.48
2023-10-02 16:00:00,29.923298,18.23
2023-10-02 17:00:00,20.33459,20.23
2023-10-02 18:00:00,18.87347,23.8
2023-10-02 19:00:00,24.662712,19.1
2023-10-02 20:00:00,18.551624,16.92
2023-10-02 21:00:00,16.03855,17.2
2023-10-02 22:00:00,16.58846,18.77
2023-10-02 23:00:00,16.988905,23.52
2023-10-03 00:00:00,22.005222,26.08
2023-10-03 01:00:00,22.7456,23.15
2023-10-03 02:00:00,19.823948,25.3
2023-10-03 03:00:00,21.136005,29.569999999999997
2023-10-03 04:00:00,25.659298,21.55
2023-10-03 05:00:00,19.495579,15.2
2023-10-03 06:00:00,12.562914,13.57
2023-10-03 07:00:00,12.779959,10.35
2023-10-03 08:00:00,10.171501,9.38
2023-10-03 09:00:00,9.52765,8.97
2023-10-03 10:00:00,10.381559,8.67
2023-10-03 11:00:00,10.129267,9.05
2023-10-03 12:00:00,11.680016,9.82
2023-10-03 13:00:00,12.247551,12.65
2023-10-03 14:00:00,16.09371,17.18
2023-10-03 15:00:00,20.96015,20.12
2023-10-03 16:00:00,23.04335,20.75
2023-10-03 17:00:00,22.14968,17.85
2023-10-03 18:00:00,18.256226,20.0
2023-10-03 19:00:00,20.244785,18.55
2023-10-03 20:00:00,19.254408,18.03
2023-10-03 21:00:00,17.630089,18.32
2023-10-03 22:00:00,18.44997,22.17
2023-10-03 23:00:00,21.590372,24.4
2023-10-04 00:00:00,22.937754,26.75
2023-10-04 01:00:00,23.692131,26.62
2023-10-04 02:00:00,22.774424,29.83
2023-10-04 03:00:00,24.652447,20.95
2023-10-04 04:00:00,19.81309,18.17
2023-10-04 05:00:00,15.452,16.43
2023-10-04 06:00:00,15.376635,11.55
2023-10-04 07:00:00,11.191346,10.55
2023-10-04 08:00:00,10.55884,10.07
2023-10-04 09:00:00,10.029254,9.23
2023-10-04 10:00:00,10.062845,9.0
2023-10-04 11:00:00,10.401409,9.32
2023-10-04 12:00:00,11.376272,10.38
2023-10-04 13:00:00,12.758793,11.75
2023-10-04 14:00:00,14.83462,14.23
2023-10-04 15:00:00,17.295696,16.57
2023-10-04 16:00:00,19.960938,22.2
2023-10-04 17:00:00,26.669588,35.75
2023-10-04 18:00:00,40.254486,33.05
2023-10-04 19:00:00,32.625885,24.2
2023-10-04 20:00:00,22.200838,26.8
2023-10-04 21:00:00,25.774927,22.57
2023-10-04 22:00:00,23.168472,24.65
2023-10-04 23:00:00,23.294777,23.45
2023-10-12 00:00:00,24.170673,15.28
2023-10-12 01:00:00,15.729365,17.58
2023-10-12 02:00:00,18.354391,37.12
2023-10-12 03:00:00,37.35344,33.7
2023-10-12 04:00:00,29.725449,25.83
2023-10-12 05:00:00,20.006947,17.42
2023-10-12 06:00:00,14.788084,13.57
2023-10-12 07:00:00,11.564622,10.7
2023-10-12 08:00:00,10.020514,7.15
2023-10-12 09:00:00,8.176912,5.95
2023-10-12 10:00:00,7.4707646,5.62
2023-10-12 11:00:00,8.358585,6.15
2023-10-12 12:00:00,9.620841,7.6
2023-10-12 13:00:00,12.062404,11.07
2023-10-12 14:00:00,16.510952,20.12
2023-10-12 15:00:00,29.518288,27.1
2023-10-12 16:00:00,34.607643,26.68
2023-10-12 17:00:00,30.448849,25.35
2023-10-12 18:00:00,26.269817,23.82
2023-10-12 19:00:00,23.80236,21.77
2023-10-12 20:00:00,21.905731,20.52
2023-10-12 21:00:00,20.70472,16.62
2023-10-12 22:00:00,18.415106,20.83
2023-10-12 23:00:00,21.19364,17.75
2023-10-18 00:00:00,20.105507,13.08
2023-10-18 01:00:00,14.011553,12.88
2023-10-18 02:00:00,14.175033,15.8
2023-10-18 03:00:00,14.302602,18.28
2023-10-18 04:00:00,17.048018,10.0
2023-10-18 05:00:00,10.905991,7.28
2023-10-18 06:00:00,8.489436,6.3
2023-10-18 07:00:00,7.874674,5.53
2023-10-18 08:00:00,6.9569693,5.42
2023-10-18 09:00:00,7.825304,4.97
2023-10-18 10:00:00,7.84723,5.3
2023-10-18 11:00:00,8.486084,5.95
2023-10-18 12:00:00,9.747495,7.9
2023-10-18 13:00:00,11.576231,9.48
2023-10-18 14:00:00,13.819959,12.9
2023-10-18 15:00:00,17.044216,15.8
2023-10-18 16:00:00,20.70461,19.3
2023-10-18 17:00:00,22.499472,18.33
2023-10-18 18:00:00,20.460657,17.5
2023-10-18 19:00:00,17.363129,15.430000000000001
2023-10-18 20:00:00,16.053545,12.75
2023-10-18 21:00:00,13.242465,13.12
2023-10-18 22:00:00,13.627247,10.2
2023-10-18 23:00:00,11.821477,8.95
2023-10-20 00:00:00,10.028605,13.05
2023-10-20 01:00:00,14.001556,16.05
2023-10-20 02:00:00,15.480807,23.12
2023-10-20 03:00:00,21.684134,32.75
2023-10-20 04:00:00,29.924372,11.25
2023-10-20 05:00:00,13.335483,8.9
2023-10-20 06:00:00,9.557068,11.25
2023-10-20 07:00:00,11.133634,9.78
2023-10-20 08:00:00,9.469548,8.38
2023-10-20 09:00:00,9.281241,6.7
2023-10-20 10:00:00,8.365035,6.2
2023-10-20 11:00:00,8.494046,6.68
2023-10-20 12:00:00,9.076418,8.27
2023-10-20 13:00:00,10.936626,11.53
2023-10-20 14:00:00,14.561285,15.55
2023-10-20 15:00:00,18.961285,20.73
2023-10-20 16:00:00,24.301992,26.7
2023-10-20 17:00:00,29.416054,26.1
2023-10-20 18:00:00,25.948397,26.53
2023-10-20 19:00:00,24.241728,22.17
2023-10-20 20:00:00,20.638233,20.52
2023-10-20 21:00:00,18.85338,18.12
2023-10-20 22:00:00,18.144106,17.62
2023-10-20 23:00:00,16.858894,14.35
2023-10-23 00:00:00,15.291986,16.65
2023-10-23 01:00:00,15.978812,15.899999999999999
2023-10-23 02:00:00,16.7911,24.77
2023-10-23 03:00:00,24.268211,23.9
2023-10-23 04:00:00,23.038837,15.95
2023-10-23 05:00:00,13.405362,9.3
2023-10-23 06:00:00,9.956424,7.35
2023-10-23 07:00:00,8.361969,5.45
2023-10-23 08:00:00,7.364303,5.42
2023-10-23 09:00:00,7.6178174,5.03
2023-10-23 10:00:00,8.176941,5.38
2023-10-23 11:00:00,8.760473,6.2
2023-10-23 12:00:00,10.060801,9.35
2023-10-23 13:00:00,13.524775,14.07
2023-10-23 14:00:00,19.04618,15.5
2023-10-23 15:00:00,20.18325,20.23
2023-10-23 16:00:00,24.227915,20.82
2023-10-23 17:00:00,23.393682,22.05
2023-10-23 18:00:00,21.670208,25.42
2023-10-23 19:00:00,25.642307,23.3
2023-10-23 20:00:00,21.351202,22.02
2023-10-23 21:00:00,20.018139,19.4
2023-10-23 22:00:00,18.72402,16.45
2023-10-23 23:00:00,15.821399,15.2
2023-10-24 00:00:00,15.24919,11.6
2023-10-24 01:00:00,12.829417,13.7
2023-10-24 02:00:00,13.559144,20.08
2023-10-24 03:00:00,18.888517,26.92
2023-10-24 04:00:00,23.869356,23.68
2023-10-24 05:00:00,20.441532,19.15
2023-10-24 06:00:00,14.998737,13.72
2023-10-24 07:00:00,12.111329,9.18
2023-10-24 08:00:00,9.194255,7.38
2023-10-24 09:00:00,8.483668,6.4
2023-10-24 10:00:00,8.033118,5.9
2023-10-24 11:00:00,8.356744,6.57
2023-10-24 12:00:00,9.92278,8.92
2023-10-24 13:00:00,12.346962,12.78
2023-10-24 14:00:00,17.450457,17.75
2023-10-24 15:00:00,23.25069,19.85
2023-10-24 16:00:00,24.152157,18.88
2023-10-24 17:00:00,20.790733,19.75
2023-10-24 18:00:00,20.85325,18.43
2023-10-24 19:00:00,19.039564,20.73
2023-10-24 20:00:00,20.57651,18.8
2023-10-24 21:00:00,19.279875,19.12
2023-10-24 22:00:00,18.293892,19.02
2023-10-24 23:00:00,18.895348,18.25
2023-10-27 00:00:00,17.382925,16.85
2023-10-27 01:00:00,16.77931,16.82
2023-10-27 02:00:00,16.108435,22.8
2023-10-27 03:00:00,21.696192,30.549999999999997
2023-10-27 04:00:00,28.639713,27.88
2023-10-27 05:00:00,23.682709,25.45
2023-10-27 06:00:00,20.559212,15.52
2023-10-27 07:00:00,14.641906,9.9
2023-10-27 08:00:00,10.1086,8.5
2023-10-27 09:00:00,9.565503,7.78
2023-10-27 10:00:00,8.545916,7.2
2023-10-27 11:00:00,9.116755,8.08
2023-10-27 12:00:00,10.687152,11.23
2023-10-27 13:00:00,14.258983,23.45
2023-10-27 14:00:00,32.38085,24.95
2023-10-27 15:00:00,29.635489,27.9
2023-10-27 16:00:00,28.481787,23.12
2023-10-27 17:00:00,24.861935,27.52
2023-10-27 18:00:00,25.787352,25.77
2023-10-27 19:00:00,26.85808,23.73
2023-10-27 20:00:00,21.148344,24.35
2023-10-27 21:00:00,24.103176,21.05
2023-10-27 22:00:00,20.720745,23.45
2023-10-27 23:00:00,22.704659,19.2
2023-11-02 00:00:00,20.715698,24.1
2023-11-02 01:00:00,23.120575,22.8
2023-11-02 02:00:00,24.47587,35.8
2023-11-02 03:00:00,34.40924,33.6
2023-11-02 04:00:00,32.60563,29.1
2023-11-02 05:00:00,23.344261,20.68
2023-11-02 06:00:00,19.06208,18.45
2023-11-02 07:00:00,15.414629,15.7
2023-11-02 08:00:00,15.053947,15.68
2023-11-02 09:00:00,14.334705,16.27
2023-11-02 10:00:00,16.990152,15.55
2023-11-02 11:00:00,16.52514,14.35
2023-11-02 12:00:00,16.526606,22.8
2023-11-02 13:00:00,28.416288,25.82
2023-11-02 14:00:00,30.943342,28.97
2023-11-02 15:00:00,29.44238,30.949999999999996
2023-11-02 16:00:00,32.582363,32.08
2023-11-02 17:00:00,29.518751,27.82
2023-11-02 18:00:00,27.703663,27.68
2023-11-02 19:00:00,25.64988,27.92
2023-11-02 20:00:00,27.864773,32.47
2023-11-02 21:00:00,31.696787,29.799999999999997
2023-11-02 22:00:00,29.674835,33.07
2023-11-02 23:00:00,31.332197,28.88
2023-11-03 00:00:00,29.093586,31.299999999999997
2023-11-03 01:00:00,29.035534,30.9
2023-11-03 02:00:00,30.820482,30.15
2023-11-03 03:00:00,26.57647,35.35
2023-11-03 04:00:00,33.84005,29.18
2023-11-03 05:00:00,26.586777,29.43
2023-11-03 06:00:00,25.635431,28.8
2023-11-03 07:00:00,26.646355,14.22
2023-11-03 08:00:00,14.525466,10.38
2023-11-03 09:00:00,10.626499,9.65
2023-11-03 10:00:00,10.900036,10.45
2023-11-03 11:00:00,11.718862,10.9
2023-11-03 12:00:00,15.254818,25.17
2023-11-03 13:00:00,36.32717,33.3
2023-11-03 14:00:00,41.867367,36.02
2023-11-03 15:00:00,37.496677,34.62
2023-11-03 16:00:00,35.685146,33.93
2023-11-03 17:00:00,31.263416,34.22
2023-11-03 18:00:00,32.899544,29.75
2023-11-03 19:00:00,29.140993,24.72
2023-11-03 20:00:00,24.727228,22.45
2023-11-03 21:00:00,23.934366,22.1
2023-11-03 22:00:00,23.581032,20.38
2023-11-03 23:00:00,22.79683,23.03
2023-11-05 00:00:00,24.810015,26.55
2023-11-05 01:00:00,28.825253,23.05
2023-11-05 02:00:00,23.919786,32.83
2023-11-05 03:00:00,33.786877,61.58
2023-11-05 04:00:00,61.767277,39.2
2023-11-05 05:00:00,33.74324,31.179999999999996
2023-11-05 06:00:00,26.038061,17.4
2023-11-05 07:00:00,19.683044,17.73
2023-11-05 08:00:00,15.7727,14.32
2023-11-05 09:00:00,18.203022,11.15
2023-11-05 10:00:00,11.766304,11.4
2023-11-05 11:00:00,16.111755,15.07
2023-11-05 12:00:00,18.62609,23.32
2023-11-05 13:00:00,33.654873,30.029999999999998
2023-11-05 14:00:00,37.440765,30.970000000000002
2023-11-05 15:00:00,35.279644,32.7
2023-11-05 16:00:00,33.391693,32.9
2023-11-05 17:00:00,32.764656,31.1
2023-11-05 18:00:00,29.380804,28.37
2023-11-05 19:00:00,28.586346,26.72
2023-11-05 20:00:00,26.459053,26.12
2023-11-05 21:00:00,27.758886,30.299999999999997
2023-11-05 22:00:00,31.539501,31.070000000000004
2023-11-05 23:00:00,32.35233,24.92
2023-11-08 00:00:00,26.106606,22.88
2023-11-08 01:00:00,23.934467,22.1
2023-11-08 02:00:00,23.59775,21.95
2023-11-08 03:00:00,22.069117,33.08
2023-11-08 04:00:00,36.96161,48.82
2023-11-08 05:00:00,48.284973,34.8
2023-11-08 06:00:00,32.622524,14.55
2023-11-08 07:00:00,12.616233,14.62
2023-11-08 08:00:00,14.505069,19.55
2023-11-08 09:00:00,17.116882,20.23
2023-11-08 10:00:00,19.920006,19.73
2023-11-08 11:00:00,20.449162,27.82
2023-11-08 12:00:00,33.027443,43.33
2023-11-08 13:00:00,48.5343,49.93
2023-11-08 14:00:00,48.154045,36.5
2023-11-08 15:00:00,34.433014,40.65
2023-11-08 16:00:00,37.001595,36.55
2023-11-08 17:00:00,36.163353,36.08
2023-11-08 18:00:00,32.84075,28.48
2023-11-08 19:00:00,30.8345,29.93
2023-11-08 20:00:00,28.347137,31.23
2023-11-08 21:00:00,33.53202,29.93
2023-11-08 22:00:00,29.098202,28.53
2023-11-08 23:00:00,29.58402,24.42
2023-11-09 00:00:00,24.891775,26.5
2023-11-09 01:00:00,27.638405,23.8
2023-11-09 02:00:00,27.86785,31.62
2023-11-09 03:00:00,34.38341,43.08
2023-11-09 04:00:00,48.393673,48.55
2023-11-09 05:00:00,44.93991,48.85
2023-11-09 06:00:00,44.668903,42.85
2023-11-09 07:00:00,38.206993,40.03
2023-11-09 08:00:00,36.552147,34.65
2023-11-09 09:00:00,34.384815,27.0
2023-11-09 10:00:00,26.75735,23.02
2023-11-09 11:00:00,26.017422,21.6
2023-11-09 12:00:00,25.32865,25.6
2023-11-09 13:00:00,31.844103,27.0
2023-11-09 14:00:00,32.69521,29.83
2023-11-09 15:00:00,34.41599,35.48
2023-11-09 16:00:00,40.429558,32.88
2023-11-09 17:00:00,33.95807,32.73
2023-11-09 18:00:00,31.646322,29.27
2023-11-09 19:00:00,29.659803,36.23
2023-11-09 20:00:00,35.360695,49.05
2023-11-09 21:00:00,49.667877,40.6
2023-11-09 22:00:00,37.136196,22.05
2023-11-09 23:00:00,20.479197,17.62
2023-11-10 00:00:00,18.146517,10.2
2023-11-10 01:00:00,13.727384,13.43
2023-11-10 02:00:00,15.75477,19.4
2023-11-10 03:00:00,27.520056,23.38
2023-11-10 04:00:00,27.583143,28.1
2023-11-10 05:00:00,33.140903,25.02
2023-11-10 06:00:00,27.249964,21.12
2023-11-10 07:00:00,21.200373,24.05
2023-11-10 08:00:00,26.151798,24.1
2023-11-10 09:00:00,24.915028,16.2
2023-11-10 10:00:00,18.510113,12.22
2023-11-10 11:00:00,14.745307,10.55
2023-11-10 12:00:00,14.272017,11.18
2023-11-10 13:00:00,14.112305,13.07
2023-11-10 14:00:00,17.156506,14.1
2023-11-10 15:00:00,17.791224,18.68
2023-11-10 16:00:00,23.61754,21.35
2023-11-10 17:00:00,24.835602,18.77
2023-11-10 18:00:00,20.910427,14.95
2023-11-10 19:00:00,16.150522,16.65
2023-11-10 20:00:00,17.66625,20.27
2023-11-10 21:00:00,21.4397,20.7
2023-11-10 22:00:00,20.436422,17.58
2023-11-10 23:00:00,18.109352,16.18
2023-11-11 00:00:00,16.521954,13.6
2023-11-11 01:00:00,15.449821,12.95
2023-11-11 02:00:00,14.524486,14.849999999999998
2023-11-11 03:00:00,17.037844,16.58
2023-11-11 04:00:00,18.148092,14.45
2023-11-11 05:00:00,16.349741,13.93
2023-11-11 06:00:00,14.667228,14.08
2023-11-11 07:00:00,15.220782,11.62
2023-11-11 08:00:00,12.670215,10.05
2023-11-11 09:00:00,10.953672,8.78
2023-11-11 10:00:00,10.340239,7.549999999999999
2023-11-11 11:00:00,9.485108,7.87
2023-11-11 12:00:00,10.252924,9.6
2023-11-11 13:00:00,11.804208,12.53
2023-11-11 14:00:00,15.161687,28.73
2023-11-11 15:00:00,36.181015,36.38
2023-11-11 16:00:00,37.8265,41.12
2023-11-11 17:00:00,35.640293,41.15
2023-11-11 18:00:00,35.663334,36.23
2023-11-11 19:00:00,29.842237,33.15
2023-11-11 20:00:00,28.708467,23.25
2023-11-11 21:00:00,21.59456,24.02
2023-11-11 22:00:00,21.70567,20.85
2023-11-11 23:00:00,21.743208,22.2
2023-11-13 00:00:00,20.299208,19.5
2023-11-13 01:00:00,21.103834,19.7
2023-11-13 02:00:00,18.12309,24.48
2023-11-13 03:00:00,26.560257,34.88
2023-11-13 04:00:00,35.22867,16.9
2023-11-13 05:00:00,18.672226,14.1
2023-11-13 06:00:00,11.544903,13.52
2023-11-13 07:00:00,13.806366,12.88
2023-11-13 08:00:00,11.4687195,11.95
2023-11-13 09:00:00,13.641644,10.93
2023-11-13 10:00:00,12.55944,11.55
2023-11-13 11:00:00,14.98178,13.32
2023-11-13 12:00:00,17.356045,21.02
2023-11-13 13:00:00,28.79738,26.88
2023-11-13 14:00:00,33.8029,30.170000000000005
2023-11-13 15:00:00,33.47189,31.02
2023-11-13 16:00:00,32.515663,35.27
2023-11-13 17:00:00,33.99275,36.83
2023-11-13 18:00:00,34.227924,32.92
2023-11-13 19:00:00,30.720238,29.4
2023-11-13 20:00:00,27.486958,32.4
2023-11-13 21:00:00,30.531439,26.05
2023-11-13 22:00:00,25.967709,21.98
2023-11-13 23:00:00,20.758427,18.4
2023-11-14 00:00:00,19.283031,22.38
2023-11-14 01:00:00,20.547112,25.07
2023-11-14 02:00:00,24.758984,31.52
2023-11-14 03:00:00,28.356482,49.23
2023-11-14 04:00:00,48.733356,45.28
2023-11-14 05:00:00,36.796684,37.85
2023-11-14 06:00:00,30.267612,27.32
