DATETIME,O3 PREDICTED,O3 TARGET
2023-12-22 05:00:00,19.77895,17.95
2023-12-22 06:00:00,26.82027,40.42
2023-12-22 07:00:00,59.7408,73.08
2023-12-22 08:00:00,94.48104,83.68
2023-12-22 09:00:00,87.00425,96.7
2023-12-22 10:00:00,93.86816,69.4
2023-12-22 11:00:00,50.910767,68.78
2023-12-22 12:00:00,44.28358,22.0
2023-12-22 13:00:00,14.373835,21.27
2023-12-22 14:00:00,14.876002,31.350000000000005
2023-12-22 15:00:00,29.3204,36.62
2023-12-22 16:00:00,27.24117,36.75
2023-12-22 17:00:00,33.22358,31.82
2023-12-22 18:00:00,24.283878,32.25
2023-12-22 19:00:00,27.423185,33.15
2023-12-22 20:00:00,28.266537,31.8
2023-12-22 21:00:00,26.278736,31.200000000000003
2023-12-22 22:00:00,27.011381,29.0
2023-12-22 23:00:00,24.89667,25.620000000000005
2023-12-23 00:00:00,24.003345,25.000000000000004
2023-12-23 01:00:00,23.593689,23.82
2023-12-23 02:00:00,24.812538,24.0
2023-12-23 03:00:00,25.093834,26.449999999999996
2023-12-23 04:00:00,32.3954,25.750000000000004
2023-12-23 05:00:00,31.741617,28.820000000000004
2023-12-23 06:00:00,37.47886,47.6
2023-12-23 07:00:00,61.534195,67.42
2023-12-23 08:00:00,80.377716,85.9
2023-12-23 09:00:00,94.950554,83.12
2023-12-23 10:00:00,81.75969,83.12
2023-12-23 11:00:00,75.9978,64.55
2023-12-23 12:00:00,52.988594,30.350000000000005
2023-12-23 13:00:00,18.425417,11.9
2023-12-23 14:00:00,11.010587,19.68
2023-12-23 15:00:00,15.491487,27.699999999999996
2023-12-23 16:00:00,31.329302,34.9
2023-12-23 17:00:00,33.16177,41.9
2023-12-23 18:00:00,40.87427,34.58
2023-12-23 19:00:00,30.537169,33.58
2023-12-23 20:00:00,28.991455,34.8
2023-12-23 21:00:00,32.171154,28.97
2023-12-23 22:00:00,25.923634,27.849999999999998
2023-12-23 23:00:00,25.806555,29.75
2023-12-26 00:00:00,29.793974,15.15
2023-12-26 01:00:00,18.620522,14.0
2023-12-26 02:00:00,16.482763,15.619999999999997
2023-12-26 03:00:00,23.227982,16.53
2023-12-26 04:00:00,21.837963,14.9
2023-12-26 05:00:00,24.562939,17.48
2023-12-26 06:00:00,26.31812,30.02
2023-12-26 07:00:00,46.675243,46.2
2023-12-26 08:00:00,62.51997,64.1
2023-12-26 09:00:00,76.41282,84.65
2023-12-26 10:00:00,92.868065,84.95
2023-12-26 11:00:00,78.810234,61.0
2023-12-26 12:00:00,47.707397,32.55
2023-12-26 13:00:00,21.262825,10.08
2023-12-26 14:00:00,10.578965,13.4
2023-12-26 15:00:00,10.8096075,13.45
2023-12-26 16:00:00,17.489109,12.93
2023-12-26 17:00:00,12.205797,17.6
2023-12-26 18:00:00,20.628075,17.5
2023-12-26 19:00:00,17.156712,21.45
2023-12-26 20:00:00,20.324907,17.4
2023-12-26 21:00:00,16.977251,19.25
2023-12-26 22:00:00,16.587223,19.2
2023-12-26 23:00:00,18.529701,19.93
2023-12-27 00:00:00,17.039211,16.8
2023-12-27 01:00:00,17.22665,14.299999999999999
2023-12-27 02:00:00,14.259924,13.63
2023-12-27 03:00:00,16.308996,11.65
2023-12-27 04:00:00,15.943756,11.93
2023-12-27 05:00:00,18.169428,13.830000000000002
2023-12-27 06:00:00,23.07785,16.75
2023-12-27 07:00:00,27.601303,27.25
2023-12-27 08:00:00,41.572304,53.28
2023-12-27 09:00:00,72.430115,70.15
2023-12-27 10:00:00,77.50021,48.52
2023-12-27 11:00:00,41.69025,33.08
2023-12-27 12:00:00,17.803898,21.12
2023-12-27 13:00:00,16.433403,12.78
2023-12-27 14:00:00,10.377454,13.53
2023-12-27 15:00:00,13.063159,15.9
2023-12-27 16:00:00,16.716957,12.93
2023-12-27 17:00:00,13.391253,12.57
2023-12-27 18:00:00,12.663141,12.500000000000002
2023-12-27 19:00:00,12.761569,10.12
2023-12-27 20:00:00,10.895137,10.2
2023-12-27 21:00:00,10.681597,10.12
2023-12-27 22:00:00,10.8761635,11.58
2023-12-27 23:00:00,11.532745,8.75
2023-12-28 00:00:00,10.232431,10.22
2023-12-28 01:00:00,11.00894,9.78
2023-12-28 02:00:00,11.621962,10.25
2023-12-28 03:00:00,11.519707,7.47
2023-12-28 04:00:00,10.572088,9.75
2023-12-28 05:00:00,13.166076,11.55
2023-12-28 06:00:00,18.44578,14.049999999999999
2023-12-28 07:00:00,21.261871,21.25
2023-12-28 08:00:00,33.290047,36.45
2023-12-28 09:00:00,52.0571,42.3
2023-12-28 10:00:00,49.011612,59.45000000000001
2023-12-28 11:00:00,61.956955,53.89999999999999
2023-12-28 12:00:00,43.027657,27.77
2023-12-28 13:00:00,15.001139,17.3
2023-12-28 14:00:00,12.294913,13.5
2023-12-28 15:00:00,11.385817,13.93
2023-12-28 16:00:00,12.290635,13.219999999999999
2023-12-28 17:00:00,13.655497,12.07
2023-12-28 18:00:00,11.792818,10.05
2023-12-28 19:00:00,10.587676,9.8
2023-12-28 20:00:00,10.07294,12.1
2023-12-28 21:00:00,11.741031,10.35
2023-12-28 22:00:00,11.17347,12.95
2023-12-28 23:00:00,11.940206,12.7
2023-12-30 00:00:00,12.881274,10.1
2023-12-30 01:00:00,9.825001,9.78
2023-12-30 02:00:00,10.58872,8.4
2023-12-30 03:00:00,9.725417,10.18
2023-12-30 04:00:00,11.873906,12.02
2023-12-30 05:00:00,15.882047,11.45
2023-12-30 06:00:00,16.053326,18.52
2023-12-30 07:00:00,28.513994,27.77
2023-12-30 08:00:00,42.423363,31.0
2023-12-30 09:00:00,38.61436,33.78
2023-12-30 10:00:00,35.81275,42.9
2023-12-30 11:00:00,43.321712,33.4
2023-12-30 12:00:00,25.627958,13.3
2023-12-30 13:00:00,10.06264,11.43
2023-12-30 14:00:00,10.674006,12.47
2023-12-30 15:00:00,11.564664,12.22
2023-12-30 16:00:00,11.519587,15.4
2023-12-30 17:00:00,15.131037,12.98
2023-12-30 18:00:00,12.532268,12.28
2023-12-30 19:00:00,10.5131445,12.25
2023-12-30 20:00:00,11.647531,14.800000000000002
2023-12-30 21:00:00,12.6638975,10.63
2023-12-30 22:00:00,11.299073,11.62
2023-12-30 23:00:00,10.60093,10.82
2023-12-31 00:00:00,12.1029415,10.55
2023-12-31 01:00:00,10.3592,11.18
2023-12-31 02:00:00,11.947822,10.82
2023-12-31 03:00:00,11.367865,10.68
2023-12-31 04:00:00,11.602648,11.05
2023-12-31 05:00:00,12.520098,11.6
2023-12-31 06:00:00,14.229166,9.75
2023-12-31 07:00:00,13.143871,12.57
2023-12-31 08:00:00,16.35922,12.719999999999999
2023-12-31 09:00:00,18.689995,17.23
2023-12-31 10:00:00,21.72061,16.75
2023-12-31 11:00:00,19.267181,14.15
2023-12-31 12:00:00,11.557484,11.78
2023-12-31 13:00:00,10.005265,13.269999999999998
2023-12-31 14:00:00,11.121286,12.500000000000002
2023-12-31 15:00:00,11.825166,10.3
2023-12-31 16:00:00,9.016333,10.75
2023-12-31 17:00:00,9.838906,8.58
2023-12-31 18:00:00,8.806195,11.55
2023-12-31 19:00:00,10.539046,9.58
2023-12-31 20:00:00,10.57897,9.6
2023-12-31 21:00:00,8.830576,9.82
2023-12-31 22:00:00,10.300584,10.82
2023-12-31 23:00:00,10.19441,9.02
2024-01-03 00:00:00,9.659158,12.32
2024-01-03 01:00:00,11.592212,7.72
2024-01-03 02:00:00,10.007454,10.32
2024-01-03 03:00:00,10.37475,10.85
2024-01-03 04:00:00,12.866856,10.7
2024-01-03 05:00:00,10.79979,10.7
2024-01-03 06:00:00,12.095806,15.23
2024-01-03 07:00:00,16.851929,18.88
2024-01-03 08:00:00,21.667746,28.599999999999998
2024-01-03 09:00:00,34.191597,39.3
2024-01-03 10:00:00,45.030235,31.32
2024-01-03 11:00:00,26.250856,33.5
2024-01-03 12:00:00,26.663418,28.52
2024-01-03 13:00:00,24.891579,18.45
2024-01-03 14:00:00,14.149775,13.469999999999999
2024-01-03 15:00:00,13.059524,11.05
2024-01-03 16:00:00,10.968994,15.379999999999999
2024-01-03 17:00:00,15.324843,12.7
2024-01-03 18:00:00,14.210031,9.2
2024-01-03 19:00:00,8.768814,6.55
2024-01-03 20:00:00,7.90656,9.9
2024-01-03 21:00:00,9.401327,6.6
2024-01-03 22:00:00,8.859857,6.17
2024-01-03 23:00:00,6.5031548,7.73
2024-01-04 00:00:00,8.481592,11.32
2024-01-04 01:00:00,10.334226,7.78
2024-01-04 02:00:00,8.674919,7.1499999999999995
2024-01-04 03:00:00,7.0307,11.1
2024-01-04 04:00:00,11.712646,7.7
2024-01-04 05:00:00,9.444874,7.97
2024-01-04 06:00:00,8.295315,10.8
2024-01-04 07:00:00,14.242152,9.43
2024-01-04 08:00:00,11.485388,10.67
2024-01-04 09:00:00,12.337303,13.799999999999999
2024-01-04 10:00:00,17.000134,13.599999999999998
2024-01-04 11:00:00,13.930477,10.85
2024-01-04 12:00:00,9.718885,13.4
2024-01-04 13:00:00,11.518737,12.57
2024-01-04 14:00:00,12.110394,11.78
2024-01-04 15:00:00,9.263413,13.000000000000002
2024-01-04 16:00:00,11.505419,12.88
2024-01-04 17:00:00,11.13046,13.78
2024-01-04 18:00:00,11.756733,15.850000000000001
2024-01-04 19:00:00,14.076751,20.38
2024-01-04 20:00:00,18.155785,14.9
2024-01-04 21:00:00,13.217499,14.25
2024-01-04 22:00:00,11.187395,25.32
2024-01-04 23:00:00,25.238785,23.75
2024-01-07 00:00:00,20.826721,26.15
2024-01-07 01:00:00,21.656855,27.05
2024-01-07 02:00:00,24.376862,19.48
2024-01-07 03:00:00,16.66401,18.68
2024-01-07 04:00:00,16.968859,24.5
2024-01-07 05:00:00,24.972878,29.53
2024-01-07 06:00:00,29.830154,35.95
2024-01-07 07:00:00,37.490105,55.38000000000001
2024-01-07 08:00:00,58.449078,68.58
2024-01-07 09:00:00,66.91913,72.88
2024-01-07 10:00:00,67.04082,74.85
2024-01-07 11:00:00,67.50603,75.38
2024-01-07 12:00:00,66.67648,45.15
2024-01-07 13:00:00,33.700684,15.72
2024-01-07 14:00:00,11.477027,10.88
2024-01-07 15:00:00,12.157175,11.88
2024-01-07 16:00:00,12.659041,13.07
2024-01-07 17:00:00,15.073399,11.83
2024-01-07 18:00:00,13.245476,12.28
2024-01-07 19:00:00,13.418153,11.68
2024-01-07 20:00:00,11.794851,9.1
2024-01-07 21:00:00,8.774535,13.349999999999998
2024-01-07 22:00:00,11.440063,12.68
2024-01-07 23:00:00,11.979109,11.17
2024-01-09 00:00:00,8.711778,16.52
2024-01-09 01:00:00,18.144075,14.429999999999998
2024-01-09 02:00:00,17.020275,18.58
2024-01-09 03:00:00,22.649681,14.470000000000002
2024-01-09 04:00:00,20.942638,11.65
2024-01-09 05:00:00,15.175158,11.78
2024-01-09 06:00:00,18.747866,13.48
2024-01-09 07:00:00,20.665058,16.85
2024-01-09 08:00:00,24.423717,16.48
2024-01-09 09:00:00,20.273869,18.05
2024-01-09 10:00:00,18.02345,19.05
2024-01-09 11:00:00,18.040665,15.22
2024-01-09 12:00:00,11.594618,18.25
2024-01-09 13:00:00,14.256083,13.45
2024-01-09 14:00:00,11.883154,14.5
2024-01-09 15:00:00,10.909935,14.57
2024-01-09 16:00:00,13.119921,12.03
2024-01-09 17:00:00,10.18163,11.0
2024-01-09 18:00:00,10.1164,14.57
2024-01-09 19:00:00,13.017648,13.7
2024-01-09 20:00:00,12.977751,16.3
2024-01-09 21:00:00,14.646767,16.1
2024-01-09 22:00:00,15.2733,18.15
2024-01-09 23:00:00,16.76404,16.52
2024-01-10 00:00:00,16.533829,19.45
2024-01-10 01:00:00,18.600863,12.57
2024-01-10 02:00:00,15.529504,14.25
2024-01-10 03:00:00,15.652667,12.9
2024-01-10 04:00:00,17.3785,15.069999999999999
2024-01-10 05:00:00,16.76448,13.18
2024-01-10 06:00:00,18.017958,19.65
2024-01-10 07:00:00,23.695663,24.5
2024-01-10 08:00:00,31.500542,32.35
2024-01-10 09:00:00,38.697037,33.2
2024-01-10 10:00:00,37.934643,32.95
2024-01-10 11:00:00,32.823624,28.3
2024-01-10 12:00:00,25.300524,18.2
2024-01-10 13:00:00,14.813219,13.5
2024-01-10 14:00:00,12.383718,13.5
2024-01-10 15:00:00,13.17246,15.08
2024-01-10 16:00:00,15.380305,12.88
2024-01-10 17:00:00,13.516887,12.45
2024-01-10 18:00:00,12.280717,11.73
2024-01-10 19:00:00,12.137469,11.07
2024-01-10 20:00:00,11.000256,12.6
2024-01-10 21:00:00,12.441658,17.33
2024-01-10 22:00:00,17.103048,16.5
2024-01-10 23:00:00,15.181434,18.9
2024-01-17 00:00:00,16.723608,12.55
2024-01-17 01:00:00,13.400099,11.85
2024-01-17 02:00:00,10.927976,14.07
2024-01-17 03:00:00,15.458978,13.3
2024-01-17 04:00:00,13.292314,14.970000000000002
2024-01-17 05:00:00,16.304596,23.0
2024-01-17 06:00:00,27.884943,31.12
2024-01-17 07:00:00,36.370068,46.6
2024-01-17 08:00:00,51.51484,63.6
2024-01-17 09:00:00,66.87246,75.8
2024-01-17 10:00:00,72.373985,76.55
2024-01-17 11:00:00,67.51849,74.12
2024-01-17 12:00:00,61.740032,49.53
2024-01-17 13:00:00,35.26196,11.12
2024-01-17 14:00:00,9.59079,10.35
2024-01-17 15:00:00,10.967413,11.3
2024-01-17 16:00:00,11.691427,11.1
2024-01-17 17:00:00,11.732615,11.05
2024-01-17 18:00:00,12.100998,11.3
2024-01-17 19:00:00,11.823927,12.750000000000002
2024-01-17 20:00:00,12.616181,11.8
2024-01-17 21:00:00,11.234265,11.85
2024-01-17 22:00:00,10.082668,11.8
2024-01-17 23:00:00,10.620158,11.23
2024-01-18 00:00:00,9.429787,11.5
2024-01-18 01:00:00,10.641807,9.68
2024-01-18 02:00:00,10.226349,10.62
2024-01-18 03:00:00,13.694609,12.62
2024-01-18 04:00:00,18.66912,11.25
2024-01-18 05:00:00,18.263601,11.28
2024-01-18 06:00:00,18.945595,14.5
2024-01-18 07:00:00,25.142616,23.25
2024-01-18 08:00:00,37.11735,30.88
2024-01-18 09:00:00,41.657608,48.22
2024-01-18 10:00:00,57.1387,53.85
2024-01-18 11:00:00,52.243164,46.5
2024-01-18 12:00:00,31.598696,20.15
2024-01-18 13:00:00,11.421786,11.93
2024-01-18 14:00:00,9.440071,11.8
2024-01-18 15:00:00,9.743529,10.55
2024-01-18 16:00:00,8.964282,12.08
2024-01-18 17:00:00,11.362523,10.58
2024-01-18 18:00:00,10.400168,11.82
2024-01-18 19:00:00,10.930268,12.1
2024-01-18 20:00:00,11.56114,12.500000000000002
2024-01-18 21:00:00,11.338151,11.28
2024-01-18 22:00:00,11.146928,10.82
2024-01-18 23:00:00,10.563062,11.6
2024-01-21 00:00:00,11.712556,10.95
2024-01-21 01:00:00,11.657924,10.88
2024-01-21 02:00:00,11.805843,11.45
2024-01-21 03:00:00,12.765441,12.579999999999998
2024-01-21 04:00:00,14.323157,12.65
2024-01-21 05:00:00,17.074512,12.7
2024-01-21 06:00:00,17.39195,19.57
2024-01-21 07:00:00,30.564827,33.45
2024-01-21 08:00:00,49.61201,45.45
2024-01-21 09:00:00,58.143295,60.21999999999999
2024-01-21 10:00:00,69.527466,65.85
2024-01-21 11:00:00,66.14796,60.20000000000001
2024-01-21 12:00:00,48.149185,40.17
2024-01-21 13:00:00,22.09535,18.0
2024-01-21 14:00:00,10.972884,11.93
2024-01-21 15:00:00,10.07621,10.78
2024-01-21 16:00:00,10.080422,11.32
2024-01-21 17:00:00,11.264254,11.35
2024-01-21 18:00:00,11.715587,10.2
2024-01-21 19:00:00,10.531977,10.8
2024-01-21 20:00:00,10.55321,10.2
2024-01-21 21:00:00,10.639009,12.78
2024-01-21 22:00:00,11.596303,11.35
2024-01-21 23:00:00,11.600581,12.1
2024-01-24 00:00:00,10.799767,10.88
2024-01-24 01:00:00,11.542369,10.38
2024-01-24 02:00:00,10.063174,10.52
2024-01-24 03:00:00,12.26169,10.75
2024-01-24 04:00:00,12.821614,10.6
2024-01-24 05:00:00,15.562036,10.72
2024-01-24 06:00:00,16.496222,10.98
2024-01-24 07:00:00,18.464443,14.5
2024-01-24 08:00:00,24.376368,24.88
2024-01-24 09:00:00,39.953377,39.07
2024-01-24 10:00:00,53.659733,53.27
2024-01-24 11:00:00,59.03665,43.38
2024-01-24 12:00:00,33.555622,22.8
2024-01-24 13:00:00,11.911999,9.35
2024-01-24 14:00:00,9.029971,9.55
2024-01-24 15:00:00,7.714974,9.45
2024-01-24 16:00:00,9.336505,9.75
2024-01-24 17:00:00,8.749819,10.55
2024-01-24 18:00:00,10.271076,10.23
2024-01-24 19:00:00,9.662296,11.18
2024-01-24 20:00:00,10.138084,10.8
2024-01-24 21:00:00,10.11102,10.17
2024-01-24 22:00:00,9.214078,10.3
2024-01-24 23:00:00,9.947691,10.25
2024-01-28 00:00:00,9.892708,10.65
2024-01-28 01:00:00,10.8144865,7.330000000000001
2024-01-28 02:00:00,9.020786,14.75
2024-01-28 03:00:00,15.16743,11.7
2024-01-28 04:00:00,14.844434,15.45
2024-01-28 05:00:00,17.560814,15.92
2024-01-28 06:00:00,22.942251,22.4
2024-01-28 07:00:00,29.644272,36.62
2024-01-28 08:00:00,51.319023,54.67
2024-01-28 09:00:00,67.608574,57.42
2024-01-28 10:00:00,60.411297,35.27
2024-01-28 11:00:00,29.508528,33.58
2024-01-28 12:00:00,22.763699,25.029999999999998
2024-01-28 13:00:00,19.83595,19.35
2024-01-28 14:00:00,13.511599,10.88
2024-01-28 15:00:00,12.287046,11.5
2024-01-28 16:00:00,9.764221,12.68
2024-01-28 17:00:00,13.673828,12.32
2024-01-28 18:00:00,11.393924,14.23
2024-01-28 19:00:00,13.262839,14.25
2024-01-28 20:00:00,13.153178,10.5
2024-01-28 21:00:00,10.028808,16.25
2024-01-28 22:00:00,14.794882,16.88
2024-01-28 23:00:00,15.530914,14.45
2024-01-29 00:00:00,12.84605,13.1
2024-01-29 01:00:00,12.622405,12.719999999999999
2024-01-29 02:00:00,12.547821,16.9
2024-01-29 03:00:00,18.035442,16.4
2024-01-29 04:00:00,18.609797,13.82
2024-01-29 05:00:00,14.9906025,17.57
2024-01-29 06:00:00,21.618689,27.699999999999996
2024-01-29 07:00:00,38.261505,43.17
2024-01-29 08:00:00,55.513783,58.75
2024-01-29 09:00:00,68.0224,70.18
2024-01-29 10:00:00,72.72934,77.72
2024-01-29 11:00:00,72.70713,75.97
2024-01-29 12:00:00,61.81191,58.5
2024-01-29 13:00:00,39.61478,21.83
2024-01-29 14:00:00,13.160079,34.57
2024-01-29 15:00:00,20.661436,16.27
2024-01-29 16:00:00,22.375942,11.45
2024-01-29 17:00:00,9.052631,12.55
2024-01-29 18:00:00,18.671108,12.65
2024-01-29 19:00:00,12.043906,12.7
2024-01-29 20:00:00,15.6883745,10.6
2024-01-29 21:00:00,11.129321,10.52
2024-01-29 22:00:00,10.66297,8.7
2024-01-29 23:00:00,9.6874695,12.27
2024-01-30 00:00:00,10.807213,9.47
2024-01-30 01:00:00,11.269807,9.57
2024-01-30 02:00:00,8.607589,11.42
2024-01-30 03:00:00,15.104119,10.85
2024-01-30 04:00:00,14.6888895,11.43
2024-01-30 05:00:00,18.323456,11.18
2024-01-30 06:00:00,19.603315,14.15
2024-01-30 07:00:00,25.621534,20.57
2024-01-30 08:00:00,35.917072,32.85
2024-01-30 09:00:00,47.61267,59.42
2024-01-30 10:00:00,75.90585,87.02
2024-01-30 11:00:00,95.95663,69.17
2024-01-30 12:00:00,54.301437,43.4
2024-01-30 13:00:00,18.144463,13.000000000000002
2024-01-30 14:00:00,10.789163,11.23
2024-01-30 15:00:00,9.636481,11.87
2024-01-30 16:00:00,10.946357,12.92
2024-01-30 17:00:00,10.238969,12.18
2024-01-30 18:00:00,11.454806,13.250000000000002
2024-01-30 19:00:00,11.422782,12.67
2024-01-30 20:00:00,11.407567,11.8
2024-01-30 21:00:00,10.589874,11.25
2024-01-30 22:00:00,10.199856,13.799999999999999
2024-01-30 23:00:00,12.6435,18.4
2024-02-01 00:00:00,15.51024,25.6
2024-02-01 01:00:00,23.378933,20.15
2024-02-01 02:00:00,18.014242,19.38
2024-02-01 03:00:00,17.513662,16.3
2024-02-01 04:00:00,18.460787,20.48
2024-02-01 05:00:00,25.10449,21.95
2024-02-01 06:00:00,31.994467,29.099999999999998
2024-02-01 07:00:00,39.963017,34.88
2024-02-01 08:00:00,46.91723,37.52
2024-02-01 09:00:00,45.155964,38.05
2024-02-01 10:00:00,43.770206,40.0
2024-02-01 11:00:00,42.789013,39.2
2024-02-01 12:00:00,34.64719,33.97
2024-02-01 13:00:00,28.350222,23.17
2024-02-01 14:00:00,16.995014,21.07
2024-02-01 15:00:00,15.9460945,24.4
2024-02-01 16:00:00,22.307251,25.92
2024-02-01 17:00:00,22.98555,13.28
2024-02-01 18:00:00,13.273105,11.57
2024-02-01 19:00:00,11.248253,11.35
2024-02-01 20:00:00,12.591042,11.0
2024-02-01 21:00:00,11.587376,11.1
2024-02-01 22:00:00,12.173437,10.3
2024-02-01 23:00:00,11.619739,10.78
2024-02-02 00:00:00,11.624611,10.78
2024-02-02 01:00:00,12.08553,11.02
2024-02-02 02:00:00,11.656421,10.6
2024-02-02 03:00:00,12.157168,11.08
2024-02-02 04:00:00,12.058137,10.85
2024-02-02 05:00:00,13.664153,12.95
2024-02-02 06:00:00,16.826052,19.55
2024-02-02 07:00:00,29.484001,32.48
2024-02-02 08:00:00,47.792088,34.32
2024-02-02 09:00:00,44.745113,36.8
2024-02-02 10:00:00,41.719067,33.75
2024-02-02 11:00:00,35.4935,35.23
2024-02-02 12:00:00,30.088442,28.65
2024-02-02 13:00:00,23.372864,13.82
2024-02-02 14:00:00,10.358626,11.05
2024-02-02 15:00:00,10.429963,10.5
2024-02-02 16:00:00,10.872071,10.52
2024-02-02 17:00:00,10.712462,11.55
2024-02-02 18:00:00,11.8888035,10.92
2024-02-02 19:00:00,11.014517,9.93
2024-02-02 20:00:00,9.828086,9.4
2024-02-02 21:00:00,9.581655,13.000000000000002
2024-02-02 22:00:00,12.282564,16.15
2024-02-02 23:00:00,14.914613,17.15
2024-02-03 00:00:00,14.768842,14.470000000000002
2024-02-03 01:00:00,13.643515,12.750000000000002
2024-02-03 02:00:00,12.141601,11.0
2024-02-03 03:00:00,12.2075405,11.6
2024-02-03 04:00:00,12.5408535,12.55
2024-02-03 05:00:00,15.693697,18.05
2024-02-03 06:00:00,23.736681,25.85
2024-02-03 07:00:00,35.63291,28.479999999999997
2024-02-03 08:00:00,34.386635,36.95
2024-02-03 09:00:00,42.24364,37.08
2024-02-03 10:00:00,38.634155,31.850000000000005
2024-02-03 11:00:00,29.475494,15.7
2024-02-03 12:00:00,13.961502,13.75
2024-02-03 13:00:00,11.679109,11.38
2024-02-03 14:00:00,12.916705,9.3
2024-02-03 15:00:00,9.369476,11.4
2024-02-03 16:00:00,12.037994,11.05
2024-02-03 17:00:00,11.327113,10.8
2024-02-03 18:00:00,10.138351,10.35
2024-02-03 19:00:00,10.284912,11.12
2024-02-03 20:00:00,10.143195,11.0
2024-02-03 21:00:00,10.788046,11.3
2024-02-03 22:00:00,10.367139,11.78
2024-02-03 23:00:00,11.442794,10.8
2024-02-04 00:00:00,10.532071,10.57
2024-02-04 01:00:00,10.685544,11.35
2024-02-04 02:00:00,11.441073,11.05
2024-02-04 03:00:00,11.715959,11.22
2024-02-04 04:00:00,12.49274,11.85
2024-02-04 05:00:00,14.319203,12.65
2024-02-04 06:00:00,16.11529,17.85
2024-02-04 07:00:00,23.07884,19.65
2024-02-04 08:00:00,24.129932,26.22
2024-02-04 09:00:00,30.626062,29.979999999999997
2024-02-04 10:00:00,32.68805,34.25
2024-02-04 11:00:00,33.27185,32.17
2024-02-04 12:00:00,26.01674,27.349999999999998
2024-02-04 13:00:00,19.785543,19.25
2024-02-04 14:00:00,15.101275,12.719999999999999
2024-02-04 15:00:00,10.531131,12.3
2024-02-04 16:00:00,11.482699,11.43
2024-02-04 17:00:00,11.763817,11.88
2024-02-04 18:00:00,11.795854,12.28
2024-02-04 19:00:00,12.380782,12.62
2024-02-04 20:00:00,12.349462,10.9
2024-02-04 21:00:00,11.337453,13.53
2024-02-04 22:00:00,13.2882395,14.07
2024-02-04 23:00:00,14.024996,11.48
2024-02-05 00:00:00,11.521792,11.77
2024-02-05 01:00:00,11.933484,11.18
2024-02-05 02:00:00,11.9463825,10.07
2024-02-05 03:00:00,10.735021,10.88
2024-02-05 04:00:00,12.20165,13.2
2024-02-05 05:00:00,15.917056,16.55
2024-02-05 06:00:00,21.386673,26.27
2024-02-05 07:00:00,35.67657,30.570000000000004
2024-02-05 08:00:00,37.569847,38.35
2024-02-05 09:00:00,42.35846,45.88
2024-02-05 10:00:00,46.44877,58.199999999999996
2024-02-05 11:00:00,56.635895,64.3
2024-02-05 12:00:00,57.966465,48.55
2024-02-05 13:00:00,35.213936,22.43
2024-02-05 14:00:00,13.827973,15.600000000000001
2024-02-05 15:00:00,12.506813,12.05
2024-02-05 16:00:00,11.699368,12.02
2024-02-05 17:00:00,11.397038,11.95
2024-02-05 18:00:00,12.875544,12.519999999999998
2024-02-05 19:00:00,12.277062,12.05
2024-02-05 20:00:00,12.457962,16.0
2024-02-05 21:00:00,14.989918,14.57
2024-02-05 22:00:00,13.825429,11.12
2024-02-05 23:00:00,9.9169,10.12
2024-02-06 00:00:00,9.855048,10.38
2024-02-06 01:00:00,9.939693,10.58
2024-02-06 02:00:00,10.4084015,10.55
2024-02-06 03:00:00,10.73994,10.85
2024-02-06 04:00:00,12.857626,13.45
2024-02-06 05:00:00,17.570972,24.2
2024-02-06 06:00:00,36.617817,50.15
2024-02-06 07:00:00,68.39055,61.08
2024-02-06 08:00:00,70.10496,70.23
2024-02-06 09:00:00,72.36601,68.3
2024-02-06 10:00:00,65.37579,68.55
2024-02-06 11:00:00,60.478153,64.28
2024-02-06 12:00:00,54.96217,54.64999999999999
2024-02-06 13:00:00,39.528206,31.450000000000003
2024-02-06 14:00:00,18.890898,14.03
2024-02-06 15:00:00,9.423408,11.0
2024-02-06 16:00:00,9.903355,10.62
2024-02-06 17:00:00,10.63936,10.62
2024-02-06 18:00:00,11.142458,10.45
2024-02-06 19:00:00,10.803813,10.28
2024-02-06 20:00:00,10.408128,9.7
2024-02-06 21:00:00,10.032903,10.82
2024-02-06 22:00:00,10.232153,15.15
2024-02-06 23:00:00,13.460905,20.45
2024-02-07 00:00:00,17.703154,20.88
2024-02-07 01:00:00,17.464096,15.100000000000001
2024-02-07 02:00:00,14.017737,11.32
2024-02-07 03:00:00,11.625108,12.47
2024-02-07 04:00:00,16.706015,25.23
2024-02-07 05:00:00,39.169334,51.03
2024-02-07 06:00:00,73.08646,64.38
2024-02-07 07:00:00,76.46753,70.9
2024-02-07 08:00:00,78.334755,74.42
2024-02-07 09:00:00,78.65406,74.12
2024-02-07 10:00:00,74.46695,65.13
2024-02-07 11:00:00,60.71622,57.25
2024-02-07 12:00:00,44.21528,53.6
2024-02-07 13:00:00,40.36008,39.12
2024-02-07 14:00:00,27.588814,23.7
2024-02-07 15:00:00,15.913192,13.1
2024-02-07 16:00:00,12.170866,15.02
2024-02-07 17:00:00,12.774177,17.78
2024-02-07 18:00:00,18.640923,17.73
2024-02-07 19:00:00,16.387192,20.65
2024-02-07 20:00:00,20.021551,22.0
2024-02-07 21:00:00,19.565054,33.17
2024-02-07 22:00:00,30.333958,30.229999999999997
2024-02-07 23:00:00,26.484175,29.4
2024-02-08 00:00:00,23.97824,28.97
2024-02-08 01:00:00,27.477165,27.329999999999995
2024-02-08 02:00:00,26.669374,20.55
