DATETIME,O3 PREDICTED,O3 TARGET
2023-09-18 05:00:00,19.375349,19.55
2023-09-18 06:00:00,22.73226,25.400000000000002
2023-09-18 07:00:00,28.280672,31.15
2023-09-18 08:00:00,32.50166,34.23
2023-09-18 09:00:00,33.589005,32.75
2023-09-18 10:00:00,28.531878,30.9
2023-09-18 11:00:00,24.699413,29.97
2023-09-18 12:00:00,23.536911,28.62
2023-09-18 13:00:00,22.667303,24.05
2023-09-18 14:00:00,19.937685,16.38
2023-09-18 15:00:00,14.620404,10.95
2023-09-18 16:00:00,12.677914,11.07
2023-09-18 17:00:00,13.272146,9.57
2023-09-18 18:00:00,12.786048,10.35
2023-09-18 19:00:00,12.553451,10.55
2023-09-18 20:00:00,13.08268,10.48
2023-09-18 21:00:00,12.263184,11.32
2023-09-18 22:00:00,13.37599,11.1
2023-09-18 23:00:00,12.86761,10.35
2023-09-20 00:00:00,12.23837,3.6
2023-09-20 01:00:00,8.298017,5.33
2023-09-20 02:00:00,8.475167,6.380000000000001
2023-09-20 03:00:00,9.293437,10.82
2023-09-20 04:00:00,13.477617,24.07
2023-09-20 05:00:00,32.000984,20.0
2023-09-20 06:00:00,25.072912,31.7
2023-09-20 07:00:00,34.788475,54.33
2023-09-20 08:00:00,60.79962,73.32
2023-09-20 09:00:00,69.33536,79.7
2023-09-20 10:00:00,70.24567,85.93
2023-09-20 11:00:00,72.85452,77.15
2023-09-20 12:00:00,59.608505,62.449999999999996
2023-09-20 13:00:00,41.735844,51.92
2023-09-20 14:00:00,36.31771,29.300000000000004
2023-09-20 15:00:00,22.114323,19.98
2023-09-20 16:00:00,16.514103,27.5
2023-09-20 17:00:00,28.143208,26.53
2023-09-20 18:00:00,25.934696,22.4
2023-09-20 19:00:00,21.93549,6.65
2023-09-20 20:00:00,12.916601,13.6
2023-09-20 21:00:00,14.923621,12.719999999999999
2023-09-20 22:00:00,18.353596,5.22
2023-09-20 23:00:00,9.541487,4.65
2023-09-21 00:00:00,9.621396,4.67
2023-09-21 01:00:00,7.6121593,5.72
2023-09-21 02:00:00,8.086637,5.97
2023-09-21 03:00:00,9.505876,9.77
2023-09-21 04:00:00,17.217152,18.43
2023-09-21 05:00:00,33.557293,33.23
2023-09-21 06:00:00,49.7654,50.050000000000004
2023-09-21 07:00:00,62.481823,53.65
2023-09-21 08:00:00,59.30764,56.43000000000001
2023-09-21 09:00:00,56.645,52.3
2023-09-21 10:00:00,51.33835,42.05
2023-09-21 11:00:00,35.8595,51.28000000000001
2023-09-21 12:00:00,46.006752,45.35
2023-09-21 13:00:00,37.82847,28.550000000000004
2023-09-21 14:00:00,15.865836,14.38
2023-09-21 15:00:00,14.129283,8.28
2023-09-21 16:00:00,11.750305,7.2
2023-09-21 17:00:00,12.990397,4.47
2023-09-21 18:00:00,10.342969,6.1
2023-09-21 19:00:00,10.602026,7.07
2023-09-21 20:00:00,11.116295,7.4
2023-09-21 21:00:00,10.729355,6.680000000000001
2023-09-21 22:00:00,9.987646,5.97
2023-09-21 23:00:00,8.676279,5.5
2023-09-22 00:00:00,8.292295,4.68
2023-09-22 01:00:00,7.1004786,6.329999999999999
2023-09-22 02:00:00,7.79527,7.2
2023-09-22 03:00:00,10.012086,16.95
2023-09-22 04:00:00,24.412514,27.52
2023-09-22 05:00:00,42.61858,34.85
2023-09-22 06:00:00,46.23934,39.2
2023-09-22 07:00:00,46.12174,42.25
2023-09-22 08:00:00,46.63039,46.5
2023-09-22 09:00:00,49.080597,49.85
2023-09-22 10:00:00,51.101456,47.75
2023-09-22 11:00:00,45.581375,48.25
2023-09-22 12:00:00,43.4847,43.05
2023-09-22 13:00:00,31.772457,36.98
2023-09-22 14:00:00,24.844213,8.72
2023-09-22 15:00:00,12.167267,5.28
2023-09-22 16:00:00,9.5847025,5.5
2023-09-22 17:00:00,10.2536,6.8
2023-09-22 18:00:00,8.632456,7.799999999999999
2023-09-22 19:00:00,11.225072,10.22
2023-09-22 20:00:00,11.418185,6.85
2023-09-22 21:00:00,10.824748,6.380000000000001
2023-09-22 22:00:00,8.531363,6.75
2023-09-22 23:00:00,9.521957,7.1
2023-09-23 00:00:00,8.684448,7.000000000000001
2023-09-23 01:00:00,8.845754,10.72
2023-09-23 02:00:00,11.779332,15.680000000000001
2023-09-23 03:00:00,22.215136,16.85
2023-09-23 04:00:00,24.550604,24.8
2023-09-23 05:00:00,35.57301,38.9
2023-09-23 06:00:00,51.019978,55.93
2023-09-23 07:00:00,64.31284,55.7
2023-09-23 08:00:00,58.463158,43.45
2023-09-23 09:00:00,38.912045,37.05
2023-09-23 10:00:00,35.15256,41.72
2023-09-23 11:00:00,40.837444,48.35
2023-09-23 12:00:00,43.9115,41.9
2023-09-23 13:00:00,29.681564,30.12
2023-09-23 14:00:00,20.777582,3.8999999999999995
2023-09-23 15:00:00,10.465605,4.68
2023-09-23 16:00:00,9.927976,4.88
2023-09-23 17:00:00,9.780214,6.78
2023-09-23 18:00:00,8.917907,7.000000000000001
2023-09-23 19:00:00,10.847893,7.249999999999999
2023-09-23 20:00:00,9.415475,6.9799999999999995
2023-09-23 21:00:00,10.197446,6.75
2023-09-23 22:00:00,8.823404,6.17
2023-09-23 23:00:00,8.730748,13.72
2023-09-24 00:00:00,14.613917,27.249999999999996
2023-09-24 01:00:00,27.253046,30.930000000000003
2023-09-24 02:00:00,30.741892,15.019999999999998
2023-09-24 03:00:00,18.635002,17.05
2023-09-24 04:00:00,20.976566,32.15
2023-09-24 05:00:00,48.41242,45.88
2023-09-24 06:00:00,55.24756,54.8
2023-09-24 07:00:00,60.39417,74.25
2023-09-24 08:00:00,76.281006,78.53
2023-09-24 09:00:00,76.48552,61.620000000000005
2023-09-24 10:00:00,50.317112,49.05
2023-09-24 11:00:00,38.17361,37.98
2023-09-24 12:00:00,29.348476,36.17
2023-09-24 13:00:00,26.682772,21.35
2023-09-24 14:00:00,21.78264,18.0
2023-09-24 15:00:00,17.127424,12.880000000000003
2023-09-24 16:00:00,19.12138,7.72
2023-09-24 17:00:00,12.118237,13.6
2023-09-24 18:00:00,18.069248,17.0
2023-09-24 19:00:00,19.606112,11.57
2023-09-24 20:00:00,15.323201,6.9
2023-09-24 21:00:00,10.624268,7.7
2023-09-24 22:00:00,11.317672,11.68
2023-09-24 23:00:00,13.4027195,12.12
2023-09-26 00:00:00,13.82099,10.28
2023-09-26 01:00:00,11.894411,5.1
2023-09-26 02:00:00,10.692833,9.85
2023-09-26 03:00:00,16.251324,20.2
2023-09-26 04:00:00,37.89168,37.3
2023-09-26 05:00:00,53.106182,47.98
2023-09-26 06:00:00,57.997795,61.05
2023-09-26 07:00:00,64.39449,57.57000000000001
2023-09-26 08:00:00,57.269444,55.97
2023-09-26 09:00:00,51.099216,65.55
2023-09-26 10:00:00,63.080658,72.75
2023-09-26 11:00:00,65.291016,71.77
2023-09-26 12:00:00,53.992622,57.5
2023-09-26 13:00:00,36.8765,50.18
2023-09-26 14:00:00,34.89157,41.65
2023-09-26 15:00:00,34.94853,32.15
2023-09-26 16:00:00,28.19793,19.35
2023-09-26 17:00:00,22.230795,13.95
2023-09-26 18:00:00,16.946476,15.599999999999998
2023-09-26 19:00:00,20.606659,12.25
2023-09-26 20:00:00,17.064835,15.85
2023-09-26 21:00:00,19.420834,11.27
2023-09-26 22:00:00,16.345499,7.8500000000000005
2023-09-26 23:00:00,10.759056,11.82
2023-09-27 00:00:00,14.176718,9.78
2023-09-27 01:00:00,12.199047,9.5
2023-09-27 02:00:00,11.076046,12.15
2023-09-27 03:00:00,21.546076,24.25
2023-09-27 04:00:00,40.36648,38.6
2023-09-27 05:00:00,56.559933,57.10000000000001
2023-09-27 06:00:00,69.39831,60.35
2023-09-27 07:00:00,66.04466,58.25
2023-09-27 08:00:00,57.25522,58.5
2023-09-27 09:00:00,58.362415,56.12
2023-09-27 10:00:00,55.00922,43.65
2023-09-27 11:00:00,37.36471,46.9
2023-09-27 12:00:00,35.881477,44.78
2023-09-27 13:00:00,36.3469,43.92
2023-09-27 14:00:00,30.946949,34.53
2023-09-27 15:00:00,29.197533,30.82
2023-09-27 16:00:00,25.40441,29.850000000000005
2023-09-27 17:00:00,29.606146,32.1
2023-09-27 18:00:00,28.989895,30.0
2023-09-27 19:00:00,29.218304,29.8
2023-09-27 20:00:00,27.303566,29.449999999999996
2023-09-27 21:00:00,28.684397,32.05
2023-09-27 22:00:00,29.211237,12.38
2023-09-27 23:00:00,17.039015,13.08
2023-09-28 00:00:00,14.520918,29.82
2023-09-28 01:00:00,31.095709,17.98
2023-09-28 02:00:00,19.387516,22.72
2023-09-28 03:00:00,23.957512,37.42
2023-09-28 04:00:00,50.31643,54.580000000000005
2023-09-28 05:00:00,65.31216,68.08
2023-09-28 06:00:00,75.29718,79.2
2023-09-28 07:00:00,82.17715,80.15
2023-09-28 08:00:00,80.76112,74.7
2023-09-28 09:00:00,72.046326,77.25
2023-09-28 10:00:00,75.93815,71.88
2023-09-28 11:00:00,69.77645,68.4
2023-09-28 12:00:00,58.617218,61.8
2023-09-28 13:00:00,51.631912,46.55
2023-09-28 14:00:00,33.622936,34.17
2023-09-28 15:00:00,29.958755,23.48
2023-09-28 16:00:00,25.871994,10.47
2023-09-28 17:00:00,16.554674,14.75
2023-09-28 18:00:00,19.270683,20.22
2023-09-28 19:00:00,25.947664,29.770000000000003
2023-09-28 20:00:00,29.35094,32.8
2023-09-28 21:00:00,30.93318,7.73
2023-09-28 22:00:00,13.734819,9.88
2023-09-28 23:00:00,11.688561,6.12
2023-10-01 00:00:00,12.337591,14.530000000000001
2023-10-01 01:00:00,13.919849,10.05
2023-10-01 02:00:00,19.048779,21.2
2023-10-01 03:00:00,31.24531,34.62
2023-10-01 04:00:00,55.873817,48.65
2023-10-01 05:00:00,60.9661,62.330000000000005
2023-10-01 06:00:00,71.54045,70.1
2023-10-01 07:00:00,72.87909,75.1
2023-10-01 08:00:00,76.11358,80.05
2023-10-01 09:00:00,78.855705,90.53
2023-10-01 10:00:00,89.67878,82.0
2023-10-01 11:00:00,70.3551,71.02
2023-10-01 12:00:00,53.8534,64.88
2023-10-01 13:00:00,48.472763,54.92999999999999
2023-10-01 14:00:00,41.61608,37.0
2023-10-01 15:00:00,30.646177,36.67
2023-10-01 16:00:00,32.867775,26.350000000000005
2023-10-01 17:00:00,31.001904,27.6
2023-10-01 18:00:00,26.20634,29.92
2023-10-01 19:00:00,33.450176,33.25
2023-10-01 20:00:00,30.645365,38.55
2023-10-01 21:00:00,35.33052,33.2
2023-10-01 22:00:00,28.963528,31.319999999999997
2023-10-01 23:00:00,26.660122,25.55
2023-10-02 00:00:00,24.4992,21.25
2023-10-02 01:00:00,19.903378,18.02
2023-10-02 02:00:00,24.2962,11.45
2023-10-02 03:00:00,21.70134,36.42
2023-10-02 04:00:00,57.819065,55.720000000000006
2023-10-02 05:00:00,81.289505,79.32
2023-10-02 06:00:00,88.81349,88.97
2023-10-02 07:00:00,94.62891,97.63
2023-10-02 08:00:00,96.777725,97.6
2023-10-02 09:00:00,96.4402,85.28
2023-10-02 10:00:00,77.81923,66.53
2023-10-02 11:00:00,56.38113,66.53
2023-10-02 12:00:00,53.875443,63.57999999999999
2023-10-02 13:00:00,52.90801,41.65
2023-10-02 14:00:00,29.537985,19.55
2023-10-02 15:00:00,18.955618,17.23
2023-10-02 16:00:00,20.146189,33.22
2023-10-02 17:00:00,35.497562,21.95
2023-10-02 18:00:00,25.495014,16.2
2023-10-02 19:00:00,17.643843,26.57
2023-10-02 20:00:00,28.627853,20.83
2023-10-02 21:00:00,21.839994,20.52
2023-10-02 22:00:00,20.41094,9.05
2023-10-02 23:00:00,14.71498,5.75
2023-10-03 00:00:00,9.076469,5.72
2023-10-03 01:00:00,11.481624,8.22
2023-10-03 02:00:00,17.27253,10.45
2023-10-03 03:00:00,25.113169,13.77
2023-10-03 04:00:00,30.489819,45.62
2023-10-03 05:00:00,72.90096,68.15
2023-10-03 06:00:00,87.74138,83.3
2023-10-03 07:00:00,89.78226,81.38
2023-10-03 08:00:00,82.3579,78.8
2023-10-03 09:00:00,72.958694,81.15
2023-10-03 10:00:00,78.02735,80.22
2023-10-03 11:00:00,71.63263,76.28
2023-10-03 12:00:00,59.66936,74.85
2023-10-03 13:00:00,54.315224,57.78
2023-10-03 14:00:00,40.177124,43.33
2023-10-03 15:00:00,31.602684,38.6
2023-10-03 16:00:00,35.753124,35.88
2023-10-03 17:00:00,33.65288,34.82
2023-10-03 18:00:00,33.472775,26.0
2023-10-03 19:00:00,26.719603,30.650000000000002
2023-10-03 20:00:00,29.301819,26.820000000000004
2023-10-03 21:00:00,28.79418,25.9
2023-10-03 22:00:00,23.356798,22.2
2023-10-03 23:00:00,23.604141,17.02
2023-10-04 00:00:00,16.903074,9.15
2023-10-04 01:00:00,13.693854,7.72
2023-10-04 02:00:00,12.504838,9.45
2023-10-04 03:00:00,21.152184,29.25
2023-10-04 04:00:00,54.22824,56.17
2023-10-04 05:00:00,84.12094,74.62
2023-10-04 06:00:00,88.48197,81.22
2023-10-04 07:00:00,86.845665,84.35
2023-10-04 08:00:00,85.40595,81.7
2023-10-04 09:00:00,79.514046,78.0
2023-10-04 10:00:00,74.55812,86.88
2023-10-04 11:00:00,84.004585,90.17
2023-10-04 12:00:00,81.23796,78.88
2023-10-04 13:00:00,56.70616,69.12
2023-10-04 14:00:00,48.8936,59.300000000000004
2023-10-04 15:00:00,45.762173,50.67
2023-10-04 16:00:00,41.09409,31.9
2023-10-04 17:00:00,31.024956,8.85
2023-10-04 18:00:00,14.636265,15.2
2023-10-04 19:00:00,18.448565,16.27
2023-10-04 20:00:00,23.075977,7.53
2023-10-04 21:00:00,12.699191,6.53
2023-10-04 22:00:00,12.018454,7.78
2023-10-04 23:00:00,11.07672,6.949999999999999
2023-10-12 00:00:00,9.947015,3.42
2023-10-12 01:00:00,6.3997083,3.3500000000000005
2023-10-12 02:00:00,7.0435514,3.2999999999999994
2023-10-12 03:00:00,11.342136,5.55
2023-10-12 04:00:00,17.196724,37.88
2023-10-12 05:00:00,68.35979,69.92
2023-10-12 06:00:00,98.889725,91.6
2023-10-12 07:00:00,101.345604,93.6
2023-10-12 08:00:00,96.74032,76.78
2023-10-12 09:00:00,70.9246,67.18
2023-10-12 10:00:00,63.672062,61.88
2023-10-12 11:00:00,63.638123,59.56999999999999
2023-10-12 12:00:00,54.38283,53.53
2023-10-12 13:00:00,42.943375,39.92
2023-10-12 14:00:00,26.358461,14.949999999999998
2023-10-12 15:00:00,13.862672,10.15
2023-10-12 16:00:00,13.68486,6.42
2023-10-12 17:00:00,12.623664,4.25
2023-10-12 18:00:00,9.371898,3.2200000000000006
2023-10-12 19:00:00,9.199891,2.73
2023-10-12 20:00:00,7.658259,1.22
2023-10-12 21:00:00,6.95013,1.98
2023-10-12 22:00:00,6.230874,3.05
2023-10-12 23:00:00,6.191995,6.3999999999999995
2023-10-18 00:00:00,7.375766,5.12
2023-10-18 01:00:00,7.588186,4.75
2023-10-18 02:00:00,7.3167806,3.6199999999999997
2023-10-18 03:00:00,11.046924,7.6
2023-10-18 04:00:00,18.570112,23.9
2023-10-18 05:00:00,48.489006,36.4
2023-10-18 06:00:00,56.928825,47.15
2023-10-18 07:00:00,59.288174,51.22
2023-10-18 08:00:00,56.560646,54.9
2023-10-18 09:00:00,55.62938,52.650000000000006
2023-10-18 10:00:00,51.87229,51.38
2023-10-18 11:00:00,46.82562,46.57
2023-10-18 12:00:00,42.706326,37.48
2023-10-18 13:00:00,25.03733,29.62
2023-10-18 14:00:00,20.748753,21.77
2023-10-18 15:00:00,18.010683,14.75
2023-10-18 16:00:00,16.277418,12.1
2023-10-18 17:00:00,15.193798,10.5
2023-10-18 18:00:00,14.639189,8.28
2023-10-18 19:00:00,12.559449,9.77
2023-10-18 20:00:00,13.555986,10.9
2023-10-18 21:00:00,14.464296,10.32
2023-10-18 22:00:00,13.141911,14.4
2023-10-18 23:00:00,16.04859,16.33
2023-10-20 00:00:00,16.660566,3.75
2023-10-20 01:00:00,8.658273,4.5
2023-10-20 02:00:00,6.9661965,2.48
2023-10-20 03:00:00,10.908252,5.85
2023-10-20 04:00:00,13.260529,39.65
2023-10-20 05:00:00,68.17674,54.9
2023-10-20 06:00:00,74.28907,71.75
2023-10-20 07:00:00,78.03521,83.05
2023-10-20 08:00:00,85.59445,84.05
2023-10-20 09:00:00,80.30812,74.6
2023-10-20 10:00:00,67.859276,69.6
2023-10-20 11:00:00,62.244778,61.45
2023-10-20 12:00:00,51.67425,52.0
2023-10-20 13:00:00,34.599976,39.23
2023-10-20 14:00:00,29.44973,29.5
2023-10-20 15:00:00,23.559755,15.95
2023-10-20 16:00:00,19.326902,3.6
2023-10-20 17:00:00,11.110638,2.32
2023-10-20 18:00:00,9.721262,1.4
2023-10-20 19:00:00,7.7774453,2.4
2023-10-20 20:00:00,7.571758,3.55
2023-10-20 21:00:00,7.4691415,4.7
2023-10-20 22:00:00,7.3153577,2.4
2023-10-20 23:00:00,6.2857747,2.9
2023-10-23 00:00:00,5.2339783,4.12
2023-10-23 01:00:00,5.7685885,3.7
2023-10-23 02:00:00,6.9720683,2.92
2023-10-23 03:00:00,8.918754,8.22
2023-10-23 04:00:00,19.548462,26.75
2023-10-23 05:00:00,50.573883,43.67
2023-10-23 06:00:00,63.97413,48.97
2023-10-23 07:00:00,58.444054,55.18
2023-10-23 08:00:00,57.743153,60.02000000000001
2023-10-23 09:00:00,60.762543,58.3
2023-10-23 10:00:00,54.8054,55.65
2023-10-23 11:00:00,49.262375,50.879999999999995
2023-10-23 12:00:00,40.196297,34.77
2023-10-23 13:00:00,19.902758,19.68
2023-10-23 14:00:00,12.920676,14.2
2023-10-23 15:00:00,13.8725195,2.75
2023-10-23 16:00:00,10.95588,2.4
2023-10-23 17:00:00,8.889548,2.42
2023-10-23 18:00:00,8.377251,2.65
2023-10-23 19:00:00,7.2081747,2.52
2023-10-23 20:00:00,7.335151,2.08
2023-10-23 21:00:00,6.4253387,4.52
2023-10-23 22:00:00,6.9505696,5.55
2023-10-23 23:00:00,7.416943,8.2
2023-10-24 00:00:00,9.227832,11.7
2023-10-24 01:00:00,12.280528,5.0
2023-10-24 02:00:00,7.8810134,7.35
2023-10-24 03:00:00,11.473114,4.15
2023-10-24 04:00:00,14.892532,17.75
2023-10-24 05:00:00,32.027847,39.85
2023-10-24 06:00:00,66.86724,56.67000000000001
2023-10-24 07:00:00,70.164635,61.77
2023-10-24 08:00:00,67.74013,62.879999999999995
2023-10-24 09:00:00,62.20184,56.4
2023-10-24 10:00:00,52.747276,54.05
2023-10-24 11:00:00,49.106552,52.4
2023-10-24 12:00:00,45.050884,39.67
2023-10-24 13:00:00,24.813871,23.53
2023-10-24 14:00:00,14.436053,3.88
2023-10-24 15:00:00,9.463367,2.1
2023-10-24 16:00:00,8.65604,2.38
2023-10-24 17:00:00,7.98991,2.18
2023-10-24 18:00:00,6.7205644,3.27
2023-10-24 19:00:00,7.6416755,2.02
2023-10-24 20:00:00,6.494404,2.4
2023-10-24 21:00:00,6.4286523,2.42
2023-10-24 22:00:00,5.943903,2.7
2023-10-24 23:00:00,5.672001,2.73
2023-10-27 00:00:00,5.4693704,2.67
2023-10-27 01:00:00,4.8754168,3.02
2023-10-27 02:00:00,5.4385943,2.65
2023-10-27 03:00:00,8.683723,3.4
2023-10-27 04:00:00,11.083543,14.3
2023-10-27 05:00:00,29.913195,39.8
2023-10-27 06:00:00,64.968834,66.25
2023-10-27 07:00:00,82.317856,76.03
2023-10-27 08:00:00,81.55079,78.08
2023-10-27 09:00:00,76.230225,77.85
2023-10-27 10:00:00,73.29113,77.3
2023-10-27 11:00:00,68.27754,71.7
2023-10-27 12:00:00,55.67962,42.85
2023-10-27 13:00:00,21.553644,9.35
2023-10-27 14:00:00,9.197076,2.83
2023-10-27 15:00:00,8.068012,4.75
2023-10-27 16:00:00,8.464599,3.4800000000000004
2023-10-27 17:00:00,8.10357,5.22
2023-10-27 18:00:00,8.276146,3.4800000000000004
2023-10-27 19:00:00,7.9527187,3.3299999999999996
2023-10-27 20:00:00,6.7232904,4.05
2023-10-27 21:00:00,7.250068,4.03
2023-10-27 22:00:00,6.36888,3.03
2023-10-27 23:00:00,5.911073,3.8999999999999995
2023-11-02 00:00:00,5.3979945,15.599999999999998
2023-11-02 01:00:00,16.41376,9.53
2023-11-02 02:00:00,13.418144,10.82
2023-11-02 03:00:00,15.500322,7.569999999999999
2023-11-02 04:00:00,19.743689,8.53
2023-11-02 05:00:00,18.133904,21.85
2023-11-02 06:00:00,41.866924,32.5
2023-11-02 07:00:00,48.41309,42.3
2023-11-02 08:00:00,50.13836,49.83
2023-11-02 09:00:00,53.39152,50.53000000000001
2023-11-02 10:00:00,49.337166,55.39999999999999
2023-11-02 11:00:00,52.352924,52.0
2023-11-02 12:00:00,42.768147,19.67
2023-11-02 13:00:00,11.133412,6.9
2023-11-02 14:00:00,7.851182,5.6
2023-11-02 15:00:00,8.946643,6.599999999999999
2023-11-02 16:00:00,9.188976,7.53
2023-11-02 17:00:00,11.428312,8.6
2023-11-02 18:00:00,10.75675,7.2
2023-11-02 19:00:00,11.128577,8.6
2023-11-02 20:00:00,10.804136,6.380000000000001
2023-11-02 21:00:00,10.150776,10.18
2023-11-02 22:00:00,11.463438,37.7
2023-11-02 23:00:00,32.264378,44.67
2023-11-03 00:00:00,32.99047,25.18
2023-11-03 01:00:00,23.007072,19.62
2023-11-03 02:00:00,18.345144,13.22
2023-11-03 03:00:00,19.170643,6.23
2023-11-03 04:00:00,13.648408,5.78
2023-11-03 05:00:00,15.782001,8.55
2023-11-03 06:00:00,19.765247,20.85
2023-11-03 07:00:00,37.9491,40.7
2023-11-03 08:00:00,57.45366,58.92
2023-11-03 09:00:00,68.452736,72.3
2023-11-03 10:00:00,75.09474,80.6
2023-11-03 11:00:00,75.274025,63.42
2023-11-03 12:00:00,45.851425,16.62
2023-11-03 13:00:00,11.70978,5.1
2023-11-03 14:00:00,9.044207,4.97
2023-11-03 15:00:00,8.807706,4.03
2023-11-03 16:00:00,8.435688,4.7
2023-11-03 17:00:00,8.971595,4.53
2023-11-03 18:00:00,7.881771,4.55
2023-11-03 19:00:00,8.1308,3.75
2023-11-03 20:00:00,7.2718897,4.12
2023-11-03 21:00:00,7.1110964,4.6
2023-11-03 22:00:00,7.025056,3.75
2023-11-03 23:00:00,6.189133,3.67
2023-11-05 00:00:00,6.215968,5.5
2023-11-05 01:00:00,6.20291,5.35
2023-11-05 02:00:00,7.0925813,5.22
2023-11-05 03:00:00,8.285488,6.03
2023-11-05 04:00:00,12.611673,4.68
2023-11-05 05:00:00,12.85209,12.45
2023-11-05 06:00:00,21.816153,27.83
2023-11-05 07:00:00,45.484386,47.05
2023-11-05 08:00:00,57.78353,56.75
2023-11-05 09:00:00,62.286766,59.50000000000001
2023-11-05 10:00:00,57.544235,53.62
2023-11-05 11:00:00,44.074936,31.15
2023-11-05 12:00:00,16.23669,7.33
2023-11-05 13:00:00,7.4304647,5.35
2023-11-05 14:00:00,8.042366,5.33
2023-11-05 15:00:00,8.467103,4.67
2023-11-05 16:00:00,7.9709387,7.47
2023-11-05 17:00:00,9.57029,8.38
2023-11-05 18:00:00,10.34123,4.32
2023-11-05 19:00:00,7.541803,6.8
2023-11-05 20:00:00,8.7969055,5.88
2023-11-05 21:00:00,8.173637,4.7
2023-11-05 22:00:00,7.040606,17.07
2023-11-05 23:00:00,17.070837,51.38
2023-11-08 00:00:00,42.870426,3.3299999999999996
2023-11-08 01:00:00,15.848673,3.1499999999999995
2023-11-08 02:00:00,9.902944,3.53
2023-11-08 03:00:00,10.538463,3.2200000000000006
2023-11-08 04:00:00,8.930072,4.35
2023-11-08 05:00:00,14.485168,17.38
2023-11-08 06:00:00,30.383999,33.62
2023-11-08 07:00:00,52.123028,50.55
2023-11-08 08:00:00,58.860725,78.0
2023-11-08 09:00:00,83.93862,87.15
2023-11-08 10:00:00,82.66865,88.03
2023-11-08 11:00:00,76.21889,43.95
2023-11-08 12:00:00,21.775581,6.45
2023-11-08 13:00:00,9.202532,5.45
2023-11-08 14:00:00,8.725282,5.42
2023-11-08 15:00:00,9.544182,6.3500000000000005
2023-11-08 16:00:00,9.595416,4.58
2023-11-08 17:00:00,8.599818,4.53
2023-11-08 18:00:00,8.063235,4.3
2023-11-08 19:00:00,7.642007,5.15
2023-11-08 20:00:00,7.940212,5.15
2023-11-08 21:00:00,7.5420675,6.05
2023-11-08 22:00:00,7.7305365,4.43
2023-11-08 23:00:00,6.824988,5.7
2023-11-09 00:00:00,7.1940117,5.45
2023-11-09 01:00:00,6.775698,4.65
2023-11-09 02:00:00,6.146492,4.95
2023-11-09 03:00:00,8.912613,4.42
2023-11-09 04:00:00,11.018623,4.15
2023-11-09 05:00:00,11.960075,8.55
2023-11-09 06:00:00,19.70242,23.73
2023-11-09 07:00:00,40.33987,48.52
2023-11-09 08:00:00,66.04006,64.12
2023-11-09 09:00:00,70.8547,74.5
2023-11-09 10:00:00,73.84945,72.35
2023-11-09 11:00:00,60.401752,26.3
2023-11-09 12:00:00,12.466482,10.75
2023-11-09 13:00:00,9.163722,10.4
2023-11-09 14:00:00,10.073319,6.949999999999999
2023-11-09 15:00:00,10.536191,7.000000000000001
2023-11-09 16:00:00,10.552422,6.82
2023-11-09 17:00:00,9.4350815,5.97
2023-11-09 18:00:00,9.23351,6.3500000000000005
2023-11-09 19:00:00,8.703739,6.45
2023-11-09 20:00:00,9.002727,4.9
2023-11-09 21:00:00,7.6670175,12.700000000000001
2023-11-09 22:00:00,13.1826935,7.7
2023-11-09 23:00:00,10.786583,10.65
2023-11-10 00:00:00,10.548388,15.57
2023-11-10 01:00:00,16.884342,14.549999999999999
2023-11-10 02:00:00,13.653241,7.249999999999999
2023-11-10 03:00:00,11.832848,5.22
2023-11-10 04:00:00,10.6141615,4.35
2023-11-10 05:00:00,12.816967,5.05
2023-11-10 06:00:00,14.680046,10.88
2023-11-10 07:00:00,20.778282,26.049999999999997
2023-11-10 08:00:00,42.465622,11.68
2023-11-10 09:00:00,21.433804,17.88
2023-11-10 10:00:00,19.981588,23.55
2023-11-10 11:00:00,27.161602,23.15
2023-11-10 12:00:00,17.156742,18.67
2023-11-10 13:00:00,16.13151,17.05
2023-11-10 14:00:00,14.390736,16.43
2023-11-10 15:00:00,15.71434,8.55
2023-11-10 16:00:00,12.03628,6.599999999999999
2023-11-10 17:00:00,9.7533865,6.85
2023-11-10 18:00:00,10.074597,8.43
2023-11-10 19:00:00,9.617637,7.05
2023-11-10 20:00:00,9.881184,4.22
2023-11-10 21:00:00,7.016236,3.52
2023-11-10 22:00:00,7.129557,3.52
2023-11-10 23:00:00,6.1595244,4.85
2023-11-11 00:00:00,6.766989,6.1
2023-11-11 01:00:00,7.3426504,5.2
2023-11-11 02:00:00,7.0718446,4.35
2023-11-11 03:00:00,6.198165,4.73
2023-11-11 04:00:00,6.6870174,9.68
2023-11-11 05:00:00,12.117199,16.07
2023-11-11 06:00:00,24.903849,23.55
2023-11-11 07:00:00,31.18177,27.6
2023-11-11 08:00:00,34.261623,35.25
2023-11-11 09:00:00,38.393158,23.78
2023-11-11 10:00:00,22.096203,55.35
2023-11-11 11:00:00,47.08253,57.7
2023-11-11 12:00:00,50.048523,52.45
2023-11-11 13:00:00,35.044373,43.45
2023-11-11 14:00:00,34.04955,19.93
2023-11-11 15:00:00,15.16164,6.45
2023-11-11 16:00:00,11.107342,6.52
2023-11-11 17:00:00,10.75109,3.55
2023-11-11 18:00:00,9.491203,5.53
2023-11-11 19:00:00,8.981289,5.55
2023-11-11 20:00:00,9.580636,16.82
2023-11-11 21:00:00,17.848328,11.52
2023-11-11 22:00:00,15.379309,10.18
