DATETIME,O3 PREDICTED,O3 TARGET
2023-09-15 20:00:00,6.439964,5.8
2023-09-15 21:00:00,6.1550107,1.7000000000000002
2023-09-15 22:00:00,3.6658044,4.67
2023-09-15 23:00:00,5.0393014,6.33
2023-09-20 00:00:00,7.085198,6.599999999999999
2023-09-20 01:00:00,6.882938,5.82
2023-09-20 02:00:00,7.0105214,6.3500000000000005
2023-09-20 03:00:00,7.513021,9.65
2023-09-20 04:00:00,14.120221,16.9
2023-09-20 05:00:00,24.40106,20.8
2023-09-20 06:00:00,28.950062,34.88
2023-09-20 07:00:00,45.407948,47.12
2023-09-20 08:00:00,58.044735,55.300000000000004
2023-09-20 09:00:00,58.73039,58.88
2023-09-20 10:00:00,61.86297,69.88
2023-09-20 11:00:00,70.6106,87.2
2023-09-20 12:00:00,86.33299,80.55
2023-09-20 13:00:00,60.9444,52.650000000000006
2023-09-20 14:00:00,31.36695,25.600000000000005
2023-09-20 15:00:00,21.100155,9.62
2023-09-20 16:00:00,10.247323,6.569999999999999
2023-09-20 17:00:00,9.913425,5.95
2023-09-20 18:00:00,9.545393,6.15
2023-09-20 19:00:00,8.717661,5.75
2023-09-20 20:00:00,8.386028,6.500000000000001
2023-09-20 21:00:00,7.667735,4.45
2023-09-20 22:00:00,6.1984715,9.03
2023-09-20 23:00:00,7.9612207,10.25
2023-09-21 00:00:00,8.625504,9.5
2023-09-21 01:00:00,7.2631364,7.15
2023-09-21 02:00:00,6.6617775,7.62
2023-09-21 03:00:00,7.200189,11.0
2023-09-21 04:00:00,13.090806,20.88
2023-09-21 05:00:00,32.503254,33.2
2023-09-21 06:00:00,52.549706,44.15
2023-09-21 07:00:00,58.990635,53.27
2023-09-21 08:00:00,66.555565,55.52000000000001
2023-09-21 09:00:00,62.09245,59.23
2023-09-21 10:00:00,63.841965,50.32999999999999
2023-09-21 11:00:00,48.857708,45.72
2023-09-21 12:00:00,39.509956,30.8
2023-09-21 13:00:00,24.674782,21.62
2023-09-21 14:00:00,12.915788,14.62
2023-09-21 15:00:00,12.440762,11.65
2023-09-21 16:00:00,8.300206,6.6499999999999995
2023-09-21 17:00:00,8.127387,6.18
2023-09-21 18:00:00,6.8395762,6.05
2023-09-21 19:00:00,8.460566,5.45
2023-09-21 20:00:00,7.0315876,6.599999999999999
2023-09-21 21:00:00,8.168127,4.5
2023-09-21 22:00:00,6.6445312,5.53
2023-09-21 23:00:00,5.771839,6.05
2023-09-22 00:00:00,6.4268675,5.28
2023-09-22 01:00:00,5.697886,5.43
2023-09-22 02:00:00,6.1050377,5.2
2023-09-22 03:00:00,7.1310954,10.0
2023-09-22 04:00:00,12.516711,23.35
2023-09-22 05:00:00,38.699512,35.45
2023-09-22 06:00:00,52.53692,44.3
2023-09-22 07:00:00,56.28014,50.96999999999999
2023-09-22 08:00:00,59.989174,60.67
2023-09-22 09:00:00,67.96804,66.45
2023-09-22 10:00:00,73.16914,60.77
2023-09-22 11:00:00,62.660637,56.53
2023-09-22 12:00:00,55.67691,46.5
2023-09-22 13:00:00,38.59674,33.43
2023-09-22 14:00:00,23.989805,17.98
2023-09-22 15:00:00,14.812487,13.1
2023-09-22 16:00:00,11.801056,7.519999999999999
2023-09-22 17:00:00,11.596147,6.93
2023-09-22 18:00:00,9.394936,7.38
2023-09-22 19:00:00,10.894541,8.77
2023-09-22 20:00:00,10.335072,8.0
2023-09-22 21:00:00,8.914092,5.6
2023-09-22 22:00:00,6.524319,2.48
2023-09-22 23:00:00,3.2728088,6.72
2023-09-23 00:00:00,6.405097,9.6
2023-09-23 01:00:00,9.42921,9.32
2023-09-23 02:00:00,9.015928,8.6
2023-09-23 03:00:00,9.662227,12.930000000000001
2023-09-23 04:00:00,18.145098,18.77
2023-09-23 05:00:00,29.581415,26.9
2023-09-23 06:00:00,39.919,33.38
2023-09-23 07:00:00,45.599625,37.25
2023-09-23 08:00:00,45.525967,38.12
2023-09-23 09:00:00,42.127888,21.67
2023-09-23 10:00:00,23.686981,26.52
2023-09-23 11:00:00,25.307428,38.38
2023-09-23 12:00:00,46.639053,43.97
2023-09-23 13:00:00,35.486065,23.45
2023-09-23 14:00:00,15.486202,6.430000000000001
2023-09-23 15:00:00,6.204662,5.9
2023-09-23 16:00:00,5.9888473,6.33
2023-09-23 17:00:00,6.5934544,6.68
2023-09-23 18:00:00,6.1260448,6.1
2023-09-23 19:00:00,6.62397,6.579999999999999
2023-09-23 20:00:00,6.9221487,7.7
2023-09-23 21:00:00,8.1946945,5.0
2023-09-23 22:00:00,6.737145,6.1
2023-09-23 23:00:00,6.0131106,7.17
2023-09-24 00:00:00,7.35523,7.3
2023-09-24 01:00:00,6.9047327,6.950000000000001
2023-09-24 02:00:00,7.477466,6.400000000000001
2023-09-24 03:00:00,7.6550217,9.57
2023-09-24 04:00:00,12.234564,19.55
2023-09-24 05:00:00,30.829792,28.75
2023-09-24 06:00:00,41.531467,43.27
2023-09-24 07:00:00,55.919647,67.88
2023-09-24 08:00:00,82.51739,74.82
2023-09-24 09:00:00,82.06235,69.55
2023-09-24 10:00:00,72.42273,47.63
2023-09-24 11:00:00,47.12333,36.33
2023-09-24 12:00:00,34.04406,32.52
2023-09-24 13:00:00,29.208578,20.05
2023-09-24 14:00:00,16.120186,8.15
2023-09-24 15:00:00,8.709654,6.53
2023-09-24 16:00:00,7.944707,6.800000000000001
2023-09-24 17:00:00,9.419971,7.030000000000001
2023-09-24 18:00:00,8.642959,6.800000000000001
2023-09-24 19:00:00,8.182231,7.17
2023-09-24 20:00:00,7.4365335,11.4
2023-09-24 21:00:00,10.259252,38.5
2023-09-24 22:00:00,41.30144,98.65
2023-09-24 23:00:00,93.638084,153.43
2023-09-26 00:00:00,128.76915,71.6
2023-09-26 01:00:00,56.50402,99.58
2023-09-26 02:00:00,88.53673,21.22
2023-09-26 03:00:00,56.335823,16.33
2023-09-26 04:00:00,29.219133,40.7
2023-09-26 05:00:00,81.71285,73.72
2023-09-26 06:00:00,93.28734,74.07
2023-09-26 07:00:00,91.31663,82.85
2023-09-26 08:00:00,81.73952,85.72
2023-09-26 09:00:00,93.84065,84.62
2023-09-26 10:00:00,84.44315,74.9
2023-09-26 11:00:00,76.34036,64.0
2023-09-26 12:00:00,60.53754,54.15
2023-09-26 13:00:00,46.042072,31.200000000000003
2023-09-26 14:00:00,22.844782,12.85
2023-09-26 15:00:00,11.423016,6.45
2023-09-26 16:00:00,8.068728,6.68
2023-09-26 17:00:00,9.215381,5.88
2023-09-26 18:00:00,8.626677,5.9
2023-09-26 19:00:00,7.90659,6.33
2023-09-26 20:00:00,7.7259483,6.3
2023-09-26 21:00:00,6.38664,5.32
2023-09-26 22:00:00,5.340288,6.62
2023-09-26 23:00:00,5.3980947,6.569999999999999
2023-09-27 00:00:00,5.3737707,6.78
2023-09-27 01:00:00,5.7616,6.62
2023-09-27 02:00:00,6.204715,7.78
2023-09-27 03:00:00,8.264004,11.48
2023-09-27 04:00:00,14.891368,31.750000000000004
2023-09-27 05:00:00,52.92895,51.73
2023-09-27 06:00:00,71.85789,60.830000000000005
2023-09-27 07:00:00,73.00193,68.1
2023-09-27 08:00:00,75.46359,72.83
2023-09-27 09:00:00,77.819954,74.25
2023-09-27 10:00:00,77.80243,69.47
2023-09-27 11:00:00,68.651306,53.67000000000001
2023-09-27 12:00:00,43.962452,40.2
2023-09-27 13:00:00,28.39474,18.3
2023-09-27 14:00:00,14.587419,14.55
2023-09-27 15:00:00,10.319145,6.9
2023-09-27 16:00:00,12.237012,6.800000000000001
2023-09-27 17:00:00,7.3720303,6.569999999999999
2023-09-27 18:00:00,11.092737,6.85
2023-09-27 19:00:00,8.030885,8.1
2023-09-27 20:00:00,8.897333,8.7
2023-09-27 21:00:00,7.6909547,10.9
2023-09-27 22:00:00,9.845374,12.5
2023-09-27 23:00:00,9.953482,9.53
2023-09-28 00:00:00,9.460504,6.75
2023-09-28 01:00:00,6.268452,6.77
2023-09-28 02:00:00,7.5268545,9.07
2023-09-28 03:00:00,12.599851,18.6
2023-09-28 04:00:00,33.20265,48.62
2023-09-28 05:00:00,76.27677,70.45
2023-09-28 06:00:00,88.89908,82.95
2023-09-28 07:00:00,95.64936,87.4
2023-09-28 08:00:00,95.81754,83.85
2023-09-28 09:00:00,91.42753,79.88
2023-09-28 10:00:00,84.25093,81.48
2023-09-28 11:00:00,85.19379,72.7
2023-09-28 12:00:00,67.04259,57.699999999999996
2023-09-28 13:00:00,38.886673,29.2
2023-09-28 14:00:00,19.921322,7.45
2023-09-28 15:00:00,7.833936,6.579999999999999
2023-09-28 16:00:00,9.091001,6.83
2023-09-28 17:00:00,10.296182,7.0
2023-09-28 18:00:00,8.806256,6.7299999999999995
2023-09-28 19:00:00,8.853853,6.870000000000001
2023-09-28 20:00:00,7.6982803,6.7
2023-09-28 21:00:00,6.492995,6.9
2023-09-28 22:00:00,5.9733458,6.969999999999999
2023-09-28 23:00:00,5.182645,6.7
2023-10-12 00:00:00,4.9475827,0.4699999999999999
2023-10-12 01:00:00,2.4162936,0.8000000000000002
2023-10-12 02:00:00,2.490224,0.8500000000000001
2023-10-12 03:00:00,7.446823,5.45
2023-10-12 04:00:00,14.9709835,23.55
2023-10-12 05:00:00,50.332283,48.48
2023-10-12 06:00:00,75.324455,65.3
2023-10-12 07:00:00,81.73223,83.05
2023-10-12 08:00:00,94.76826,78.88
2023-10-12 09:00:00,82.362495,66.68
2023-10-12 10:00:00,63.516396,62.480000000000004
2023-10-12 11:00:00,58.61753,57.67
2023-10-12 12:00:00,47.847282,40.25
2023-10-12 13:00:00,22.905539,16.43
2023-10-12 14:00:00,9.244042,6.7
2023-10-12 15:00:00,6.1112685,2.3
2023-10-12 16:00:00,5.2817554,0.4000000000000001
2023-10-12 17:00:00,3.12965,0.8000000000000002
2023-10-12 18:00:00,3.9678745,0.13
2023-10-12 19:00:00,3.4989853,0.35000000000000003
2023-10-12 20:00:00,3.7022314,0.4000000000000001
2023-10-12 21:00:00,3.3158686,0.20000000000000004
2023-10-12 22:00:00,2.2260396,0.30000000000000004
2023-10-12 23:00:00,1.8453478,0.43000000000000005
2023-10-13 00:00:00,1.3263445,0.62
2023-10-13 01:00:00,1.6316605,0.72
2023-10-13 02:00:00,2.996698,0.6
2023-10-13 03:00:00,4.884054,1.55
2023-10-13 04:00:00,9.47953,10.47
2023-10-13 05:00:00,26.295837,54.68000000000001
2023-10-13 06:00:00,91.033195,85.57
2023-10-13 07:00:00,108.79229,88.57
2023-10-13 08:00:00,102.6363,85.85
2023-10-13 09:00:00,90.59437,71.73
2023-10-13 10:00:00,77.8666,51.73
2023-10-13 11:00:00,50.170254,50.28
2023-10-13 12:00:00,42.31049,38.0
2023-10-13 13:00:00,27.684559,16.93
2023-10-13 14:00:00,7.5666795,6.3
2023-10-13 15:00:00,6.197467,40.5
2023-10-13 16:00:00,37.421787,92.15
2023-10-13 17:00:00,81.392525,55.83
2023-10-13 18:00:00,43.643803,4.92
2023-10-13 19:00:00,14.634607,6.78
2023-10-13 20:00:00,15.999719,6.7
2023-10-13 21:00:00,12.786714,11.75
2023-10-13 22:00:00,10.574141,14.029999999999998
2023-10-13 23:00:00,10.98305,15.069999999999999
2023-10-23 00:00:00,9.213017,2.1
2023-10-23 01:00:00,4.3210235,1.8500000000000003
2023-10-23 02:00:00,1.2465459,1.8799999999999997
2023-10-23 03:00:00,6.086842,1.98
2023-10-23 04:00:00,6.1512113,2.08
2023-10-23 05:00:00,8.139713,1.83
2023-10-23 06:00:00,8.076798,1.8999999999999997
2023-10-23 07:00:00,7.8350854,1.8999999999999997
2023-10-23 08:00:00,7.8820963,1.8799999999999997
2023-10-23 09:00:00,7.7053866,2.0
2023-10-23 10:00:00,8.083109,2.07
2023-10-23 11:00:00,6.691347,1.98
2023-10-23 12:00:00,4.7397513,1.9500000000000002
2023-10-23 13:00:00,3.9873912,1.98
2023-10-23 14:00:00,5.841375,2.0
2023-10-23 15:00:00,4.653952,1.8999999999999997
2023-10-23 16:00:00,4.259128,1.8799999999999997
2023-10-23 17:00:00,2.8201456,2.0
2023-10-23 18:00:00,2.3485522,1.92
2023-10-23 19:00:00,2.0398939,1.92
2023-10-23 20:00:00,1.9969245,1.7999999999999998
2023-10-23 21:00:00,1.1896805,2.08
2023-10-23 22:00:00,1.5635511,1.9500000000000002
2023-10-23 23:00:00,2.0815437,2.0
2023-10-24 00:00:00,2.3586817,2.0
2023-10-24 01:00:00,3.1921182,1.92
2023-10-24 02:00:00,3.594084,1.9500000000000002
2023-10-24 03:00:00,3.9768982,2.08
2023-10-24 04:00:00,5.359698,1.7999999999999998
2023-10-24 05:00:00,6.3682766,1.92
2023-10-24 06:00:00,7.256279,1.98
2023-10-24 07:00:00,7.374322,1.93
2023-10-24 08:00:00,7.130321,1.8500000000000003
2023-10-24 09:00:00,6.46819,1.8799999999999997
2023-10-24 10:00:00,6.4445357,1.98
2023-10-24 11:00:00,6.3070383,2.0
2023-10-24 12:00:00,5.658279,1.98
2023-10-24 13:00:00,5.6076813,1.98
2023-10-24 14:00:00,6.416847,1.8500000000000003
2023-10-24 15:00:00,7.8323436,2.0
2023-10-24 16:00:00,7.2989044,2.0
2023-10-24 17:00:00,5.5076103,1.8999999999999997
2023-10-24 18:00:00,5.0411386,1.98
2023-10-24 19:00:00,5.2177176,2.0
2023-10-24 20:00:00,5.4955792,1.8999999999999997
2023-10-24 21:00:00,5.478674,2.0
2023-10-24 22:00:00,5.432022,1.92
2023-10-24 23:00:00,4.515845,2.0
2023-10-29 00:00:00,4.3397207,8.72
2023-10-29 01:00:00,9.842273,8.67
2023-10-29 02:00:00,9.85815,8.73
2023-10-29 03:00:00,8.213949,8.58
2023-10-29 04:00:00,8.333882,8.88
2023-10-29 05:00:00,8.05439,8.9
2023-10-29 06:00:00,8.443794,8.65
2023-10-29 07:00:00,8.085369,8.75
2023-10-29 08:00:00,8.40254,9.3
2023-10-29 09:00:00,8.851611,8.55
2023-10-29 10:00:00,8.511416,8.45
2023-10-29 11:00:00,8.236112,9.32
2023-10-29 12:00:00,9.215196,8.35
2023-10-29 13:00:00,8.605571,8.83
2023-10-29 14:00:00,8.668792,8.82
2023-10-29 15:00:00,9.076126,8.6
2023-10-29 16:00:00,8.606367,8.65
2023-10-29 17:00:00,8.839354,8.65
2023-10-29 18:00:00,8.824737,8.75
2023-10-29 19:00:00,8.876364,8.5
2023-10-29 20:00:00,8.815961,8.5
2023-10-29 21:00:00,8.757152,8.65
2023-10-29 22:00:00,8.986047,8.65
2023-10-29 23:00:00,8.947535,8.7
2023-10-30 00:00:00,9.017361,8.88
2023-10-30 01:00:00,9.160998,8.8
2023-10-30 02:00:00,9.162158,8.55
2023-10-30 03:00:00,9.018316,8.65
2023-10-30 04:00:00,9.129511,8.53
2023-10-30 05:00:00,9.122149,8.85
2023-10-30 06:00:00,9.318791,8.27
2023-10-30 07:00:00,9.121711,8.85
2023-10-30 08:00:00,9.356477,9.5
2023-10-30 09:00:00,9.96079,8.88
2023-10-30 10:00:00,9.472677,8.83
2023-10-30 11:00:00,9.254243,8.73
2023-10-30 12:00:00,9.354209,8.5
2023-10-30 13:00:00,9.033338,8.65
2023-10-30 14:00:00,9.221711,8.65
2023-10-30 15:00:00,9.142526,8.28
2023-10-30 16:00:00,8.893357,8.7
2023-10-30 17:00:00,9.124014,9.07
2023-10-30 18:00:00,9.465935,8.6
2023-10-30 19:00:00,9.031057,8.6
2023-10-30 20:00:00,8.968958,8.6
2023-10-30 21:00:00,9.123547,8.62
2023-10-30 22:00:00,9.0625725,8.67
2023-10-30 23:00:00,9.245581,8.75
2023-10-31 00:00:00,9.292178,8.85
2023-10-31 01:00:00,9.3538685,8.6
2023-10-31 02:00:00,9.245193,8.65
2023-10-31 03:00:00,9.222552,8.55
2023-10-31 04:00:00,9.246548,8.75
2023-10-31 05:00:00,9.310423,8.55
2023-10-31 06:00:00,9.267109,8.78
2023-10-31 07:00:00,9.31422,9.35
2023-10-31 08:00:00,9.796409,8.43
2023-10-31 09:00:00,9.278627,8.9
2023-10-31 10:00:00,9.35649,8.45
2023-10-31 11:00:00,9.345006,8.55
2023-10-31 12:00:00,9.056016,8.6
2023-10-31 13:00:00,9.324832,8.75
2023-10-31 14:00:00,9.220091,8.65
2023-10-31 15:00:00,9.264471,8.6
2023-10-31 16:00:00,9.13718,8.7
2023-10-31 17:00:00,9.276055,8.7
2023-10-31 18:00:00,9.249229,8.8
2023-10-31 19:00:00,9.309508,8.62
2023-10-31 20:00:00,9.247806,8.7
2023-10-31 21:00:00,9.250777,8.57
2023-10-31 22:00:00,9.2470455,8.75
2023-10-31 23:00:00,9.306149,8.72
2023-11-03 00:00:00,9.341777,18.3
2023-11-03 01:00:00,19.365387,15.4
2023-11-03 02:00:00,15.927897,13.55
2023-11-03 03:00:00,11.2192955,12.35
2023-11-03 04:00:00,11.576823,11.98
2023-11-03 05:00:00,10.626858,11.68
2023-11-03 06:00:00,10.998687,11.55
2023-11-03 07:00:00,10.596351,12.03
2023-11-03 08:00:00,11.186412,16.15
2023-11-03 09:00:00,14.855137,26.33
2023-11-03 10:00:00,27.661808,34.17
2023-11-03 11:00:00,32.850555,29.8
2023-11-03 12:00:00,26.964386,13.15
2023-11-03 13:00:00,12.952324,11.93
2023-11-03 14:00:00,12.204163,11.1
2023-11-03 15:00:00,13.341915,10.73
2023-11-03 16:00:00,10.356476,10.72
2023-11-03 17:00:00,11.031201,11.15
2023-11-03 18:00:00,10.421974,10.92
2023-11-03 19:00:00,10.435605,10.43
2023-11-03 20:00:00,9.88234,10.3
2023-11-03 21:00:00,9.823817,10.57
2023-11-03 22:00:00,10.13226,10.8
2023-11-03 23:00:00,10.212154,11.53
2023-11-05 00:00:00,10.783297,10.47
2023-11-05 01:00:00,10.339966,10.4
2023-11-05 02:00:00,10.073812,10.55
2023-11-05 03:00:00,10.778167,11.72
2023-11-05 04:00:00,11.697736,13.45
2023-11-05 05:00:00,13.7067,30.35
2023-11-05 06:00:00,37.24749,69.78
2023-11-05 07:00:00,79.58129,91.38
2023-11-05 08:00:00,90.03804,100.73
2023-11-05 09:00:00,95.96587,86.97
2023-11-05 10:00:00,79.87968,84.25
2023-11-05 11:00:00,77.92236,53.07999999999999
2023-11-05 12:00:00,45.78193,14.92
2023-11-05 13:00:00,12.627101,12.62
2023-11-05 14:00:00,13.354684,12.43
2023-11-05 15:00:00,14.37608,12.53
2023-11-05 16:00:00,11.079458,11.88
2023-11-05 17:00:00,11.1638,11.27
2023-11-05 18:00:00,9.72196,10.95
2023-11-05 19:00:00,8.889745,11.35
2023-11-05 20:00:00,8.752771,10.6
2023-11-05 21:00:00,7.850899,14.2
2023-11-05 22:00:00,11.045931,12.750000000000002
2023-11-05 23:00:00,10.761192,17.23
2023-11-06 00:00:00,14.596165,34.62
2023-11-06 01:00:00,42.73533,39.25
2023-11-06 02:00:00,46.544643,39.12
2023-11-06 03:00:00,42.94477,47.67
2023-11-06 04:00:00,55.751884,71.08
2023-11-06 05:00:00,83.26242,51.14999999999999
2023-11-06 06:00:00,56.68947,61.099999999999994
2023-11-06 07:00:00,60.528973,80.85
2023-11-06 08:00:00,95.24211,100.65000000000002
2023-11-06 09:00:00,102.92664,118.35
2023-11-06 10:00:00,120.52911,101.53000000000002
2023-11-06 11:00:00,83.787636,104.40000000000002
2023-11-06 12:00:00,85.44473,45.52
2023-11-06 13:00:00,27.62155,12.730000000000002
2023-11-06 14:00:00,8.550665,12.949999999999998
2023-11-06 15:00:00,16.266592,12.65
2023-11-06 16:00:00,14.668095,11.72
2023-11-06 17:00:00,12.1584215,11.3
2023-11-06 18:00:00,11.005694,10.78
2023-11-06 19:00:00,10.702481,11.25
2023-11-06 20:00:00,9.000046,10.6
2023-11-06 21:00:00,9.061302,10.17
2023-11-06 22:00:00,7.049614,10.28
2023-11-06 23:00:00,7.777947,10.53
2023-11-07 00:00:00,8.418444,17.57
2023-11-07 01:00:00,17.878511,40.0
2023-11-07 02:00:00,54.648468,49.7
2023-11-07 03:00:00,60.470432,50.55
2023-11-07 04:00:00,61.789406,39.85
2023-11-07 05:00:00,51.05425,41.58
2023-11-07 06:00:00,50.610634,38.23
2023-11-07 07:00:00,53.38756,13.5
2023-11-07 08:00:00,19.745377,12.28
2023-11-07 09:00:00,19.405857,13.55
2023-11-07 10:00:00,22.413345,14.149999999999999
2023-11-07 11:00:00,15.014508,17.25
2023-11-07 12:00:00,15.088258,15.249999999999998
2023-11-07 13:00:00,12.29805,14.25
2023-11-07 14:00:00,9.659404,14.770000000000001
2023-11-07 15:00:00,11.132383,13.970000000000002
2023-11-07 16:00:00,10.263118,13.000000000000002
2023-11-07 17:00:00,9.871796,12.750000000000002
2023-11-07 18:00:00,10.50675,12.3
2023-11-07 19:00:00,10.520717,12.35
2023-11-07 20:00:00,10.712055,15.5
2023-11-07 21:00:00,14.089909,15.03
2023-11-07 22:00:00,13.573215,20.8
2023-11-07 23:00:00,19.060274,50.65
2023-11-08 00:00:00,58.793148,90.7
2023-11-08 01:00:00,93.96386,95.65
2023-11-08 02:00:00,93.49001,80.38
2023-11-08 03:00:00,81.19635,80.35
2023-11-08 04:00:00,84.737526,63.300000000000004
2023-11-08 05:00:00,73.87801,24.6
2023-11-08 06:00:00,30.418623,14.9
2023-11-08 07:00:00,25.859367,15.8
2023-11-08 08:00:00,27.1705,14.999999999999998
2023-11-08 09:00:00,21.204828,12.25
2023-11-08 10:00:00,14.213717,9.15
2023-11-08 11:00:00,9.453412,9.18
2023-11-08 12:00:00,9.079907,9.55
2023-11-08 13:00:00,8.653116,9.1
2023-11-08 14:00:00,7.7407813,8.47
2023-11-08 15:00:00,7.4835367,9.3
2023-11-08 16:00:00,7.952378,7.33
2023-11-08 17:00:00,8.0467,9.5
2023-11-08 18:00:00,9.162876,9.38
2023-11-08 19:00:00,11.029949,9.52
2023-11-08 20:00:00,10.752715,9.5
2023-11-08 21:00:00,12.922766,9.47
2023-11-08 22:00:00,12.625169,9.32
2023-11-08 23:00:00,13.165708,9.35
2023-11-09 00:00:00,13.850157,9.48
2023-11-09 01:00:00,14.083552,9.38
2023-11-09 02:00:00,13.681288,9.32
2023-11-09 03:00:00,12.505361,9.32
2023-11-09 04:00:00,11.759088,9.43
2023-11-09 05:00:00,9.689272,9.42
2023-11-09 06:00:00,8.957366,9.68
2023-11-09 07:00:00,7.6906624,9.85
2023-11-09 08:00:00,7.3589783,7.3
2023-11-09 09:00:00,5.6882677,7.599999999999999
2023-11-09 10:00:00,5.2809043,47.6
2023-11-09 11:00:00,46.687214,41.65
2023-11-09 12:00:00,37.40398,30.499999999999996
2023-11-09 13:00:00,19.743584,16.27
2023-11-09 14:00:00,17.066761,54.72999999999999
2023-11-09 15:00:00,46.544014,33.75
2023-11-09 16:00:00,36.776863,50.95
2023-11-09 17:00:00,35.231007,63.92
2023-11-09 18:00:00,61.617428,73.5
2023-11-09 19:00:00,55.85339,66.77
2023-11-09 20:00:00,59.04417,40.6
2023-11-09 21:00:00,33.03845,37.02
2023-11-09 22:00:00,39.740864,23.88
2023-11-09 23:00:00,36.44328,15.35
2023-11-10 00:00:00,20.157515,16.45
2023-11-10 01:00:00,23.748781,12.12
2023-11-10 02:00:00,16.927914,10.27
2023-11-10 03:00:00,12.100332,12.05
2023-11-10 04:00:00,12.296787,12.02
2023-11-10 05:00:00,11.05805,14.949999999999998
2023-11-10 06:00:00,12.917288,14.149999999999999
2023-11-10 07:00:00,12.468944,16.02
2023-11-10 08:00:00,12.807714,15.249999999999998
2023-11-10 09:00:00,13.378887,17.33
2023-11-10 10:00:00,14.545352,13.22
2023-11-10 11:00:00,13.876278,20.8
2023-11-10 12:00:00,20.50253,20.03
2023-11-10 13:00:00,24.762169,17.0
2023-11-10 14:00:00,15.436571,20.93
2023-11-10 15:00:00,23.419714,44.0
2023-11-10 16:00:00,54.606205,34.8
2023-11-10 17:00:00,39.387047,36.15
2023-11-10 18:00:00,32.65528,37.6
2023-11-10 19:00:00,39.30529,30.88
2023-11-10 20:00:00,26.48381,22.5
2023-11-10 21:00:00,20.540825,17.02
2023-11-10 22:00:00,14.68556,13.72
2023-11-10 23:00:00,12.52653,12.5
2023-11-11 00:00:00,11.746965,12.45
2023-11-11 01:00:00,11.2013,12.2
2023-11-11 02:00:00,11.405996,12.35
2023-11-11 03:00:00,10.79121,13.47
2023-11-11 04:00:00,11.833587,14.58
2023-11-11 05:00:00,12.429089,19.57
2023-11-11 06:00:00,17.694986,24.08
2023-11-11 07:00:00,21.641975,28.849999999999998
2023-11-11 08:00:00,25.073402,28.55
2023-11-11 09:00:00,26.755602,39.45
2023-11-11 10:00:00,40.154938,46.05
2023-11-11 11:00:00,46.35338,46.1
2023-11-11 12:00:00,42.138092,39.45
2023-11-11 13:00:00,42.55995,12.62
2023-11-11 14:00:00,16.43246,11.65
2023-11-11 15:00:00,16.24383,12.5
2023-11-11 16:00:00,23.686277,12.43
2023-11-11 17:00:00,15.323429,12.949999999999998
2023-11-11 18:00:00,16.694407,13.229999999999999
2023-11-11 19:00:00,13.448905,12.92
2023-11-11 20:00:00,12.688388,12.9
2023-11-11 21:00:00,11.4280815,15.5
2023-11-11 22:00:00,13.8368635,14.0
2023-11-11 23:00:00,12.445584,13.42
2023-11-13 00:00:00,11.311509,19.2
2023-11-13 01:00:00,18.98123,17.73
2023-11-13 02:00:00,17.541235,16.62
2023-11-13 03:00:00,14.65778,17.68
2023-11-13 04:00:00,17.678968,19.43
2023-11-13 05:00:00,19.69197,22.57
2023-11-13 06:00:00,23.60398,38.75
2023-11-13 07:00:00,45.60104,59.23
2023-11-13 08:00:00,65.33408,84.4
2023-11-13 09:00:00,85.84776,103.72999999999999
2023-11-13 10:00:00,103.57425,115.35
2023-11-13 11:00:00,109.83312,95.17
2023-11-13 12:00:00,83.56358,38.3
2023-11-13 13:00:00,26.039574,15.22
2023-11-13 14:00:00,16.967161,15.63
2023-11-13 15:00:00,18.81416,16.4
2023-11-13 16:00:00,18.845493,17.5
2023-11-13 17:00:00,15.875356,17.32
2023-11-13 18:00:00,14.089943,16.18
2023-11-13 19:00:00,13.0512705,16.25
2023-11-13 20:00:00,11.806934,16.5
2023-11-13 21:00:00,12.327895,16.35
2023-11-13 22:00:00,11.094489,16.45
2023-11-13 23:00:00,11.649144,16.1
2023-11-14 00:00:00,12.162761,16.1
2023-11-14 01:00:00,13.211783,15.249999999999998
2023-11-14 02:00:00,14.475869,15.299999999999999
2023-11-14 03:00:00,18.054335,19.27
2023-11-14 04:00:00,26.904242,19.0
2023-11-14 05:00:00,28.04459,32.9
2023-11-14 06:00:00,47.265743,69.55
2023-11-14 07:00:00,94.445145,88.25
2023-11-14 08:00:00,99.34205,89.57
2023-11-14 09:00:00,95.911575,94.93
2023-11-14 10:00:00,98.17844,101.97
2023-11-14 11:00:00,106.61673,63.15
2023-11-14 12:00:00,37.37188,16.85
2023-11-14 13:00:00,10.05093,13.12
2023-11-14 14:00:00,10.215374,13.880000000000003
2023-11-14 15:00:00,14.528871,12.78
2023-11-14 16:00:00,11.116777,13.28
2023-11-14 17:00:00,11.424258,14.35
2023-11-14 18:00:00,12.786648,13.780000000000001
2023-11-14 19:00:00,12.010865,13.970000000000002
2023-11-14 20:00:00,11.49703,14.55
2023-11-14 21:00:00,11.13285,15.03
2023-11-14 22:00:00,11.241185,15.12
2023-11-14 23:00:00,10.407979,15.53
2023-11-16 00:00:00,11.997714,14.72
2023-11-16 01:00:00,11.543763,14.45
2023-11-16 02:00:00,13.760152,14.58
2023-11-16 03:00:00,15.956166,15.970000000000002
2023-11-16 04:00:00,23.585936,19.5
2023-11-16 05:00:00,29.494516,33.5
2023-11-16 06:00:00,53.95904,63.45
2023-11-16 07:00:00,87.018166,99.25
