datetime,O3_prediction
2022-04-06 16:00:00,15.986243
2022-04-06 17:00:00,14.17266
2022-04-06 18:00:00,13.430045
2022-04-06 19:00:00,13.123053
2022-04-06 20:00:00,12.9872465
2022-04-06 21:00:00,13.048977
2022-04-06 22:00:00,13.318338
2022-04-06 23:00:00,13.793192
2022-04-09 00:00:00,16.021492
2022-04-09 01:00:00,17.528593
2022-04-09 02:00:00,19.695238
2022-04-09 03:00:00,23.226965
2022-04-09 04:00:00,29.598833
2022-04-09 05:00:00,39.29023
2022-04-09 06:00:00,49.87318
2022-04-09 07:00:00,59.491665
2022-04-09 08:00:00,66.35667
2022-04-09 09:00:00,69.42301
2022-04-09 10:00:00,69.98687
2022-04-09 11:00:00,68.11762
2022-04-09 12:00:00,62.467247
2022-04-09 13:00:00,51.773846
2022-04-09 14:00:00,37.885384
2022-04-09 15:00:00,23.539238
2022-04-09 16:00:00,16.473734
2022-04-09 17:00:00,14.873048
2022-04-09 18:00:00,14.054624
2022-04-09 19:00:00,13.615128
2022-04-09 20:00:00,13.775583
2022-04-09 21:00:00,13.935515
2022-04-09 22:00:00,14.281588
2022-04-09 23:00:00,15.034211
2022-04-11 00:00:00,12.32051
2022-04-11 01:00:00,12.488951
2022-04-11 02:00:00,13.6472435
2022-04-11 03:00:00,15.808241
2022-04-11 04:00:00,19.995838
2022-04-11 05:00:00,27.602957
2022-04-11 06:00:00,37.88772
2022-04-11 07:00:00,47.45862
2022-04-11 08:00:00,56.521996
2022-04-11 09:00:00,61.21307
2022-04-11 10:00:00,61.72915
2022-04-11 11:00:00,61.177456
2022-04-11 12:00:00,63.535324
2022-04-11 13:00:00,53.391644
2022-04-11 14:00:00,35.880524
2022-04-11 15:00:00,18.90543
2022-04-11 16:00:00,12.558964
2022-04-11 17:00:00,11.279462
2022-04-11 18:00:00,10.87026
2022-04-11 19:00:00,10.701958
2022-04-11 20:00:00,10.636927
2022-04-11 21:00:00,10.658243
2022-04-11 22:00:00,10.806673
2022-04-11 23:00:00,11.0578
2022-04-23 00:00:00,10.672245
2022-04-23 01:00:00,11.255463
2022-04-23 02:00:00,12.399683
2022-04-23 03:00:00,14.818862
2022-04-23 04:00:00,20.27243
2022-04-23 05:00:00,30.326765
2022-04-23 06:00:00,41.99573
2022-04-23 07:00:00,52.07952
2022-04-23 08:00:00,57.610603
2022-04-23 09:00:00,51.22493
2022-04-23 10:00:00,74.93715
2022-04-23 11:00:00,69.76728
2022-04-23 12:00:00,63.217342
2022-04-23 13:00:00,53.90343
2022-04-23 14:00:00,40.56787
2022-04-23 15:00:00,23.941576
2022-04-23 16:00:00,13.918672
2022-04-23 17:00:00,11.835287
2022-04-23 18:00:00,11.1123085
2022-04-23 19:00:00,10.776214
2022-04-23 20:00:00,10.595865
2022-04-23 21:00:00,10.490056
2022-04-23 22:00:00,10.561939
2022-04-23 23:00:00,10.633837
2022-04-28 00:00:00,10.823843
2022-04-28 01:00:00,11.323631
2022-04-28 02:00:00,12.405247
2022-04-28 03:00:00,14.718266
2022-04-28 04:00:00,19.588245
2022-04-28 05:00:00,29.229345
2022-04-28 06:00:00,41.44057
2022-04-28 07:00:00,52.344536
2022-04-28 08:00:00,59.18037
2022-04-28 09:00:00,62.585274
2022-04-28 10:00:00,63.598137
2022-04-28 11:00:00,62.898033
2022-04-28 12:00:00,56.653114
2022-04-28 13:00:00,47.50821
2022-04-28 14:00:00,32.021618
2022-04-28 15:00:00,16.80047
2022-04-28 16:00:00,11.454208
2022-04-28 17:00:00,10.331852
2022-04-28 18:00:00,10.009394
2022-04-28 19:00:00,9.875767
2022-04-28 20:00:00,9.658615
2022-04-28 21:00:00,9.610767
2022-04-28 22:00:00,9.637343
2022-04-28 23:00:00,9.741582
2022-05-01 00:00:00,18.19432
2022-05-01 01:00:00,19.691553
2022-05-01 02:00:00,21.561346
2022-05-01 03:00:00,26.369547
2022-05-01 04:00:00,37.515366
2022-05-01 05:00:00,48.55227
2022-05-01 06:00:00,58.915382
2022-05-01 07:00:00,65.75982
2022-05-01 08:00:00,65.88421
2022-05-01 09:00:00,66.35967
2022-05-01 10:00:00,64.271355
2022-05-01 11:00:00,57.700687
2022-05-01 12:00:00,55.575768
2022-05-01 13:00:00,43.371017
2022-05-01 14:00:00,29.713835
2022-05-01 15:00:00,21.43128
2022-05-01 16:00:00,17.06371
2022-05-01 17:00:00,14.748451
2022-05-01 18:00:00,13.596327
2022-05-01 19:00:00,13.865807
2022-05-01 20:00:00,14.495571
2022-05-01 21:00:00,16.911585
2022-05-01 22:00:00,15.609701
2022-05-01 23:00:00,15.559198
2022-05-02 00:00:00,14.81473
2022-05-02 01:00:00,15.647262
2022-05-02 02:00:00,17.409433
2022-05-02 03:00:00,20.936031
2022-05-02 04:00:00,27.061058
2022-05-02 05:00:00,35.243896
2022-05-02 06:00:00,45.82771
2022-05-02 07:00:00,55.711876
2022-05-02 08:00:00,58.60649
2022-05-02 09:00:00,58.99275
2022-05-02 10:00:00,55.794006
2022-05-02 11:00:00,50.785892
2022-05-02 12:00:00,49.268166
2022-05-02 13:00:00,53.294144
2022-05-02 14:00:00,40.85801
2022-05-02 15:00:00,31.40923
2022-05-02 16:00:00,24.85383
2022-05-02 17:00:00,21.819983
2022-05-02 18:00:00,19.690495
2022-05-02 19:00:00,16.892496
2022-05-02 20:00:00,16.437483
2022-05-02 21:00:00,16.712322
2022-05-02 22:00:00,17.616165
2022-05-02 23:00:00,18.776089
2022-05-08 00:00:00,19.805742
2022-05-08 01:00:00,21.595987
2022-05-08 02:00:00,23.916477
2022-05-08 03:00:00,27.480268
2022-05-08 04:00:00,33.05581
2022-05-08 05:00:00,41.90412
2022-05-08 06:00:00,50.914967
2022-05-08 07:00:00,55.29695
2022-05-08 08:00:00,59.563564
2022-05-08 09:00:00,59.657585
2022-05-08 10:00:00,57.18041
2022-05-08 11:00:00,55.139072
2022-05-08 12:00:00,68.43723
2022-05-08 13:00:00,60.008133
2022-05-08 14:00:00,48.824043
2022-05-08 15:00:00,36.907562
2022-05-08 16:00:00,27.88162
2022-05-08 17:00:00,23.680737
2022-05-08 18:00:00,21.866806
2022-05-08 19:00:00,20.501217
2022-05-08 20:00:00,19.527925
2022-05-08 21:00:00,19.59344
2022-05-08 22:00:00,20.018547
2022-05-08 23:00:00,20.57025
2022-05-22 00:00:00,20.08673
2022-05-22 01:00:00,21.515972
2022-05-22 02:00:00,25.262125
2022-05-22 03:00:00,32.930458
2022-05-22 04:00:00,44.638237
2022-05-22 05:00:00,56.620003
2022-05-22 06:00:00,65.0959
2022-05-22 07:00:00,69.79868
2022-05-22 08:00:00,72.19483
2022-05-22 09:00:00,73.5531
2022-05-22 10:00:00,73.33105
2022-05-22 11:00:00,71.80053
2022-05-22 12:00:00,68.00528
2022-05-22 13:00:00,60.217274
2022-05-22 14:00:00,50.762436
2022-05-22 15:00:00,39.30961
2022-05-22 16:00:00,28.325224
2022-05-22 17:00:00,22.24032
2022-05-22 18:00:00,19.49351
2022-05-22 19:00:00,18.217623
2022-05-22 20:00:00,17.831854
2022-05-22 21:00:00,17.809217
2022-05-22 22:00:00,18.09445
2022-05-22 23:00:00,18.67886
2022-05-30 00:00:00,34.46707
2022-05-30 01:00:00,38.996593
2022-05-30 02:00:00,43.994576
2022-05-30 03:00:00,50.815094
2022-05-30 04:00:00,58.876114
2022-05-30 05:00:00,66.5765
2022-05-30 06:00:00,72.00167
2022-05-30 07:00:00,74.831474
2022-05-30 08:00:00,76.33583
2022-05-30 09:00:00,76.98283
2022-05-30 10:00:00,76.21972
2022-05-30 11:00:00,74.15023
2022-05-30 12:00:00,69.557785
2022-05-30 13:00:00,59.62005
2022-05-30 14:00:00,48.01121
2022-05-30 15:00:00,37.694267
2022-05-30 16:00:00,31.392057
2022-05-30 17:00:00,29.958462
2022-05-30 18:00:00,29.190405
2022-05-30 19:00:00,27.00754
2022-05-30 20:00:00,25.105757
2022-05-30 21:00:00,25.187063
2022-05-30 22:00:00,25.365349
2022-05-30 23:00:00,26.025621
2022-06-02 00:00:00,12.751161
2022-06-02 01:00:00,12.045121
2022-06-02 02:00:00,12.462202
2022-06-02 03:00:00,14.523571
2022-06-02 04:00:00,18.817038
2022-06-02 05:00:00,25.32353
2022-06-02 06:00:00,34.869614
2022-06-02 07:00:00,46.17176
2022-06-02 08:00:00,57.47174
2022-06-02 09:00:00,65.77891
2022-06-02 10:00:00,67.65961
2022-06-02 11:00:00,65.79782
2022-06-02 12:00:00,50.906685
2022-06-02 13:00:00,38.96604
2022-06-02 14:00:00,39.860207
2022-06-02 15:00:00,22.01718
2022-06-02 16:00:00,14.73759
2022-06-02 17:00:00,13.250785
2022-06-02 18:00:00,11.908373
2022-06-02 19:00:00,12.009134
2022-06-02 20:00:00,11.36898
2022-06-02 21:00:00,10.874613
2022-06-02 22:00:00,10.50053
2022-06-02 23:00:00,9.804922
2022-06-05 00:00:00,11.204081
2022-06-05 01:00:00,12.0274315
2022-06-05 02:00:00,12.928334
2022-06-05 03:00:00,14.315501
2022-06-05 04:00:00,16.053549
2022-06-05 05:00:00,18.123547
2022-06-05 06:00:00,19.682234
2022-06-05 07:00:00,21.269678
2022-06-05 08:00:00,21.537659
2022-06-05 09:00:00,19.519634
2022-06-05 10:00:00,17.53633
2022-06-05 11:00:00,15.245938
2022-06-05 12:00:00,13.041523
2022-06-05 13:00:00,11.161303
2022-06-05 14:00:00,9.929997
2022-06-05 15:00:00,9.303816
2022-06-05 16:00:00,8.855481
2022-06-05 17:00:00,8.652359
2022-06-05 18:00:00,8.409692
2022-06-05 19:00:00,8.424388
2022-06-05 20:00:00,8.479063
2022-06-05 21:00:00,9.408058
2022-06-05 22:00:00,10.897954
2022-06-05 23:00:00,12.435289
2022-06-07 00:00:00,12.628742
2022-06-07 01:00:00,12.946359
2022-06-07 02:00:00,13.984968
2022-06-07 03:00:00,15.415093
2022-06-07 04:00:00,17.711973
2022-06-07 05:00:00,21.133741
2022-06-07 06:00:00,25.84204
2022-06-07 07:00:00,32.578465
2022-06-07 08:00:00,38.89468
2022-06-07 09:00:00,44.236
2022-06-07 10:00:00,44.396587
2022-06-07 11:00:00,38.917862
2022-06-07 12:00:00,27.651604
2022-06-07 13:00:00,17.948626
2022-06-07 14:00:00,12.806205
2022-06-07 15:00:00,10.414265
2022-06-07 16:00:00,9.417772
2022-06-07 17:00:00,9.066886
2022-06-07 18:00:00,9.139215
2022-06-07 19:00:00,10.157996
2022-06-07 20:00:00,12.120073
2022-06-07 21:00:00,13.243491
2022-06-07 22:00:00,13.213364
2022-06-07 23:00:00,13.099833
2022-06-18 00:00:00,16.391777
2022-06-18 01:00:00,16.860773
2022-06-18 02:00:00,17.47278
2022-06-18 03:00:00,18.781353
2022-06-18 04:00:00,21.731167
2022-06-18 05:00:00,28.089224
2022-06-18 06:00:00,39.534294
2022-06-18 07:00:00,52.69806
2022-06-18 08:00:00,57.955
2022-06-18 09:00:00,57.797924
2022-06-18 10:00:00,54.8629
2022-06-18 11:00:00,48.92431
2022-06-18 12:00:00,41.077698
2022-06-18 13:00:00,35.890198
2022-06-18 14:00:00,26.827396
2022-06-18 15:00:00,20.010733
2022-06-18 16:00:00,16.5476
2022-06-18 17:00:00,14.824003
2022-06-18 18:00:00,14.370531
2022-06-18 19:00:00,14.097962
2022-06-18 20:00:00,13.966601
2022-06-18 21:00:00,14.0745
2022-06-18 22:00:00,14.358092
2022-06-18 23:00:00,14.905996
2022-06-19 00:00:00,15.398611
2022-06-19 01:00:00,16.416477
2022-06-19 02:00:00,18.174986
2022-06-19 03:00:00,21.034492
2022-06-19 04:00:00,25.718267
2022-06-19 05:00:00,32.39383
2022-06-19 06:00:00,39.840984
2022-06-19 07:00:00,45.83374
2022-06-19 08:00:00,50.453533
2022-06-19 09:00:00,52.74727
2022-06-19 10:00:00,52.22198
2022-06-19 11:00:00,50.19437
2022-06-19 12:00:00,48.049576
2022-06-19 13:00:00,40.679756
2022-06-19 14:00:00,30.13448
2022-06-19 15:00:00,21.324263
2022-06-19 16:00:00,16.684849
2022-06-19 17:00:00,14.828785
2022-06-19 18:00:00,14.088917
2022-06-19 19:00:00,13.9922905
2022-06-19 20:00:00,13.831057
2022-06-19 21:00:00,13.882166
2022-06-19 22:00:00,14.144587
2022-06-19 23:00:00,14.571253
2022-06-28 00:00:00,24.90193
2022-06-28 01:00:00,28.158298
2022-06-28 02:00:00,31.076574
2022-06-28 03:00:00,35.547623
2022-06-28 04:00:00,41.777912
2022-06-28 05:00:00,49.745167
2022-06-28 06:00:00,58.606567
2022-06-28 07:00:00,64.141884
2022-06-28 08:00:00,67.04507
2022-06-28 09:00:00,68.80239
2022-06-28 10:00:00,69.5245
2022-06-28 11:00:00,68.822395
2022-06-28 12:00:00,67.31936
2022-06-28 13:00:00,64.63654
2022-06-28 14:00:00,58.183178
2022-06-28 15:00:00,53.56643
2022-06-28 16:00:00,48.387035
2022-06-28 17:00:00,44.808556
2022-06-28 18:00:00,40.890907
2022-06-28 19:00:00,38.56269
2022-06-28 20:00:00,43.728447
2022-06-28 21:00:00,45.83961
2022-06-28 22:00:00,46.63108
2022-06-28 23:00:00,48.41542
2022-07-10 00:00:00,33.02298
2022-07-10 01:00:00,30.310854
2022-07-10 02:00:00,30.788124
2022-07-10 03:00:00,33.122192
2022-07-10 04:00:00,36.81967
2022-07-10 05:00:00,41.71148
2022-07-10 06:00:00,47.977226
2022-07-10 07:00:00,54.4384
2022-07-10 08:00:00,58.976196
2022-07-10 09:00:00,56.03208
2022-07-10 10:00:00,47.3153
2022-07-10 11:00:00,33.564537
2022-07-10 12:00:00,20.824858
2022-07-10 13:00:00,14.475122
2022-07-10 14:00:00,14.422354
2022-07-10 15:00:00,17.537569
2022-07-10 16:00:00,17.660635
2022-07-10 17:00:00,17.39749
2022-07-10 18:00:00,16.83258
2022-07-10 19:00:00,15.231216
2022-07-10 20:00:00,15.393468
2022-07-10 21:00:00,15.521906
2022-07-10 22:00:00,15.6132765
2022-07-10 23:00:00,15.2924185
2022-07-16 00:00:00,17.570711
2022-07-16 01:00:00,18.368212
2022-07-16 02:00:00,18.933508
2022-07-16 03:00:00,19.888247
2022-07-16 04:00:00,20.769716
2022-07-16 05:00:00,21.683558
2022-07-16 06:00:00,23.160212
2022-07-16 07:00:00,22.693735
2022-07-16 08:00:00,23.653357
2022-07-16 09:00:00,25.292353
2022-07-16 10:00:00,27.799528
2022-07-16 11:00:00,32.051327
2022-07-16 12:00:00,40.240974
2022-07-16 13:00:00,47.247932
2022-07-16 14:00:00,26.925144
2022-07-16 15:00:00,25.023756
2022-07-16 16:00:00,19.934076
2022-07-16 17:00:00,17.559004
2022-07-16 18:00:00,17.439417
2022-07-16 19:00:00,16.311155
2022-07-16 20:00:00,16.230625
2022-07-16 21:00:00,16.26301
2022-07-16 22:00:00,16.93076
2022-07-16 23:00:00,17.72116
2022-07-26 00:00:00,17.043837
2022-07-26 01:00:00,17.83095
2022-07-26 02:00:00,19.53843
2022-07-26 03:00:00,22.251799
2022-07-26 04:00:00,26.825262
2022-07-26 05:00:00,33.21599
2022-07-26 06:00:00,40.032547
2022-07-26 07:00:00,44.97573
2022-07-26 08:00:00,48.251686
2022-07-26 09:00:00,48.489273
2022-07-26 10:00:00,47.311382
2022-07-26 11:00:00,44.252945
2022-07-26 12:00:00,38.804066
2022-07-26 13:00:00,31.61789
2022-07-26 14:00:00,23.76652
2022-07-26 15:00:00,18.299913
2022-07-26 16:00:00,15.461815
2022-07-26 17:00:00,14.476482
2022-07-26 18:00:00,13.970785
2022-07-26 19:00:00,13.656054
2022-07-26 20:00:00,13.63377
2022-07-26 21:00:00,13.766687
2022-07-26 22:00:00,14.112453
2022-07-26 23:00:00,14.568402
2022-07-30 00:00:00,12.0170765
2022-07-30 01:00:00,12.294404
2022-07-30 02:00:00,13.461641
2022-07-30 03:00:00,15.939058
2022-07-30 04:00:00,20.892653
2022-07-30 05:00:00,28.514906
2022-07-30 06:00:00,36.96878
2022-07-30 07:00:00,43.811676
2022-07-30 08:00:00,48.954803
2022-07-30 09:00:00,52.11695
2022-07-30 10:00:00,51.388477
2022-07-30 11:00:00,48.231842
2022-07-30 12:00:00,41.57811
2022-07-30 13:00:00,32.113823
2022-07-30 14:00:00,21.282541
2022-07-30 15:00:00,14.201974
2022-07-30 16:00:00,11.456246
2022-07-30 17:00:00,10.640467
2022-07-30 18:00:00,10.467551
2022-07-30 19:00:00,10.572155
2022-07-30 20:00:00,10.522839
2022-07-30 21:00:00,10.562588
2022-07-30 22:00:00,11.123945
2022-07-30 23:00:00,10.746131
2022-08-01 00:00:00,14.546714
2022-08-01 01:00:00,14.845739
2022-08-01 02:00:00,15.543454
2022-08-01 03:00:00,16.860529
2022-08-01 04:00:00,18.625914
2022-08-01 05:00:00,20.891104
2022-08-01 06:00:00,23.401909
2022-08-01 07:00:00,26.039934
2022-08-01 08:00:00,27.423311
2022-08-01 09:00:00,28.931152
2022-08-01 10:00:00,28.724136
2022-08-01 11:00:00,26.086527
2022-08-01 12:00:00,21.030912
2022-08-01 13:00:00,16.498127
2022-08-01 14:00:00,12.823814
2022-08-01 15:00:00,11.2835455
2022-08-01 16:00:00,10.523359
2022-08-01 17:00:00,10.154507
2022-08-01 18:00:00,9.977931
2022-08-01 19:00:00,9.91172
2022-08-01 20:00:00,10.014248
2022-08-01 21:00:00,10.465555
2022-08-01 22:00:00,11.030303
2022-08-01 23:00:00,11.636951
2022-08-04 00:00:00,9.923473
2022-08-04 01:00:00,10.131012
2022-08-04 02:00:00,10.9067
2022-08-04 03:00:00,12.410447
2022-08-04 04:00:00,14.584652
2022-08-04 05:00:00,17.917444
2022-08-04 06:00:00,21.902946
2022-08-04 07:00:00,26.080744
2022-08-04 08:00:00,28.91113
2022-08-04 09:00:00,31.457312
2022-08-04 10:00:00,30.96766
2022-08-04 11:00:00,28.812733
2022-08-04 12:00:00,25.102781
2022-08-04 13:00:00,19.271967
2022-08-04 14:00:00,14.708906
2022-08-04 15:00:00,12.394335
2022-08-04 16:00:00,11.6452675
2022-08-04 17:00:00,11.163867
2022-08-04 18:00:00,10.8571205
2022-08-04 19:00:00,10.805585
2022-08-04 20:00:00,10.876575
2022-08-04 21:00:00,11.046501
2022-08-04 22:00:00,11.197182
2022-08-04 23:00:00,11.38925
2022-08-15 00:00:00,12.630897
2022-08-15 01:00:00,13.396256
2022-08-15 02:00:00,14.603776
2022-08-15 03:00:00,16.867846
2022-08-15 04:00:00,21.305792
2022-08-15 05:00:00,28.82309
2022-08-15 06:00:00,37.230904
2022-08-15 07:00:00,43.811844
2022-08-15 08:00:00,47.74172
2022-08-15 09:00:00,50.32994
2022-08-15 10:00:00,48.69137
2022-08-15 11:00:00,42.52469
2022-08-15 12:00:00,35.193855
2022-08-15 13:00:00,25.70107
2022-08-15 14:00:00,16.980326
2022-08-15 15:00:00,13.384164
2022-08-15 16:00:00,12.312206
2022-08-15 17:00:00,11.702652
2022-08-15 18:00:00,11.487844
2022-08-15 19:00:00,11.647175
2022-08-15 20:00:00,11.595417
2022-08-15 21:00:00,11.999772
2022-08-15 22:00:00,12.129404
2022-08-15 23:00:00,12.475847
2022-08-17 00:00:00,12.610695
2022-08-17 01:00:00,13.118202
2022-08-17 02:00:00,14.244191
2022-08-17 03:00:00,16.084402
2022-08-17 04:00:00,19.005138
2022-08-17 05:00:00,23.354578
2022-08-17 06:00:00,30.4723
2022-08-17 07:00:00,37.4682
2022-08-17 08:00:00,41.259247
2022-08-17 09:00:00,42.209953
2022-08-17 10:00:00,39.62639
2022-08-17 11:00:00,35.449387
2022-08-17 12:00:00,28.868952
2022-08-17 13:00:00,22.975403
2022-08-17 14:00:00,16.310795
2022-08-17 15:00:00,12.84425
2022-08-17 16:00:00,11.660437
2022-08-17 17:00:00,11.324474
2022-08-17 18:00:00,11.419289
2022-08-17 19:00:00,11.548393
2022-08-17 20:00:00,11.620571
2022-08-17 21:00:00,11.578514
2022-08-17 22:00:00,11.824326
2022-08-17 23:00:00,12.06345
2022-08-20 00:00:00,11.220242
2022-08-20 01:00:00,11.503867
2022-08-20 02:00:00,12.330195
2022-08-20 03:00:00,13.854194
2022-08-20 04:00:00,16.568556
2022-08-20 05:00:00,20.933924
2022-08-20 06:00:00,27.338062
2022-08-20 07:00:00,32.725258
2022-08-20 08:00:00,36.5608
2022-08-20 09:00:00,37.675667
2022-08-20 10:00:00,37.967827
2022-08-20 11:00:00,33.793854
2022-08-20 12:00:00,27.501871
2022-08-20 13:00:00,20.062363
2022-08-20 14:00:00,13.74662
2022-08-20 15:00:00,10.846175
2022-08-20 16:00:00,9.848015
2022-08-20 17:00:00,9.404314
2022-08-20 18:00:00,9.217941
2022-08-20 19:00:00,9.128063
2022-08-20 20:00:00,9.17708
2022-08-20 21:00:00,9.249868
2022-08-20 22:00:00,9.373577
2022-08-20 23:00:00,9.555294
2022-08-27 00:00:00,10.1581745
2022-08-27 01:00:00,10.689632
2022-08-27 02:00:00,11.556345
2022-08-27 03:00:00,13.305127
2022-08-27 04:00:00,16.46793
2022-08-27 05:00:00,21.51369
2022-08-27 06:00:00,28.269772
2022-08-27 07:00:00,35.26918
2022-08-27 08:00:00,41.437878
2022-08-27 09:00:00,44.1373
2022-08-27 10:00:00,43.931145
2022-08-27 11:00:00,39.28446
2022-08-27 12:00:00,31.297398
2022-08-27 13:00:00,21.084558
2022-08-27 14:00:00,13.481354
2022-08-27 15:00:00,11.222414
2022-08-27 16:00:00,10.493943
2022-08-27 17:00:00,10.247292
2022-08-27 18:00:00,10.229116
2022-08-27 19:00:00,10.375017
2022-08-27 20:00:00,10.551218
2022-08-27 21:00:00,10.655335
2022-08-27 22:00:00,10.821476
2022-08-27 23:00:00,11.054804
2022-09-09 00:00:00,12.226971
2022-09-09 01:00:00,12.961144
2022-09-09 02:00:00,14.016425
2022-09-09 03:00:00,15.495711
2022-09-09 04:00:00,17.899704
2022-09-09 05:00:00,21.904266
2022-09-09 06:00:00,27.343245
2022-09-09 07:00:00,33.19262
2022-09-09 08:00:00,36.74837
2022-09-09 09:00:00,34.68165
2022-09-09 10:00:00,32.54947
2022-09-09 11:00:00,27.874823
2022-09-09 12:00:00,22.15855
2022-09-09 13:00:00,17.36733
2022-09-09 14:00:00,13.93016
2022-09-09 15:00:00,12.524239
2022-09-09 16:00:00,11.921449
2022-09-09 17:00:00,11.6143265
2022-09-09 18:00:00,11.459059
2022-09-09 19:00:00,11.413507
2022-09-09 20:00:00,11.682648
2022-09-09 21:00:00,11.868736
2022-09-09 22:00:00,12.141613
2022-09-09 23:00:00,12.480362
2022-09-12 00:00:00,15.980111
2022-09-12 01:00:00,17.07688
2022-09-12 02:00:00,18.526472
2022-09-12 03:00:00,20.656946
2022-09-12 04:00:00,24.567453
2022-09-12 05:00:00,32.399998
2022-09-12 06:00:00,42.015873
2022-09-12 07:00:00,49.697784
2022-09-12 08:00:00,56.115997
2022-09-12 09:00:00,56.963726
2022-09-12 10:00:00,53.25234
2022-09-12 11:00:00,46.276577
2022-09-12 12:00:00,34.327454
2022-09-12 13:00:00,24.62161
2022-09-12 14:00:00,18.330225
2022-09-12 15:00:00,15.776077
2022-09-12 16:00:00,14.535461
2022-09-12 17:00:00,13.900191
2022-09-12 18:00:00,13.610444
2022-09-12 19:00:00,13.379224
2022-09-12 20:00:00,13.4289875
2022-09-12 21:00:00,13.224795
2022-09-12 22:00:00,13.454941
2022-09-12 23:00:00,14.3106365
2022-09-13 00:00:00,13.244794
2022-09-13 01:00:00,13.670056
2022-09-13 02:00:00,14.707938
2022-09-13 03:00:00,16.450424
2022-09-13 04:00:00,19.43585
2022-09-13 05:00:00,24.19452
2022-09-13 06:00:00,30.459167
2022-09-13 07:00:00,38.026093
2022-09-13 08:00:00,42.446274
2022-09-13 09:00:00,41.255943
2022-09-13 10:00:00,38.91316
2022-09-13 11:00:00,33.733204
2022-09-13 12:00:00,27.780416
2022-09-13 13:00:00,19.657385
2022-09-13 14:00:00,15.640623
2022-09-13 15:00:00,13.190662
2022-09-13 16:00:00,12.259496
2022-09-13 17:00:00,11.9854555
2022-09-13 18:00:00,11.873007
2022-09-13 19:00:00,11.828942
2022-09-13 20:00:00,11.89077
2022-09-13 21:00:00,12.052565
2022-09-13 22:00:00,12.362928
2022-09-13 23:00:00,13.016648
2022-09-15 00:00:00,11.536607
2022-09-15 01:00:00,11.699501
2022-09-15 02:00:00,12.3558445
2022-09-15 03:00:00,13.723663
2022-09-15 04:00:00,16.371431
2022-09-15 05:00:00,21.046871
2022-09-15 06:00:00,27.827255
2022-09-15 07:00:00,35.79541
2022-09-15 08:00:00,41.016052
2022-09-15 09:00:00,43.95764
2022-09-15 10:00:00,43.583313
2022-09-15 11:00:00,40.57067
2022-09-15 12:00:00,33.86892
2022-09-15 13:00:00,23.799372
2022-09-15 14:00:00,14.484042
2022-09-15 15:00:00,11.137003
2022-09-15 16:00:00,10.125182
2022-09-15 17:00:00,9.778571
2022-09-15 18:00:00,9.72616
2022-09-15 19:00:00,9.79204
2022-09-15 20:00:00,9.8346
2022-09-15 21:00:00,9.979187
2022-09-15 22:00:00,10.120771
2022-09-15 23:00:00,10.279771
2022-09-16 00:00:00,11.696091
2022-09-16 01:00:00,12.396333
2022-09-16 02:00:00,13.321648
2022-09-16 03:00:00,14.847696
2022-09-16 04:00:00,17.63711
2022-09-16 05:00:00,22.62091
2022-09-16 06:00:00,29.403368
2022-09-16 07:00:00,34.962643
2022-09-16 08:00:00,39.489006
2022-09-16 09:00:00,42.52515
2022-09-16 10:00:00,42.95974
2022-09-16 11:00:00,35.85241
2022-09-16 12:00:00,25.781076
2022-09-16 13:00:00,17.089352
2022-09-16 14:00:00,13.202866
2022-09-16 15:00:00,11.803068
2022-09-16 16:00:00,11.329132
2022-09-16 17:00:00,11.191149
2022-09-16 18:00:00,11.103882
2022-09-16 19:00:00,11.059581
2022-09-16 20:00:00,11.142361
2022-09-16 21:00:00,11.385483
2022-09-16 22:00:00,11.613053
2022-09-16 23:00:00,11.883692
2022-09-17 00:00:00,12.5692835
2022-09-17 01:00:00,13.318156
2022-09-17 02:00:00,14.356232
2022-09-17 03:00:00,16.050545
2022-09-17 04:00:00,19.102032
2022-09-17 05:00:00,23.559855
2022-09-17 06:00:00,29.186934
2022-09-17 07:00:00,34.913296
2022-09-17 08:00:00,39.21479
2022-09-17 09:00:00,42.704258
2022-09-17 10:00:00,43.429108
2022-09-17 11:00:00,40.145554
2022-09-17 12:00:00,34.300797
2022-09-17 13:00:00,23.766993
2022-09-17 14:00:00,14.997175
2022-09-17 15:00:00,12.217728
2022-09-17 16:00:00,11.254982
2022-09-17 17:00:00,10.829831
2022-09-17 18:00:00,10.621647
2022-09-17 19:00:00,11.00427
2022-09-17 20:00:00,11.3291645
2022-09-17 21:00:00,11.545923
2022-09-17 22:00:00,11.506304
2022-09-17 23:00:00,11.89076
2022-09-21 00:00:00,19.906477
2022-09-21 01:00:00,21.467674
2022-09-21 02:00:00,23.428015
2022-09-21 03:00:00,26.627161
2022-09-21 04:00:00,30.818018
2022-09-21 05:00:00,35.50697
2022-09-21 06:00:00,40.159634
2022-09-21 07:00:00,46.551205
2022-09-21 08:00:00,50.018246
2022-09-21 09:00:00,51.52162
2022-09-21 10:00:00,50.039684
2022-09-21 11:00:00,46.918953
2022-09-21 12:00:00,44.697674
2022-09-21 13:00:00,41.99324
2022-09-21 14:00:00,40.069393
2022-09-21 15:00:00,36.67506
2022-09-21 16:00:00,34.615562
2022-09-21 17:00:00,32.317017
2022-09-21 18:00:00,30.570772
2022-09-21 19:00:00,29.171558
2022-09-21 20:00:00,28.791136
2022-09-21 21:00:00,28.97184
2022-09-21 22:00:00,29.743832
2022-09-21 23:00:00,31.1893
