datetime,O3_prediction
4/3/2022 7:00,119.25536
4/3/2022 8:00,121.44941
4/3/2022 9:00,121.95882
4/3/2022 10:00,121.16991
4/3/2022 11:00,119.325584
4/3/2022 12:00,113.59831
4/3/2022 13:00,99.134544
4/3/2022 14:00,72.54272
4/3/2022 15:00,46.495872
4/3/2022 16:00,32.805557
4/3/2022 17:00,27.126722
4/3/2022 18:00,24.46544
4/3/2022 19:00,22.958254
4/3/2022 20:00,21.757082
4/3/2022 21:00,20.542654
4/3/2022 22:00,19.661161
4/3/2022 23:00,19.072794
4/5/2022 0:00,23.678625
4/5/2022 1:00,31.22903
4/5/2022 2:00,45.47066
4/5/2022 3:00,63.50653
4/5/2022 4:00,83.34106
4/5/2022 5:00,97.73931
4/5/2022 6:00,106.677574
4/5/2022 7:00,113.14857
4/5/2022 8:00,117.80424
4/5/2022 9:00,119.09049
4/5/2022 10:00,118.81886
4/5/2022 11:00,117.81179
4/5/2022 12:00,115.088
4/5/2022 13:00,102.59114
4/5/2022 14:00,84.83517
4/5/2022 15:00,61.28538
4/5/2022 16:00,44.159534
4/5/2022 17:00,36.016632
4/5/2022 18:00,31.85462
4/5/2022 19:00,29.525816
4/5/2022 20:00,28.105404
4/5/2022 21:00,26.982862
4/5/2022 22:00,25.912352
4/5/2022 23:00,25.831137
4/6/2022 0:00,25.69155
4/6/2022 1:00,30.50557
4/6/2022 2:00,43.14275
4/6/2022 3:00,63.173313
4/6/2022 4:00,86.198265
4/6/2022 5:00,104.932106
4/6/2022 6:00,114.04652
4/6/2022 7:00,118.68276
4/6/2022 8:00,120.99186
4/6/2022 9:00,122.02622
4/6/2022 10:00,122.17816
4/6/2022 11:00,121.181816
4/6/2022 12:00,117.97039
4/6/2022 13:00,108.59253
4/6/2022 14:00,86.82883
4/6/2022 15:00,58.552544
4/6/2022 16:00,42.92099
4/6/2022 17:00,36.40941
4/6/2022 18:00,33.07854
4/6/2022 19:00,30.380146
4/6/2022 20:00,28.397482
4/6/2022 21:00,26.260784
4/6/2022 22:00,24.629107
4/6/2022 23:00,23.232077
4/9/2022 0:00,14.880135
4/9/2022 1:00,13.296297
4/9/2022 2:00,17.617893
4/9/2022 3:00,30.655811
4/9/2022 4:00,50.942802
4/9/2022 5:00,68.80442
4/9/2022 6:00,79.69334
4/9/2022 7:00,86.1515
4/9/2022 8:00,89.64109
4/9/2022 9:00,90.95247
4/9/2022 10:00,89.725784
4/9/2022 11:00,85.49495
4/9/2022 12:00,76.67544
4/9/2022 13:00,61.029495
4/9/2022 14:00,39.683846
4/9/2022 15:00,26.336351
4/9/2022 16:00,21.410065
4/9/2022 17:00,18.865763
4/9/2022 18:00,17.631737
4/9/2022 19:00,16.478838
4/9/2022 20:00,15.194522
4/9/2022 21:00,13.676256
4/9/2022 22:00,11.879026
4/9/2022 23:00,9.633385
4/11/2022 0:00,10.576019
4/11/2022 1:00,11.787291
4/11/2022 2:00,18.203112
4/11/2022 3:00,34.255657
4/11/2022 4:00,54.449974
4/11/2022 5:00,69.21931
4/11/2022 6:00,77.55494
4/11/2022 7:00,82.859245
4/11/2022 8:00,85.909935
4/11/2022 9:00,87.51237
4/11/2022 10:00,87.544106
4/11/2022 11:00,84.856575
4/11/2022 12:00,77.982475
4/11/2022 13:00,63.558556
4/11/2022 14:00,41.11122
4/11/2022 15:00,26.570906
4/11/2022 16:00,22.18213
4/11/2022 17:00,20.16009
4/11/2022 18:00,19.11947
4/11/2022 19:00,18.091822
4/11/2022 20:00,16.81399
4/11/2022 21:00,15.243898
4/11/2022 22:00,13.592369
4/11/2022 23:00,11.464869
4/18/2022 0:00,13.702267
4/18/2022 1:00,17.185986
4/18/2022 2:00,27.654638
4/18/2022 3:00,48.273457
4/18/2022 4:00,72.628456
4/18/2022 5:00,88.23177
4/18/2022 6:00,98.81339
4/18/2022 7:00,105.931755
4/18/2022 8:00,110.35279
4/18/2022 9:00,112.62014
4/18/2022 10:00,112.37876
4/18/2022 11:00,107.158
4/18/2022 12:00,94.14541
4/18/2022 13:00,70.348495
4/18/2022 14:00,43.458557
4/18/2022 15:00,30.970366
4/18/2022 16:00,28.893347
4/18/2022 17:00,28.003801
4/18/2022 18:00,27.282255
4/18/2022 19:00,26.775555
4/18/2022 20:00,26.232645
4/18/2022 21:00,25.512419
4/18/2022 22:00,24.714943
4/18/2022 23:00,24.410864
4/23/2022 0:00,23.222162
4/23/2022 1:00,24.571398
4/23/2022 2:00,32.16803
4/23/2022 3:00,51.467957
4/23/2022 4:00,78.37771
4/23/2022 5:00,98.90767
4/23/2022 6:00,110.447754
4/23/2022 7:00,116.1337
4/23/2022 8:00,118.70203
4/23/2022 9:00,119.44137
4/23/2022 10:00,118.67364
4/23/2022 11:00,115.62015
4/23/2022 12:00,107.72053
4/23/2022 13:00,89.12162
4/23/2022 14:00,59.884796
4/23/2022 15:00,39.9776
4/23/2022 16:00,32.45716
4/23/2022 17:00,29.601173
4/23/2022 18:00,27.852615
4/23/2022 19:00,26.5333
4/23/2022 20:00,25.434046
4/23/2022 21:00,24.447992
4/23/2022 22:00,24.163267
4/23/2022 23:00,24.080526
4/28/2022 0:00,18.466394
4/28/2022 1:00,16.098688
4/28/2022 2:00,19.384756
4/28/2022 3:00,35.674034
4/28/2022 4:00,61.269638
4/28/2022 5:00,80.25083
4/28/2022 6:00,91.39372
4/28/2022 7:00,98.231094
4/28/2022 8:00,102.61793
4/28/2022 9:00,105.11073
4/28/2022 10:00,105.90549
4/28/2022 11:00,103.110115
4/28/2022 12:00,92.68295
4/28/2022 13:00,72.77421
4/28/2022 14:00,47.943493
4/28/2022 15:00,33.15353
4/28/2022 16:00,27.894148
4/28/2022 17:00,26.546232
4/28/2022 18:00,25.49879
4/28/2022 19:00,24.827536
4/28/2022 20:00,23.383535
4/28/2022 21:00,21.102118
4/28/2022 22:00,18.910288
4/28/2022 23:00,16.36344
5/1/2022 0:00,18.60592
5/1/2022 1:00,21.873087
5/1/2022 2:00,30.065933
5/1/2022 3:00,51.7071
5/1/2022 4:00,78.037285
5/1/2022 5:00,95.1341
5/1/2022 6:00,104.06105
5/1/2022 7:00,109.38977
5/1/2022 8:00,112.932686
5/1/2022 9:00,115.41521
5/1/2022 10:00,116.758736
5/1/2022 11:00,114.70504
5/1/2022 12:00,104.039085
5/1/2022 13:00,81.186104
5/1/2022 14:00,52.431084
5/1/2022 15:00,36.121674
5/1/2022 16:00,32.47992
5/1/2022 17:00,31.765202
5/1/2022 18:00,29.580317
5/1/2022 19:00,28.782383
5/1/2022 20:00,28.51097
5/1/2022 21:00,29.82144
5/1/2022 22:00,29.958456
5/1/2022 23:00,29.288908
5/2/2022 0:00,30.151106
5/2/2022 1:00,31.045416
5/2/2022 2:00,41.16414
5/2/2022 3:00,61.283844
5/2/2022 4:00,82.26452
5/2/2022 5:00,98.56852
5/2/2022 6:00,106.50085
5/2/2022 7:00,109.41819
5/2/2022 8:00,108.9907
5/2/2022 9:00,105.19768
5/2/2022 10:00,100.84649
5/2/2022 11:00,94.14999
5/2/2022 12:00,90.4116
5/2/2022 13:00,84.51859
5/2/2022 14:00,64.988625
5/2/2022 15:00,46.552032
5/2/2022 16:00,38.92672
5/2/2022 17:00,35.751633
5/2/2022 18:00,34.710243
5/2/2022 19:00,33.72547
5/2/2022 20:00,32.473507
5/2/2022 21:00,32.65258
5/2/2022 22:00,32.341667
5/2/2022 23:00,31.008825
5/27/2022 0:00,33.535873
5/27/2022 1:00,39.24642
5/27/2022 2:00,53.999107
5/27/2022 3:00,75.970894
5/27/2022 4:00,100.24728
5/27/2022 5:00,116.36639
5/27/2022 6:00,121.821396
5/27/2022 7:00,123.52775
5/27/2022 8:00,124.21261
5/27/2022 9:00,124.478745
5/27/2022 10:00,124.50399
5/27/2022 11:00,124.16828
5/27/2022 12:00,123.155045
5/27/2022 13:00,120.27648
5/27/2022 14:00,111.95859
5/27/2022 15:00,89.32973
5/27/2022 16:00,65.205986
5/27/2022 17:00,50.896446
5/27/2022 18:00,44.33737
5/27/2022 19:00,40.80413
5/27/2022 20:00,38.396797
5/27/2022 21:00,36.269
5/27/2022 22:00,34.32969
5/27/2022 23:00,33.295868
5/30/2022 0:00,37.299675
5/30/2022 1:00,45.690735
5/30/2022 2:00,58.884705
5/30/2022 3:00,76.40141
5/30/2022 4:00,95.854744
5/30/2022 5:00,112.17236
5/30/2022 6:00,120.21256
5/30/2022 7:00,122.81663
5/30/2022 8:00,123.59382
5/30/2022 9:00,123.74514
5/30/2022 10:00,123.54339
5/30/2022 11:00,123.06771
5/30/2022 12:00,121.74944
5/30/2022 13:00,117.1845
5/30/2022 14:00,104.63113
5/30/2022 15:00,81.21049
5/30/2022 16:00,59.049286
5/30/2022 17:00,48.9509
5/30/2022 18:00,44.737522
5/30/2022 19:00,44.446434
5/30/2022 20:00,43.93886
5/30/2022 21:00,41.620216
5/30/2022 22:00,39.35353
5/30/2022 23:00,38.49974
6/2/2022 0:00,25.20563
6/2/2022 1:00,22.278162
6/2/2022 2:00,27.326536
6/2/2022 3:00,43.353485
6/2/2022 4:00,65.90173
6/2/2022 5:00,87.68553
6/2/2022 6:00,101.87367
6/2/2022 7:00,108.97903
6/2/2022 8:00,113.16886
6/2/2022 9:00,115.74932
6/2/2022 10:00,116.27919
6/2/2022 11:00,113.108246
6/2/2022 12:00,104.488396
6/2/2022 13:00,86.91123
6/2/2022 14:00,63.759827
6/2/2022 15:00,46.88688
6/2/2022 16:00,39.539913
6/2/2022 17:00,36.68667
6/2/2022 18:00,33.966076
6/2/2022 19:00,31.033258
6/2/2022 20:00,27.909681
6/2/2022 21:00,25.035534
6/2/2022 22:00,22.311106
6/2/2022 23:00,20.591934
6/5/2022 0:00,18.931173
6/5/2022 1:00,21.304754
6/5/2022 2:00,30.159912
6/5/2022 3:00,44.2228
6/5/2022 4:00,58.052975
6/5/2022 5:00,68.96709
6/5/2022 6:00,76.265625
6/5/2022 7:00,80.7534
6/5/2022 8:00,82.917915
6/5/2022 9:00,83.9982
6/5/2022 10:00,83.48446
6/5/2022 11:00,81.787315
6/5/2022 12:00,78.51221
6/5/2022 13:00,72.76934
6/5/2022 14:00,63.75833
6/5/2022 15:00,50.436363
6/5/2022 16:00,38.50508
6/5/2022 17:00,32.29935
6/5/2022 18:00,28.937025
6/5/2022 19:00,26.64794
6/5/2022 20:00,24.564344
6/5/2022 21:00,22.760223
6/5/2022 22:00,21.311064
6/5/2022 23:00,20.012228
6/7/2022 0:00,18.562757
6/7/2022 1:00,20.15545
6/7/2022 2:00,25.578794
6/7/2022 3:00,35.85707
6/7/2022 4:00,47.945194
6/7/2022 5:00,58.892227
6/7/2022 6:00,67.38294
6/7/2022 7:00,73.36651
6/7/2022 8:00,76.95576
6/7/2022 9:00,78.56785
6/7/2022 10:00,78.62561
6/7/2022 11:00,77.03314
6/7/2022 12:00,73.86143
6/7/2022 13:00,68.50668
6/7/2022 14:00,58.83581
6/7/2022 15:00,45.43242
6/7/2022 16:00,35.578804
6/7/2022 17:00,30.509228
6/7/2022 18:00,27.158754
6/7/2022 19:00,24.452732
6/7/2022 20:00,22.156559
6/7/2022 21:00,19.993639
6/7/2022 22:00,17.947283
6/7/2022 23:00,16.423502
6/12/2022 0:00,18.405943
6/12/2022 1:00,22.88692
6/12/2022 2:00,33.41279
6/12/2022 3:00,49.628395
6/12/2022 4:00,66.821465
6/12/2022 5:00,81.40615
6/12/2022 6:00,90.65801
6/12/2022 7:00,94.44966
6/12/2022 8:00,95.61676
6/12/2022 9:00,95.00821
6/12/2022 10:00,93.18134
6/12/2022 11:00,89.36595
6/12/2022 12:00,82.61765
6/12/2022 13:00,71.66278
6/12/2022 14:00,58.105415
6/12/2022 15:00,45.864967
6/12/2022 16:00,38.27099
6/12/2022 17:00,34.699104
6/12/2022 18:00,32.864555
6/12/2022 19:00,31.287123
6/12/2022 20:00,29.515703
6/12/2022 21:00,27.709108
6/12/2022 22:00,26.371878
6/12/2022 23:00,25.205812
6/18/2022 0:00,30.411224
6/18/2022 1:00,34.959335
6/18/2022 2:00,40.183716
6/18/2022 3:00,48.4588
6/18/2022 4:00,58.74198
6/18/2022 5:00,68.79162
6/18/2022 6:00,75.33265
6/18/2022 7:00,78.41297
6/18/2022 8:00,78.14606
6/18/2022 9:00,76.41256
6/18/2022 10:00,75.22174
6/18/2022 11:00,73.83086
6/18/2022 12:00,69.643715
6/18/2022 13:00,63.127712
6/18/2022 14:00,52.67134
6/18/2022 15:00,43.77416
6/18/2022 16:00,38.10286
6/18/2022 17:00,37.16709
6/18/2022 18:00,36.30089
6/18/2022 19:00,35.703316
6/18/2022 20:00,34.873486
6/18/2022 21:00,34.00736
6/18/2022 22:00,33.727043
6/18/2022 23:00,34.19642
6/19/2022 0:00,38.84322
6/19/2022 1:00,43.897198
6/19/2022 2:00,49.76524
6/19/2022 3:00,56.765842
6/19/2022 4:00,64.506744
6/19/2022 5:00,72.06603
6/19/2022 6:00,77.18051
6/19/2022 7:00,80.18112
6/19/2022 8:00,81.01976
6/19/2022 9:00,80.04005
6/19/2022 10:00,77.97743
6/19/2022 11:00,75.37456
6/19/2022 12:00,74.640945
6/19/2022 13:00,69.86675
6/19/2022 14:00,62.492138
6/19/2022 15:00,54.046844
6/19/2022 16:00,47.65359
6/19/2022 17:00,43.330795
6/19/2022 18:00,40.86492
6/19/2022 19:00,39.5454
6/19/2022 20:00,39.068745
6/19/2022 21:00,39.340584
6/19/2022 22:00,40.10891
6/19/2022 23:00,41.67172
6/28/2022 0:00,47.119644
6/28/2022 1:00,48.87268
6/28/2022 2:00,55.00302
6/28/2022 3:00,65.217834
6/28/2022 4:00,76.01455
6/28/2022 5:00,87.39932
6/28/2022 6:00,96.609764
6/28/2022 7:00,102.238976
6/28/2022 8:00,103.61288
6/28/2022 9:00,100.40501
6/28/2022 10:00,94.25877
6/28/2022 11:00,89.20652
6/28/2022 12:00,85.628105
6/28/2022 13:00,81.91476
6/28/2022 14:00,77.58602
6/28/2022 15:00,70.63297
6/28/2022 16:00,63.20204
6/28/2022 17:00,56.090694
6/28/2022 18:00,52.71826
6/28/2022 19:00,50.833733
6/28/2022 20:00,48.87317
6/28/2022 21:00,47.803272
6/28/2022 22:00,47.816826
6/28/2022 23:00,48.4113
7/10/2022 0:00,43.845917
7/10/2022 1:00,44.22104
7/10/2022 2:00,45.97195
7/10/2022 3:00,49.7918
7/10/2022 4:00,55.75073
7/10/2022 5:00,63.85739
7/10/2022 6:00,75.820595
7/10/2022 7:00,84.7267
7/10/2022 8:00,89.49828
7/10/2022 9:00,90.7266
7/10/2022 10:00,89.85903
7/10/2022 11:00,87.201546
7/10/2022 12:00,83.1393
7/10/2022 13:00,79.15824
7/10/2022 14:00,72.27364
7/10/2022 15:00,64.877235
7/10/2022 16:00,58.54887
7/10/2022 17:00,53.425095
7/10/2022 18:00,49.96673
7/10/2022 19:00,47.307133
7/10/2022 20:00,45.884148
7/10/2022 21:00,45.18667
7/10/2022 22:00,44.157814
7/10/2022 23:00,43.36088
7/16/2022 0:00,46.794052
7/16/2022 1:00,49.274593
7/16/2022 2:00,52.36055
7/16/2022 3:00,58.50618
7/16/2022 4:00,65.77081
7/16/2022 5:00,72.85154
7/16/2022 6:00,81.67629
7/16/2022 7:00,86.61126
7/16/2022 8:00,90.189674
7/16/2022 9:00,92.25237
7/16/2022 10:00,91.99694
7/16/2022 11:00,89.641685
7/16/2022 12:00,84.98806
7/16/2022 13:00,78.43729
7/16/2022 14:00,71.33532
7/16/2022 15:00,64.20672
7/16/2022 16:00,59.530907
7/16/2022 17:00,56.715725
7/16/2022 18:00,52.963448
7/16/2022 19:00,52.478455
7/16/2022 20:00,51.7548
7/16/2022 21:00,50.929634
7/16/2022 22:00,50.160515
7/16/2022 23:00,49.34953
7/26/2022 0:00,47.708008
7/26/2022 1:00,47.584156
7/26/2022 2:00,49.875637
7/26/2022 3:00,54.087288
7/26/2022 4:00,60.234646
7/26/2022 5:00,67.17646
7/26/2022 6:00,73.728676
7/26/2022 7:00,78.7817
7/26/2022 8:00,82.054985
7/26/2022 9:00,83.64501
7/26/2022 10:00,84.386116
7/26/2022 11:00,83.56025
7/26/2022 12:00,80.90258
7/26/2022 13:00,76.708275
7/26/2022 14:00,71.4188
7/26/2022 15:00,65.16355
7/26/2022 16:00,59.07355
7/26/2022 17:00,54.926064
7/26/2022 18:00,52.84812
7/26/2022 19:00,51.720932
7/26/2022 20:00,50.93234
7/26/2022 21:00,50.29151
7/26/2022 22:00,49.79412
7/26/2022 23:00,49.789303
7/30/2022 0:00,47.85244
7/30/2022 1:00,47.224144
7/30/2022 2:00,48.637268
7/30/2022 3:00,52.18033
7/30/2022 4:00,57.714188
7/30/2022 5:00,63.93
7/30/2022 6:00,69.891365
7/30/2022 7:00,74.64109
7/30/2022 8:00,79.14248
7/30/2022 9:00,80.57566
7/30/2022 10:00,80.86678
7/30/2022 11:00,79.81614
7/30/2022 12:00,77.5209
7/30/2022 13:00,73.255226
7/30/2022 14:00,66.36677
7/30/2022 15:00,58.87993
7/30/2022 16:00,52.45958
7/30/2022 17:00,50.77816
7/30/2022 18:00,50.01134
7/30/2022 19:00,48.962482
7/30/2022 20:00,48.23315
7/30/2022 21:00,47.109413
7/30/2022 22:00,44.431835
7/30/2022 23:00,41.167007
8/1/2022 0:00,37.41848
8/1/2022 1:00,36.513832
8/1/2022 2:00,36.97116
8/1/2022 3:00,38.883926
8/1/2022 4:00,42.420586
8/1/2022 5:00,47.660538
8/1/2022 6:00,52.918
8/1/2022 7:00,57.77904
8/1/2022 8:00,62.183453
8/1/2022 9:00,64.20902
8/1/2022 10:00,64.89643
8/1/2022 11:00,64.893456
8/1/2022 12:00,64.24366
8/1/2022 13:00,60.64794
8/1/2022 14:00,55.333523
8/1/2022 15:00,50.23642
8/1/2022 16:00,48.819542
8/1/2022 17:00,47.190083
8/1/2022 18:00,45.678776
8/1/2022 19:00,44.2026
8/1/2022 20:00,42.75334
8/1/2022 21:00,41.03569
8/1/2022 22:00,41.812008
8/1/2022 23:00,42.514362
8/4/2022 0:00,44.758003
8/4/2022 1:00,45.787773
8/4/2022 2:00,47.09037
8/4/2022 3:00,49.97499
8/4/2022 4:00,54.08883
8/4/2022 5:00,59.07934
8/4/2022 6:00,64.08458
8/4/2022 7:00,68.885185
8/4/2022 8:00,72.43525
8/4/2022 9:00,75.26368
8/4/2022 10:00,77.80755
8/4/2022 11:00,78.79127
8/4/2022 12:00,78.3919
8/4/2022 13:00,75.80297
8/4/2022 14:00,70.6198
8/4/2022 15:00,63.61213
8/4/2022 16:00,57.860382
8/4/2022 17:00,54.39775
8/4/2022 18:00,52.110317
8/4/2022 19:00,50.51445
8/4/2022 20:00,49.176685
8/4/2022 21:00,48.384163
8/4/2022 22:00,47.82577
8/4/2022 23:00,47.383076
8/15/2022 0:00,44.599136
8/15/2022 1:00,42.86006
8/15/2022 2:00,42.916744
8/15/2022 3:00,44.753586
8/15/2022 4:00,50.472015
8/15/2022 5:00,58.75953
8/15/2022 6:00,66.6436
8/15/2022 7:00,73.17971
8/15/2022 8:00,77.26537
8/15/2022 9:00,78.19121
8/15/2022 10:00,77.30485
8/15/2022 11:00,76.03151
8/15/2022 12:00,73.63816
8/15/2022 13:00,68.92392
8/15/2022 14:00,62.150444
8/15/2022 15:00,55.56491
8/15/2022 16:00,51.039623
8/15/2022 17:00,50.240032
8/15/2022 18:00,49.620464
8/15/2022 19:00,48.67484
8/15/2022 20:00,47.845764
8/15/2022 21:00,46.584778
8/15/2022 22:00,45.11975
8/15/2022 23:00,42.999474
8/17/2022 0:00,36.837467
8/17/2022 1:00,34.798985
8/17/2022 2:00,36.12683
8/17/2022 3:00,41.338505
8/17/2022 4:00,48.735504
8/17/2022 5:00,56.76773
8/17/2022 6:00,64.33721
8/17/2022 7:00,68.398705
8/17/2022 8:00,70.847885
8/17/2022 9:00,72.01693
8/17/2022 10:00,72.227234
8/17/2022 11:00,71.52905
8/17/2022 12:00,69.17257
8/17/2022 13:00,63.512386
8/17/2022 14:00,54.515755
8/17/2022 15:00,48.462074
8/17/2022 16:00,45.808582
8/17/2022 17:00,44.85679
8/17/2022 18:00,43.737423
8/17/2022 19:00,42.762695
8/17/2022 20:00,41.84522
8/17/2022 21:00,41.5148
8/17/2022 22:00,40.6484
8/17/2022 23:00,39.079468
8/20/2022 0:00,42.042053
8/20/2022 1:00,43.307167
8/20/2022 2:00,45.15906
8/20/2022 3:00,49.25866
8/20/2022 4:00,55.55507
8/20/2022 5:00,62.42353
8/20/2022 6:00,67.90589
8/20/2022 7:00,72.46322
8/20/2022 8:00,75.665955
8/20/2022 9:00,77.433655
8/20/2022 10:00,77.940125
8/20/2022 11:00,77.57884
8/20/2022 12:00,76.22743
8/20/2022 13:00,72.53025
8/20/2022 14:00,66.37563
8/20/2022 15:00,59.884773
8/20/2022 16:00,55.69141
8/20/2022 17:00,53.43686
8/20/2022 18:00,52.56566
8/20/2022 19:00,52.11976
8/20/2022 20:00,51.885777
8/20/2022 21:00,51.031185
8/20/2022 22:00,50.16477
8/20/2022 23:00,49.05975
8/27/2022 0:00,50.66014
8/27/2022 1:00,50.232063
8/27/2022 2:00,49.75716
8/27/2022 3:00,51.48742
8/27/2022 4:00,55.1021
8/27/2022 5:00,60.147186
8/27/2022 6:00,64.65457
8/27/2022 7:00,70.10024
8/27/2022 8:00,74.21781
8/27/2022 9:00,77.38537
8/27/2022 10:00,77.35024
8/27/2022 11:00,75.4519
8/27/2022 12:00,73.06852
8/27/2022 13:00,70.95644
8/27/2022 14:00,66.60523
8/27/2022 15:00,62.420387
8/27/2022 16:00,59.762283
8/27/2022 17:00,58.40795
8/27/2022 18:00,57.323097
8/27/2022 19:00,56.715286
8/27/2022 20:00,55.602074
8/27/2022 21:00,53.80213
8/27/2022 22:00,51.763756
8/27/2022 23:00,50.08773
9/9/2022 0:00,40.41514
9/9/2022 1:00,33.918015
9/9/2022 2:00,32.009632
9/9/2022 3:00,32.757694
9/9/2022 4:00,35.876556
9/9/2022 5:00,40.970695
9/9/2022 6:00,46.84958
9/9/2022 7:00,51.732704
9/9/2022 8:00,54.873764
9/9/2022 9:00,56.39797
9/9/2022 10:00,56.09813
9/9/2022 11:00,54.050148
9/9/2022 12:00,49.84312
9/9/2022 13:00,45.321793
9/9/2022 14:00,40.930496
9/9/2022 15:00,34.929573
9/9/2022 16:00,30.273687
9/9/2022 17:00,27.185991
9/9/2022 18:00,25.78974
9/9/2022 19:00,25.348207
9/9/2022 20:00,26.175573
9/9/2022 21:00,28.97656
9/9/2022 22:00,32.51985
9/9/2022 23:00,33.433094
9/12/2022 0:00,27.441502
9/12/2022 1:00,23.674314
9/12/2022 2:00,23.551924
9/12/2022 3:00,27.8087
9/12/2022 4:00,37.75757
9/12/2022 5:00,51.502907
9/12/2022 6:00,62.15379
9/12/2022 7:00,68.81863
9/12/2022 8:00,72.33185
9/12/2022 9:00,72.477844
9/12/2022 10:00,69.91181
9/12/2022 11:00,65.06963
9/12/2022 12:00,56.943825
9/12/2022 13:00,47.22801
9/12/2022 14:00,39.176514
9/12/2022 15:00,33.165627
9/12/2022 16:00,28.90825
9/12/2022 17:00,25.631569
9/12/2022 18:00,23.3015
9/12/2022 19:00,21.627745
9/12/2022 20:00,20.728643
9/12/2022 21:00,19.682842
9/12/2022 22:00,18.80595
9/12/2022 23:00,17.905098
9/13/2022 0:00,18.037275
9/13/2022 1:00,18.487362
9/13/2022 2:00,20.367085
9/13/2022 3:00,25.301987
9/13/2022 4:00,35.903732
9/13/2022 5:00,51.160374
9/13/2022 6:00,63.79593
9/13/2022 7:00,72.09281
9/13/2022 8:00,74.23575
9/13/2022 9:00,74.56554
9/13/2022 10:00,73.782234
9/13/2022 11:00,72.174034
9/13/2022 12:00,67.10825
9/13/2022 13:00,57.989956
9/13/2022 14:00,46.859642
9/13/2022 15:00,37.29433
9/13/2022 16:00,29.631012
9/13/2022 17:00,24.356667
9/13/2022 18:00,21.539488
9/13/2022 19:00,20.401304
9/13/2022 20:00,20.452133
9/13/2022 21:00,20.2565
9/13/2022 22:00,20.102697
9/13/2022 23:00,20.192547
9/15/2022 0:00,25.558847
9/15/2022 1:00,31.052967
9/15/2022 2:00,36.782505
9/15/2022 3:00,43.33757
9/15/2022 4:00,50.713078
9/15/2022 5:00,58.64962
9/15/2022 6:00,66.355576
9/15/2022 7:00,72.12614
9/15/2022 8:00,76.23217
9/15/2022 9:00,79.3579
9/15/2022 10:00,83.08158
9/15/2022 11:00,82.78149
9/15/2022 12:00,78.29464
9/15/2022 13:00,70.37327
9/15/2022 14:00,59.399063
9/15/2022 15:00,49.66803
9/15/2022 16:00,41.900333
9/15/2022 17:00,37.538826
9/15/2022 18:00,35.1969
9/15/2022 19:00,34.325043
9/15/2022 20:00,34.34483
9/15/2022 21:00,35.05243
9/15/2022 22:00,35.86802
9/15/2022 23:00,36.336075
9/16/2022 0:00,36.50622
9/16/2022 1:00,36.39239
9/16/2022 2:00,37.184124
9/16/2022 3:00,39.71116
9/16/2022 4:00,44.311573
9/16/2022 5:00,50.499783
9/16/2022 6:00,56.00859
9/16/2022 7:00,60.802094
9/16/2022 8:00,65.11585
9/16/2022 9:00,67.972755
9/16/2022 10:00,68.20937
9/16/2022 11:00,66.451256
9/16/2022 12:00,63.02274
9/16/2022 13:00,57.981907
9/16/2022 14:00,52.41456
9/16/2022 15:00,48.05494
9/16/2022 16:00,45.07858
9/16/2022 17:00,44.11522
9/16/2022 18:00,45.12739
9/16/2022 19:00,47.0487
9/16/2022 20:00,47.80625
9/16/2022 21:00,47.73731
9/16/2022 22:00,46.978577
9/16/2022 23:00,45.87325
9/17/2022 0:00,46.58277
9/17/2022 1:00,47.18171
9/17/2022 2:00,48.38106
9/17/2022 3:00,51.02909
9/17/2022 4:00,55.27146
9/17/2022 5:00,61.668266
9/17/2022 6:00,66.90686
9/17/2022 7:00,70.554756
9/17/2022 8:00,72.43993
9/17/2022 9:00,74.46722
9/17/2022 10:00,75.70464
9/17/2022 11:00,75.58485
9/17/2022 12:00,71.87448
9/17/2022 13:00,66.303535
9/17/2022 14:00,60.508507
9/17/2022 15:00,55.489395
9/17/2022 16:00,52.221603
9/17/2022 17:00,50.146957
9/17/2022 18:00,49.38634
9/17/2022 19:00,48.900528
9/17/2022 20:00,48.331856
9/17/2022 21:00,47.48746
9/17/2022 22:00,46.88875
9/17/2022 23:00,46.57917
9/21/2022 0:00,40.658398
9/21/2022 1:00,36.64319
9/21/2022 2:00,34.625698
9/21/2022 3:00,34.572876
9/21/2022 4:00,36.239586
9/21/2022 5:00,39.75117
9/21/2022 6:00,44.22203
9/21/2022 7:00,48.694687
9/21/2022 8:00,52.435966
9/21/2022 9:00,54.147633
9/21/2022 10:00,54.0832
9/21/2022 11:00,52.388557
9/21/2022 12:00,47.887066
9/21/2022 13:00,41.56853
9/21/2022 14:00,34.46852
9/21/2022 15:00,28.082533
9/21/2022 16:00,23.279434
9/21/2022 17:00,20.351208
9/21/2022 18:00,18.420532
9/21/2022 19:00,18.143621
9/21/2022 20:00,19.402838
9/21/2022 21:00,21.103691
9/21/2022 22:00,22.342346
9/21/2022 23:00,21.373095
9/25/2022 0:00,27.004
9/25/2022 1:00,32.38549
9/25/2022 2:00,37.33323
9/25/2022 3:00,42.862762
9/25/2022 4:00,49.114594
9/25/2022 5:00,54.273647
9/25/2022 6:00,58.674496
9/25/2022 7:00,62.118103
9/25/2022 8:00,65.639366
9/25/2022 9:00,67.38645
9/25/2022 10:00,66.74333
9/25/2022 11:00,64.25943
9/25/2022 12:00,60.28808
9/25/2022 13:00,55.017487
9/25/2022 14:00,48.789352
9/25/2022 15:00,44.09349
9/25/2022 16:00,40.76851
