datetime,O3_prediction
2022-03-18 02:00:00,7.0209465
2022-03-18 03:00:00,8.257534
2022-03-18 04:00:00,10.45799
2022-03-18 05:00:00,14.015679
2022-03-18 06:00:00,19.287285
2022-03-18 07:00:00,23.825396
2022-03-18 08:00:00,26.076561
2022-03-18 09:00:00,27.505533
2022-03-18 10:00:00,27.38547
2022-03-18 11:00:00,25.516424
2022-03-18 12:00:00,21.190523
2022-03-18 13:00:00,14.048083
2022-03-18 14:00:00,8.681314
2022-03-18 15:00:00,6.2250776
2022-03-18 16:00:00,4.9903083
2022-03-18 17:00:00,4.3935986
2022-03-18 18:00:00,4.397574
2022-03-18 19:00:00,4.532856
2022-03-18 20:00:00,4.639815
2022-03-18 21:00:00,4.675753
2022-03-18 22:00:00,4.625995
2022-03-18 23:00:00,4.5316095
2022-03-24 00:00:00,4.3637695
2022-03-24 01:00:00,4.5425577
2022-03-24 02:00:00,5.555087
2022-03-24 03:00:00,7.450314
2022-03-24 04:00:00,10.684269
2022-03-24 05:00:00,15.130995
2022-03-24 06:00:00,19.872986
2022-03-24 07:00:00,23.473707
2022-03-24 08:00:00,26.31716
2022-03-24 09:00:00,27.255917
2022-03-24 10:00:00,26.682127
2022-03-24 11:00:00,24.5426
2022-03-24 12:00:00,19.734516
2022-03-24 13:00:00,12.8433075
2022-03-24 14:00:00,7.5283594
2022-03-24 15:00:00,5.208245
2022-03-24 16:00:00,4.398182
2022-03-24 17:00:00,4.142809
2022-03-24 18:00:00,4.04396
2022-03-24 19:00:00,3.8698547
2022-03-24 20:00:00,3.7556288
2022-03-24 21:00:00,3.651655
2022-03-24 22:00:00,3.493749
2022-03-24 23:00:00,3.3591309
2022-03-26 00:00:00,3.4047782
2022-03-26 01:00:00,3.8510053
2022-03-26 02:00:00,5.090692
2022-03-26 03:00:00,7.727458
2022-03-26 04:00:00,11.881881
2022-03-26 05:00:00,16.519508
2022-03-26 06:00:00,20.847122
2022-03-26 07:00:00,23.980822
2022-03-26 08:00:00,26.44724
2022-03-26 09:00:00,27.813452
2022-03-26 10:00:00,27.769634
2022-03-26 11:00:00,25.511187
2022-03-26 12:00:00,21.215958
2022-03-26 13:00:00,15.598645
2022-03-26 14:00:00,10.941531
2022-03-26 15:00:00,8.363914
2022-03-26 16:00:00,6.776511
2022-03-26 17:00:00,5.6955233
2022-03-26 18:00:00,5.2897954
2022-03-26 19:00:00,5.027058
2022-03-26 20:00:00,4.8267803
2022-03-26 21:00:00,4.70641
2022-03-26 22:00:00,4.624855
2022-03-26 23:00:00,4.5055857
2022-04-03 00:00:00,4.872044
2022-04-03 01:00:00,5.5822277
2022-04-03 02:00:00,7.1249795
2022-04-03 03:00:00,10.098327
2022-04-03 04:00:00,14.657814
2022-04-03 05:00:00,20.04796
2022-04-03 06:00:00,24.765133
2022-04-03 07:00:00,28.308908
2022-04-03 08:00:00,31.624765
2022-04-03 09:00:00,35.418983
2022-04-03 10:00:00,37.070023
2022-04-03 11:00:00,35.769577
2022-04-03 12:00:00,30.640675
2022-04-03 13:00:00,22.154005
2022-04-03 14:00:00,16.724073
2022-04-03 15:00:00,13.288228
2022-04-03 16:00:00,11.767424
2022-04-03 17:00:00,11.160798
2022-04-03 18:00:00,10.76895
2022-04-03 19:00:00,10.466527
2022-04-03 20:00:00,10.152327
2022-04-03 21:00:00,9.884421
2022-04-03 22:00:00,9.679532
2022-04-03 23:00:00,9.553245
2022-04-05 00:00:00,8.866069
2022-04-05 01:00:00,8.7147455
2022-04-05 02:00:00,9.5914
2022-04-05 03:00:00,11.896943
2022-04-05 04:00:00,16.04078
2022-04-05 05:00:00,21.106173
2022-04-05 06:00:00,25.451462
2022-04-05 07:00:00,28.620253
2022-04-05 08:00:00,31.024372
2022-04-05 09:00:00,32.183037
2022-04-05 10:00:00,31.857765
2022-04-05 11:00:00,29.81667
2022-04-05 12:00:00,26.230892
2022-04-05 13:00:00,20.750763
2022-04-05 14:00:00,14.580719
2022-04-05 15:00:00,10.132197
2022-04-05 16:00:00,7.9001546
2022-04-05 17:00:00,6.688
2022-04-05 18:00:00,5.970309
2022-04-05 19:00:00,5.555638
2022-04-05 20:00:00,5.294243
2022-04-05 21:00:00,5.1088266
2022-04-05 22:00:00,5.014831
2022-04-05 23:00:00,5.0992603
2022-04-06 00:00:00,5.6797404
2022-04-06 01:00:00,6.8059144
2022-04-06 02:00:00,8.876775
2022-04-06 03:00:00,12.336434
2022-04-06 04:00:00,16.837795
2022-04-06 05:00:00,21.628641
2022-04-06 06:00:00,25.548592
2022-04-06 07:00:00,28.39873
2022-04-06 08:00:00,30.285574
2022-04-06 09:00:00,31.140917
2022-04-06 10:00:00,30.524961
2022-04-06 11:00:00,28.280233
2022-04-06 12:00:00,24.09345
2022-04-06 13:00:00,18.147314
2022-04-06 14:00:00,12.613793
2022-04-06 15:00:00,9.206237
2022-04-06 16:00:00,7.5994716
2022-04-06 17:00:00,6.7071624
2022-04-06 18:00:00,6.141427
2022-04-06 19:00:00,5.672479
2022-04-06 20:00:00,5.34683
2022-04-06 21:00:00,5.1689773
2022-04-06 22:00:00,5.132179
2022-04-06 23:00:00,5.2848525
2022-04-09 00:00:00,5.5185275
2022-04-09 01:00:00,6.2191415
2022-04-09 02:00:00,7.675892
2022-04-09 03:00:00,10.199215
2022-04-09 04:00:00,13.738917
2022-04-09 05:00:00,18.192863
2022-04-09 06:00:00,21.965815
2022-04-09 07:00:00,24.758467
2022-04-09 08:00:00,26.700098
2022-04-09 09:00:00,27.308271
2022-04-09 10:00:00,26.782513
2022-04-09 11:00:00,24.949892
2022-04-09 12:00:00,21.374504
2022-04-09 13:00:00,16.233099
2022-04-09 14:00:00,11.42249
2022-04-09 15:00:00,8.384067
2022-04-09 16:00:00,6.651258
2022-04-09 17:00:00,5.6446757
2022-04-09 18:00:00,5.117008
2022-04-09 19:00:00,4.8447156
2022-04-09 20:00:00,4.6380877
2022-04-09 21:00:00,4.498488
2022-04-09 22:00:00,4.4562325
2022-04-09 23:00:00,4.5233417
2022-04-18 00:00:00,5.4572606
2022-04-18 01:00:00,7.03304
2022-04-18 02:00:00,9.660723
2022-04-18 03:00:00,13.704614
2022-04-18 04:00:00,19.586222
2022-04-18 05:00:00,25.4173
2022-04-18 06:00:00,30.124552
2022-04-18 07:00:00,33.748737
2022-04-18 08:00:00,36.193497
2022-04-18 09:00:00,36.831684
2022-04-18 10:00:00,35.84598
2022-04-18 11:00:00,32.23759
2022-04-18 12:00:00,25.84749
2022-04-18 13:00:00,18.786707
2022-04-18 14:00:00,12.931922
2022-04-18 15:00:00,10.008951
2022-04-18 16:00:00,8.892552
2022-04-18 17:00:00,8.403773
2022-04-18 18:00:00,8.076483
2022-04-18 19:00:00,7.9175496
2022-04-18 20:00:00,7.8238797
2022-04-18 21:00:00,7.677368
2022-04-18 22:00:00,7.3802733
2022-04-18 23:00:00,6.999351
2022-04-28 00:00:00,6.498463
2022-04-28 01:00:00,6.6220937
2022-04-28 02:00:00,7.6624274
2022-04-28 03:00:00,10.158584
2022-04-28 04:00:00,14.444984
2022-04-28 05:00:00,19.581673
2022-04-28 06:00:00,24.03163
2022-04-28 07:00:00,27.26454
2022-04-28 08:00:00,28.807718
2022-04-28 09:00:00,29.700567
2022-04-28 10:00:00,29.3622
2022-04-28 11:00:00,27.843763
2022-04-28 12:00:00,24.046537
2022-04-28 13:00:00,18.326317
2022-04-28 14:00:00,12.8656225
2022-04-28 15:00:00,9.551045
2022-04-28 16:00:00,7.692474
2022-04-28 17:00:00,6.8222427
2022-04-28 18:00:00,5.833418
2022-04-28 19:00:00,5.25169
2022-04-28 20:00:00,5.0751166
2022-04-28 21:00:00,4.580838
2022-04-28 22:00:00,3.9398892
2022-04-28 23:00:00,3.5743668
2022-05-01 00:00:00,3.6116698
2022-05-01 01:00:00,4.1071525
2022-05-01 02:00:00,5.111601
2022-05-01 03:00:00,7.388104
2022-05-01 04:00:00,11.540105
2022-05-01 05:00:00,17.01687
2022-05-01 06:00:00,20.67327
2022-05-01 07:00:00,23.1359
2022-05-01 08:00:00,24.9905
2022-05-01 09:00:00,25.540894
2022-05-01 10:00:00,25.825312
2022-05-01 11:00:00,24.627714
2022-05-01 12:00:00,21.317274
2022-05-01 13:00:00,15.417834
2022-05-01 14:00:00,9.956441
2022-05-01 15:00:00,7.5700183
2022-05-01 16:00:00,6.980395
2022-05-01 17:00:00,7.0074887
2022-05-01 18:00:00,7.024875
2022-05-01 19:00:00,6.573152
2022-05-01 20:00:00,6.1701593
2022-05-01 21:00:00,5.932932
2022-05-01 22:00:00,5.675469
2022-05-01 23:00:00,5.535811
2022-05-02 00:00:00,5.837254
2022-05-02 01:00:00,6.5465326
2022-05-02 02:00:00,7.7437882
2022-05-02 03:00:00,10.065089
2022-05-02 04:00:00,13.976117
2022-05-02 05:00:00,19.02148
2022-05-02 06:00:00,23.836184
2022-05-02 07:00:00,27.06232
2022-05-02 08:00:00,29.195309
2022-05-02 09:00:00,29.56523
2022-05-02 10:00:00,29.006994
2022-05-02 11:00:00,27.222307
2022-05-02 12:00:00,23.23958
2022-05-02 13:00:00,16.71449
2022-05-02 14:00:00,11.256524
2022-05-02 15:00:00,8.727309
2022-05-02 16:00:00,7.766681
2022-05-02 17:00:00,7.1446185
2022-05-02 18:00:00,6.7666917
2022-05-02 19:00:00,6.63364
2022-05-02 20:00:00,6.5196204
2022-05-02 21:00:00,6.407527
2022-05-02 22:00:00,6.158978
2022-05-02 23:00:00,5.821718
2022-05-08 00:00:00,6.446836
2022-05-08 01:00:00,7.680701
2022-05-08 02:00:00,9.88369
2022-05-08 03:00:00,13.492342
2022-05-08 04:00:00,18.887041
2022-05-08 05:00:00,24.26494
2022-05-08 06:00:00,28.835981
2022-05-08 07:00:00,32.463345
2022-05-08 08:00:00,34.801033
2022-05-08 09:00:00,36.125946
2022-05-08 10:00:00,36.020477
2022-05-08 11:00:00,34.126575
2022-05-08 12:00:00,29.694689
2022-05-08 13:00:00,23.50603
2022-05-08 14:00:00,17.248291
2022-05-08 15:00:00,13.110284
2022-05-08 16:00:00,10.833161
2022-05-08 17:00:00,9.606376
2022-05-08 18:00:00,8.722414
2022-05-08 19:00:00,8.19241
2022-05-08 20:00:00,7.827004
2022-05-08 21:00:00,7.699658
2022-05-08 22:00:00,7.735541
2022-05-08 23:00:00,8.009457
2022-05-12 00:00:00,9.7683325
2022-05-12 01:00:00,12.807096
2022-05-12 02:00:00,17.15568
2022-05-12 03:00:00,22.936634
2022-05-12 04:00:00,29.945318
2022-05-12 05:00:00,38.11728
2022-05-12 06:00:00,45.823097
2022-05-12 07:00:00,51.872635
2022-05-12 08:00:00,56.3341
2022-05-12 09:00:00,58.917374
2022-05-12 10:00:00,58.5972
2022-05-12 11:00:00,54.664116
2022-05-12 12:00:00,46.401855
2022-05-12 13:00:00,35.99471
2022-05-12 14:00:00,28.478025
2022-05-12 15:00:00,23.647064
2022-05-12 16:00:00,20.4784
2022-05-12 17:00:00,19.498526
2022-05-12 18:00:00,18.364607
2022-05-12 19:00:00,17.574131
2022-05-12 20:00:00,16.230738
2022-05-12 21:00:00,15.335128
2022-05-12 22:00:00,14.48499
2022-05-12 23:00:00,14.035192
2022-05-22 00:00:00,9.324111
2022-05-22 01:00:00,7.752496
2022-05-22 02:00:00,9.238568
2022-05-22 03:00:00,14.025153
2022-05-22 04:00:00,21.399668
2022-05-22 05:00:00,29.449156
2022-05-22 06:00:00,35.847992
2022-05-22 07:00:00,39.860023
2022-05-22 08:00:00,41.74626
2022-05-22 09:00:00,41.83004
2022-05-22 10:00:00,40.501938
2022-05-22 11:00:00,37.922073
2022-05-22 12:00:00,33.203804
2022-05-22 13:00:00,26.704756
2022-05-22 14:00:00,19.926407
2022-05-22 15:00:00,14.601214
2022-05-22 16:00:00,11.258524
2022-05-22 17:00:00,9.418976
2022-05-22 18:00:00,8.399513
2022-05-22 19:00:00,7.7435994
2022-05-22 20:00:00,7.262948
2022-05-22 21:00:00,6.8770623
2022-05-22 22:00:00,6.6961484
2022-05-22 23:00:00,6.782618
2022-05-30 00:00:00,7.3995624
2022-05-30 01:00:00,9.452294
2022-05-30 02:00:00,13.336743
2022-05-30 03:00:00,19.264338
2022-05-30 04:00:00,26.28351
2022-05-30 05:00:00,33.58481
2022-05-30 06:00:00,39.0368
2022-05-30 07:00:00,43.104523
2022-05-30 08:00:00,45.77908
2022-05-30 09:00:00,46.92681
2022-05-30 10:00:00,46.836834
2022-05-30 11:00:00,44.501354
2022-05-30 12:00:00,38.029663
2022-05-30 13:00:00,28.666384
2022-05-30 14:00:00,21.399092
2022-05-30 15:00:00,17.066267
2022-05-30 16:00:00,14.892327
2022-05-30 17:00:00,12.293993
2022-05-30 18:00:00,10.434339
2022-05-30 19:00:00,9.6557455
2022-05-30 20:00:00,9.905109
2022-05-30 21:00:00,9.94838
2022-05-30 22:00:00,10.029663
2022-05-30 23:00:00,10.138888
2022-06-02 00:00:00,8.932859
2022-06-02 01:00:00,8.549283
2022-06-02 02:00:00,9.412795
2022-06-02 03:00:00,12.018825
2022-06-02 04:00:00,16.228174
2022-06-02 05:00:00,21.221987
2022-06-02 06:00:00,25.533144
2022-06-02 07:00:00,29.07785
2022-06-02 08:00:00,32.083492
2022-06-02 09:00:00,34.52578
2022-06-02 10:00:00,33.86914
2022-06-02 11:00:00,30.906471
2022-06-02 12:00:00,26.717089
2022-06-02 13:00:00,20.931383
2022-06-02 14:00:00,15.220912
2022-06-02 15:00:00,10.595373
2022-06-02 16:00:00,8.116227
2022-06-02 17:00:00,6.9624705
2022-06-02 18:00:00,6.6988635
2022-06-02 19:00:00,6.4476666
2022-06-02 20:00:00,6.174548
2022-06-02 21:00:00,5.99252
2022-06-02 22:00:00,5.830526
2022-06-02 23:00:00,5.8303556
2022-06-05 00:00:00,6.1927953
2022-06-05 01:00:00,6.981596
2022-06-05 02:00:00,8.493518
2022-06-05 03:00:00,11.071771
2022-06-05 04:00:00,14.662253
2022-06-05 05:00:00,18.959993
2022-06-05 06:00:00,22.470224
2022-06-05 07:00:00,25.039633
2022-06-05 08:00:00,26.764105
2022-06-05 09:00:00,27.79636
2022-06-05 10:00:00,27.88642
2022-06-05 11:00:00,26.474934
2022-06-05 12:00:00,23.44289
2022-06-05 13:00:00,18.681286
2022-06-05 14:00:00,13.336584
2022-06-05 15:00:00,9.6960335
2022-06-05 16:00:00,7.7243466
2022-06-05 17:00:00,6.6231046
2022-06-05 18:00:00,5.9957805
2022-06-05 19:00:00,5.6321106
2022-06-05 20:00:00,5.3208327
2022-06-05 21:00:00,5.0811887
2022-06-05 22:00:00,5.042765
2022-06-05 23:00:00,5.3014865
2022-06-07 00:00:00,5.9376636
2022-06-07 01:00:00,7.295749
2022-06-07 02:00:00,9.876657
2022-06-07 03:00:00,13.690566
2022-06-07 04:00:00,18.504225
2022-06-07 05:00:00,22.859453
2022-06-07 06:00:00,26.1813
2022-06-07 07:00:00,28.570444
2022-06-07 08:00:00,30.23154
2022-06-07 09:00:00,30.635235
2022-06-07 10:00:00,29.972002
2022-06-07 11:00:00,28.241297
2022-06-07 12:00:00,25.302782
2022-06-07 13:00:00,21.204248
2022-06-07 14:00:00,14.961525
2022-06-07 15:00:00,11.168629
2022-06-07 16:00:00,9.144105
2022-06-07 17:00:00,8.016002
2022-06-07 18:00:00,7.189868
2022-06-07 19:00:00,6.679334
2022-06-07 20:00:00,6.4329095
2022-06-07 21:00:00,6.277349
2022-06-07 22:00:00,6.210066
2022-06-07 23:00:00,6.3193583
2022-06-12 00:00:00,6.5390716
2022-06-12 01:00:00,7.312574
2022-06-12 02:00:00,8.918297
2022-06-12 03:00:00,11.551055
2022-06-12 04:00:00,15.235473
2022-06-12 05:00:00,19.721325
2022-06-12 06:00:00,23.667131
2022-06-12 07:00:00,26.265158
2022-06-12 08:00:00,27.701242
2022-06-12 09:00:00,28.094759
2022-06-12 10:00:00,28.135817
2022-06-12 11:00:00,27.049875
2022-06-12 12:00:00,23.879864
2022-06-12 13:00:00,19.266367
2022-06-12 14:00:00,14.382188
2022-06-12 15:00:00,11.315654
2022-06-12 16:00:00,9.6358795
2022-06-12 17:00:00,8.609347
2022-06-12 18:00:00,8.082819
2022-06-12 19:00:00,7.595876
2022-06-12 20:00:00,7.1525683
2022-06-12 21:00:00,6.7703986
2022-06-12 22:00:00,6.4714313
2022-06-12 23:00:00,6.286136
2022-06-18 00:00:00,6.6533566
2022-06-18 01:00:00,7.5461144
2022-06-18 02:00:00,9.130411
2022-06-18 03:00:00,11.770293
2022-06-18 04:00:00,16.04536
2022-06-18 05:00:00,21.239145
2022-06-18 06:00:00,25.480684
2022-06-18 07:00:00,28.45717
2022-06-18 08:00:00,30.164724
2022-06-18 09:00:00,30.933256
2022-06-18 10:00:00,30.87066
2022-06-18 11:00:00,29.926754
2022-06-18 12:00:00,26.839224
2022-06-18 13:00:00,21.633436
2022-06-18 14:00:00,16.929441
2022-06-18 15:00:00,13.787803
2022-06-18 16:00:00,11.385096
2022-06-18 17:00:00,10.33129
2022-06-18 18:00:00,9.613526
2022-06-18 19:00:00,9.029288
2022-06-18 20:00:00,8.613051
2022-06-18 21:00:00,8.293147
2022-06-18 22:00:00,8.067825
2022-06-18 23:00:00,7.980652
2022-06-19 00:00:00,8.146285
2022-06-19 01:00:00,8.834203
2022-06-19 02:00:00,10.215884
2022-06-19 03:00:00,12.744353
2022-06-19 04:00:00,16.508623
2022-06-19 05:00:00,20.867125
2022-06-19 06:00:00,24.863268
2022-06-19 07:00:00,28.051086
2022-06-19 08:00:00,30.261053
2022-06-19 09:00:00,31.456903
2022-06-19 10:00:00,31.536997
2022-06-19 11:00:00,30.568771
2022-06-19 12:00:00,28.130194
2022-06-19 13:00:00,23.714664
2022-06-19 14:00:00,18.60782
2022-06-19 15:00:00,14.374505
2022-06-19 16:00:00,11.819575
2022-06-19 17:00:00,10.367297
2022-06-19 18:00:00,9.354356
2022-06-19 19:00:00,8.719569
2022-06-19 20:00:00,8.264401
2022-06-19 21:00:00,7.95062
2022-06-19 22:00:00,7.756077
2022-06-19 23:00:00,7.7625604
2022-06-28 00:00:00,8.666078
2022-06-28 01:00:00,10.335305
2022-06-28 02:00:00,13.393298
2022-06-28 03:00:00,17.971655
2022-06-28 04:00:00,23.210821
2022-06-28 05:00:00,28.448416
2022-06-28 06:00:00,33.442635
2022-06-28 07:00:00,37.603844
2022-06-28 08:00:00,40.86431
2022-06-28 09:00:00,42.51095
2022-06-28 10:00:00,42.363884
2022-06-28 11:00:00,40.50045
2022-06-28 12:00:00,36.199303
2022-06-28 13:00:00,29.612951
2022-06-28 14:00:00,23.231596
2022-06-28 15:00:00,17.880058
2022-06-28 16:00:00,15.29798
2022-06-28 17:00:00,13.443347
2022-06-28 18:00:00,12.399512
2022-06-28 19:00:00,11.598716
2022-06-28 20:00:00,10.940087
2022-06-28 21:00:00,10.3789625
2022-06-28 22:00:00,10.043882
2022-06-28 23:00:00,9.963477
2022-07-10 00:00:00,9.499491
2022-07-10 01:00:00,9.636815
2022-07-10 02:00:00,10.660743
2022-07-10 03:00:00,12.864385
2022-07-10 04:00:00,16.208654
2022-07-10 05:00:00,20.12002
2022-07-10 06:00:00,24.238295
2022-07-10 07:00:00,27.296623
2022-07-10 08:00:00,29.165707
2022-07-10 09:00:00,30.069965
2022-07-10 10:00:00,29.906813
2022-07-10 11:00:00,28.57044
2022-07-10 12:00:00,25.774265
2022-07-10 13:00:00,21.413906
2022-07-10 14:00:00,16.480082
2022-07-10 15:00:00,12.558856
2022-07-10 16:00:00,10.194138
2022-07-10 17:00:00,8.741879
2022-07-10 18:00:00,7.9101963
2022-07-10 19:00:00,7.3331475
2022-07-10 20:00:00,6.868053
2022-07-10 21:00:00,6.513478
2022-07-10 22:00:00,6.3060184
2022-07-10 23:00:00,6.3342576
2022-07-16 00:00:00,7.0969567
2022-07-16 01:00:00,8.616847
2022-07-16 02:00:00,11.033426
2022-07-16 03:00:00,14.886418
2022-07-16 04:00:00,19.723845
2022-07-16 05:00:00,24.611052
2022-07-16 06:00:00,30.031874
2022-07-16 07:00:00,33.545124
2022-07-16 08:00:00,36.16335
2022-07-16 09:00:00,37.81907
2022-07-16 10:00:00,37.7631
2022-07-16 11:00:00,35.416626
2022-07-16 12:00:00,30.343931
2022-07-16 13:00:00,23.947592
2022-07-16 14:00:00,17.900284
2022-07-16 15:00:00,13.292993
2022-07-16 16:00:00,11.329035
2022-07-16 17:00:00,10.506445
2022-07-16 18:00:00,9.546995
2022-07-16 19:00:00,9.155004
2022-07-16 20:00:00,8.887919
2022-07-16 21:00:00,8.623229
2022-07-16 22:00:00,8.431737
2022-07-16 23:00:00,8.291486
2022-07-26 00:00:00,8.052156
2022-07-26 01:00:00,8.305502
2022-07-26 02:00:00,9.254254
2022-07-26 03:00:00,11.135646
2022-07-26 04:00:00,14.217253
2022-07-26 05:00:00,18.128332
2022-07-26 06:00:00,21.99337
2022-07-26 07:00:00,24.947731
2022-07-26 08:00:00,26.961214
2022-07-26 09:00:00,28.090841
2022-07-26 10:00:00,28.149414
2022-07-26 11:00:00,26.87491
2022-07-26 12:00:00,24.060843
2022-07-26 13:00:00,19.6666
2022-07-26 14:00:00,14.818505
2022-07-26 15:00:00,10.872588
2022-07-26 16:00:00,8.594817
2022-07-26 17:00:00,7.249616
2022-07-26 18:00:00,6.523508
2022-07-26 19:00:00,6.024004
2022-07-26 20:00:00,5.637166
2022-07-26 21:00:00,5.396475
2022-07-26 22:00:00,5.3022227
2022-07-26 23:00:00,5.422995
2022-07-30 00:00:00,5.6885242
2022-07-30 01:00:00,6.3356023
2022-07-30 02:00:00,7.8271375
2022-07-30 03:00:00,10.180523
2022-07-30 04:00:00,13.403562
2022-07-30 05:00:00,17.200365
2022-07-30 06:00:00,20.918055
2022-07-30 07:00:00,24.12594
2022-07-30 08:00:00,26.585283
2022-07-30 09:00:00,27.095736
2022-07-30 10:00:00,26.868652
2022-07-30 11:00:00,24.974384
2022-07-30 12:00:00,21.574492
2022-07-30 13:00:00,16.828207
2022-07-30 14:00:00,12.262773
2022-07-30 15:00:00,9.555617
2022-07-30 16:00:00,7.5806766
2022-07-30 17:00:00,6.6390786
2022-07-30 18:00:00,6.0530715
2022-07-30 19:00:00,5.606609
2022-07-30 20:00:00,5.2444606
2022-07-30 21:00:00,4.889827
2022-07-30 22:00:00,4.161539
2022-07-30 23:00:00,3.7496126
2022-08-01 00:00:00,3.6902938
2022-08-01 01:00:00,3.9889567
2022-08-01 02:00:00,4.6494136
2022-08-01 03:00:00,5.8474393
2022-08-01 04:00:00,7.8655086
2022-08-01 05:00:00,10.456536
2022-08-01 06:00:00,13.466105
2022-08-01 07:00:00,16.705454
2022-08-01 08:00:00,19.944368
2022-08-01 09:00:00,21.816917
2022-08-01 10:00:00,22.449133
2022-08-01 11:00:00,21.791069
2022-08-01 12:00:00,19.503317
2022-08-01 13:00:00,15.377896
2022-08-01 14:00:00,11.288743
2022-08-01 15:00:00,8.695196
2022-08-01 16:00:00,7.497482
2022-08-01 17:00:00,6.8705583
2022-08-01 18:00:00,6.246168
2022-08-01 19:00:00,5.737854
2022-08-01 20:00:00,5.3127003
2022-08-01 21:00:00,4.8749313
2022-08-01 22:00:00,4.4634666
2022-08-01 23:00:00,4.304434
2022-08-04 00:00:00,4.7946024
2022-08-04 01:00:00,5.7188034
2022-08-04 02:00:00,7.24101
2022-08-04 03:00:00,9.53977
2022-08-04 04:00:00,12.704073
2022-08-04 05:00:00,16.91569
2022-08-04 06:00:00,21.293299
2022-08-04 07:00:00,25.169123
2022-08-04 08:00:00,28.11492
2022-08-04 09:00:00,29.989796
2022-08-04 10:00:00,31.057404
2022-08-04 11:00:00,30.45551
2022-08-04 12:00:00,27.60103
2022-08-04 13:00:00,22.326632
2022-08-04 14:00:00,16.926506
2022-08-04 15:00:00,13.351333
2022-08-04 16:00:00,11.238954
2022-08-04 17:00:00,9.99656
2022-08-04 18:00:00,9.152246
2022-08-04 19:00:00,8.562685
2022-08-04 20:00:00,8.184633
2022-08-04 21:00:00,7.917537
2022-08-04 22:00:00,7.7375
2022-08-04 23:00:00,7.726464
2022-08-15 00:00:00,7.428929
2022-08-15 01:00:00,7.5463033
2022-08-15 02:00:00,8.250613
2022-08-15 03:00:00,9.809176
2022-08-15 04:00:00,12.447546
2022-08-15 05:00:00,16.347353
2022-08-15 06:00:00,20.36645
2022-08-15 07:00:00,24.864923
2022-08-15 08:00:00,29.264242
2022-08-15 09:00:00,30.03278
2022-08-15 10:00:00,29.224455
2022-08-15 11:00:00,26.977175
2022-08-15 12:00:00,22.586668
2022-08-15 13:00:00,16.958569
2022-08-15 14:00:00,12.663098
2022-08-15 15:00:00,10.193883
2022-08-15 16:00:00,8.404476
2022-08-15 17:00:00,7.6920514
2022-08-15 18:00:00,7.3429656
2022-08-15 19:00:00,6.9121356
2022-08-15 20:00:00,6.5353217
2022-08-15 21:00:00,6.155679
2022-08-15 22:00:00,5.7746315
2022-08-15 23:00:00,5.4675093
2022-08-17 00:00:00,5.403102
2022-08-17 01:00:00,5.742677
2022-08-17 02:00:00,6.774621
2022-08-17 03:00:00,8.685026
2022-08-17 04:00:00,11.289207
2022-08-17 05:00:00,14.861651
2022-08-17 06:00:00,19.511469
2022-08-17 07:00:00,23.114586
2022-08-17 08:00:00,26.23429
2022-08-17 09:00:00,27.89516
2022-08-17 10:00:00,28.733974
2022-08-17 11:00:00,28.51804
2022-08-17 12:00:00,25.554781
2022-08-17 13:00:00,19.75892
2022-08-17 14:00:00,14.887321
2022-08-17 15:00:00,11.625405
2022-08-17 16:00:00,9.940598
2022-08-17 17:00:00,8.835621
2022-08-17 18:00:00,7.807007
2022-08-17 19:00:00,6.993464
2022-08-17 20:00:00,6.4329143
2022-08-17 21:00:00,6.115897
2022-08-17 22:00:00,5.909015
2022-08-17 23:00:00,5.8478765
2022-08-20 00:00:00,6.0169587
2022-08-20 01:00:00,6.5635448
2022-08-20 02:00:00,7.8222504
2022-08-20 03:00:00,9.890001
2022-08-20 04:00:00,13.120772
2022-08-20 05:00:00,17.503983
2022-08-20 06:00:00,22.248762
2022-08-20 07:00:00,26.080746
2022-08-20 08:00:00,29.002743
2022-08-20 09:00:00,30.709675
2022-08-20 10:00:00,31.095118
2022-08-20 11:00:00,29.955683
2022-08-20 12:00:00,26.954153
2022-08-20 13:00:00,21.350134
2022-08-20 14:00:00,15.460162
2022-08-20 15:00:00,11.248143
2022-08-20 16:00:00,8.941797
2022-08-20 17:00:00,7.6711545
2022-08-20 18:00:00,6.9420953
2022-08-20 19:00:00,6.4714236
2022-08-20 20:00:00,6.110503
2022-08-20 21:00:00,5.827609
2022-08-20 22:00:00,5.668287
2022-08-20 23:00:00,5.7030797
2022-08-27 00:00:00,6.06607
2022-08-27 01:00:00,7.019875
2022-08-27 02:00:00,8.870321
2022-08-27 03:00:00,12.143049
2022-08-27 04:00:00,17.08178
2022-08-27 05:00:00,22.399237
2022-08-27 06:00:00,26.874752
2022-08-27 07:00:00,30.474764
2022-08-27 08:00:00,33.917465
2022-08-27 09:00:00,35.636086
2022-08-27 10:00:00,34.792816
2022-08-27 11:00:00,31.77131
2022-08-27 12:00:00,26.872713
2022-08-27 13:00:00,19.897936
2022-08-27 14:00:00,13.90773
2022-08-27 15:00:00,11.164912
2022-08-27 16:00:00,9.955586
2022-08-27 17:00:00,8.965457
2022-08-27 18:00:00,8.182778
2022-08-27 19:00:00,7.6360536
2022-08-27 20:00:00,7.1099877
2022-08-27 21:00:00,6.719849
2022-08-27 22:00:00,6.3243895
2022-08-27 23:00:00,6.0465984
2022-09-12 00:00:00,6.073997
2022-09-12 01:00:00,6.543925
2022-09-12 02:00:00,7.7277102
