datetime,O3_prediction
2022-01-26 22:00:00,7.7551627
2022-01-26 23:00:00,7.3383355
2022-01-31 00:00:00,6.796543
2022-01-31 01:00:00,6.3934555
2022-01-31 02:00:00,6.028836
2022-01-31 03:00:00,5.449169
2022-01-31 04:00:00,4.295856
2022-01-31 05:00:00,9.478407
2022-01-31 06:00:00,30.279783
2022-01-31 07:00:00,43.724808
2022-01-31 08:00:00,54.633823
2022-01-31 09:00:00,65.063934
2022-01-31 10:00:00,71.256165
2022-01-31 11:00:00,69.8365
2022-01-31 12:00:00,51.39347
2022-01-31 13:00:00,18.722916
2022-01-31 14:00:00,9.587012
2022-01-31 15:00:00,8.395502
2022-01-31 16:00:00,8.27067
2022-01-31 17:00:00,8.258893
2022-01-31 18:00:00,8.1522255
2022-01-31 19:00:00,8.118731
2022-01-31 20:00:00,8.078326
2022-01-31 21:00:00,8.040493
2022-01-31 22:00:00,7.927529
2022-01-31 23:00:00,7.648674
2022-02-01 00:00:00,7.9950743
2022-02-01 01:00:00,8.3888035
2022-02-01 02:00:00,9.290548
2022-02-01 03:00:00,11.787848
2022-02-01 04:00:00,26.616335
2022-02-01 05:00:00,57.31275
2022-02-01 06:00:00,85.46006
2022-02-01 07:00:00,97.1255
2022-02-01 08:00:00,98.998566
2022-02-01 09:00:00,97.22453
2022-02-01 10:00:00,90.1335
2022-02-01 11:00:00,75.86972
2022-02-01 12:00:00,45.798252
2022-02-01 13:00:00,17.269844
2022-02-01 14:00:00,11.323779
2022-02-01 15:00:00,10.143074
2022-02-01 16:00:00,9.768561
2022-02-01 17:00:00,9.775293
2022-02-01 18:00:00,9.836549
2022-02-01 19:00:00,10.037695
2022-02-01 20:00:00,10.366534
2022-02-01 21:00:00,10.322414
2022-02-01 22:00:00,10.254475
2022-02-01 23:00:00,10.030839
2022-02-03 00:00:00,13.465823
2022-02-03 01:00:00,15.806464
2022-02-03 02:00:00,20.125904
2022-02-03 03:00:00,30.229954
2022-02-03 04:00:00,47.851513
2022-02-03 05:00:00,65.74058
2022-02-03 06:00:00,79.93103
2022-02-03 07:00:00,89.22868
2022-02-03 08:00:00,92.026474
2022-02-03 09:00:00,88.96864
2022-02-03 10:00:00,79.90823
2022-02-03 11:00:00,68.33773
2022-02-03 12:00:00,52.777027
2022-02-03 13:00:00,38.245697
2022-02-03 14:00:00,27.686768
2022-02-03 15:00:00,23.456778
2022-02-03 16:00:00,21.548313
2022-02-03 17:00:00,20.629637
2022-02-03 18:00:00,20.29823
2022-02-03 19:00:00,20.350828
2022-02-03 20:00:00,20.932388
2022-02-03 21:00:00,21.573215
2022-02-03 22:00:00,22.151018
2022-02-03 23:00:00,22.641596
2022-02-04 00:00:00,23.057924
2022-02-04 01:00:00,23.283474
2022-02-04 02:00:00,24.837927
2022-02-04 03:00:00,27.244387
2022-02-04 04:00:00,33.18684
2022-02-04 05:00:00,42.303703
2022-02-04 06:00:00,51.395027
2022-02-04 07:00:00,59.73276
2022-02-04 08:00:00,64.60459
2022-02-04 09:00:00,64.60521
2022-02-04 10:00:00,60.325127
2022-02-04 11:00:00,52.900017
2022-02-04 12:00:00,41.362083
2022-02-04 13:00:00,30.640764
2022-02-04 14:00:00,25.133558
2022-02-04 15:00:00,22.61827
2022-02-04 16:00:00,20.47095
2022-02-04 17:00:00,19.334406
2022-02-04 18:00:00,18.933884
2022-02-04 19:00:00,18.64719
2022-02-04 20:00:00,18.256989
2022-02-04 21:00:00,18.06628
2022-02-04 22:00:00,17.817055
2022-02-04 23:00:00,17.514944
2022-02-12 00:00:00,15.580354
2022-02-12 01:00:00,14.396067
2022-02-12 02:00:00,13.990085
2022-02-12 03:00:00,15.976788
2022-02-12 04:00:00,20.284134
2022-02-12 05:00:00,29.564508
2022-02-12 06:00:00,41.338673
2022-02-12 07:00:00,58.134453
2022-02-12 08:00:00,73.061455
2022-02-12 09:00:00,75.97458
2022-02-12 10:00:00,69.90629
2022-02-12 11:00:00,57.594826
2022-02-12 12:00:00,50.835094
2022-02-12 13:00:00,30.838577
2022-02-12 14:00:00,16.952032
2022-02-12 15:00:00,13.50943
2022-02-12 16:00:00,13.197191
2022-02-12 17:00:00,13.897824
2022-02-12 18:00:00,14.649525
2022-02-12 19:00:00,14.701747
2022-02-12 20:00:00,14.558994
2022-02-12 21:00:00,14.69276
2022-02-12 22:00:00,14.66694
2022-02-12 23:00:00,14.074082
2022-02-13 00:00:00,13.544443
2022-02-13 01:00:00,13.863934
2022-02-13 02:00:00,13.712083
2022-02-13 03:00:00,14.617815
2022-02-13 04:00:00,19.201366
2022-02-13 05:00:00,27.512669
2022-02-13 06:00:00,37.332733
2022-02-13 07:00:00,50.311737
2022-02-13 08:00:00,65.331154
2022-02-13 09:00:00,75.03883
2022-02-13 10:00:00,75.851524
2022-02-13 11:00:00,61.26764
2022-02-13 12:00:00,48.863174
2022-02-13 13:00:00,28.002281
2022-02-13 14:00:00,13.174983
2022-02-13 15:00:00,11.207589
2022-02-13 16:00:00,11.47217
2022-02-13 17:00:00,11.987516
2022-02-13 18:00:00,13.042974
2022-02-13 19:00:00,13.777036
2022-02-13 20:00:00,13.758353
2022-02-13 21:00:00,14.310617
2022-02-13 22:00:00,14.225395
2022-02-13 23:00:00,13.620946
2022-02-14 00:00:00,13.412243
2022-02-14 01:00:00,12.030881
2022-02-14 02:00:00,12.558511
2022-02-14 03:00:00,14.774994
2022-02-14 04:00:00,20.335405
2022-02-14 05:00:00,38.749283
2022-02-14 06:00:00,62.79452
2022-02-14 07:00:00,83.84471
2022-02-14 08:00:00,95.906624
2022-02-14 09:00:00,99.01408
2022-02-14 10:00:00,95.97203
2022-02-14 11:00:00,84.69304
2022-02-14 12:00:00,55.834938
2022-02-14 13:00:00,22.758156
2022-02-14 14:00:00,15.063788
2022-02-14 15:00:00,14.270395
2022-02-14 16:00:00,13.96639
2022-02-14 17:00:00,13.856126
2022-02-14 18:00:00,14.220912
2022-02-14 19:00:00,14.376828
2022-02-14 20:00:00,14.296757
2022-02-14 21:00:00,14.795457
2022-02-14 22:00:00,14.9072695
2022-02-14 23:00:00,15.050254
2022-02-26 00:00:00,20.597443
2022-02-26 01:00:00,21.701689
2022-02-26 02:00:00,22.50591
2022-02-26 03:00:00,28.16855
2022-02-26 04:00:00,41.97906
2022-02-26 05:00:00,52.79714
2022-02-26 06:00:00,64.35592
2022-02-26 07:00:00,76.06086
2022-02-26 08:00:00,85.18755
2022-02-26 09:00:00,90.54352
2022-02-26 10:00:00,93.014336
2022-02-26 11:00:00,90.647224
2022-02-26 12:00:00,79.10732
2022-02-26 13:00:00,55.48801
2022-02-26 14:00:00,31.232813
2022-02-26 15:00:00,22.910063
2022-02-26 16:00:00,25.508467
2022-02-26 17:00:00,26.667974
2022-02-26 18:00:00,28.25724
2022-02-26 19:00:00,30.6362
2022-02-26 20:00:00,31.86886
2022-02-26 21:00:00,31.981197
2022-02-26 22:00:00,30.982574
2022-02-26 23:00:00,28.493565
2022-02-27 00:00:00,24.24169
2022-02-27 01:00:00,23.069971
2022-02-27 02:00:00,26.47884
2022-02-27 03:00:00,31.242779
2022-02-27 04:00:00,48.494312
2022-02-27 05:00:00,65.13897
2022-02-27 06:00:00,78.89088
2022-02-27 07:00:00,90.93933
2022-02-27 08:00:00,98.52726
2022-02-27 09:00:00,101.83794
2022-02-27 10:00:00,102.63857
2022-02-27 11:00:00,99.78534
2022-02-27 12:00:00,90.35456
2022-02-27 13:00:00,70.89238
2022-02-27 14:00:00,44.29848
2022-02-27 15:00:00,28.48956
2022-02-27 16:00:00,27.761295
2022-02-27 17:00:00,31.631239
2022-02-27 18:00:00,33.733387
2022-02-27 19:00:00,34.76327
2022-02-27 20:00:00,34.11138
2022-02-27 21:00:00,34.166737
2022-02-27 22:00:00,34.151306
2022-02-27 23:00:00,32.347473
2022-02-28 00:00:00,31.35516
2022-02-28 01:00:00,30.051231
2022-02-28 02:00:00,29.700344
2022-02-28 03:00:00,31.932646
2022-02-28 04:00:00,42.332233
2022-02-28 05:00:00,54.83934
2022-02-28 06:00:00,66.1607
2022-02-28 07:00:00,74.757164
2022-02-28 08:00:00,80.485466
2022-02-28 09:00:00,83.69286
2022-02-28 10:00:00,82.48144
2022-02-28 11:00:00,77.02463
2022-02-28 12:00:00,69.48055
2022-02-28 13:00:00,56.457306
2022-02-28 14:00:00,39.175983
2022-02-28 15:00:00,31.177448
2022-02-28 16:00:00,32.915462
2022-02-28 17:00:00,34.186954
2022-02-28 18:00:00,35.618618
2022-02-28 19:00:00,36.689083
2022-02-28 20:00:00,37.28407
2022-02-28 21:00:00,36.87643
2022-02-28 22:00:00,35.374897
2022-02-28 23:00:00,33.53174
2022-03-04 00:00:00,23.436447
2022-03-04 01:00:00,20.605091
2022-03-04 02:00:00,19.65536
2022-03-04 03:00:00,20.43456
2022-03-04 04:00:00,26.743017
2022-03-04 05:00:00,40.827824
2022-03-04 06:00:00,55.528038
2022-03-04 07:00:00,66.585304
2022-03-04 08:00:00,73.52443
2022-03-04 09:00:00,76.424835
2022-03-04 10:00:00,75.0179
2022-03-04 11:00:00,64.436104
2022-03-04 12:00:00,48.383247
2022-03-04 13:00:00,29.688595
2022-03-04 14:00:00,19.728252
2022-03-04 15:00:00,16.69871
2022-03-04 16:00:00,15.494239
2022-03-04 17:00:00,15.334661
2022-03-04 18:00:00,15.246117
2022-03-04 19:00:00,15.14368
2022-03-04 20:00:00,14.989111
2022-03-04 21:00:00,14.857175
2022-03-04 22:00:00,14.756955
2022-03-04 23:00:00,14.691837
2022-03-09 00:00:00,11.557066
2022-03-09 01:00:00,10.2951765
2022-03-09 02:00:00,9.854826
2022-03-09 03:00:00,10.406634
2022-03-09 04:00:00,12.619561
2022-03-09 05:00:00,25.268269
2022-03-09 06:00:00,51.023857
2022-03-09 07:00:00,75.22377
2022-03-09 08:00:00,87.14923
2022-03-09 09:00:00,90.04267
2022-03-09 10:00:00,82.1066
2022-03-09 11:00:00,73.365295
2022-03-09 12:00:00,61.3838
2022-03-09 13:00:00,41.771557
2022-03-09 14:00:00,18.39704
2022-03-09 15:00:00,9.487176
2022-03-09 16:00:00,8.23332
2022-03-09 17:00:00,7.7680244
2022-03-09 18:00:00,7.7156363
2022-03-09 19:00:00,7.8735185
2022-03-09 20:00:00,7.9308105
2022-03-09 21:00:00,8.1860695
2022-03-09 22:00:00,8.600165
2022-03-09 23:00:00,8.96226
2022-03-10 00:00:00,10.406728
2022-03-10 01:00:00,12.162594
2022-03-10 02:00:00,14.523259
2022-03-10 03:00:00,19.641264
2022-03-10 04:00:00,36.731537
2022-03-10 05:00:00,61.552086
2022-03-10 06:00:00,82.2266
2022-03-10 07:00:00,91.64692
2022-03-10 08:00:00,93.47835
2022-03-10 09:00:00,89.49224
2022-03-10 10:00:00,78.76376
2022-03-10 11:00:00,66.548416
2022-03-10 12:00:00,46.226288
2022-03-10 13:00:00,24.87021
2022-03-10 14:00:00,14.075655
2022-03-10 15:00:00,11.154117
2022-03-10 16:00:00,10.666683
2022-03-10 17:00:00,10.575755
2022-03-10 18:00:00,10.434744
2022-03-10 19:00:00,10.538773
2022-03-10 20:00:00,10.668514
2022-03-10 21:00:00,11.237445
2022-03-10 22:00:00,11.423079
2022-03-10 23:00:00,11.735492
2022-03-15 00:00:00,10.080959
2022-03-15 01:00:00,8.720517
2022-03-15 02:00:00,7.182205
2022-03-15 03:00:00,7.3218513
2022-03-15 04:00:00,8.099916
2022-03-15 05:00:00,12.061305
2022-03-15 06:00:00,21.759537
2022-03-15 07:00:00,32.621326
2022-03-15 08:00:00,41.709103
2022-03-15 09:00:00,43.94655
2022-03-15 10:00:00,45.382717
2022-03-15 11:00:00,44.668327
2022-03-15 12:00:00,38.049164
2022-03-15 13:00:00,23.014744
2022-03-15 14:00:00,9.606477
2022-03-15 15:00:00,8.262429
2022-03-15 16:00:00,8.200097
2022-03-15 17:00:00,8.239152
2022-03-15 18:00:00,8.240783
2022-03-15 19:00:00,8.191026
2022-03-15 20:00:00,8.140479
2022-03-15 21:00:00,8.091144
2022-03-15 22:00:00,8.239045
2022-03-15 23:00:00,7.8809266
2022-03-18 00:00:00,9.474092
2022-03-18 01:00:00,11.460817
2022-03-18 02:00:00,13.921722
2022-03-18 03:00:00,19.03595
2022-03-18 04:00:00,34.16595
2022-03-18 05:00:00,53.400337
2022-03-18 06:00:00,74.59203
2022-03-18 07:00:00,90.43521
2022-03-18 08:00:00,97.42205
2022-03-18 09:00:00,100.01109
2022-03-18 10:00:00,99.11348
2022-03-18 11:00:00,93.106316
2022-03-18 12:00:00,74.4317
2022-03-18 13:00:00,43.249817
2022-03-18 14:00:00,19.009546
2022-03-18 15:00:00,14.050249
2022-03-18 16:00:00,12.978732
2022-03-18 17:00:00,12.673148
2022-03-18 18:00:00,12.520959
2022-03-18 19:00:00,12.522714
2022-03-18 20:00:00,12.5570345
2022-03-18 21:00:00,12.689516
2022-03-18 22:00:00,13.015638
2022-03-18 23:00:00,13.692316
2022-03-24 00:00:00,16.990606
2022-03-24 01:00:00,17.511786
2022-03-24 02:00:00,18.237196
2022-03-24 03:00:00,20.577291
2022-03-24 04:00:00,25.021017
2022-03-24 05:00:00,33.608727
2022-03-24 06:00:00,46.056583
2022-03-24 07:00:00,57.35914
2022-03-24 08:00:00,64.12536
2022-03-24 09:00:00,64.48688
2022-03-24 10:00:00,56.482605
2022-03-24 11:00:00,45.121597
2022-03-24 12:00:00,31.551962
2022-03-24 13:00:00,22.016853
2022-03-24 14:00:00,17.250847
2022-03-24 15:00:00,15.278475
2022-03-24 16:00:00,14.513236
2022-03-24 17:00:00,14.134941
2022-03-24 18:00:00,14.00064
2022-03-24 19:00:00,13.885153
2022-03-24 20:00:00,13.471694
2022-03-24 21:00:00,13.328287
2022-03-24 22:00:00,13.352575
2022-03-24 23:00:00,13.061772
2022-03-26 00:00:00,11.741497
2022-03-26 01:00:00,11.918605
2022-03-26 02:00:00,12.382065
2022-03-26 03:00:00,13.625197
2022-03-26 04:00:00,16.468388
2022-03-26 05:00:00,23.993286
2022-03-26 06:00:00,36.02971
2022-03-26 07:00:00,46.114185
2022-03-26 08:00:00,55.65499
2022-03-26 09:00:00,64.077835
2022-03-26 10:00:00,66.48184
2022-03-26 11:00:00,57.043015
2022-03-26 12:00:00,41.885284
2022-03-26 13:00:00,25.656147
2022-03-26 14:00:00,18.721354
2022-03-26 15:00:00,15.408057
2022-03-26 16:00:00,13.932983
2022-03-26 17:00:00,12.9623785
2022-03-26 18:00:00,12.383852
2022-03-26 19:00:00,12.384064
2022-03-26 20:00:00,12.329574
2022-03-26 21:00:00,12.35236
2022-03-26 22:00:00,12.745404
2022-03-26 23:00:00,12.980123
2022-03-30 00:00:00,12.18621
2022-03-30 01:00:00,12.148074
2022-03-30 02:00:00,12.520706
2022-03-30 03:00:00,13.693338
2022-03-30 04:00:00,15.531099
2022-03-30 05:00:00,18.50668
2022-03-30 06:00:00,26.146626
2022-03-30 07:00:00,42.86862
2022-03-30 08:00:00,63.48604
2022-03-30 09:00:00,68.57924
2022-03-30 10:00:00,60.316414
2022-03-30 11:00:00,54.404316
2022-03-30 12:00:00,37.314064
2022-03-30 13:00:00,20.796862
2022-03-30 14:00:00,15.228413
2022-03-30 15:00:00,13.890119
2022-03-30 16:00:00,13.418873
2022-03-30 17:00:00,13.44309
2022-03-30 18:00:00,13.659221
2022-03-30 19:00:00,13.49724
2022-03-30 20:00:00,13.537229
2022-03-30 21:00:00,13.821643
2022-03-30 22:00:00,13.808646
2022-03-30 23:00:00,14.087414
2022-04-02 00:00:00,12.343129
2022-04-02 01:00:00,11.501164
2022-04-02 02:00:00,11.843571
2022-04-02 03:00:00,13.564626
2022-04-02 04:00:00,18.227364
2022-04-02 05:00:00,39.517864
2022-04-02 06:00:00,71.79087
2022-04-02 07:00:00,93.19888
2022-04-02 08:00:00,101.225914
2022-04-02 09:00:00,103.56911
2022-04-02 10:00:00,102.71753
2022-04-02 11:00:00,95.35353
2022-04-02 12:00:00,76.269196
2022-04-02 13:00:00,42.48819
2022-04-02 14:00:00,20.013277
2022-04-02 15:00:00,14.267537
2022-04-02 16:00:00,12.40446
2022-04-02 17:00:00,11.120787
2022-04-02 18:00:00,11.520684
2022-04-02 19:00:00,12.113912
2022-04-02 20:00:00,11.5430565
2022-04-02 21:00:00,11.169645
2022-04-02 22:00:00,10.67269
2022-04-02 23:00:00,10.559948
2022-04-03 00:00:00,12.105022
2022-04-03 01:00:00,13.125943
2022-04-03 02:00:00,14.904437
2022-04-03 03:00:00,22.577593
2022-04-03 04:00:00,45.827854
2022-04-03 05:00:00,73.866394
2022-04-03 06:00:00,91.55783
2022-04-03 07:00:00,99.00543
2022-04-03 08:00:00,100.44336
2022-04-03 09:00:00,101.74751
2022-04-03 10:00:00,98.873764
2022-04-03 11:00:00,86.98341
2022-04-03 12:00:00,61.16841
2022-04-03 13:00:00,36.090767
2022-04-03 14:00:00,23.684519
2022-04-03 15:00:00,18.722702
2022-04-03 16:00:00,15.802836
2022-04-03 17:00:00,14.711151
2022-04-03 18:00:00,13.973316
2022-04-03 19:00:00,13.398201
2022-04-03 20:00:00,12.591648
2022-04-03 21:00:00,12.04408
2022-04-03 22:00:00,12.275096
2022-04-03 23:00:00,12.764488
2022-04-05 00:00:00,12.435946
2022-04-05 01:00:00,13.172699
2022-04-05 02:00:00,14.978065
2022-04-05 03:00:00,18.795694
2022-04-05 04:00:00,28.454191
2022-04-05 05:00:00,44.182575
2022-04-05 06:00:00,63.731907
2022-04-05 07:00:00,81.42687
2022-04-05 08:00:00,91.82552
2022-04-05 09:00:00,95.694824
2022-04-05 10:00:00,93.72773
2022-04-05 11:00:00,86.00185
2022-04-05 12:00:00,70.47754
2022-04-05 13:00:00,49.341995
2022-04-05 14:00:00,32.53122
2022-04-05 15:00:00,25.101454
2022-04-05 16:00:00,21.134262
2022-04-05 17:00:00,18.689182
2022-04-05 18:00:00,16.841923
2022-04-05 19:00:00,15.487796
2022-04-05 20:00:00,14.851741
2022-04-05 21:00:00,14.51117
2022-04-05 22:00:00,14.205412
2022-04-05 23:00:00,14.106388
2022-04-06 00:00:00,16.91818
2022-04-06 01:00:00,19.268723
2022-04-06 02:00:00,22.698689
2022-04-06 03:00:00,27.343153
2022-04-06 04:00:00,35.403896
2022-04-06 05:00:00,46.315556
2022-04-06 06:00:00,56.810596
2022-04-06 07:00:00,66.12571
2022-04-06 08:00:00,72.469055
2022-04-06 09:00:00,73.15839
2022-04-06 10:00:00,67.64623
2022-04-06 11:00:00,56.647278
2022-04-06 12:00:00,43.439484
2022-04-06 13:00:00,32.25086
2022-04-06 14:00:00,25.917662
2022-04-06 15:00:00,22.210453
2022-04-06 16:00:00,19.986797
2022-04-06 17:00:00,18.347506
2022-04-06 18:00:00,17.338598
2022-04-06 19:00:00,16.431389
2022-04-06 20:00:00,15.600847
2022-04-06 21:00:00,15.616837
2022-04-06 22:00:00,16.262024
2022-04-06 23:00:00,17.455921
2022-04-09 00:00:00,13.678853
2022-04-09 01:00:00,12.498301
2022-04-09 02:00:00,12.66705
2022-04-09 03:00:00,14.0753565
2022-04-09 04:00:00,19.150785
2022-04-09 05:00:00,33.634678
2022-04-09 06:00:00,52.783413
2022-04-09 07:00:00,72.242455
2022-04-09 08:00:00,86.26164
2022-04-09 09:00:00,90.74466
2022-04-09 10:00:00,89.08061
2022-04-09 11:00:00,81.25889
2022-04-09 12:00:00,65.07983
2022-04-09 13:00:00,42.382175
2022-04-09 14:00:00,24.256117
2022-04-09 15:00:00,16.76415
2022-04-09 16:00:00,14.229887
2022-04-09 17:00:00,12.760779
2022-04-09 18:00:00,11.7119665
2022-04-09 19:00:00,11.00714
2022-04-09 20:00:00,10.252881
2022-04-09 21:00:00,9.714924
2022-04-09 22:00:00,8.580482
2022-04-09 23:00:00,7.634876
2022-04-11 00:00:00,7.4263206
2022-04-11 01:00:00,7.054441
2022-04-11 02:00:00,6.767784
2022-04-11 03:00:00,8.32563
2022-04-11 04:00:00,18.280516
2022-04-11 05:00:00,30.73802
2022-04-11 06:00:00,37.860428
2022-04-11 07:00:00,42.392723
2022-04-11 08:00:00,46.152058
2022-04-11 09:00:00,49.323242
2022-04-11 10:00:00,50.801414
2022-04-11 11:00:00,49.890453
2022-04-11 12:00:00,40.84251
2022-04-11 13:00:00,22.98284
2022-04-11 14:00:00,11.063226
2022-04-11 15:00:00,8.726019
2022-04-11 16:00:00,8.092722
2022-04-11 17:00:00,7.956403
2022-04-11 18:00:00,7.8840833
2022-04-11 19:00:00,7.820744
2022-04-11 20:00:00,7.7827625
2022-04-11 21:00:00,7.737908
2022-04-11 22:00:00,7.664322
2022-04-11 23:00:00,7.4765015
2022-04-18 00:00:00,8.556979
2022-04-18 01:00:00,10.753439
2022-04-18 02:00:00,12.591991
2022-04-18 03:00:00,15.107105
2022-04-18 04:00:00,24.244184
2022-04-18 05:00:00,40.886772
2022-04-18 06:00:00,60.54357
2022-04-18 07:00:00,75.14806
2022-04-18 08:00:00,81.211044
2022-04-18 09:00:00,79.47713
2022-04-18 10:00:00,68.73085
2022-04-18 11:00:00,51.930363
2022-04-18 12:00:00,34.81307
2022-04-18 13:00:00,22.002851
2022-04-18 14:00:00,16.912361
2022-04-18 15:00:00,14.527742
2022-04-18 16:00:00,13.784908
2022-04-18 17:00:00,13.507778
2022-04-18 18:00:00,13.524265
2022-04-18 19:00:00,13.670051
2022-04-18 20:00:00,13.639532
2022-04-18 21:00:00,13.7553
2022-04-18 22:00:00,14.176966
2022-04-18 23:00:00,14.445438
2022-04-28 00:00:00,12.339933
2022-04-28 01:00:00,11.678014
2022-04-28 02:00:00,11.637053
2022-04-28 03:00:00,13.392101
2022-04-28 04:00:00,24.111927
2022-04-28 05:00:00,45.487694
2022-04-28 06:00:00,66.35812
2022-04-28 07:00:00,78.318085
2022-04-28 08:00:00,82.961136
2022-04-28 09:00:00,83.9889
2022-04-28 10:00:00,83.916916
2022-04-28 11:00:00,83.20645
2022-04-28 12:00:00,75.92639
2022-04-28 13:00:00,53.702896
2022-04-28 14:00:00,25.203009
2022-04-28 15:00:00,13.672736
2022-04-28 16:00:00,11.212157
2022-04-28 17:00:00,10.665905
2022-04-28 18:00:00,10.760483
2022-04-28 19:00:00,10.679534
2022-04-28 20:00:00,10.782472
2022-04-28 21:00:00,10.818641
2022-04-28 22:00:00,10.886295
2022-04-28 23:00:00,11.679935
2022-05-01 00:00:00,15.5006075
2022-05-01 01:00:00,19.07351
2022-05-01 02:00:00,21.095457
2022-05-01 03:00:00,31.169952
2022-05-01 04:00:00,49.951942
2022-05-01 05:00:00,69.04694
2022-05-01 06:00:00,83.62254
2022-05-01 07:00:00,92.68042
2022-05-01 08:00:00,95.28608
2022-05-01 09:00:00,92.111244
2022-05-01 10:00:00,84.98368
2022-05-01 11:00:00,71.06248
2022-05-01 12:00:00,55.218586
2022-05-01 13:00:00,35.63513
2022-05-01 14:00:00,19.591211
2022-05-01 15:00:00,15.054105
2022-05-01 16:00:00,14.305139
2022-05-01 17:00:00,14.20594
2022-05-01 18:00:00,14.653101
2022-05-01 19:00:00,15.138238
2022-05-01 20:00:00,15.516696
2022-05-01 21:00:00,16.523483
2022-05-01 22:00:00,16.940815
2022-05-01 23:00:00,16.947693
2022-05-02 00:00:00,16.532957
2022-05-02 01:00:00,16.102715
2022-05-02 02:00:00,17.35304
2022-05-02 03:00:00,19.294691
2022-05-02 04:00:00,22.866436
2022-05-02 05:00:00,32.859543
2022-05-02 06:00:00,46.713497
2022-05-02 07:00:00,58.957806
2022-05-02 08:00:00,68.17734
2022-05-02 09:00:00,70.925354
2022-05-02 10:00:00,67.41832
2022-05-02 11:00:00,59.2127
2022-05-02 12:00:00,48.970642
2022-05-02 13:00:00,35.346226
2022-05-02 14:00:00,23.661026
2022-05-02 15:00:00,19.873098
2022-05-02 16:00:00,18.752481
2022-05-02 17:00:00,17.564943
2022-05-02 18:00:00,16.947277
2022-05-02 19:00:00,17.153143
2022-05-02 20:00:00,17.304977
2022-05-02 21:00:00,17.590168
2022-05-02 22:00:00,17.971228
2022-05-02 23:00:00,17.46953
2022-05-08 00:00:00,17.27588
2022-05-08 01:00:00,18.319546
2022-05-08 02:00:00,20.026062
2022-05-08 03:00:00,23.41743
2022-05-08 04:00:00,31.583256
2022-05-08 05:00:00,45.056583
2022-05-08 06:00:00,60.087456
2022-05-08 07:00:00,74.338455
2022-05-08 08:00:00,84.71973
2022-05-08 09:00:00,89.618004
2022-05-08 10:00:00,87.47754
2022-05-08 11:00:00,76.98084
2022-05-08 12:00:00,60.302258
2022-05-08 13:00:00,42.791744
2022-05-08 14:00:00,29.318035
2022-05-08 15:00:00,23.332731
2022-05-08 16:00:00,19.825703
2022-05-08 17:00:00,18.629108
2022-05-08 18:00:00,17.909172
2022-05-08 19:00:00,17.132286
2022-05-08 20:00:00,16.971682
2022-05-08 21:00:00,16.670818
2022-05-08 22:00:00,16.594486
2022-05-08 23:00:00,16.964495
2022-05-12 00:00:00,19.437294
2022-05-12 01:00:00,20.800367
2022-05-12 02:00:00,23.107334
2022-05-12 03:00:00,26.769493
2022-05-12 04:00:00,34.839912
2022-05-12 05:00:00,45.2603
2022-05-12 06:00:00,55.269287
2022-05-12 07:00:00,63.177475
2022-05-12 08:00:00,68.78675
2022-05-12 09:00:00,69.99644
2022-05-12 10:00:00,66.487114
2022-05-12 11:00:00,60.35586
2022-05-12 12:00:00,49.66645
2022-05-12 13:00:00,35.35818
2022-05-12 14:00:00,26.02305
2022-05-12 15:00:00,21.842768
2022-05-12 16:00:00,18.995823
2022-05-12 17:00:00,17.565418
2022-05-12 18:00:00,17.122816
2022-05-12 19:00:00,16.57323
2022-05-12 20:00:00,16.41502
2022-05-12 21:00:00,16.240002
2022-05-12 22:00:00,16.49611
2022-05-12 23:00:00,16.599913
2022-05-22 00:00:00,14.572554
2022-05-22 01:00:00,14.593225
2022-05-22 02:00:00,15.465805
2022-05-22 03:00:00,18.059155
2022-05-22 04:00:00,21.900742
2022-05-22 05:00:00,30.497421
2022-05-22 06:00:00,41.505676
2022-05-22 07:00:00,50.09153
2022-05-22 08:00:00,54.620384
2022-05-22 09:00:00,56.005974
2022-05-22 10:00:00,51.686924
2022-05-22 11:00:00,43.799854
2022-05-22 12:00:00,33.08737
2022-05-22 13:00:00,24.998678
2022-05-22 14:00:00,20.352798
2022-05-22 15:00:00,18.053297
2022-05-22 16:00:00,16.863712
2022-05-22 17:00:00,15.352337
2022-05-22 18:00:00,14.742944
2022-05-22 19:00:00,14.3910055
2022-05-22 20:00:00,14.079396
2022-05-22 21:00:00,13.946167
2022-05-22 22:00:00,13.97976
2022-05-22 23:00:00,13.936833
2022-05-30 00:00:00,15.588729
2022-05-30 01:00:00,16.581635
2022-05-30 02:00:00,18.441359
2022-05-30 03:00:00,20.448885
2022-05-30 04:00:00,24.356544
2022-05-30 05:00:00,33.691338
2022-05-30 06:00:00,44.230057
2022-05-30 07:00:00,52.81203
2022-05-30 08:00:00,57.615036
2022-05-30 09:00:00,59.29052
2022-05-30 10:00:00,57.97338
2022-05-30 11:00:00,53.773045
2022-05-30 12:00:00,45.770424
2022-05-30 13:00:00,35.166393
2022-05-30 14:00:00,27.805439
2022-05-30 15:00:00,24.410158
2022-05-30 16:00:00,22.3025
2022-05-30 17:00:00,21.377836
2022-05-30 18:00:00,21.160633
2022-05-30 19:00:00,21.421083
2022-05-30 20:00:00,21.740458
2022-05-30 21:00:00,21.80408
2022-05-30 22:00:00,21.454876
2022-05-30 23:00:00,21.008987
2022-06-02 00:00:00,13.818646
2022-06-02 01:00:00,11.658081
2022-06-02 02:00:00,10.921018
2022-06-02 03:00:00,11.461546
2022-06-02 04:00:00,15.615147
