datetime,O3_prediction
2022-05-12 10:00:00,55.566917
2022-05-12 11:00:00,55.27923
2022-05-12 12:00:00,53.08937
2022-05-12 13:00:00,47.701286
2022-05-12 14:00:00,37.058807
2022-05-12 15:00:00,24.664738
2022-05-12 16:00:00,17.168634
2022-05-12 17:00:00,15.558855
2022-05-12 18:00:00,15.031601
2022-05-12 19:00:00,14.642576
2022-05-12 20:00:00,14.206723
2022-05-12 21:00:00,14.126089
2022-05-12 22:00:00,13.848804
2022-05-12 23:00:00,13.582073
2022-05-22 00:00:00,13.09309
2022-05-22 01:00:00,13.23407
2022-05-22 02:00:00,14.581934
2022-05-22 03:00:00,17.892977
2022-05-22 04:00:00,24.006802
2022-05-22 05:00:00,32.928246
2022-05-22 06:00:00,43.12282
2022-05-22 07:00:00,53.22654
2022-05-22 08:00:00,61.487965
2022-05-22 09:00:00,66.559616
2022-05-22 10:00:00,69.04584
2022-05-22 11:00:00,69.15202
2022-05-22 12:00:00,66.46971
2022-05-22 13:00:00,59.493855
2022-05-22 14:00:00,45.157944
2022-05-22 15:00:00,28.640167
2022-05-22 16:00:00,19.932135
2022-05-22 17:00:00,16.85282
2022-05-22 18:00:00,15.519493
2022-05-22 19:00:00,14.969811
2022-05-22 20:00:00,14.49959
2022-05-22 21:00:00,14.272616
2022-05-22 22:00:00,14.1339855
2022-05-22 23:00:00,14.06569
2022-05-27 00:00:00,14.150996
2022-05-27 01:00:00,14.872011
2022-05-27 02:00:00,16.986238
2022-05-27 03:00:00,20.664995
2022-05-27 04:00:00,27.597942
2022-05-27 05:00:00,37.321396
2022-05-27 06:00:00,48.45067
2022-05-27 07:00:00,58.780903
2022-05-27 08:00:00,65.949844
2022-05-27 09:00:00,70.0585
2022-05-27 10:00:00,72.00734
2022-05-27 11:00:00,72.3398
2022-05-27 12:00:00,70.74425
2022-05-27 13:00:00,65.66207
2022-05-27 14:00:00,54.165936
2022-05-27 15:00:00,35.305954
2022-05-27 16:00:00,22.699144
2022-05-27 17:00:00,18.53035
2022-05-27 18:00:00,16.477398
2022-05-27 19:00:00,15.4636345
2022-05-27 20:00:00,15.079501
2022-05-27 21:00:00,14.86112
2022-05-27 22:00:00,14.585354
2022-05-27 23:00:00,14.258283
2022-05-30 00:00:00,13.682354
2022-05-30 01:00:00,13.508167
2022-05-30 02:00:00,13.878225
2022-05-30 03:00:00,15.492023
2022-05-30 04:00:00,18.752115
2022-05-30 05:00:00,24.444246
2022-05-30 06:00:00,31.84568
2022-05-30 07:00:00,39.993343
2022-05-30 08:00:00,47.68
2022-05-30 09:00:00,54.31619
2022-05-30 10:00:00,58.55368
2022-05-30 11:00:00,59.1691
2022-05-30 12:00:00,54.415154
2022-05-30 13:00:00,41.99406
2022-05-30 14:00:00,27.305893
2022-05-30 15:00:00,19.330935
2022-05-30 16:00:00,16.167896
2022-05-30 17:00:00,14.6529045
2022-05-30 18:00:00,13.816803
2022-05-30 19:00:00,13.82926
2022-05-30 20:00:00,13.968912
2022-05-30 21:00:00,13.857056
2022-05-30 22:00:00,13.704533
2022-05-30 23:00:00,13.475217
2022-06-05 00:00:00,11.395439
2022-06-05 01:00:00,10.76148
2022-06-05 02:00:00,10.522855
2022-06-05 03:00:00,10.908765
2022-06-05 04:00:00,12.009421
2022-06-05 05:00:00,14.463667
2022-06-05 06:00:00,18.90181
2022-06-05 07:00:00,23.70339
2022-06-05 08:00:00,27.467672
2022-06-05 09:00:00,29.68023
2022-06-05 10:00:00,30.356567
2022-06-05 11:00:00,30.185436
2022-06-05 12:00:00,29.511906
2022-06-05 13:00:00,27.507227
2022-06-05 14:00:00,22.4541
2022-06-05 15:00:00,15.434229
2022-06-05 16:00:00,10.447339
2022-06-05 17:00:00,9.06218
2022-06-05 18:00:00,9.439786
2022-06-05 19:00:00,9.872288
2022-06-05 20:00:00,9.926862
2022-06-05 21:00:00,9.845346
2022-06-05 22:00:00,9.552288
2022-06-05 23:00:00,9.123226
2022-06-07 00:00:00,8.718241
2022-06-07 01:00:00,8.522604
2022-06-07 02:00:00,8.621841
2022-06-07 03:00:00,9.052815
2022-06-07 04:00:00,10.431759
2022-06-07 05:00:00,12.979087
2022-06-07 06:00:00,16.8739
2022-06-07 07:00:00,20.425652
2022-06-07 08:00:00,23.12586
2022-06-07 09:00:00,24.957266
2022-06-07 10:00:00,26.47785
2022-06-07 11:00:00,28.212545
2022-06-07 12:00:00,29.526133
2022-06-07 13:00:00,29.646572
2022-06-07 14:00:00,26.003664
2022-06-07 15:00:00,18.281765
2022-06-07 16:00:00,11.312781
2022-06-07 17:00:00,9.87459
2022-06-07 18:00:00,10.026336
2022-06-07 19:00:00,10.388699
2022-06-07 20:00:00,10.736419
2022-06-07 21:00:00,10.952509
2022-06-07 22:00:00,10.960678
2022-06-07 23:00:00,10.832874
2022-06-12 00:00:00,10.575616
2022-06-12 01:00:00,10.6799345
2022-06-12 02:00:00,11.104377
2022-06-12 03:00:00,12.083887
2022-06-12 04:00:00,13.537516
2022-06-12 05:00:00,16.353374
2022-06-12 06:00:00,19.833958
2022-06-12 07:00:00,22.959192
2022-06-12 08:00:00,25.208357
2022-06-12 09:00:00,26.403616
2022-06-12 10:00:00,27.26396
2022-06-12 11:00:00,27.275743
2022-06-12 12:00:00,25.703228
2022-06-12 13:00:00,21.937298
2022-06-12 14:00:00,17.046782
2022-06-12 15:00:00,11.252375
2022-06-12 16:00:00,9.965375
2022-06-12 17:00:00,10.009254
2022-06-12 18:00:00,10.347869
2022-06-12 19:00:00,10.548461
2022-06-12 20:00:00,10.50471
2022-06-12 21:00:00,10.292622
2022-06-12 22:00:00,9.953732
2022-06-12 23:00:00,9.416571
2022-06-18 00:00:00,8.803723
2022-06-18 01:00:00,8.473121
2022-06-18 02:00:00,8.224595
2022-06-18 03:00:00,8.130345
2022-06-18 04:00:00,8.190733
2022-06-18 05:00:00,8.416269
2022-06-18 06:00:00,9.439314
2022-06-18 07:00:00,11.38277
2022-06-18 08:00:00,13.463599
2022-06-18 09:00:00,15.092884
2022-06-18 10:00:00,15.326432
2022-06-18 11:00:00,15.117725
2022-06-18 12:00:00,15.485485
2022-06-18 13:00:00,13.526847
2022-06-18 14:00:00,9.98435
2022-06-18 15:00:00,7.560885
2022-06-18 16:00:00,6.7992845
2022-06-18 17:00:00,6.9747157
2022-06-18 18:00:00,7.1573253
2022-06-18 19:00:00,7.542925
2022-06-18 20:00:00,7.8300295
2022-06-18 21:00:00,7.8421135
2022-06-18 22:00:00,7.6616697
2022-06-18 23:00:00,7.398392
2022-06-28 00:00:00,7.126927
2022-06-28 01:00:00,6.8009424
2022-06-28 02:00:00,6.437132
2022-06-28 03:00:00,6.339721
2022-06-28 04:00:00,6.5501676
2022-06-28 05:00:00,6.6709547
2022-06-28 06:00:00,7.553406
2022-06-28 07:00:00,8.919843
2022-06-28 08:00:00,11.771832
2022-06-28 09:00:00,13.896409
2022-06-28 10:00:00,15.2394085
2022-06-28 11:00:00,16.365568
2022-06-28 12:00:00,16.456438
2022-06-28 13:00:00,15.712082
2022-06-28 14:00:00,12.681503
2022-06-28 15:00:00,8.608847
2022-06-28 16:00:00,7.6352224
2022-06-28 17:00:00,7.509805
2022-06-28 18:00:00,7.8310966
2022-06-28 19:00:00,8.269898
2022-06-28 20:00:00,8.605015
2022-06-28 21:00:00,8.699198
2022-06-28 22:00:00,8.588255
2022-06-28 23:00:00,8.338743
2022-07-10 00:00:00,7.8277164
2022-07-10 01:00:00,7.4455714
2022-07-10 02:00:00,7.1016755
2022-07-10 03:00:00,6.9407864
2022-07-10 04:00:00,7.162847
2022-07-10 05:00:00,7.419258
2022-07-10 06:00:00,8.34048
2022-07-10 07:00:00,9.775365
2022-07-10 08:00:00,10.726927
2022-07-10 09:00:00,12.1230755
2022-07-10 10:00:00,13.0185795
2022-07-10 11:00:00,13.297474
2022-07-10 12:00:00,13.060081
2022-07-10 13:00:00,12.006178
2022-07-10 14:00:00,9.637619
2022-07-10 15:00:00,6.96024
2022-07-10 16:00:00,6.3044047
2022-07-10 17:00:00,6.494274
2022-07-10 18:00:00,6.647015
2022-07-10 19:00:00,6.946585
2022-07-10 20:00:00,7.1255164
2022-07-10 21:00:00,7.0913863
2022-07-10 22:00:00,6.7618804
2022-07-10 23:00:00,6.3309474
2022-07-16 00:00:00,5.906372
2022-07-16 01:00:00,5.5801854
2022-07-16 02:00:00,5.3139524
2022-07-16 03:00:00,5.2348647
2022-07-16 04:00:00,5.129612
2022-07-16 05:00:00,5.3120914
2022-07-16 06:00:00,5.1935077
2022-07-16 07:00:00,5.733535
2022-07-16 08:00:00,6.974356
2022-07-16 09:00:00,8.268258
2022-07-16 10:00:00,9.707152
2022-07-16 11:00:00,10.979669
2022-07-16 12:00:00,11.543696
2022-07-16 13:00:00,10.750843
2022-07-16 14:00:00,8.3362
2022-07-16 15:00:00,6.6098013
2022-07-16 16:00:00,6.4226727
2022-07-16 17:00:00,6.605712
2022-07-16 18:00:00,7.039167
2022-07-16 19:00:00,7.4309382
2022-07-16 20:00:00,7.602472
2022-07-16 21:00:00,7.5205717
2022-07-16 22:00:00,7.2453175
2022-07-16 23:00:00,6.8066335
2022-07-26 00:00:00,6.7651277
2022-07-26 01:00:00,6.658613
2022-07-26 02:00:00,6.418086
2022-07-26 03:00:00,6.382184
2022-07-26 04:00:00,6.736804
2022-07-26 05:00:00,7.136719
2022-07-26 06:00:00,7.24126
2022-07-26 07:00:00,8.675179
2022-07-26 08:00:00,9.516444
2022-07-26 09:00:00,10.263432
2022-07-26 10:00:00,11.098512
2022-07-26 11:00:00,11.553429
2022-07-26 12:00:00,11.538294
2022-07-26 13:00:00,10.478977
2022-07-26 14:00:00,8.218805
2022-07-26 15:00:00,6.8747473
2022-07-26 16:00:00,6.732843
2022-07-26 17:00:00,6.9498367
2022-07-26 18:00:00,7.5944905
2022-07-26 19:00:00,8.026984
2022-07-26 20:00:00,8.240232
2022-07-26 21:00:00,8.258507
2022-07-26 22:00:00,8.134085
2022-07-26 23:00:00,7.89262
2022-08-01 00:00:00,7.855803
2022-08-01 01:00:00,7.6649423
2022-08-01 02:00:00,7.489304
2022-08-01 03:00:00,7.331597
2022-08-01 04:00:00,7.466143
2022-08-01 05:00:00,7.7592416
2022-08-01 06:00:00,8.565798
2022-08-01 07:00:00,9.602829
2022-08-01 08:00:00,11.020001
2022-08-01 09:00:00,11.95158
2022-08-01 10:00:00,12.067196
2022-08-01 11:00:00,12.37232
2022-08-01 12:00:00,11.981543
2022-08-01 13:00:00,9.283873
2022-08-01 14:00:00,7.502935
2022-08-01 15:00:00,7.466068
2022-08-01 16:00:00,7.849325
2022-08-01 17:00:00,8.3705845
2022-08-01 18:00:00,8.831935
2022-08-01 19:00:00,9.274195
2022-08-01 20:00:00,9.569964
2022-08-01 21:00:00,9.594572
2022-08-01 22:00:00,9.398802
2022-08-01 23:00:00,9.141838
2022-08-04 00:00:00,8.576261
2022-08-04 01:00:00,8.350487
2022-08-04 02:00:00,8.27146
2022-08-04 03:00:00,8.144538
2022-08-04 04:00:00,8.332481
2022-08-04 05:00:00,8.49287
2022-08-04 06:00:00,9.348376
2022-08-04 07:00:00,10.684891
2022-08-04 08:00:00,11.664171
2022-08-04 09:00:00,12.992554
2022-08-04 10:00:00,13.765844
2022-08-04 11:00:00,13.344296
2022-08-04 12:00:00,12.245616
2022-08-04 13:00:00,10.378895
2022-08-04 14:00:00,7.630433
2022-08-04 15:00:00,6.7113338
2022-08-04 16:00:00,6.5047755
2022-08-04 17:00:00,6.5451875
2022-08-04 18:00:00,6.8970327
2022-08-04 19:00:00,7.294125
2022-08-04 20:00:00,7.547745
2022-08-04 21:00:00,7.720215
2022-08-04 22:00:00,7.705627
2022-08-04 23:00:00,7.56173
2022-08-15 00:00:00,7.1832128
2022-08-15 01:00:00,6.8837843
2022-08-15 02:00:00,6.602999
2022-08-15 03:00:00,6.306336
2022-08-15 04:00:00,6.1496177
2022-08-15 05:00:00,6.327323
2022-08-15 06:00:00,6.632065
2022-08-15 07:00:00,7.401096
2022-08-15 08:00:00,8.655112
2022-08-15 09:00:00,9.57039
2022-08-15 10:00:00,9.729452
2022-08-15 11:00:00,10.108839
2022-08-15 12:00:00,9.161548
2022-08-15 13:00:00,7.3105774
2022-08-15 14:00:00,6.501796
2022-08-15 15:00:00,6.325578
2022-08-15 16:00:00,6.526523
2022-08-15 17:00:00,7.052469
2022-08-15 18:00:00,7.5237393
2022-08-15 19:00:00,7.8615985
2022-08-15 20:00:00,8.02867
2022-08-15 21:00:00,8.016062
2022-08-15 22:00:00,7.802308
2022-08-15 23:00:00,7.4688463
2022-08-17 00:00:00,6.9649816
2022-08-17 01:00:00,6.6437864
2022-08-17 02:00:00,6.4770875
2022-08-17 03:00:00,6.3152924
2022-08-17 04:00:00,6.1602826
2022-08-17 05:00:00,6.2856402
2022-08-17 06:00:00,6.816089
2022-08-17 07:00:00,7.021482
2022-08-17 08:00:00,6.933089
2022-08-17 09:00:00,7.341563
2022-08-17 10:00:00,7.9650507
2022-08-17 11:00:00,7.977712
2022-08-17 12:00:00,8.410556
2022-08-17 13:00:00,7.0200477
2022-08-17 14:00:00,5.999061
2022-08-17 15:00:00,5.6241484
2022-08-17 16:00:00,5.69723
2022-08-17 17:00:00,6.0747476
2022-08-17 18:00:00,6.503771
2022-08-17 19:00:00,6.944005
2022-08-17 20:00:00,7.144801
2022-08-17 21:00:00,7.159195
2022-08-17 22:00:00,7.009823
2022-08-17 23:00:00,6.8619123
2022-08-20 00:00:00,6.715866
2022-08-20 01:00:00,6.525019
2022-08-20 02:00:00,6.319066
2022-08-20 03:00:00,6.1300206
2022-08-20 04:00:00,6.0480733
2022-08-20 05:00:00,6.5609326
2022-08-20 06:00:00,6.661475
2022-08-20 07:00:00,7.7548637
2022-08-20 08:00:00,8.698494
2022-08-20 09:00:00,9.783719
2022-08-20 10:00:00,10.566965
2022-08-20 11:00:00,10.702011
2022-08-20 12:00:00,9.797066
2022-08-20 13:00:00,8.809557
2022-08-20 14:00:00,6.7789154
2022-08-20 15:00:00,5.93053
2022-08-20 16:00:00,5.8785334
2022-08-20 17:00:00,6.086432
2022-08-20 18:00:00,6.6079535
2022-08-20 19:00:00,7.1872964
2022-08-20 20:00:00,7.5618815
2022-08-20 21:00:00,7.6314654
2022-08-20 22:00:00,7.5162344
2022-08-20 23:00:00,7.3185983
2022-08-27 00:00:00,7.0550523
2022-08-27 01:00:00,6.775658
2022-08-27 02:00:00,6.4545445
2022-08-27 03:00:00,6.2279825
2022-08-27 04:00:00,6.317162
2022-08-27 05:00:00,6.6245747
2022-08-27 06:00:00,6.944284
2022-08-27 07:00:00,7.919558
2022-08-27 08:00:00,9.05633
2022-08-27 09:00:00,10.450098
2022-08-27 10:00:00,11.039966
2022-08-27 11:00:00,11.238455
2022-08-27 12:00:00,10.721975
2022-08-27 13:00:00,8.6733675
2022-08-27 14:00:00,6.8343115
2022-08-27 15:00:00,6.6736307
2022-08-27 16:00:00,6.916202
2022-08-27 17:00:00,7.381272
2022-08-27 18:00:00,7.8821435
2022-08-27 19:00:00,8.283475
2022-08-27 20:00:00,8.446688
2022-08-27 21:00:00,8.385543
2022-08-27 22:00:00,8.153082
2022-08-27 23:00:00,7.802811
2022-09-09 00:00:00,7.521787
2022-09-09 01:00:00,7.4636207
2022-09-09 02:00:00,7.473409
2022-09-09 03:00:00,7.6029034
2022-09-09 04:00:00,8.125619
2022-09-09 05:00:00,9.095846
2022-09-09 06:00:00,11.21233
2022-09-09 07:00:00,13.371036
2022-09-09 08:00:00,14.930874
2022-09-09 09:00:00,15.681146
2022-09-09 10:00:00,16.429842
2022-09-09 11:00:00,16.731459
2022-09-09 12:00:00,15.83847
2022-09-09 13:00:00,12.721815
2022-09-09 14:00:00,8.028528
2022-09-09 15:00:00,6.799455
2022-09-09 16:00:00,6.57107
2022-09-09 17:00:00,7.0270667
2022-09-09 18:00:00,7.699378
2022-09-09 19:00:00,8.230107
2022-09-09 20:00:00,8.559178
2022-09-09 21:00:00,8.619662
2022-09-09 22:00:00,8.496105
2022-09-09 23:00:00,8.333356
2022-09-12 00:00:00,8.631309
2022-09-12 01:00:00,8.8185425
2022-09-12 02:00:00,9.044657
2022-09-12 03:00:00,9.561731
2022-09-12 04:00:00,10.376265
2022-09-12 05:00:00,11.70542
2022-09-12 06:00:00,13.585598
2022-09-12 07:00:00,15.806399
2022-09-12 08:00:00,17.26676
2022-09-12 09:00:00,17.854656
2022-09-12 10:00:00,17.943579
2022-09-12 11:00:00,17.204203
2022-09-12 12:00:00,14.957548
2022-09-12 13:00:00,10.139593
2022-09-12 14:00:00,7.738506
2022-09-12 15:00:00,7.528093
2022-09-12 16:00:00,7.8097196
2022-09-12 17:00:00,8.477921
2022-09-12 18:00:00,9.214812
2022-09-12 19:00:00,9.691942
2022-09-12 20:00:00,9.85487
2022-09-12 21:00:00,9.846916
2022-09-12 22:00:00,9.692283
2022-09-12 23:00:00,9.38675
2022-09-13 00:00:00,8.9286585
2022-09-13 01:00:00,8.817322
2022-09-13 02:00:00,8.965849
2022-09-13 03:00:00,9.291046
2022-09-13 04:00:00,9.938372
2022-09-13 05:00:00,10.905988
2022-09-13 06:00:00,12.558791
2022-09-13 07:00:00,14.992352
2022-09-13 08:00:00,16.520998
2022-09-13 09:00:00,16.588516
2022-09-13 10:00:00,15.7354145
2022-09-13 11:00:00,14.668848
2022-09-13 12:00:00,12.735983
2022-09-13 13:00:00,8.847622
2022-09-13 14:00:00,6.8638997
2022-09-13 15:00:00,6.396604
2022-09-13 16:00:00,6.437207
2022-09-13 17:00:00,6.8735137
2022-09-13 18:00:00,7.4209437
2022-09-13 19:00:00,7.8435197
2022-09-13 20:00:00,8.169113
2022-09-13 21:00:00,8.278584
2022-09-13 22:00:00,8.19223
2022-09-13 23:00:00,7.7876196
2022-09-15 00:00:00,7.169713
2022-09-15 01:00:00,7.047069
2022-09-15 02:00:00,6.9642844
2022-09-15 03:00:00,7.1082187
2022-09-15 04:00:00,7.3436007
2022-09-15 05:00:00,7.6441054
2022-09-15 06:00:00,8.460865
2022-09-15 07:00:00,9.445347
2022-09-15 08:00:00,11.608981
2022-09-15 09:00:00,13.425828
2022-09-15 10:00:00,14.565594
2022-09-15 11:00:00,14.421943
2022-09-15 12:00:00,12.778299
2022-09-15 13:00:00,9.048716
2022-09-15 14:00:00,6.601769
2022-09-15 15:00:00,5.806789
2022-09-15 16:00:00,5.78303
2022-09-15 17:00:00,6.1313257
2022-09-15 18:00:00,6.6526732
2022-09-15 19:00:00,7.1411395
2022-09-15 20:00:00,7.429188
2022-09-15 21:00:00,7.46687
2022-09-15 22:00:00,7.2922535
2022-09-15 23:00:00,7.0594344
2022-09-16 00:00:00,7.060039
2022-09-16 01:00:00,6.9272833
2022-09-16 02:00:00,6.825418
2022-09-16 03:00:00,6.875339
2022-09-16 04:00:00,6.884073
2022-09-16 05:00:00,7.0965443
2022-09-16 06:00:00,7.541123
2022-09-16 07:00:00,8.162643
2022-09-16 08:00:00,8.997381
2022-09-16 09:00:00,10.061769
2022-09-16 10:00:00,9.864313
2022-09-16 11:00:00,9.709754
2022-09-16 12:00:00,8.598032
2022-09-16 13:00:00,6.6183276
2022-09-16 14:00:00,5.7632117
2022-09-16 15:00:00,5.5482116
2022-09-16 16:00:00,5.7318687
2022-09-16 17:00:00,6.0758157
2022-09-16 18:00:00,6.560228
2022-09-16 19:00:00,7.104346
2022-09-16 20:00:00,7.4011974
2022-09-16 21:00:00,7.4711084
2022-09-16 22:00:00,7.344523
2022-09-16 23:00:00,7.146089
2022-09-17 00:00:00,7.041042
2022-09-17 01:00:00,6.861546
2022-09-17 02:00:00,6.75276
2022-09-17 03:00:00,6.7081184
2022-09-17 04:00:00,6.842836
2022-09-17 05:00:00,6.6282525
2022-09-17 06:00:00,6.969747
2022-09-17 07:00:00,7.872986
2022-09-17 08:00:00,8.485222
2022-09-17 09:00:00,9.129484
2022-09-17 10:00:00,9.811049
2022-09-17 11:00:00,10.074642
2022-09-17 12:00:00,8.823658
2022-09-17 13:00:00,6.435016
2022-09-17 14:00:00,5.519117
2022-09-17 15:00:00,5.2339206
2022-09-17 16:00:00,5.438983
2022-09-17 17:00:00,5.8045616
2022-09-17 18:00:00,6.233029
2022-09-17 19:00:00,6.597699
2022-09-17 20:00:00,6.8238597
2022-09-17 21:00:00,6.9287033
2022-09-17 22:00:00,6.91968
2022-09-17 23:00:00,6.8509946
2022-09-21 00:00:00,6.446339
2022-09-21 01:00:00,6.2326503
2022-09-21 02:00:00,6.096869
2022-09-21 03:00:00,5.9556623
2022-09-21 04:00:00,5.8290915
2022-09-21 05:00:00,6.0000243
2022-09-21 06:00:00,6.591482
2022-09-21 07:00:00,7.6809006
2022-09-21 08:00:00,9.464753
2022-09-21 09:00:00,10.79146
2022-09-21 10:00:00,11.298979
2022-09-21 11:00:00,10.761083
2022-09-21 12:00:00,10.220298
2022-09-21 13:00:00,8.433018
2022-09-21 14:00:00,5.827199
2022-09-21 15:00:00,4.966472
2022-09-21 16:00:00,4.776031
2022-09-21 17:00:00,5.0380664
2022-09-21 18:00:00,5.368985
2022-09-21 19:00:00,5.7129607
2022-09-21 20:00:00,6.000071
2022-09-21 21:00:00,6.192861
2022-09-21 22:00:00,6.2373
2022-09-21 23:00:00,6.1686254
2022-09-25 00:00:00,6.116443
2022-09-25 01:00:00,5.921176
2022-09-25 02:00:00,5.6848598
2022-09-25 03:00:00,5.460882
2022-09-25 04:00:00,5.1650276
2022-09-25 05:00:00,4.980617
2022-09-25 06:00:00,5.1285567
2022-09-25 07:00:00,5.4802184
2022-09-25 08:00:00,6.109804
2022-09-25 09:00:00,7.0138726
2022-09-25 10:00:00,7.6954975
2022-09-25 11:00:00,8.009064
2022-09-25 12:00:00,7.4023542
2022-09-25 13:00:00,5.7596283
2022-09-25 14:00:00,4.9216375
2022-09-25 15:00:00,4.6996055
2022-09-25 16:00:00,5.008301
2022-09-25 17:00:00,5.4111238
2022-09-25 18:00:00,5.8182344
2022-09-25 19:00:00,6.108351
2022-09-25 20:00:00,6.2718277
2022-09-25 21:00:00,6.3026705
2022-09-25 22:00:00,6.236892
2022-09-25 23:00:00,6.1052957
2022-09-28 00:00:00,5.8725266
2022-09-28 01:00:00,5.5723467
2022-09-28 02:00:00,5.404651
2022-09-28 03:00:00,5.295327
2022-09-28 04:00:00,4.8585644
2022-09-28 05:00:00,4.801067
2022-09-28 06:00:00,4.725494
2022-09-28 07:00:00,5.2215877
2022-09-28 08:00:00,5.309033
2022-09-28 09:00:00,6.180014
2022-09-28 10:00:00,7.5642166
2022-09-28 11:00:00,8.307602
2022-09-28 12:00:00,8.127611
2022-09-28 13:00:00,6.3820624
2022-09-28 14:00:00,5.0586467
2022-09-28 15:00:00,4.5422034
2022-09-28 16:00:00,4.71287
2022-09-28 17:00:00,5.082756
2022-09-28 18:00:00,5.477427
2022-09-28 19:00:00,5.8084483
2022-09-28 20:00:00,6.016765
2022-09-28 21:00:00,6.1368256
2022-09-28 22:00:00,6.1195045
2022-09-28 23:00:00,6.016711
2022-09-29 00:00:00,5.991795
2022-09-29 01:00:00,5.849089
2022-09-29 02:00:00,5.761309
2022-09-29 03:00:00,5.4315615
2022-09-29 04:00:00,5.269637
2022-09-29 05:00:00,5.13312
2022-09-29 06:00:00,5.327307
2022-09-29 07:00:00,5.7951994
2022-09-29 08:00:00,6.2147985
2022-09-29 09:00:00,6.8336363
2022-09-29 10:00:00,7.397452
2022-09-29 11:00:00,7.921557
2022-09-29 12:00:00,7.436072
2022-09-29 13:00:00,5.895565
2022-09-29 14:00:00,5.020264
2022-09-29 15:00:00,4.762387
2022-09-29 16:00:00,5.0417376
2022-09-29 17:00:00,5.46985
2022-09-29 18:00:00,5.8968077
2022-09-29 19:00:00,6.21287
2022-09-29 20:00:00,6.4187193
2022-09-29 21:00:00,6.463159
2022-09-29 22:00:00,6.4486794
2022-09-29 23:00:00,6.3527265
2022-09-30 00:00:00,6.2770143
2022-09-30 01:00:00,6.1497283
2022-09-30 02:00:00,5.998466
2022-09-30 03:00:00,5.773428
2022-09-30 04:00:00,5.618571
2022-09-30 05:00:00,5.4284654
2022-09-30 06:00:00,5.6110425
2022-09-30 07:00:00,6.0131516
2022-09-30 08:00:00,6.361669
2022-09-30 09:00:00,7.2301908
2022-09-30 10:00:00,7.829634
2022-09-30 11:00:00,7.9012504
2022-09-30 12:00:00,7.0961914
2022-09-30 13:00:00,5.8166366
2022-09-30 14:00:00,5.2324557
2022-09-30 15:00:00,5.216062
2022-09-30 16:00:00,5.4376144
2022-09-30 17:00:00,5.73894
2022-09-30 18:00:00,6.0892043
2022-09-30 19:00:00,6.5221148
2022-09-30 20:00:00,6.888239
2022-09-30 21:00:00,6.954741
2022-09-30 22:00:00,6.858522
2022-09-30 23:00:00,6.786722
2022-10-01 00:00:00,6.6864405
2022-10-01 01:00:00,6.615867
2022-10-01 02:00:00,6.559511
2022-10-01 03:00:00,6.5942006
2022-10-01 04:00:00,6.9168
2022-10-01 05:00:00,7.288335
2022-10-01 06:00:00,8.23895
2022-10-01 07:00:00,9.850922
2022-10-01 08:00:00,11.26983
2022-10-01 09:00:00,10.863866
2022-10-01 10:00:00,11.908479
2022-10-01 11:00:00,11.2364235
2022-10-01 12:00:00,8.320984
2022-10-01 13:00:00,5.7824144
2022-10-01 14:00:00,4.9491525
2022-10-01 15:00:00,5.082555
2022-10-01 16:00:00,5.3559737
2022-10-01 17:00:00,5.7352138
2022-10-01 18:00:00,6.128674
2022-10-01 19:00:00,6.5108914
2022-10-01 20:00:00,6.8310246
2022-10-01 21:00:00,7.042167
2022-10-01 22:00:00,7.0833488
2022-10-01 23:00:00,6.9103165
2022-10-07 00:00:00,7.114734
2022-10-07 01:00:00,7.2822027
2022-10-07 02:00:00,7.5263276
2022-10-07 03:00:00,7.694998
2022-10-07 04:00:00,8.159577
2022-10-07 05:00:00,9.095292
2022-10-07 06:00:00,10.951698
2022-10-07 07:00:00,13.518116
2022-10-07 08:00:00,16.444595
2022-10-07 09:00:00,18.37285
2022-10-07 10:00:00,18.63523
2022-10-07 11:00:00,16.723005
2022-10-07 12:00:00,12.155174
2022-10-07 13:00:00,7.9217467
2022-10-07 14:00:00,6.7965617
2022-10-07 15:00:00,6.692949
2022-10-07 16:00:00,6.974775
2022-10-07 17:00:00,7.47462
2022-10-07 18:00:00,8.040498
2022-10-07 19:00:00,8.533846
2022-10-07 20:00:00,8.859413
2022-10-07 21:00:00,9.004673
2022-10-07 22:00:00,8.98042
2022-10-07 23:00:00,8.728391
2022-10-12 00:00:00,7.7447596
2022-10-12 01:00:00,7.1538224
2022-10-12 02:00:00,6.9808555
2022-10-12 03:00:00,7.3103704
2022-10-12 04:00:00,7.991243
2022-10-12 05:00:00,9.69581
2022-10-12 06:00:00,13.673782
2022-10-12 07:00:00,19.09035
2022-10-12 08:00:00,23.445686
2022-10-12 09:00:00,25.680197
2022-10-12 10:00:00,25.433592
2022-10-12 11:00:00,24.477207
2022-10-12 12:00:00,20.429361
2022-10-12 13:00:00,12.662144
2022-10-12 14:00:00,7.1224627
2022-10-12 15:00:00,5.8801208
2022-10-12 16:00:00,5.7821293
2022-10-12 17:00:00,6.027213
2022-10-12 18:00:00,6.495187
2022-10-12 19:00:00,6.9553924
2022-10-12 20:00:00,7.225618
2022-10-12 21:00:00,7.263443
2022-10-12 22:00:00,7.0791507
2022-10-12 23:00:00,6.8069315
2022-10-14 00:00:00,6.725694
2022-10-14 01:00:00,6.6637993
2022-10-14 02:00:00,6.8112774
2022-10-14 03:00:00,7.4717946
2022-10-14 04:00:00,8.500204
2022-10-14 05:00:00,11.2590275
2022-10-14 06:00:00,16.156143
