datetime,O3_prediction
2021-09-30 05:00:00,35.514027
2021-09-30 06:00:00,45.450703
2021-09-30 07:00:00,52.63832
2021-09-30 08:00:00,56.100574
2021-09-30 09:00:00,55.165794
2021-09-30 10:00:00,52.129654
2021-09-30 11:00:00,48.17271
2021-09-30 12:00:00,42.189
2021-09-30 13:00:00,31.805294
2021-09-30 14:00:00,18.924458
2021-09-30 15:00:00,15.062985
2021-09-30 16:00:00,13.366034
2021-09-30 17:00:00,12.7430725
2021-09-30 18:00:00,13.041877
2021-09-30 19:00:00,13.78646
2021-09-30 20:00:00,14.532744
2021-09-30 21:00:00,15.056128
2021-09-30 22:00:00,15.393145
2021-09-30 23:00:00,15.822199
2021-10-04 00:00:00,15.032024
2021-10-04 01:00:00,14.183624
2021-10-04 02:00:00,13.936534
2021-10-04 03:00:00,15.612424
2021-10-04 04:00:00,20.923481
2021-10-04 05:00:00,31.347233
2021-10-04 06:00:00,43.040203
2021-10-04 07:00:00,52.739895
2021-10-04 08:00:00,56.28534
2021-10-04 09:00:00,56.238102
2021-10-04 10:00:00,53.431362
2021-10-04 11:00:00,49.19482
2021-10-04 12:00:00,43.12571
2021-10-04 13:00:00,32.268494
2021-10-04 14:00:00,22.193169
2021-10-04 15:00:00,17.69719
2021-10-04 16:00:00,16.06593
2021-10-04 17:00:00,15.409796
2021-10-04 18:00:00,15.45292
2021-10-04 19:00:00,15.714875
2021-10-04 20:00:00,15.902937
2021-10-04 21:00:00,16.168062
2021-10-04 22:00:00,15.946216
2021-10-04 23:00:00,15.159266
2021-10-05 00:00:00,14.817811
2021-10-05 01:00:00,14.39391
2021-10-05 02:00:00,14.788919
2021-10-05 03:00:00,16.773468
2021-10-05 04:00:00,22.261753
2021-10-05 05:00:00,31.532183
2021-10-05 06:00:00,42.153606
2021-10-05 07:00:00,51.01585
2021-10-05 08:00:00,54.676785
2021-10-05 09:00:00,54.312984
2021-10-05 10:00:00,51.178967
2021-10-05 11:00:00,46.380787
2021-10-05 12:00:00,39.908268
2021-10-05 13:00:00,27.869488
2021-10-05 14:00:00,16.176765
2021-10-05 15:00:00,13.6807575
2021-10-05 16:00:00,12.63126
2021-10-05 17:00:00,12.804766
2021-10-05 18:00:00,13.489585
2021-10-05 19:00:00,14.346908
2021-10-05 20:00:00,15.030904
2021-10-05 21:00:00,15.56975
2021-10-05 22:00:00,15.7673645
2021-10-05 23:00:00,15.618151
2021-10-07 00:00:00,15.400803
2021-10-07 01:00:00,15.461426
2021-10-07 02:00:00,16.61473
2021-10-07 03:00:00,19.753487
2021-10-07 04:00:00,29.843937
2021-10-07 05:00:00,44.00549
2021-10-07 06:00:00,56.987404
2021-10-07 07:00:00,65.38532
2021-10-07 08:00:00,68.95536
2021-10-07 09:00:00,69.37882
2021-10-07 10:00:00,67.83904
2021-10-07 11:00:00,63.713615
2021-10-07 12:00:00,55.661945
2021-10-07 13:00:00,39.69502
2021-10-07 14:00:00,23.727718
2021-10-07 15:00:00,18.93276
2021-10-07 16:00:00,17.5683
2021-10-07 17:00:00,17.178284
2021-10-07 18:00:00,17.15628
2021-10-07 19:00:00,17.295336
2021-10-07 20:00:00,17.402023
2021-10-07 21:00:00,17.342602
2021-10-07 22:00:00,17.289135
2021-10-07 23:00:00,17.66018
2021-10-19 00:00:00,15.486181
2021-10-19 01:00:00,13.829772
2021-10-19 02:00:00,13.163807
2021-10-19 03:00:00,14.480319
2021-10-19 04:00:00,18.571487
2021-10-19 05:00:00,28.351002
2021-10-19 06:00:00,40.299877
2021-10-19 07:00:00,52.64853
2021-10-19 08:00:00,60.133663
2021-10-19 09:00:00,61.447186
2021-10-19 10:00:00,58.56439
2021-10-19 11:00:00,53.241
2021-10-19 12:00:00,45.437584
2021-10-19 13:00:00,32.649776
2021-10-19 14:00:00,21.186146
2021-10-19 15:00:00,17.377813
2021-10-19 16:00:00,16.104765
2021-10-19 17:00:00,15.618698
2021-10-19 18:00:00,15.486532
2021-10-19 19:00:00,15.399181
2021-10-19 20:00:00,15.212194
2021-10-19 21:00:00,14.88323
2021-10-19 22:00:00,14.156063
2021-10-19 23:00:00,13.463495
2021-10-21 00:00:00,12.657228
2021-10-21 01:00:00,12.632565
2021-10-21 02:00:00,12.821877
2021-10-21 03:00:00,14.164421
2021-10-21 04:00:00,20.19894
2021-10-21 05:00:00,33.652744
2021-10-21 06:00:00,48.417534
2021-10-21 07:00:00,58.098537
2021-10-21 08:00:00,62.241375
2021-10-21 09:00:00,62.878056
2021-10-21 10:00:00,61.579884
2021-10-21 11:00:00,57.30354
2021-10-21 12:00:00,50.02564
2021-10-21 13:00:00,37.242367
2021-10-21 14:00:00,23.343761
2021-10-21 15:00:00,17.862486
2021-10-21 16:00:00,16.10913
2021-10-21 17:00:00,15.251564
2021-10-21 18:00:00,14.747534
2021-10-21 19:00:00,14.348684
2021-10-21 20:00:00,13.89065
2021-10-21 21:00:00,13.506704
2021-10-21 22:00:00,13.285037
2021-10-21 23:00:00,12.991746
2021-10-23 00:00:00,12.834844
2021-10-23 01:00:00,12.815842
2021-10-23 02:00:00,13.060205
2021-10-23 03:00:00,14.913542
2021-10-23 04:00:00,19.659252
2021-10-23 05:00:00,28.47021
2021-10-23 06:00:00,38.29723
2021-10-23 07:00:00,47.773865
2021-10-23 08:00:00,53.89203
2021-10-23 09:00:00,56.720448
2021-10-23 10:00:00,53.819973
2021-10-23 11:00:00,49.014988
2021-10-23 12:00:00,41.15299
2021-10-23 13:00:00,28.06715
2021-10-23 14:00:00,16.917307
2021-10-23 15:00:00,13.8916235
2021-10-23 16:00:00,12.744907
2021-10-23 17:00:00,12.345047
2021-10-23 18:00:00,12.536734
2021-10-23 19:00:00,12.938401
2021-10-23 20:00:00,13.057976
2021-10-23 21:00:00,12.961507
2021-10-23 22:00:00,12.647938
2021-10-23 23:00:00,12.127281
2021-10-31 00:00:00,11.847277
2021-10-31 01:00:00,11.305796
2021-10-31 02:00:00,11.628174
2021-10-31 03:00:00,13.063095
2021-10-31 04:00:00,16.505049
2021-10-31 05:00:00,24.564232
2021-10-31 06:00:00,35.719746
2021-10-31 07:00:00,46.489704
2021-10-31 08:00:00,53.393307
2021-10-31 09:00:00,54.977238
2021-10-31 10:00:00,53.606956
2021-10-31 11:00:00,50.46574
2021-10-31 12:00:00,45.426662
2021-10-31 13:00:00,35.25212
2021-10-31 14:00:00,20.596855
2021-10-31 15:00:00,15.974194
2021-10-31 16:00:00,14.359671
2021-10-31 17:00:00,14.226899
2021-10-31 18:00:00,14.68245
2021-10-31 19:00:00,15.433483
2021-10-31 20:00:00,15.878965
2021-10-31 21:00:00,16.023891
2021-10-31 22:00:00,15.864832
2021-10-31 23:00:00,15.37679
2021-11-02 00:00:00,14.203191
2021-11-02 01:00:00,13.385124
2021-11-02 02:00:00,13.215685
2021-11-02 03:00:00,15.215988
2021-11-02 04:00:00,22.725315
2021-11-02 05:00:00,38.31264
2021-11-02 06:00:00,54.8184
2021-11-02 07:00:00,65.8979
2021-11-02 08:00:00,70.73728
2021-11-02 09:00:00,71.167625
2021-11-02 10:00:00,68.21334
2021-11-02 11:00:00,62.056858
2021-11-02 12:00:00,51.53684
2021-11-02 13:00:00,32.963497
2021-11-02 14:00:00,18.788338
2021-11-02 15:00:00,15.585944
2021-11-02 16:00:00,14.387427
2021-11-02 17:00:00,14.026356
2021-11-02 18:00:00,14.181172
2021-11-02 19:00:00,14.296886
2021-11-02 20:00:00,14.421724
2021-11-02 21:00:00,14.224983
2021-11-02 22:00:00,13.62313
2021-11-02 23:00:00,12.775358
2021-11-05 00:00:00,12.031475
2021-11-05 01:00:00,11.670977
2021-11-05 02:00:00,11.913662
2021-11-05 03:00:00,13.365439
2021-11-05 04:00:00,16.367722
2021-11-05 05:00:00,23.067413
2021-11-05 06:00:00,35.024754
2021-11-05 07:00:00,46.257404
2021-11-05 08:00:00,54.33032
2021-11-05 09:00:00,58.48816
2021-11-05 10:00:00,58.20824
2021-11-05 11:00:00,52.293453
2021-11-05 12:00:00,41.22526
2021-11-05 13:00:00,23.752014
2021-11-05 14:00:00,14.632021
2021-11-05 15:00:00,12.027978
2021-11-05 16:00:00,11.137194
2021-11-05 17:00:00,10.846245
2021-11-05 18:00:00,10.712299
2021-11-05 19:00:00,10.740667
2021-11-05 20:00:00,10.851366
2021-11-05 21:00:00,11.036462
2021-11-05 22:00:00,11.189765
2021-11-05 23:00:00,11.018195
2021-11-11 00:00:00,11.694111
2021-11-11 01:00:00,11.113666
2021-11-11 02:00:00,11.22756
2021-11-11 03:00:00,12.326792
2021-11-11 04:00:00,14.215961
2021-11-11 05:00:00,20.071796
2021-11-11 06:00:00,30.101717
2021-11-11 07:00:00,42.86291
2021-11-11 08:00:00,51.51149
2021-11-11 09:00:00,53.57091
2021-11-11 10:00:00,51.517452
2021-11-11 11:00:00,47.907925
2021-11-11 12:00:00,43.78548
2021-11-11 13:00:00,37.278606
2021-11-11 14:00:00,30.796124
2021-11-11 15:00:00,24.107422
2021-11-11 16:00:00,19.956957
2021-11-11 17:00:00,17.959774
2021-11-11 18:00:00,16.956673
2021-11-11 19:00:00,16.826733
2021-11-11 20:00:00,17.176073
2021-11-11 21:00:00,17.550495
2021-11-11 22:00:00,17.437008
2021-11-11 23:00:00,16.926569
2021-11-15 00:00:00,16.348154
2021-11-15 01:00:00,15.822447
2021-11-15 02:00:00,15.776154
2021-11-15 03:00:00,17.295433
2021-11-15 04:00:00,21.560291
2021-11-15 05:00:00,28.07524
2021-11-15 06:00:00,36.544163
2021-11-15 07:00:00,43.21834
2021-11-15 08:00:00,46.657726
2021-11-15 09:00:00,46.323456
2021-11-15 10:00:00,43.084404
2021-11-15 11:00:00,38.287918
2021-11-15 12:00:00,30.585752
2021-11-15 13:00:00,17.1518
2021-11-15 14:00:00,11.512787
2021-11-15 15:00:00,8.9467
2021-11-15 16:00:00,8.691393
2021-11-15 17:00:00,8.58279
2021-11-15 18:00:00,9.337763
2021-11-15 19:00:00,11.172567
2021-11-15 20:00:00,12.391197
2021-11-15 21:00:00,13.482185
2021-11-15 22:00:00,13.988533
2021-11-15 23:00:00,14.51165
2021-11-18 00:00:00,14.487049
2021-11-18 01:00:00,14.909437
2021-11-18 02:00:00,16.163628
2021-11-18 03:00:00,18.189547
2021-11-18 04:00:00,23.112595
2021-11-18 05:00:00,30.490677
2021-11-18 06:00:00,40.639565
2021-11-18 07:00:00,51.434727
2021-11-18 08:00:00,58.01798
2021-11-18 09:00:00,60.03355
2021-11-18 10:00:00,58.288395
2021-11-18 11:00:00,53.410004
2021-11-18 12:00:00,43.2719
2021-11-18 13:00:00,25.19836
2021-11-18 14:00:00,16.184181
2021-11-18 15:00:00,14.084702
2021-11-18 16:00:00,13.623454
2021-11-18 17:00:00,13.632868
2021-11-18 18:00:00,14.16741
2021-11-18 19:00:00,14.857629
2021-11-18 20:00:00,15.501144
2021-11-18 21:00:00,15.637545
2021-11-18 22:00:00,15.681589
2021-11-18 23:00:00,15.382706
2021-11-29 00:00:00,14.639563
2021-11-29 01:00:00,13.66151
2021-11-29 02:00:00,13.198269
2021-11-29 03:00:00,14.638104
2021-11-29 04:00:00,18.2692
2021-11-29 05:00:00,23.547028
2021-11-29 06:00:00,30.379768
2021-11-29 07:00:00,38.283604
2021-11-29 08:00:00,43.306713
2021-11-29 09:00:00,42.94854
2021-11-29 10:00:00,40.785328
2021-11-29 11:00:00,38.085995
2021-11-29 12:00:00,33.926907
2021-11-29 13:00:00,24.382896
2021-11-29 14:00:00,15.339062
2021-11-29 15:00:00,12.79954
2021-11-29 16:00:00,11.967705
2021-11-29 17:00:00,11.99728
2021-11-29 18:00:00,12.752653
2021-11-29 19:00:00,13.879645
2021-11-29 20:00:00,14.89825
2021-11-29 21:00:00,15.657652
2021-11-29 22:00:00,15.978281
2021-11-29 23:00:00,15.722136
2021-12-12 00:00:00,14.293836
2021-12-12 01:00:00,12.946926
2021-12-12 02:00:00,11.836271
2021-12-12 03:00:00,12.635519
2021-12-12 04:00:00,16.174816
2021-12-12 05:00:00,22.555313
2021-12-12 06:00:00,29.780966
2021-12-12 07:00:00,35.56174
2021-12-12 08:00:00,40.124218
2021-12-12 09:00:00,39.473934
2021-12-12 10:00:00,36.61726
2021-12-12 11:00:00,34.222797
2021-12-12 12:00:00,29.791534
2021-12-12 13:00:00,21.736687
2021-12-12 14:00:00,15.556722
2021-12-12 15:00:00,12.1152115
2021-12-12 16:00:00,10.351386
2021-12-12 17:00:00,9.89629
2021-12-12 18:00:00,9.985343
2021-12-12 19:00:00,10.472094
2021-12-12 20:00:00,10.988448
2021-12-12 21:00:00,11.311794
2021-12-12 22:00:00,11.416795
2021-12-12 23:00:00,10.776198
2021-12-19 00:00:00,11.802177
2021-12-19 01:00:00,11.886017
2021-12-19 02:00:00,12.524293
2021-12-19 03:00:00,14.426681
2021-12-19 04:00:00,17.831459
2021-12-19 05:00:00,25.115005
2021-12-19 06:00:00,34.192917
2021-12-19 07:00:00,43.284466
2021-12-19 08:00:00,48.949963
2021-12-19 09:00:00,49.765995
2021-12-19 10:00:00,47.198357
2021-12-19 11:00:00,43.075897
2021-12-19 12:00:00,36.90313
2021-12-19 13:00:00,24.714815
2021-12-19 14:00:00,14.767836
2021-12-19 15:00:00,11.731199
2021-12-19 16:00:00,10.8813
2021-12-19 17:00:00,11.027533
2021-12-19 18:00:00,11.780696
2021-12-19 19:00:00,12.35747
2021-12-19 20:00:00,13.427417
2021-12-19 21:00:00,14.36672
2021-12-19 22:00:00,15.115954
2021-12-19 23:00:00,15.666851
2021-12-24 00:00:00,14.794362
2021-12-24 01:00:00,14.534386
2021-12-24 02:00:00,14.656218
2021-12-24 03:00:00,15.987119
2021-12-24 04:00:00,20.098461
2021-12-24 05:00:00,29.238892
2021-12-24 06:00:00,40.136536
2021-12-24 07:00:00,50.40253
2021-12-24 08:00:00,56.39929
2021-12-24 09:00:00,58.10509
2021-12-24 10:00:00,55.21664
2021-12-24 11:00:00,49.249744
2021-12-24 12:00:00,38.03995
2021-12-24 13:00:00,20.205017
2021-12-24 14:00:00,14.115053
2021-12-24 15:00:00,12.321319
2021-12-24 16:00:00,11.915445
2021-12-24 17:00:00,11.790827
2021-12-24 18:00:00,11.950624
2021-12-24 19:00:00,12.519704
2021-12-24 20:00:00,13.088799
2021-12-24 21:00:00,13.399675
2021-12-24 22:00:00,13.36873
2021-12-24 23:00:00,12.994281
2021-12-26 00:00:00,12.804993
2021-12-26 01:00:00,12.534424
2021-12-26 02:00:00,12.802359
2021-12-26 03:00:00,14.090427
2021-12-26 04:00:00,16.85507
2021-12-26 05:00:00,23.318003
2021-12-26 06:00:00,32.49437
2021-12-26 07:00:00,44.333817
2021-12-26 08:00:00,52.87782
2021-12-26 09:00:00,54.589542
2021-12-26 10:00:00,52.88412
2021-12-26 11:00:00,48.726482
2021-12-26 12:00:00,41.850132
2021-12-26 13:00:00,27.763632
2021-12-26 14:00:00,16.924437
2021-12-26 15:00:00,14.041855
2021-12-26 16:00:00,13.1916485
2021-12-26 17:00:00,13.209051
2021-12-26 18:00:00,13.655585
2021-12-26 19:00:00,14.328968
2021-12-26 20:00:00,15.118242
2021-12-26 21:00:00,15.636999
2021-12-26 22:00:00,15.8826
2021-12-26 23:00:00,15.601894
2021-12-27 00:00:00,14.531025
2021-12-27 01:00:00,13.550734
2021-12-27 02:00:00,12.825737
2021-12-27 03:00:00,14.170126
2021-12-27 04:00:00,18.181908
2021-12-27 05:00:00,25.259682
2021-12-27 06:00:00,33.36835
2021-12-27 07:00:00,40.238804
2021-12-27 08:00:00,42.208504
2021-12-27 09:00:00,42.383064
2021-12-27 10:00:00,39.163074
2021-12-27 11:00:00,35.64726
2021-12-27 12:00:00,31.135664
2021-12-27 13:00:00,23.126984
2021-12-27 14:00:00,16.303461
2021-12-27 15:00:00,13.322979
2021-12-27 16:00:00,12.064376
2021-12-27 17:00:00,11.5354595
2021-12-27 18:00:00,11.718849
2021-12-27 19:00:00,12.37068
2021-12-27 20:00:00,13.614855
2021-12-27 21:00:00,14.467644
2021-12-27 22:00:00,14.882935
2021-12-27 23:00:00,14.629274
2021-12-29 00:00:00,13.249223
2021-12-29 01:00:00,11.929339
2021-12-29 02:00:00,11.262435
2021-12-29 03:00:00,12.686808
2021-12-29 04:00:00,17.26929
2021-12-29 05:00:00,24.838654
2021-12-29 06:00:00,30.889301
2021-12-29 07:00:00,36.360332
2021-12-29 08:00:00,39.67756
2021-12-29 09:00:00,39.213596
2021-12-29 10:00:00,36.152214
2021-12-29 11:00:00,33.59536
2021-12-29 12:00:00,28.65586
2021-12-29 13:00:00,19.799274
2021-12-29 14:00:00,14.163017
2021-12-29 15:00:00,11.534269
2021-12-29 16:00:00,10.049183
2021-12-29 17:00:00,9.406128
2021-12-29 18:00:00,9.617072
2021-12-29 19:00:00,10.368382
2021-12-29 20:00:00,11.488251
2021-12-29 21:00:00,12.593869
2021-12-29 22:00:00,12.750599
2021-12-29 23:00:00,12.206604
2022-01-04 00:00:00,13.322884
2022-01-04 01:00:00,14.199625
2022-01-04 02:00:00,15.755579
2022-01-04 03:00:00,17.817574
2022-01-04 04:00:00,22.352678
2022-01-04 05:00:00,30.097366
2022-01-04 06:00:00,39.015667
2022-01-04 07:00:00,47.412704
2022-01-04 08:00:00,53.474743
2022-01-04 09:00:00,56.038242
2022-01-04 10:00:00,54.94546
2022-01-04 11:00:00,51.4545
2022-01-04 12:00:00,44.134045
2022-01-04 13:00:00,31.604895
2022-01-04 14:00:00,17.47304
2022-01-04 15:00:00,12.178562
2022-01-04 16:00:00,9.917309
2022-01-04 17:00:00,8.836273
2022-01-04 18:00:00,8.569239
2022-01-04 19:00:00,9.021652
2022-01-04 20:00:00,9.748838
2022-01-04 21:00:00,10.696129
2022-01-04 22:00:00,12.157667
2022-01-04 23:00:00,14.010277
2022-01-05 00:00:00,13.156906
2022-01-05 01:00:00,13.14146
2022-01-05 02:00:00,14.214964
2022-01-05 03:00:00,19.249037
2022-01-05 04:00:00,26.213501
2022-01-05 05:00:00,34.1714
2022-01-05 06:00:00,43.914696
2022-01-05 07:00:00,54.88438
2022-01-05 08:00:00,61.607403
2022-01-05 09:00:00,63.475056
2022-01-05 10:00:00,60.45403
2022-01-05 11:00:00,53.38464
2022-01-05 12:00:00,39.3877
2022-01-05 13:00:00,22.22563
2022-01-05 14:00:00,16.413635
2022-01-05 15:00:00,14.672937
2022-01-05 16:00:00,13.787046
2022-01-05 17:00:00,13.29616
2022-01-05 18:00:00,12.954024
2022-01-05 19:00:00,12.687719
2022-01-05 20:00:00,12.439688
2022-01-05 21:00:00,12.2738285
2022-01-05 22:00:00,12.116457
2022-01-05 23:00:00,12.050526
2022-01-09 00:00:00,13.292093
2022-01-09 01:00:00,14.145176
2022-01-09 02:00:00,15.491299
2022-01-09 03:00:00,17.557636
2022-01-09 04:00:00,22.720459
2022-01-09 05:00:00,31.008663
2022-01-09 06:00:00,39.87356
2022-01-09 07:00:00,48.55096
2022-01-09 08:00:00,54.53737
2022-01-09 09:00:00,56.601482
2022-01-09 10:00:00,55.501728
2022-01-09 11:00:00,51.413364
2022-01-09 12:00:00,42.726074
2022-01-09 13:00:00,27.58478
2022-01-09 14:00:00,16.500519
2022-01-09 15:00:00,13.958154
2022-01-09 16:00:00,13.047422
2022-01-09 17:00:00,12.982351
2022-01-09 18:00:00,13.337542
2022-01-09 19:00:00,13.16443
2022-01-09 20:00:00,13.10183
2022-01-09 21:00:00,13.055682
2022-01-09 22:00:00,13.091525
2022-01-09 23:00:00,13.165266
2022-01-11 00:00:00,10.928026
2022-01-11 01:00:00,9.209468
2022-01-11 02:00:00,8.289474
2022-01-11 03:00:00,8.110784
2022-01-11 04:00:00,8.7228565
2022-01-11 05:00:00,11.623041
2022-01-11 06:00:00,18.007763
2022-01-11 07:00:00,27.24954
2022-01-11 08:00:00,40.64558
2022-01-11 09:00:00,50.1268
2022-01-11 10:00:00,50.774548
2022-01-11 11:00:00,48.287743
2022-01-11 12:00:00,42.9592
2022-01-11 13:00:00,33.165936
2022-01-11 14:00:00,20.83363
2022-01-11 15:00:00,15.670481
2022-01-11 16:00:00,13.878315
2022-01-11 17:00:00,12.875523
2022-01-11 18:00:00,12.420599
2022-01-11 19:00:00,12.817673
2022-01-11 20:00:00,13.22782
2022-01-11 21:00:00,13.326531
2022-01-11 22:00:00,12.628891
2022-01-11 23:00:00,11.359132
2022-01-12 00:00:00,11.619269
2022-01-12 01:00:00,11.152935
2022-01-12 02:00:00,11.08927
2022-01-12 03:00:00,13.009598
2022-01-12 04:00:00,18.098978
2022-01-12 05:00:00,29.512451
2022-01-12 06:00:00,41.69688
2022-01-12 07:00:00,51.471348
2022-01-12 08:00:00,57.135876
2022-01-12 09:00:00,57.656883
2022-01-12 10:00:00,54.86845
2022-01-12 11:00:00,50.48032
2022-01-12 12:00:00,44.216026
2022-01-12 13:00:00,33.261036
2022-01-12 14:00:00,18.640633
2022-01-12 15:00:00,14.343111
2022-01-12 16:00:00,12.54888
2022-01-12 17:00:00,11.916353
2022-01-12 18:00:00,12.274724
2022-01-12 19:00:00,12.890766
2022-01-12 20:00:00,13.704319
2022-01-12 21:00:00,14.33457
2022-01-12 22:00:00,14.947416
2022-01-12 23:00:00,14.298917
2022-01-18 00:00:00,12.441277
2022-01-18 01:00:00,11.659795
2022-01-18 02:00:00,11.550401
2022-01-18 03:00:00,12.321047
2022-01-18 04:00:00,14.396611
2022-01-18 05:00:00,19.379215
2022-01-18 06:00:00,31.239994
2022-01-18 07:00:00,42.726707
2022-01-18 08:00:00,49.5209
2022-01-18 09:00:00,49.65184
2022-01-18 10:00:00,46.796585
2022-01-18 11:00:00,40.759212
2022-01-18 12:00:00,31.574389
2022-01-18 13:00:00,17.862389
2022-01-18 14:00:00,11.417971
2022-01-18 15:00:00,8.315681
2022-01-18 16:00:00,7.0678225
2022-01-18 17:00:00,6.597624
2022-01-18 18:00:00,6.4222746
2022-01-18 19:00:00,6.726225
2022-01-18 20:00:00,7.284398
2022-01-18 21:00:00,7.6991825
2022-01-18 22:00:00,8.168276
2022-01-18 23:00:00,7.9472375
2022-01-20 00:00:00,8.136168
2022-01-20 01:00:00,8.412339
2022-01-20 02:00:00,9.2061615
2022-01-20 03:00:00,10.863341
2022-01-20 04:00:00,13.409987
2022-01-20 05:00:00,17.898464
2022-01-20 06:00:00,26.751358
2022-01-20 07:00:00,35.94051
2022-01-20 08:00:00,42.711823
2022-01-20 09:00:00,46.503155
2022-01-20 10:00:00,46.425983
2022-01-20 11:00:00,41.95514
2022-01-20 12:00:00,31.803732
2022-01-20 13:00:00,17.67206
2022-01-20 14:00:00,10.958876
2022-01-20 15:00:00,7.912278
2022-01-20 16:00:00,6.821104
2022-01-20 17:00:00,6.427313
2022-01-20 18:00:00,6.394063
2022-01-20 19:00:00,6.456375
2022-01-20 20:00:00,6.585489
2022-01-20 21:00:00,6.6700573
2022-01-20 22:00:00,6.698614
2022-01-20 23:00:00,6.608589
2022-01-21 00:00:00,6.4722085
2022-01-21 01:00:00,6.52456
2022-01-21 02:00:00,6.8437786
2022-01-21 03:00:00,7.74951
2022-01-21 04:00:00,10.151034
2022-01-21 05:00:00,14.102482
2022-01-21 06:00:00,23.054474
2022-01-21 07:00:00,33.013493
2022-01-21 08:00:00,40.30896
2022-01-21 09:00:00,43.700264
2022-01-21 10:00:00,43.14381
2022-01-21 11:00:00,38.003082
2022-01-21 12:00:00,28.068548
2022-01-21 13:00:00,15.779528
2022-01-21 14:00:00,10.479816
2022-01-21 15:00:00,7.624548
2022-01-21 16:00:00,6.523036
2022-01-21 17:00:00,6.1729527
2022-01-21 18:00:00,6.101414
2022-01-21 19:00:00,6.0974703
2022-01-21 20:00:00,6.152485
2022-01-21 21:00:00,6.218153
2022-01-21 22:00:00,6.2300143
2022-01-21 23:00:00,6.180273
2022-01-25 00:00:00,8.215884
2022-01-25 01:00:00,8.866694
2022-01-25 02:00:00,10.214302
2022-01-25 03:00:00,12.11491
2022-01-25 04:00:00,14.277626
2022-01-25 05:00:00,21.975567
2022-01-25 06:00:00,32.085423
2022-01-25 07:00:00,40.757828
2022-01-25 08:00:00,47.3147
2022-01-25 09:00:00,50.09547
2022-01-25 10:00:00,50.229237
2022-01-25 11:00:00,46.3409
2022-01-25 12:00:00,37.083942
2022-01-25 13:00:00,20.864086
2022-01-25 14:00:00,13.131658
2022-01-25 15:00:00,10.040676
2022-01-25 16:00:00,9.154363
2022-01-25 17:00:00,9.373653
2022-01-25 18:00:00,10.092092
2022-01-25 19:00:00,10.988075
2022-01-25 20:00:00,11.916111
2022-01-25 21:00:00,12.799562
2022-01-25 22:00:00,13.4211855
2022-01-25 23:00:00,13.842386
2022-01-26 00:00:00,12.727888
2022-01-26 01:00:00,12.651379
2022-01-26 02:00:00,12.690907
2022-01-26 03:00:00,13.474756
2022-01-26 04:00:00,14.548428
2022-01-26 05:00:00,20.735636
2022-01-26 06:00:00,30.182924
2022-01-26 07:00:00,41.02255
2022-01-26 08:00:00,48.029842
2022-01-26 09:00:00,51.1596
2022-01-26 10:00:00,50.641476
2022-01-26 11:00:00,47.296677
2022-01-26 12:00:00,40.085094
2022-01-26 13:00:00,25.192703
2022-01-26 14:00:00,14.344841
2022-01-26 15:00:00,11.494581
2022-01-26 16:00:00,10.89513
2022-01-26 17:00:00,10.901358
2022-01-26 18:00:00,11.205402
2022-01-26 19:00:00,11.9248085
2022-01-26 20:00:00,12.636927
2022-01-26 21:00:00,13.5234165
2022-01-26 22:00:00,13.404933
2022-01-26 23:00:00,12.742773
2022-01-31 00:00:00,11.375589
2022-01-31 01:00:00,10.968908
2022-01-31 02:00:00,11.056366
2022-01-31 03:00:00,12.45374
2022-01-31 04:00:00,15.416388
2022-01-31 05:00:00,26.18392
2022-01-31 06:00:00,43.758327
2022-01-31 07:00:00,56.555553
2022-01-31 08:00:00,64.97077
2022-01-31 09:00:00,67.492455
2022-01-31 10:00:00,65.143776
2022-01-31 11:00:00,58.805965
2022-01-31 12:00:00,47.82693
2022-01-31 13:00:00,29.088505
2022-01-31 14:00:00,17.052551
2022-01-31 15:00:00,13.435013
2022-01-31 16:00:00,11.934555
2022-01-31 17:00:00,11.401004
2022-01-31 18:00:00,11.341659
2022-01-31 19:00:00,11.569314
2022-01-31 20:00:00,11.537778
2022-01-31 21:00:00,11.515792
2022-01-31 22:00:00,11.276617
2022-01-31 23:00:00,10.564226
2022-02-01 00:00:00,10.734217
2022-02-01 01:00:00,10.867565
2022-02-01 02:00:00,11.588985
2022-02-01 03:00:00,13.71137
2022-02-01 04:00:00,18.01582
2022-02-01 05:00:00,28.920961
2022-02-01 06:00:00,42.0947
2022-02-01 07:00:00,52.967228
2022-02-01 08:00:00,57.420673
2022-02-01 09:00:00,58.6741
2022-02-01 10:00:00,56.44805
2022-02-01 11:00:00,52.079746
2022-02-01 12:00:00,45.06387
2022-02-01 13:00:00,31.852972
2022-02-01 14:00:00,18.087383
2022-02-01 15:00:00,14.246355
2022-02-01 16:00:00,12.708206
2022-02-01 17:00:00,12.54416
2022-02-01 18:00:00,12.813925
2022-02-01 19:00:00,13.535078
2022-02-01 20:00:00,14.114602
2022-02-01 21:00:00,14.276408
2022-02-01 22:00:00,14.171923
2022-02-01 23:00:00,13.771887
2022-02-03 00:00:00,15.434208
2022-02-03 01:00:00,16.659412
2022-02-03 02:00:00,18.427498
2022-02-03 03:00:00,21.907513
2022-02-03 04:00:00,30.337162
2022-02-03 05:00:00,41.923916
2022-02-03 06:00:00,53.907665
2022-02-03 07:00:00,63.10355
2022-02-03 08:00:00,68.49695
2022-02-03 09:00:00,69.22082
2022-02-03 10:00:00,67.50457
2022-02-03 11:00:00,63.852978
2022-02-03 12:00:00,55.2344
