datetime,O3_prediction
2022-01-04 07:00:00,17.882254
2022-01-04 08:00:00,20.447378
2022-01-04 09:00:00,21.005789
2022-01-04 10:00:00,19.203196
2022-01-04 11:00:00,15.051636
2022-01-04 12:00:00,12.064731
2022-01-04 13:00:00,10.142582
2022-01-04 14:00:00,8.986131
2022-01-04 15:00:00,8.447775
2022-01-04 16:00:00,8.172761
2022-01-04 17:00:00,8.108341
2022-01-04 18:00:00,7.9793825
2022-01-04 19:00:00,7.9625115
2022-01-04 20:00:00,7.9551334
2022-01-04 21:00:00,7.9448524
2022-01-04 22:00:00,8.05715
2022-01-04 23:00:00,8.126997
2022-01-05 00:00:00,8.076415
2022-01-05 01:00:00,8.375932
2022-01-05 02:00:00,9.106592
2022-01-05 03:00:00,10.651408
2022-01-05 04:00:00,12.594697
2022-01-05 05:00:00,16.155594
2022-01-05 06:00:00,26.728449
2022-01-05 07:00:00,38.37307
2022-01-05 08:00:00,43.507496
2022-01-05 09:00:00,43.534092
2022-01-05 10:00:00,39.07662
2022-01-05 11:00:00,30.505596
2022-01-05 12:00:00,18.862093
2022-01-05 13:00:00,12.827928
2022-01-05 14:00:00,10.299804
2022-01-05 15:00:00,8.9874325
2022-01-05 16:00:00,8.336182
2022-01-05 17:00:00,8.153628
2022-01-05 18:00:00,7.955827
2022-01-05 19:00:00,8.018625
2022-01-05 20:00:00,8.035514
2022-01-05 21:00:00,8.083258
2022-01-05 22:00:00,8.169273
2022-01-05 23:00:00,8.314924
2022-01-09 00:00:00,8.395889
2022-01-09 01:00:00,8.978854
2022-01-09 02:00:00,10.070532
2022-01-09 03:00:00,11.928837
2022-01-09 04:00:00,14.351291
2022-01-09 05:00:00,20.984037
2022-01-09 06:00:00,34.315266
2022-01-09 07:00:00,45.580784
2022-01-09 08:00:00,53.837154
2022-01-09 09:00:00,58.241074
2022-01-09 10:00:00,54.330715
2022-01-09 11:00:00,41.840153
2022-01-09 12:00:00,21.046156
2022-01-09 13:00:00,12.429867
2022-01-09 14:00:00,9.723869
2022-01-09 15:00:00,8.772509
2022-01-09 16:00:00,8.689634
2022-01-09 17:00:00,8.6537075
2022-01-09 18:00:00,8.521527
2022-01-09 19:00:00,8.606786
2022-01-09 20:00:00,8.670858
2022-01-09 21:00:00,8.783527
2022-01-09 22:00:00,8.946663
2022-01-09 23:00:00,9.142194
2022-01-11 00:00:00,9.068269
2022-01-11 01:00:00,9.031093
2022-01-11 02:00:00,9.129015
2022-01-11 03:00:00,9.8074875
2022-01-11 04:00:00,12.437152
2022-01-11 05:00:00,25.752268
2022-01-11 06:00:00,45.141315
2022-01-11 07:00:00,62.340206
2022-01-11 08:00:00,72.57808
2022-01-11 09:00:00,81.1514
2022-01-11 10:00:00,83.75224
2022-01-11 11:00:00,70.301346
2022-01-11 12:00:00,40.62322
2022-01-11 13:00:00,9.860473
2022-01-11 14:00:00,7.9116173
2022-01-11 15:00:00,7.4808908
2022-01-11 16:00:00,7.2704744
2022-01-11 17:00:00,7.207725
2022-01-11 18:00:00,7.133336
2022-01-11 19:00:00,7.159003
2022-01-11 20:00:00,7.2776527
2022-01-11 21:00:00,7.2931876
2022-01-11 22:00:00,7.472244
2022-01-11 23:00:00,7.5054517
2022-01-12 00:00:00,8.05447
2022-01-12 01:00:00,8.492419
2022-01-12 02:00:00,8.957272
2022-01-12 03:00:00,9.898041
2022-01-12 04:00:00,13.624475
2022-01-12 05:00:00,29.908407
2022-01-12 06:00:00,51.479885
2022-01-12 07:00:00,70.22023
2022-01-12 08:00:00,83.79816
2022-01-12 09:00:00,92.76599
2022-01-12 10:00:00,93.58761
2022-01-12 11:00:00,77.077194
2022-01-12 12:00:00,47.49352
2022-01-12 13:00:00,11.036159
2022-01-12 14:00:00,8.556989
2022-01-12 15:00:00,8.233707
2022-01-12 16:00:00,7.983505
2022-01-12 17:00:00,7.677328
2022-01-12 18:00:00,7.549077
2022-01-12 19:00:00,7.6322117
2022-01-12 20:00:00,7.710589
2022-01-12 21:00:00,7.870082
2022-01-12 22:00:00,8.493616
2022-01-12 23:00:00,9.042362
2022-01-18 00:00:00,9.28768
2022-01-18 01:00:00,9.402629
2022-01-18 02:00:00,9.847035
2022-01-18 03:00:00,10.811317
2022-01-18 04:00:00,12.417588
2022-01-18 05:00:00,16.57662
2022-01-18 06:00:00,29.81228
2022-01-18 07:00:00,43.624447
2022-01-18 08:00:00,57.74507
2022-01-18 09:00:00,70.9918
2022-01-18 10:00:00,78.45901
2022-01-18 11:00:00,75.376465
2022-01-18 12:00:00,54.053112
2022-01-18 13:00:00,16.638021
2022-01-18 14:00:00,10.668204
2022-01-18 15:00:00,9.535663
2022-01-18 16:00:00,9.11947
2022-01-18 17:00:00,8.879376
2022-01-18 18:00:00,8.672075
2022-01-18 19:00:00,8.469464
2022-01-18 20:00:00,8.27756
2022-01-18 21:00:00,8.255215
2022-01-18 22:00:00,8.633253
2022-01-18 23:00:00,9.658973
2022-01-20 00:00:00,9.221554
2022-01-20 01:00:00,10.163558
2022-01-20 02:00:00,11.961198
2022-01-20 03:00:00,15.325139
2022-01-20 04:00:00,25.220003
2022-01-20 05:00:00,39.260864
2022-01-20 06:00:00,54.243954
2022-01-20 07:00:00,64.85928
2022-01-20 08:00:00,66.828186
2022-01-20 09:00:00,61.62155
2022-01-20 10:00:00,51.674015
2022-01-20 11:00:00,38.963985
2022-01-20 12:00:00,23.475595
2022-01-20 13:00:00,14.2506075
2022-01-20 14:00:00,11.277933
2022-01-20 15:00:00,9.672763
2022-01-20 16:00:00,8.756724
2022-01-20 17:00:00,8.388853
2022-01-20 18:00:00,8.129664
2022-01-20 19:00:00,7.9432487
2022-01-20 20:00:00,8.115792
2022-01-20 21:00:00,8.366883
2022-01-20 22:00:00,8.638675
2022-01-20 23:00:00,8.851548
2022-01-21 00:00:00,9.191149
2022-01-21 01:00:00,9.704969
2022-01-21 02:00:00,10.3503475
2022-01-21 03:00:00,11.326327
2022-01-21 04:00:00,12.785483
2022-01-21 05:00:00,14.315944
2022-01-21 06:00:00,16.870203
2022-01-21 07:00:00,22.150606
2022-01-21 08:00:00,26.661688
2022-01-21 09:00:00,28.954317
2022-01-21 10:00:00,27.181654
2022-01-21 11:00:00,22.082092
2022-01-21 12:00:00,15.414918
2022-01-21 13:00:00,11.910602
2022-01-21 14:00:00,9.754453
2022-01-21 15:00:00,8.447986
2022-01-21 16:00:00,8.121513
2022-01-21 17:00:00,8.018054
2022-01-21 18:00:00,7.9054217
2022-01-21 19:00:00,7.8359156
2022-01-21 20:00:00,7.8800383
2022-01-21 21:00:00,7.9386153
2022-01-21 22:00:00,8.029018
2022-01-21 23:00:00,8.163588
2022-01-25 00:00:00,8.681969
2022-01-25 01:00:00,8.76391
2022-01-25 02:00:00,9.781118
2022-01-25 03:00:00,11.626607
2022-01-25 04:00:00,14.1200285
2022-01-25 05:00:00,19.105532
2022-01-25 06:00:00,26.718348
2022-01-25 07:00:00,33.584946
2022-01-25 08:00:00,41.642544
2022-01-25 09:00:00,46.839275
2022-01-25 10:00:00,49.063755
2022-01-25 11:00:00,40.35993
2022-01-25 12:00:00,21.150932
2022-01-25 13:00:00,11.850041
2022-01-25 14:00:00,9.726991
2022-01-25 15:00:00,8.87932
2022-01-25 16:00:00,8.703922
2022-01-25 17:00:00,8.755024
2022-01-25 18:00:00,8.735131
2022-01-25 19:00:00,8.667646
2022-01-25 20:00:00,8.692926
2022-01-25 21:00:00,8.809501
2022-01-25 22:00:00,8.985324
2022-01-25 23:00:00,9.132791
2022-01-26 00:00:00,9.103122
2022-01-26 01:00:00,9.43636
2022-01-26 02:00:00,9.503217
2022-01-26 03:00:00,10.219818
2022-01-26 04:00:00,12.803172
2022-01-26 05:00:00,23.229517
2022-01-26 06:00:00,35.37479
2022-01-26 07:00:00,46.899475
2022-01-26 08:00:00,54.016144
2022-01-26 09:00:00,57.22982
2022-01-26 10:00:00,61.749744
2022-01-26 11:00:00,59.98265
2022-01-26 12:00:00,36.471306
2022-01-26 13:00:00,11.387055
2022-01-26 14:00:00,8.626011
2022-01-26 15:00:00,8.431543
2022-01-26 16:00:00,8.363163
2022-01-26 17:00:00,8.32138
2022-01-26 18:00:00,8.325547
2022-01-26 19:00:00,8.62687
2022-01-26 20:00:00,8.320723
2022-01-26 21:00:00,9.153344
2022-01-26 22:00:00,10.517387
2022-01-26 23:00:00,10.203849
2022-01-31 00:00:00,9.264123
2022-01-31 01:00:00,9.24063
2022-01-31 02:00:00,9.9791155
2022-01-31 03:00:00,11.412756
2022-01-31 04:00:00,15.610945
2022-01-31 05:00:00,32.829685
2022-01-31 06:00:00,54.37003
2022-01-31 07:00:00,70.742584
2022-01-31 08:00:00,82.9082
2022-01-31 09:00:00,89.59378
2022-01-31 10:00:00,89.639435
2022-01-31 11:00:00,80.706345
2022-01-31 12:00:00,55.96608
2022-01-31 13:00:00,17.72407
2022-01-31 14:00:00,11.2740755
2022-01-31 15:00:00,9.305036
2022-01-31 16:00:00,8.812444
2022-01-31 17:00:00,8.365153
2022-01-31 18:00:00,7.9100585
2022-01-31 19:00:00,7.5559583
2022-01-31 20:00:00,7.522267
2022-01-31 21:00:00,7.643619
2022-01-31 22:00:00,8.369346
2022-01-31 23:00:00,9.1446495
2022-02-01 00:00:00,9.472982
2022-02-01 01:00:00,10.155774
2022-02-01 02:00:00,10.951188
2022-02-01 03:00:00,12.4798765
2022-02-01 04:00:00,16.283249
2022-02-01 05:00:00,31.476393
2022-02-01 06:00:00,50.173843
2022-02-01 07:00:00,63.52483
2022-02-01 08:00:00,71.28278
2022-02-01 09:00:00,77.199234
2022-02-01 10:00:00,79.12224
2022-02-01 11:00:00,72.82617
2022-02-01 12:00:00,52.710632
2022-02-01 13:00:00,17.783014
2022-02-01 14:00:00,10.48342
2022-02-01 15:00:00,8.972086
2022-02-01 16:00:00,8.569893
2022-02-01 17:00:00,8.234134
2022-02-01 18:00:00,7.872261
2022-02-01 19:00:00,7.6986227
2022-02-01 20:00:00,7.7513695
2022-02-01 21:00:00,7.932706
2022-02-01 22:00:00,8.464398
2022-02-01 23:00:00,8.92608
2022-02-03 00:00:00,10.655989
2022-02-03 01:00:00,11.481638
2022-02-03 02:00:00,12.204954
2022-02-03 03:00:00,13.270062
2022-02-03 04:00:00,14.749806
2022-02-03 05:00:00,17.29114
2022-02-03 06:00:00,24.596554
2022-02-03 07:00:00,35.15054
2022-02-03 08:00:00,43.822765
2022-02-03 09:00:00,50.916042
2022-02-03 10:00:00,52.71779
2022-02-03 11:00:00,51.66373
2022-02-03 12:00:00,38.51447
2022-02-03 13:00:00,17.03009
2022-02-03 14:00:00,12.344581
2022-02-03 15:00:00,10.719713
2022-02-03 16:00:00,10.395235
2022-02-03 17:00:00,10.093183
2022-02-03 18:00:00,9.791227
2022-02-03 19:00:00,9.600347
2022-02-03 20:00:00,9.75086
2022-02-03 21:00:00,10.117769
2022-02-03 22:00:00,10.427423
2022-02-03 23:00:00,10.66748
2022-02-04 00:00:00,9.717944
2022-02-04 01:00:00,9.892589
2022-02-04 02:00:00,10.607624
2022-02-04 03:00:00,12.232752
2022-02-04 04:00:00,14.822103
2022-02-04 05:00:00,21.835604
2022-02-04 06:00:00,33.92429
2022-02-04 07:00:00,46.90959
2022-02-04 08:00:00,60.174202
2022-02-04 09:00:00,74.35458
2022-02-04 10:00:00,84.852615
2022-02-04 11:00:00,87.4096
2022-02-04 12:00:00,75.36159
2022-02-04 13:00:00,41.507366
2022-02-04 14:00:00,14.126917
2022-02-04 15:00:00,10.755934
2022-02-04 16:00:00,9.780879
2022-02-04 17:00:00,9.288236
2022-02-04 18:00:00,9.076041
2022-02-04 19:00:00,9.016892
2022-02-04 20:00:00,8.955868
2022-02-04 21:00:00,8.916265
2022-02-04 22:00:00,8.883385
2022-02-04 23:00:00,8.874263
2022-02-12 00:00:00,8.59303
2022-02-12 01:00:00,8.87671
2022-02-12 02:00:00,11.242421
2022-02-12 03:00:00,15.348474
2022-02-12 04:00:00,26.124346
2022-02-12 05:00:00,41.92297
2022-02-12 06:00:00,59.162045
2022-02-12 07:00:00,82.43977
2022-02-12 08:00:00,98.43161
2022-02-12 09:00:00,106.9502
2022-02-12 10:00:00,105.56886
2022-02-12 11:00:00,94.03023
2022-02-12 12:00:00,57.795933
2022-02-12 13:00:00,11.615835
2022-02-12 14:00:00,8.640632
2022-02-12 15:00:00,8.483469
2022-02-12 16:00:00,8.420933
2022-02-12 17:00:00,8.461721
2022-02-12 18:00:00,8.572208
2022-02-12 19:00:00,8.504857
2022-02-12 20:00:00,8.132935
2022-02-12 21:00:00,8.084733
2022-02-12 22:00:00,8.081251
2022-02-12 23:00:00,8.096146
2022-02-13 00:00:00,8.331832
2022-02-13 01:00:00,8.705407
2022-02-13 02:00:00,9.344819
2022-02-13 03:00:00,11.010708
2022-02-13 04:00:00,20.158226
2022-02-13 05:00:00,45.618343
2022-02-13 06:00:00,72.07953
2022-02-13 07:00:00,94.34776
2022-02-13 08:00:00,108.832695
2022-02-13 09:00:00,116.04378
2022-02-13 10:00:00,114.15925
2022-02-13 11:00:00,106.308395
2022-02-13 12:00:00,77.20868
2022-02-13 13:00:00,26.763039
2022-02-13 14:00:00,11.475836
2022-02-13 15:00:00,9.485375
2022-02-13 16:00:00,8.819332
2022-02-13 17:00:00,8.337294
2022-02-13 18:00:00,8.132059
2022-02-13 19:00:00,8.013174
2022-02-13 20:00:00,8.538167
2022-02-13 21:00:00,9.146739
2022-02-13 22:00:00,9.0392
2022-02-13 23:00:00,9.358829
2022-02-14 00:00:00,9.353706
2022-02-14 01:00:00,10.53696
2022-02-14 02:00:00,11.338293
2022-02-14 03:00:00,17.418991
2022-02-14 04:00:00,44.701717
2022-02-14 05:00:00,81.643616
2022-02-14 06:00:00,111.10405
2022-02-14 07:00:00,125.52757
2022-02-14 08:00:00,130.57262
2022-02-14 09:00:00,132.19281
2022-02-14 10:00:00,130.48405
2022-02-14 11:00:00,116.92809
2022-02-14 12:00:00,87.51873
2022-02-14 13:00:00,27.83122
2022-02-14 14:00:00,11.321912
2022-02-14 15:00:00,9.060001
2022-02-14 16:00:00,8.796726
2022-02-14 17:00:00,8.720504
2022-02-14 18:00:00,8.872388
2022-02-14 19:00:00,8.762949
2022-02-14 20:00:00,8.547722
2022-02-14 21:00:00,8.985364
2022-02-14 22:00:00,9.095517
2022-02-14 23:00:00,9.409656
2022-02-26 00:00:00,14.105981
2022-02-26 01:00:00,14.413257
2022-02-26 02:00:00,14.209201
2022-02-26 03:00:00,14.678716
2022-02-26 04:00:00,23.126352
2022-02-26 05:00:00,36.111526
2022-02-26 06:00:00,48.177223
2022-02-26 07:00:00,57.47156
2022-02-26 08:00:00,64.02001
2022-02-26 09:00:00,69.683395
2022-02-26 10:00:00,66.466576
2022-02-26 11:00:00,56.65344
2022-02-26 12:00:00,46.59403
2022-02-26 13:00:00,25.786095
2022-02-26 14:00:00,11.895293
2022-02-26 15:00:00,11.361832
2022-02-26 16:00:00,15.024708
2022-02-26 17:00:00,14.475202
2022-02-26 18:00:00,14.312581
2022-02-26 19:00:00,14.43587
2022-02-26 20:00:00,16.033419
2022-02-26 21:00:00,17.075247
2022-02-26 22:00:00,18.260902
2022-02-26 23:00:00,18.177034
2022-02-27 00:00:00,14.441106
2022-02-27 01:00:00,13.072981
2022-02-27 02:00:00,13.400998
2022-02-27 03:00:00,16.283247
2022-02-27 04:00:00,32.74958
2022-02-27 05:00:00,55.241264
2022-02-27 06:00:00,72.73448
2022-02-27 07:00:00,83.776405
2022-02-27 08:00:00,91.960075
2022-02-27 09:00:00,95.26568
2022-02-27 10:00:00,87.642944
2022-02-27 11:00:00,79.02792
2022-02-27 12:00:00,63.852318
2022-02-27 13:00:00,41.379948
2022-02-27 14:00:00,19.409994
2022-02-27 15:00:00,12.530793
2022-02-27 16:00:00,11.935962
2022-02-27 17:00:00,12.457135
2022-02-27 18:00:00,12.426928
2022-02-27 19:00:00,12.797629
2022-02-27 20:00:00,13.341388
2022-02-27 21:00:00,14.423826
2022-02-27 22:00:00,14.757367
2022-02-27 23:00:00,16.414516
2022-02-28 00:00:00,16.128593
2022-02-28 01:00:00,17.47231
2022-02-28 02:00:00,19.691143
2022-02-28 03:00:00,33.369633
2022-02-28 04:00:00,62.814373
2022-02-28 05:00:00,94.18546
2022-02-28 06:00:00,115.02884
2022-02-28 07:00:00,126.533676
2022-02-28 08:00:00,130.66728
2022-02-28 09:00:00,131.40315
2022-02-28 10:00:00,127.21643
2022-02-28 11:00:00,112.96783
2022-02-28 12:00:00,90.744865
2022-02-28 13:00:00,48.821445
2022-02-28 14:00:00,19.178804
2022-02-28 15:00:00,13.922575
2022-02-28 16:00:00,12.591985
2022-02-28 17:00:00,12.206213
2022-02-28 18:00:00,12.132404
2022-02-28 19:00:00,12.0777855
2022-02-28 20:00:00,12.140788
2022-02-28 21:00:00,12.702458
2022-02-28 22:00:00,13.7059145
2022-02-28 23:00:00,14.2211
2022-03-04 00:00:00,12.36789
2022-03-04 01:00:00,12.127247
2022-03-04 02:00:00,12.442523
2022-03-04 03:00:00,13.5434675
2022-03-04 04:00:00,26.7262
2022-03-04 05:00:00,58.253666
2022-03-04 06:00:00,84.53839
2022-03-04 07:00:00,98.97385
2022-03-04 08:00:00,105.20868
2022-03-04 09:00:00,105.83731
2022-03-04 10:00:00,101.238846
2022-03-04 11:00:00,92.128296
2022-03-04 12:00:00,79.1969
2022-03-04 13:00:00,52.67945
2022-03-04 14:00:00,21.00195
2022-03-04 15:00:00,12.217956
2022-03-04 16:00:00,10.0084095
2022-03-04 17:00:00,9.156006
2022-03-04 18:00:00,8.777388
2022-03-04 19:00:00,8.688551
2022-03-04 20:00:00,8.927129
2022-03-04 21:00:00,9.394205
2022-03-04 22:00:00,10.307001
2022-03-04 23:00:00,11.240958
2022-03-09 00:00:00,11.35005
2022-03-09 01:00:00,11.756648
2022-03-09 02:00:00,12.368207
2022-03-09 03:00:00,13.282898
2022-03-09 04:00:00,15.175336
2022-03-09 05:00:00,22.69873
2022-03-09 06:00:00,35.401352
2022-03-09 07:00:00,45.012302
2022-03-09 08:00:00,50.78307
2022-03-09 09:00:00,53.63252
2022-03-09 10:00:00,54.029015
2022-03-09 11:00:00,52.217106
2022-03-09 12:00:00,47.30446
2022-03-09 13:00:00,36.982937
2022-03-09 14:00:00,19.421467
2022-03-09 15:00:00,8.892179
2022-03-09 16:00:00,6.8278985
2022-03-09 17:00:00,6.7148848
2022-03-09 18:00:00,6.8919477
2022-03-09 19:00:00,7.025546
2022-03-09 20:00:00,7.2504554
2022-03-09 21:00:00,7.619142
2022-03-09 22:00:00,8.292566
2022-03-09 23:00:00,9.472954
2022-03-10 00:00:00,10.886854
2022-03-10 01:00:00,12.1026945
2022-03-10 02:00:00,13.631452
2022-03-10 03:00:00,16.963058
2022-03-10 04:00:00,27.247282
2022-03-10 05:00:00,37.6888
2022-03-10 06:00:00,45.73006
2022-03-10 07:00:00,51.322506
2022-03-10 08:00:00,53.884937
2022-03-10 09:00:00,53.09511
2022-03-10 10:00:00,50.75413
2022-03-10 11:00:00,47.46807
2022-03-10 12:00:00,40.368
2022-03-10 13:00:00,24.978386
2022-03-10 14:00:00,10.054894
2022-03-10 15:00:00,8.115239
2022-03-10 16:00:00,8.330299
2022-03-10 17:00:00,8.634184
2022-03-10 18:00:00,8.860221
2022-03-10 19:00:00,9.120582
2022-03-10 20:00:00,9.400114
2022-03-10 21:00:00,10.214353
2022-03-10 22:00:00,10.765657
2022-03-10 23:00:00,11.352199
2022-03-15 00:00:00,12.558917
2022-03-15 01:00:00,13.00934
2022-03-15 02:00:00,13.517613
2022-03-15 03:00:00,15.300191
2022-03-15 04:00:00,27.55904
2022-03-15 05:00:00,43.287838
2022-03-15 06:00:00,54.888554
2022-03-15 07:00:00,60.384136
2022-03-15 08:00:00,63.744564
2022-03-15 09:00:00,63.28464
2022-03-15 10:00:00,59.117916
2022-03-15 11:00:00,49.95924
2022-03-15 12:00:00,41.439842
2022-03-15 13:00:00,28.290342
2022-03-15 14:00:00,16.866678
2022-03-15 15:00:00,11.356427
2022-03-15 16:00:00,11.181991
2022-03-15 17:00:00,11.592826
2022-03-15 18:00:00,12.330152
2022-03-15 19:00:00,13.513196
2022-03-15 20:00:00,14.558957
2022-03-15 21:00:00,15.704256
2022-03-15 22:00:00,17.226793
2022-03-15 23:00:00,17.528845
2022-03-18 00:00:00,16.40579
2022-03-18 01:00:00,16.671711
2022-03-18 02:00:00,18.004515
2022-03-18 03:00:00,24.385647
2022-03-18 04:00:00,39.45711
2022-03-18 05:00:00,57.309113
2022-03-18 06:00:00,70.04274
2022-03-18 07:00:00,78.58707
2022-03-18 08:00:00,81.99155
2022-03-18 09:00:00,79.52174
2022-03-18 10:00:00,74.07296
2022-03-18 11:00:00,68.813354
2022-03-18 12:00:00,61.48548
2022-03-18 13:00:00,44.91682
2022-03-18 14:00:00,18.985281
2022-03-18 15:00:00,12.05335
2022-03-18 16:00:00,10.278569
2022-03-18 17:00:00,9.404325
2022-03-18 18:00:00,9.115148
2022-03-18 19:00:00,9.064079
2022-03-18 20:00:00,9.206683
2022-03-18 21:00:00,9.747348
2022-03-18 22:00:00,10.902076
2022-03-18 23:00:00,12.439151
2022-03-24 00:00:00,13.520822
2022-03-24 01:00:00,14.48211
2022-03-24 02:00:00,15.601597
2022-03-24 03:00:00,17.154861
2022-03-24 04:00:00,22.229193
2022-03-24 05:00:00,32.884148
2022-03-24 06:00:00,43.38019
2022-03-24 07:00:00,50.342136
2022-03-24 08:00:00,55.930542
2022-03-24 09:00:00,59.21424
2022-03-24 10:00:00,59.52303
2022-03-24 11:00:00,57.2527
2022-03-24 12:00:00,53.10712
2022-03-24 13:00:00,43.556637
2022-03-24 14:00:00,18.904366
2022-03-24 15:00:00,10.556355
2022-03-24 16:00:00,9.29883
2022-03-24 17:00:00,9.2472925
2022-03-24 18:00:00,9.505386
2022-03-24 19:00:00,10.002631
2022-03-24 20:00:00,10.786825
2022-03-24 21:00:00,11.6059675
2022-03-24 22:00:00,12.599874
2022-03-24 23:00:00,13.424369
2022-03-26 00:00:00,13.515077
2022-03-26 01:00:00,14.490525
2022-03-26 02:00:00,16.247355
2022-03-26 03:00:00,25.036518
2022-03-26 04:00:00,43.330173
2022-03-26 05:00:00,60.09953
2022-03-26 06:00:00,70.96541
2022-03-26 07:00:00,76.997314
2022-03-26 08:00:00,80.2527
2022-03-26 09:00:00,80.012375
2022-03-26 10:00:00,76.47753
2022-03-26 11:00:00,72.917435
2022-03-26 12:00:00,66.36023
2022-03-26 13:00:00,50.791325
2022-03-26 14:00:00,26.567049
2022-03-26 15:00:00,14.318452
2022-03-26 16:00:00,12.541846
2022-03-26 17:00:00,11.945479
2022-03-26 18:00:00,11.916596
2022-03-26 19:00:00,12.380157
2022-03-26 20:00:00,12.899452
2022-03-26 21:00:00,13.239235
2022-03-26 22:00:00,14.005197
2022-03-26 23:00:00,14.617515
2022-03-30 00:00:00,14.725042
2022-03-30 01:00:00,15.0558195
2022-03-30 02:00:00,15.895059
2022-03-30 03:00:00,18.673525
2022-03-30 04:00:00,31.774256
2022-03-30 05:00:00,47.283516
2022-03-30 06:00:00,60.218662
2022-03-30 07:00:00,68.50489
2022-03-30 08:00:00,71.67178
2022-03-30 09:00:00,72.56779
2022-03-30 10:00:00,70.07941
2022-03-30 11:00:00,65.54018
2022-03-30 12:00:00,60.997395
2022-03-30 13:00:00,43.699802
2022-03-30 14:00:00,19.870312
2022-03-30 15:00:00,12.713424
2022-03-30 16:00:00,11.532483
2022-03-30 17:00:00,11.521073
2022-03-30 18:00:00,11.404542
2022-03-30 19:00:00,11.801415
2022-03-30 20:00:00,12.059591
2022-03-30 21:00:00,12.213021
2022-03-30 22:00:00,12.46042
2022-03-30 23:00:00,12.844095
2022-04-23 00:00:00,13.627
2022-04-23 01:00:00,14.16597
2022-04-23 02:00:00,15.225611
2022-04-23 03:00:00,18.892908
2022-04-23 04:00:00,32.87407
2022-04-23 05:00:00,47.894955
2022-04-23 06:00:00,58.046528
2022-04-23 07:00:00,63.658634
2022-04-23 08:00:00,65.86064
2022-04-23 09:00:00,67.251236
2022-04-23 10:00:00,66.88328
2022-04-23 11:00:00,61.817223
2022-04-23 12:00:00,54.769455
2022-04-23 13:00:00,49.607872
2022-04-23 14:00:00,36.33992
2022-04-23 15:00:00,15.980083
2022-04-23 16:00:00,10.6127
2022-04-23 17:00:00,10.030047
2022-04-23 18:00:00,10.398718
2022-04-23 19:00:00,11.233781
2022-04-23 20:00:00,11.695214
2022-04-23 21:00:00,12.13271
2022-04-23 22:00:00,12.507939
2022-04-23 23:00:00,12.570422
2022-05-01 00:00:00,15.04695
2022-05-01 01:00:00,16.485926
2022-05-01 02:00:00,20.169958
2022-05-01 03:00:00,24.919079
2022-05-01 04:00:00,29.22803
2022-05-01 05:00:00,33.36261
2022-05-01 06:00:00,37.54656
2022-05-01 07:00:00,42.116814
2022-05-01 08:00:00,47.44449
2022-05-01 09:00:00,51.44234
2022-05-01 10:00:00,53.325397
2022-05-01 11:00:00,51.451283
2022-05-01 12:00:00,48.673714
2022-05-01 13:00:00,40.778946
2022-05-01 14:00:00,22.34304
2022-05-01 15:00:00,13.73833
2022-05-01 16:00:00,14.280133
2022-05-01 17:00:00,15.798638
2022-05-01 18:00:00,16.867289
2022-05-01 19:00:00,17.793459
2022-05-01 20:00:00,18.190763
2022-05-01 21:00:00,18.308153
2022-05-01 22:00:00,19.134125
2022-05-01 23:00:00,19.828133
2022-05-02 00:00:00,16.857088
2022-05-02 01:00:00,16.054846
2022-05-02 02:00:00,16.854675
2022-05-02 03:00:00,23.76874
2022-05-02 04:00:00,32.213993
2022-05-02 05:00:00,37.568504
2022-05-02 06:00:00,41.32882
2022-05-02 07:00:00,44.584316
2022-05-02 08:00:00,47.48794
2022-05-02 09:00:00,50.363094
2022-05-02 10:00:00,51.171455
2022-05-02 11:00:00,48.24317
2022-05-02 12:00:00,40.81424
2022-05-02 13:00:00,37.75082
2022-05-02 14:00:00,29.671656
2022-05-02 15:00:00,15.3481245
2022-05-02 16:00:00,12.462012
2022-05-02 17:00:00,12.777087
2022-05-02 18:00:00,13.362398
2022-05-02 19:00:00,13.516223
2022-05-02 20:00:00,14.210363
2022-05-02 21:00:00,15.733347
2022-05-02 22:00:00,16.101501
2022-05-02 23:00:00,16.161482
2022-05-12 00:00:00,21.79356
2022-05-12 01:00:00,26.184649
2022-05-12 02:00:00,29.94559
2022-05-12 03:00:00,35.195896
2022-05-12 04:00:00,42.366184
2022-05-12 05:00:00,51.354122
2022-05-12 06:00:00,59.280403
2022-05-12 07:00:00,65.85428
2022-05-12 08:00:00,69.85463
2022-05-12 09:00:00,71.78914
2022-05-12 10:00:00,70.74466
2022-05-12 11:00:00,68.209015
2022-05-12 12:00:00,63.080357
2022-05-12 13:00:00,56.79038
2022-05-12 14:00:00,51.658016
2022-05-12 15:00:00,46.43424
2022-05-12 16:00:00,39.16236
2022-05-12 17:00:00,40.99207
2022-05-12 18:00:00,40.122883
2022-05-12 19:00:00,40.65727
2022-05-12 20:00:00,39.617195
2022-05-12 21:00:00,39.807667
2022-05-12 22:00:00,40.281742
2022-05-12 23:00:00,41.474915
2022-05-30 00:00:00,27.682304
2022-05-30 01:00:00,23.36744
2022-05-30 02:00:00,25.959421
2022-05-30 03:00:00,37.405437
2022-05-30 04:00:00,51.41338
2022-05-30 05:00:00,58.997364
2022-05-30 06:00:00,63.497272
2022-05-30 07:00:00,67.25067
2022-05-30 08:00:00,70.38083
2022-05-30 09:00:00,72.808
2022-05-30 10:00:00,75.18021
2022-05-30 11:00:00,74.623184
2022-05-30 12:00:00,68.80702
